date,open,high,low,close,volume
2025-01-02,67.6,68.3,67.5,68.1,1199718
2025-01-03,68.5,69.7,67.6,69.5,4659075
2025-01-06,70.1,70.2,69.5,69.5,2861473
2025-01-07,70.0,70.4,69.8,70.0,2430878
2025-01-08,70.0,70.6,69.8,70.6,2505216
2025-01-09,70.7,70.8,68.5,68.5,2675212
2025-01-10,68.6,69.5,68.6,69.4,1531945
2025-01-13,69.2,69.5,67.2,67.9,3292048
2025-01-14,68.5,69.4,68.2,69.0,1913371
2025-01-15,69.1,69.7,68.1,68.1,3177606
2025-01-16,69.1,69.1,68.3,68.4,1426943
2025-01-17,68.6,68.9,68.3,68.3,1139327
2025-01-20,68.5,69.2,68.5,69.2,1258484
2025-01-21,69.2,69.4,68.9,69.0,697674
2025-01-22,69.3,70.5,68.8,70.5,3511051
2025-02-03,68.9,69.6,67.2,69.3,3482002
2025-02-04,69.3,70.2,68.5,68.5,1867364
2025-02-05,69.0,70.3,69.0,70.1,2028957
2025-02-06,70.4,71.9,70.2,71.0,3404404
2025-02-07,72.0,72.4,71.1,71.6,3815392
2025-02-10,71.3,74.9,71.3,72.8,11227362
2025-02-11,73.8,76.2,73.4,75.5,16531884
2025-02-12,75.5,76.6,73.9,74.7,9426852
2025-02-13,75.0,76.5,74.6,75.0,5367836
2025-02-14,75.5,76.3,75.0,75.1,4944824
2025-02-17,75.5,75.9,74.6,74.8,4376982
2025-02-18,75.2,75.5,74.8,75.5,3017161
2025-02-19,75.9,78.8,75.3,78.6,15073664
2025-02-20,80.0,81.4,77.8,78.0,17266600
2025-02-21,78.5,79.2,77.8,78.9,5692629
2025-02-24,78.3,80.0,77.9,78.5,4154109
2025-02-25,78.2,78.3,77.0,77.3,3824876
2025-02-26,77.6,78.4,76.8,77.3,2893008
2025-02-27,77.7,77.7,75.8,76.3,4999233
2025-03-03,77.3,80.3,76.7,79.4,16716897
2025-03-04,78.6,82.3,78.3,82.0,20697348
2025-03-05,81.6,82.3,80.9,81.8,8951709
2025-03-06,82.2,82.4,79.7,79.8,8633077
2025-03-07,79.4,79.8,77.0,77.1,11053658
2025-03-10,78.1,78.5,76.8,77.0,4487665
2025-03-11,75.5,77.2,74.5,76.8,5088272
2025-03-12,76.9,77.5,76.4,76.6,2318823
2025-03-13,77.2,77.6,75.9,75.9,2506580
2025-03-14,76.4,76.5,75.5,76.1,2175848
2025-03-17,76.7,78.2,76.5,77.4,3509245
2025-03-18,77.8,78.1,76.8,77.0,3661354
2025-03-19,77.1,77.7,77.0,77.1,2352442
2025-03-20,77.5,78.0,77.4,77.6,2526435
2025-03-21,77.8,77.9,77.3,77.9,1528579
2025-03-24,78.0,78.3,77.6,77.7,2330977
2025-03-25,78.2,78.3,77.4,77.4,1688397
2025-03-26,77.6,78.7,77.6,78.6,2574708
2025-03-27,78.0,78.8,77.8,78.6,2196325
2025-03-28,78.4,78.4,76.7,77.5,3238549
2025-03-31,75.3,77.3,74.8,76.2,4858119
2025-04-01,76.2,77.2,75.4,77.2,3357987
2025-04-02,77.0,77.5,76.4,77.0,1544160
2025-04-07,69.3,69.3,69.3,69.3,311778
2025-04-08,62.8,65.9,62.4,62.4,5630256
2025-04-09,60.2,60.9,56.4,57.0,8059910
2025-04-10,62.7,62.7,62.7,62.7,614871
2025-04-11,61.3,64.9,59.2,64.8,3629300
2025-04-14,66.4,68.1,65.6,65.9,3787236
2025-04-15,66.5,68.5,66.2,68.0,1763856
2025-04-16,68.0,68.4,66.2,66.2,2834791
2025-04-17,65.5,66.5,65.1,65.8,1635313
2025-04-18,66.0,66.5,65.8,66.2,663318
2025-04-21,66.2,66.3,64.4,64.4,1374191
2025-04-22,66.2,68.3,65.4,67.1,5181158
2025-04-23,69.0,70.4,67.9,69.7,5310280
2025-04-24,70.0,70.7,69.2,69.5,3226036
2025-04-25,70.5,70.8,69.8,70.0,1885148
2025-04-28,70.7,71.0,70.0,70.5,2048771
2025-04-29,71.0,72.2,70.6,72.0,2292906
2025-04-30,72.6,72.7,71.8,72.1,3186319
2025-05-02,72.9,73.0,72.3,72.5,1316659
2025-05-05,72.6,72.9,69.3,70.4,2221737
2025-05-06,70.5,71.7,70.5,70.8,1597946
2025-05-07,70.6,71.1,70.3,70.7,2209720
2025-05-08,71.3,71.7,70.9,71.3,1884764
2025-05-09,71.3,71.8,71.0,71.7,856649
2025-05-12,71.7,73.7,71.7,73.5,2321125
2025-05-13,74.5,74.6,73.5,73.6,1628935
2025-05-14,74.1,75.7,74.1,75.4,2273051
2025-05-15,75.7,76.2,74.7,75.2,2104514
2025-05-16,75.8,76.5,75.0,75.0,1972066
2025-05-19,75.0,75.5,74.1,74.9,1975096
2025-05-20,75.3,75.8,74.8,74.8,1569043
2025-05-21,75.5,75.9,75.1,75.7,2701888
2025-05-22,75.1,76.3,74.9,76.0,1559157
2025-05-23,76.5,76.8,75.9,76.2,1214038
2025-05-26,76.5,77.1,76.1,76.6,1702622
2025-05-27,77.1,77.1,75.8,76.5,1611063
2025-05-28,77.1,77.2,76.1,76.5,1605504
2025-05-29,77.5,77.8,76.7,77.2,3888983
2025-06-02,77.2,77.6,76.5,76.5,3095626
2025-06-03,76.9,77.3,76.2,76.9,2886262
2025-06-04,77.5,78.5,77.3,78.3,3923580
2025-06-05,78.5,78.9,78.1,78.5,1970685
2025-06-06,78.9,79.4,78.5,78.7,2056209
2025-06-09,79.4,79.6,79.2,79.5,2089252
