date,open,high,low,close,volume
2025-01-02,68.0,69.6,66.2,66.6,11658788
2025-01-03,67.8,71.0,66.9,68.7,31352894
2025-01-06,70.3,70.4,67.5,68.0,12137518
2025-01-07,68.5,68.8,65.2,65.5,12052554
2025-01-08,65.4,66.2,64.7,64.8,4094730
2025-01-09,65.0,65.2,61.6,61.6,6742977
2025-01-10,62.1,63.7,61.7,63.1,3779491
2025-01-13,61.5,61.8,59.0,59.7,5324461
2025-01-14,60.1,60.7,59.3,60.7,1862040
2025-01-15,60.2,60.7,59.3,59.4,1683061
2025-01-16,60.7,62.4,60.6,62.0,4309286
2025-01-17,61.8,61.9,60.3,60.8,1761087
2025-01-20,60.9,61.2,60.5,60.9,1137299
2025-01-21,61.0,61.2,59.6,59.9,1504213
2025-01-22,60.2,60.7,59.9,60.0,1413411
2025-02-03,58.2,59.4,57.5,59.2,2069233
2025-02-04,59.6,59.6,58.1,58.8,1155451
2025-02-05,59.3,60.9,59.2,60.4,1945023
2025-02-06,60.5,61.2,60.2,60.8,1130575
2025-02-07,60.9,61.5,60.1,61.2,1319226
2025-02-10,60.4,60.7,59.8,59.9,1204734
2025-02-11,60.6,62.4,60.6,62.4,3335131
2025-02-12,63.3,68.6,62.7,68.6,30590420
2025-02-13,69.4,71.0,67.7,68.8,46347509
2025-02-14,69.0,73.8,68.5,71.6,49721439
2025-02-17,73.5,78.7,73.0,78.7,62630746
2025-02-18,80.6,84.2,79.9,81.6,115051465
2025-02-19,83.1,85.0,80.2,82.0,60381216
2025-02-20,82.0,82.9,80.1,82.5,22735467
2025-02-21,84.0,89.7,81.5,88.2,100250946
2025-02-24,87.2,90.9,86.6,88.7,64029475
2025-02-25,88.7,89.8,85.1,86.5,41274423
2025-02-26,87.0,88.5,85.4,85.7,27966315
2025-02-27,86.7,87.5,82.0,83.7,34183986
2025-03-03,83.0,83.6,79.5,79.5,17500702
2025-03-04,78.4,81.6,77.6,79.3,24528172
2025-03-05,79.3,80.3,78.3,79.2,11918374
2025-03-06,79.7,80.8,76.8,77.4,16813952
2025-03-07,76.2,77.2,73.9,74.4,13349206
2025-03-10,74.5,75.8,73.1,75.3,10040906
2025-03-11,72.1,72.6,70.8,72.2,9159772
2025-03-12,72.7,73.4,71.5,72.5,9283132
2025-03-13,74.0,75.8,71.5,71.5,16924034
2025-03-14,72.0,73.5,70.3,73.5,8426689
2025-03-17,73.9,78.6,73.7,76.4,18370177
2025-03-18,76.3,77.2,74.3,75.0,12031767
2025-03-19,75.0,75.0,71.7,71.8,11256895
2025-03-20,72.8,73.7,72.1,72.3,4896121
2025-03-21,73.0,73.3,70.6,71.8,5456625
2025-03-24,75.9,77.0,72.5,72.8,34805038
2025-03-25,75.0,75.7,71.7,72.0,20652623
2025-03-26,72.8,73.6,71.4,73.3,9503786
2025-03-27,71.8,72.5,71.5,71.8,5470484
2025-03-28,71.8,71.8,68.0,69.5,11258695
2025-03-31,64.6,66.8,62.9,63.1,10674849
2025-04-01,64.0,64.5,63.2,63.5,5009720
2025-04-02,63.3,64.7,61.7,64.7,4443043
2025-04-07,58.3,58.3,58.3,58.3,352853
2025-04-08,52.5,54.3,52.5,52.5,6284050
2025-04-09,51.0,51.5,47.25,47.25,7248230
2025-04-10,51.0,51.0,51.0,51.0,1121005
2025-04-11,48.9,51.5,46.5,51.5,9507255
2025-04-14,52.1,54.3,51.3,52.5,8346668
2025-04-15,55.4,57.7,55.0,57.7,7962716
2025-04-16,59.2,60.6,58.0,58.1,25412606
2025-04-17,57.4,58.7,56.8,57.4,7043809
2025-04-18,57.5,58.5,57.2,57.4,5710635
2025-04-21,57.1,57.5,54.0,54.0,4618776
2025-04-22,52.9,54.2,52.3,52.7,3612748
2025-04-23,55.8,56.1,54.7,55.4,4990561
2025-04-24,59.1,59.9,57.2,57.7,17012668
2025-04-25,59.1,60.2,57.3,59.5,13183224
