date,open,high,low,close,volume
2025-01-02,93.2,93.5,92.5,93.0,61514
2025-01-03,93.0,93.0,89.0,90.3,203327
2025-01-06,90.0,90.0,88.2,89.1,111603
2025-01-07,89.1,90.1,89.0,89.1,49819
2025-01-08,88.7,90.7,87.3,90.7,81369
2025-01-09,90.6,90.6,89.1,90.0,15724
2025-01-10,90.0,90.0,88.5,88.6,24244
2025-01-13,88.0,89.1,87.5,89.1,54105
2025-01-14,89.1,89.5,88.0,89.0,31426
2025-01-15,87.5,89.9,87.5,89.4,19675
2025-01-16,89.4,89.8,89.4,89.6,7205
2025-01-17,88.3,89.6,88.3,89.1,8536
2025-01-20,88.3,89.6,88.3,89.6,15330
2025-01-21,90.1,90.5,90.1,90.4,8321
2025-01-22,90.4,90.9,90.2,90.7,20783
2025-02-03,90.9,90.9,89.2,89.4,19736
2025-02-04,90.0,90.3,90.0,90.1,17299
2025-02-05,91.0,91.0,90.2,90.2,11767
2025-02-06,90.2,90.2,90.2,90.2,7296
2025-02-07,90.0,90.2,89.9,90.1,16386
2025-02-10,90.1,90.1,88.8,89.4,25701
2025-02-11,89.0,89.5,89.0,89.5,26125
2025-02-12,89.0,89.5,89.0,89.3,16814
2025-02-13,89.0,89.9,89.0,89.9,29124
2025-02-14,89.8,89.9,89.6,89.6,23151
2025-02-17,89.7,89.9,89.6,89.6,25242
2025-02-18,89.7,89.7,89.0,89.1,53620
2025-02-19,89.3,89.8,88.9,89.8,77576
2025-02-20,89.6,90.0,89.4,89.6,22541
2025-02-21,89.6,93.3,89.6,90.9,50453
2025-02-24,90.9,91.4,90.7,91.1,41405
2025-02-25,90.8,92.1,90.0,91.9,59507
2025-02-26,91.9,92.7,91.0,92.3,63204
2025-02-27,92.8,93.4,92.5,93.2,50950
2025-03-03,93.2,93.2,92.6,92.6,33098
2025-03-04,92.4,93.1,92.4,93.1,27310
2025-03-05,93.0,93.1,93.0,93.0,14842
2025-03-06,93.0,93.7,93.0,93.5,51529
2025-03-07,93.0,93.0,92.0,93.0,92230
2025-03-10,93.2,93.5,93.0,93.0,29587
2025-03-11,93.0,93.0,92.4,92.8,36197
2025-03-12,93.6,93.7,92.1,92.5,28810
2025-03-13,92.5,93.6,91.8,93.2,86647
2025-03-14,93.2,97.9,93.2,95.3,93172
2025-03-17,95.0,95.4,94.4,95.3,21885
2025-03-18,95.3,96.0,94.0,96.0,43669
2025-03-19,97.5,97.5,95.5,96.4,44192
2025-03-20,96.5,97.1,96.5,97.1,96491
2025-03-21,96.8,97.0,96.0,96.2,31816
2025-03-24,96.2,96.3,95.1,96.0,22295
2025-03-25,95.5,96.0,95.1,95.1,23004
