date,open,high,low,close,volume
2025-01-02,80.5,80.6,80.0,80.2,31200
2025-01-03,80.3,80.3,80.3,80.3,1236
2025-01-06,82.0,83.0,82.0,83.0,44872
2025-01-07,83.9,84.2,83.0,83.0,57100
2025-01-08,83.7,83.8,83.6,83.8,9157
2025-01-09,82.6,83.9,82.6,83.5,16000
2025-01-10,82.6,83.5,82.5,83.5,12001
2025-01-13,83.0,83.7,81.6,83.0,398026
2025-01-14,83.5,83.5,82.4,83.0,19052
2025-01-15,82.5,82.9,82.0,82.9,1011001
2025-01-16,83.5,83.5,83.0,83.4,34449
2025-01-17,83.0,83.4,82.5,82.6,28105
2025-01-20,82.6,83.3,81.4,81.4,242061
2025-01-21,82.6,82.6,82.0,82.5,13479
2025-01-22,82.2,82.7,82.2,82.7,6955
2025-02-03,82.3,85.4,82.3,84.9,42021
2025-02-04,85.0,87.0,85.0,86.2,180894
2025-02-05,86.0,86.0,84.1,84.1,107063
2025-02-06,85.8,85.8,81.0,81.4,192181
2025-02-07,81.8,82.3,81.1,81.1,155909
2025-02-10,81.1,82.5,77.6,77.6,761492
2025-02-11,78.5,80.3,78.3,80.3,76631
2025-02-12,80.3,81.4,80.3,81.4,34312
2025-02-13,81.9,82.5,81.9,82.3,34104
2025-02-14,82.3,82.3,81.8,81.8,23001
2025-02-17,82.0,83.2,82.0,83.2,45922
2025-02-18,83.2,83.2,82.1,82.1,22389
2025-02-19,83.3,83.3,81.4,81.5,44885
2025-02-20,81.3,82.2,81.3,81.5,25066
2025-02-21,81.7,82.3,81.6,82.2,36232
2025-02-24,82.2,82.4,82.2,82.2,27040
2025-02-25,81.9,83.2,81.8,82.2,36125
2025-02-26,83.5,84.4,82.6,84.3,79331
2025-02-27,83.3,85.2,83.3,85.0,67306
2025-03-03,85.1,85.5,84.0,84.5,59184
2025-03-04,84.0,85.2,83.5,85.0,62217
2025-03-05,84.6,85.5,84.6,85.0,30851
2025-03-06,86.0,86.0,84.9,85.0,49018
2025-03-07,84.8,85.0,83.8,84.8,42395
2025-03-10,84.1,84.4,84.1,84.2,35115
2025-03-11,83.2,83.5,81.1,83.0,69287
2025-03-12,82.2,83.3,82.1,83.3,21041
2025-03-13,83.5,83.5,82.5,82.7,38432
2025-03-14,82.8,83.0,82.5,82.9,13030
2025-03-17,83.0,83.9,82.7,83.5,39151
