Date,open,high,low,close,volume
2025-01-02,769.0,784.0,745.0,754.0,5131080
2025-01-03,761.0,767.0,749.0,766.0,4355724
2025-01-06,780.0,781.0,754.0,774.0,4440662
2025-01-07,776.0,782.0,762.0,766.0,3926077
2025-01-08,785.0,806.0,755.0,768.0,16302570
2025-01-09,771.0,780.0,743.0,743.0,4916320
2025-01-10,746.0,746.0,721.0,729.0,6490349
2025-01-13,715.0,728.0,690.0,699.0,8016753
2025-01-14,700.0,743.0,695.0,737.0,6534361
2025-01-15,735.0,740.0,717.0,724.0,4166525
2025-01-16,748.0,752.0,728.0,731.0,4253353
2025-01-17,731.0,737.0,718.0,734.0,2842345
2025-01-20,728.0,739.0,726.0,736.0,2325242
2025-01-21,736.0,751.0,732.0,743.0,3435483
2025-01-22,749.0,768.0,741.0,763.0,6513088
2025-02-03,700.0,725.0,688.0,714.0,9729196
2025-02-04,729.0,741.0,720.0,734.0,7208551
2025-02-05,744.0,760.0,740.0,759.0,4852889
2025-02-06,765.0,770.0,747.0,759.0,4695691
2025-02-07,760.0,778.0,755.0,774.0,5015800
2025-02-10,781.0,781.0,750.0,755.0,4520636
2025-02-11,760.0,778.0,759.0,773.0,4753580
2025-02-12,782.0,782.0,732.0,732.0,6362652
2025-02-13,728.0,741.0,722.0,725.0,6006121
2025-02-14,725.0,737.0,716.0,725.0,4511847
2025-02-17,729.0,758.0,729.0,758.0,5038692
2025-02-18,764.0,767.0,745.0,758.0,2945539
2025-02-19,700.0,726.0,700.0,713.0,13685867
2025-02-20,721.0,724.0,706.0,706.0,7607983
2025-02-21,720.0,733.0,707.0,721.0,9754959
2025-02-24,698.0,709.0,679.0,705.0,10065930
2025-02-25,700.0,705.0,678.0,680.0,7703804
2025-02-26,677.0,697.0,676.0,695.0,4963563
2025-02-27,700.0,705.0,669.0,673.0,8077774
2025-03-03,658.0,673.0,656.0,656.0,7278351
2025-03-04,648.0,682.0,648.0,681.0,7606900
2025-03-05,690.0,692.0,673.0,687.0,4830804
2025-03-06,681.0,705.0,681.0,695.0,6871864
2025-03-07,681.0,686.0,662.0,662.0,8885118
2025-03-10,658.0,665.0,649.0,649.0,7190521
2025-03-11,630.0,634.0,613.0,634.0,5323427
2025-03-12,635.0,651.0,635.0,639.0,3915859
2025-03-13,653.0,665.0,645.0,650.0,5641752
2025-03-14,641.0,646.0,605.0,639.0,9010418
2025-03-17,653.0,661.0,647.0,653.0,3885896
2025-03-18,660.0,669.0,657.0,667.0,3838923
2025-03-19,665.0,669.0,642.0,644.0,3584342
2025-03-20,654.0,660.0,642.0,642.0,3748539
2025-03-21,650.0,664.0,647.0,663.0,4536734
2025-03-24,667.0,668.0,643.0,643.0,1993848
2025-03-25,655.0,664.0,652.0,659.0,2844567
2025-03-26,656.0,665.0,648.0,655.0,1879310
2025-03-27,632.0,635.0,616.0,634.0,5654434
2025-03-28,610.0,627.0,607.0,610.0,4668633
2025-03-31,586.0,598.0,576.0,576.0,5233407
2025-04-01,591.0,592.0,580.0,589.0,2446578
2025-04-02,595.0,607.0,582.0,589.0,3286441
2025-04-07,531.0,531.0,531.0,531.0,644542
2025-04-08,478.0,489.0,478.0,478.0,7291280
2025-04-09,442.0,466.0,430.5,435.0,11498298
2025-04-10,478.5,478.5,478.5,478.5,529016
2025-04-11,480.5,512.0,465.0,509.0,10714771
2025-04-14,529.0,539.0,519.0,525.0,8367951
