date,open,high,low,close,volume
2025-01-02,70.5,70.5,68.5,68.5,1324372
2025-01-03,68.9,69.3,67.4,67.7,1214907
2025-01-06,68.0,68.8,67.5,68.3,832615
2025-01-07,69.1,69.1,67.8,67.8,865176
2025-01-08,67.8,68.2,66.7,67.5,1281149
2025-01-09,67.2,67.8,65.8,66.0,1548634
2025-01-10,66.0,66.4,65.7,66.0,768573
2025-01-13,65.2,65.2,63.6,64.0,1379732
2025-01-14,64.1,65.5,64.0,65.5,484351
2025-01-15,65.6,66.0,64.9,65.2,394960
2025-01-16,66.1,66.1,65.1,65.1,512855
2025-01-17,65.1,67.5,64.6,65.5,941099
2025-01-20,65.8,66.8,65.4,65.9,750790
2025-01-21,66.5,67.9,66.2,66.9,2088630
2025-01-22,67.0,68.2,66.5,66.6,2075738
2025-02-03,65.0,65.6,64.1,65.5,1219969
2025-02-04,65.8,66.4,65.0,65.4,557458
2025-02-05,66.0,68.5,66.0,68.2,2219655
2025-02-06,68.3,69.3,68.1,68.7,1535438
2025-02-07,72.5,74.0,71.2,72.0,7966239
2025-02-10,72.0,73.4,71.6,72.5,4350494
2025-02-11,72.8,73.7,72.4,73.6,4536599
2025-02-12,74.5,76.6,72.6,72.7,8584405
2025-02-13,73.4,74.3,73.0,73.5,3282952
2025-02-14,73.7,73.8,71.3,71.9,3692944
2025-02-17,71.0,72.0,70.8,71.8,1604555
2025-02-18,72.1,72.3,71.5,71.5,1019152
2025-02-19,71.5,71.7,71.0,71.0,1049045
2025-02-20,71.1,72.0,70.8,71.4,1110788
2025-02-21,71.4,72.0,71.3,71.6,738913
2025-02-24,71.6,72.1,71.0,71.7,660809
2025-02-25,71.7,71.7,70.3,70.5,1805117
2025-02-26,70.1,71.3,69.3,71.2,1174517
2025-02-27,71.5,72.0,70.5,71.0,994544
2025-03-03,70.5,70.9,69.9,70.0,818658
2025-03-04,69.2,70.6,68.6,70.4,826606
2025-03-05,70.8,70.8,69.9,70.3,737256
2025-03-06,70.4,71.1,70.3,70.3,466005
2025-03-07,71.0,71.8,70.5,70.8,1504675
2025-03-10,70.8,71.6,70.4,71.3,976626
2025-03-11,69.6,70.7,69.3,70.4,1299470
2025-03-12,70.6,72.4,70.6,71.8,1361704
2025-03-13,72.5,74.4,71.7,71.9,4149176
2025-03-14,73.2,74.1,72.5,73.5,3420295
2025-03-17,74.4,74.8,73.8,74.2,2610593
2025-03-18,74.7,75.5,74.3,74.9,3389922
2025-03-19,75.7,75.7,74.1,74.7,1845592
2025-03-20,75.3,75.5,74.2,74.9,1291576
2025-03-21,74.9,75.1,73.3,73.5,1346418
2025-03-24,73.8,73.8,71.5,71.7,1527068
2025-03-25,72.1,72.4,71.1,71.3,772893
2025-03-26,71.7,71.9,71.1,71.6,519545
2025-03-27,71.6,71.9,70.9,71.9,493167
2025-03-28,71.5,71.5,69.9,70.6,1153170
2025-03-31,68.6,69.3,67.3,67.7,1953311
2025-04-01,67.7,69.0,67.7,68.5,761626
2025-04-02,68.9,72.2,68.3,72.2,1786612
2025-04-07,65.0,65.0,65.0,65.0,329475
2025-04-08,59.1,61.3,58.6,60.3,3547006
2025-04-09,59.9,60.7,54.7,55.3,3320075
2025-04-10,60.8,60.8,60.8,60.8,480975
2025-04-11,59.5,60.6,56.2,60.5,1941234
2025-04-14,61.0,62.5,60.6,61.0,2054243
2025-04-15,62.0,63.5,61.8,63.0,1433894
2025-04-16,63.4,63.4,61.8,61.8,970846
2025-04-17,61.6,62.1,60.8,61.1,693455
2025-04-18,61.8,63.0,61.5,61.6,814455
2025-04-21,61.5,61.5,59.9,59.9,850277
2025-04-22,59.2,60.5,59.2,59.5,490032
2025-04-23,60.8,61.4,60.6,61.1,516643
2025-04-24,61.5,61.8,61.0,61.8,437198
2025-04-25,62.5,62.8,62.3,62.4,674854
2025-04-28,62.5,63.5,62.4,63.4,683208
2025-04-29,64.0,64.5,63.7,64.3,572262
2025-04-30,64.3,65.2,64.0,64.5,792965
2025-05-02,65.7,66.5,65.0,65.8,1111578
2025-05-05,66.0,66.1,63.1,63.3,1025662
2025-05-06,63.3,64.8,63.3,64.0,594878
2025-05-07,64.3,65.5,63.9,64.5,1045720
2025-05-08,69.3,70.9,68.7,70.9,5015856
2025-05-09,70.9,74.0,70.4,73.7,16897812
2025-05-12,74.7,74.9,72.8,73.7,4447765
2025-05-13,74.0,74.2,73.1,73.8,2672894
2025-05-14,74.1,75.7,73.5,75.7,4773431
2025-05-15,76.0,76.3,75.2,76.2,5065228
2025-05-16,77.3,77.6,75.6,75.6,3336078
2025-05-19,75.6,76.1,74.9,75.1,1922778
2025-05-20,75.9,76.3,74.8,75.1,1203982
2025-05-21,75.8,76.3,75.2,75.7,1270995
2025-05-22,75.5,76.4,75.2,76.4,1393014
2025-05-23,76.4,76.8,75.2,75.3,1214530
2025-05-26,75.3,75.9,74.9,75.1,795666
2025-05-27,75.6,76.8,74.2,74.9,1385497
2025-05-28,75.5,76.3,75.0,75.7,934578
2025-05-29,76.2,77.8,76.1,77.3,4813102
2025-06-02,77.2,79.0,75.3,76.0,3319889
2025-06-03,76.1,77.5,76.1,77.3,1876573
2025-06-04,78.0,78.5,77.5,78.5,2639300
2025-06-05,79.2,79.2,75.8,76.5,3229218
2025-06-06,76.0,77.5,75.8,77.5,1421387
2025-06-09,78.2,78.2,77.0,77.3,920451
2025-06-10,77.9,78.2,77.3,77.7,1217345
2025-06-11,78.2,78.7,77.1,78.3,1848746
2025-06-12,78.5,78.5,77.4,77.7,1127476
2025-06-13,77.5,77.5,75.8,76.9,1235403
2025-06-16,76.5,77.9,76.5,77.9,1288857
2025-06-17,78.2,81.2,78.0,78.1,3859407
2025-06-18,78.8,79.1,78.2,78.3,832073
2025-06-19,78.5,79.0,77.7,77.7,1091549
2025-06-20,77.7,78.0,74.3,74.4,2482656
2025-06-23,72.7,73.9,72.1,73.6,973121
2025-06-24,74.2,75.5,74.1,74.7,863690
2025-06-25,75.4,75.8,74.5,75.6,1096902
2025-06-26,76.1,76.1,74.8,74.8,1364445
2025-06-27,77.0,79.1,75.4,75.4,4966129
2025-06-30,76.0,77.4,75.4,75.8,2982679
2025-07-01,76.9,80.8,76.8,77.2,11422123
2025-07-02,77.5,80.6,76.8,79.4,15538904
2025-07-03,75.3,75.7,72.4,74.4,7695115
2025-07-04,74.4,74.4,71.5,71.5,3740740
2025-07-07,71.5,71.5,67.4,67.4,9410370
2025-07-08,67.9,69.4,67.9,69.3,2075844
2025-07-09,69.6,71.2,69.1,71.2,2121969
2025-07-10,71.1,71.4,70.5,71.2,761198
2025-07-11,70.9,72.4,70.9,72.3,970405
2025-07-14,72.3,73.7,72.2,73.7,1549471
2025-07-15,0.0,0.0,0.0,0.0,0
2025-07-16,81.0,81.0,81.0,81.0,2171322
2025-07-17,80.3,80.8,76.6,79.1,12559524
2025-07-18,79.8,79.8,77.3,77.5,2986727
2025-07-21,78.0,78.2,76.8,76.8,1452827
2025-07-22,77.0,77.0,74.7,74.9,2541494
2025-07-23,75.0,75.9,75.0,75.6,1002647
2025-07-24,75.8,76.3,75.2,75.6,593318
2025-07-25,75.6,75.8,75.2,75.3,465635
2025-07-28,75.7,76.5,75.2,75.9,665173
2025-07-29,75.9,76.7,75.0,75.3,637373
2025-07-30,75.6,76.5,75.2,76.1,672365
2025-07-31,76.0,76.0,75.6,75.9,569120
2025-08-01,75.8,76.7,74.6,76.3,955172
2025-08-04,75.9,77.1,75.2,76.9,884987
2025-08-05,77.1,78.0,77.1,77.5,1410336
2025-08-06,77.7,78.0,77.0,77.2,888045
2025-08-07,74.9,74.9,69.8,73.2,11502968
2025-08-08,72.8,72.9,70.7,70.7,3816311
2025-08-11,70.7,70.7,70.0,70.1,1450527
2025-08-12,70.2,70.6,69.5,69.6,1753290
2025-08-13,70.1,70.3,69.1,69.3,1417499
2025-08-14,69.8,70.1,69.5,69.6,913901
2025-08-15,69.4,69.9,69.4,69.5,786115
2025-08-18,70.0,70.4,69.5,69.6,834363
2025-08-19,69.7,69.9,69.1,69.1,616169
2025-08-20,69.3,69.3,67.8,68.1,948614
2025-08-21,68.6,69.4,68.6,69.0,472007
2025-08-22,68.7,69.9,68.7,69.1,563043
2025-08-25,69.9,70.2,69.3,69.6,431992
2025-08-26,69.5,70.0,69.4,69.5,482781
2025-08-27,69.7,70.5,69.7,70.5,626136
2025-08-28,70.8,71.2,70.3,70.5,932647
2025-08-29,70.7,70.8,70.1,70.1,558442
2025-09-01,69.9,70.3,68.6,68.7,697728
2025-09-02,68.9,69.4,68.0,68.6,480170
2025-09-03,68.6,69.3,68.6,69.1,300928
2025-09-04,69.2,70.4,69.2,70.4,805615
2025-09-05,71.3,72.0,70.9,71.4,1512715
2025-09-08,72.0,72.7,71.6,72.0,1266603
2025-09-09,72.5,72.7,71.7,71.9,848239
2025-09-10,72.2,72.5,71.8,72.3,909458
2025-09-11,72.5,72.7,70.7,70.8,1026934
2025-09-12,71.5,73.3,71.5,73.0,2369945
2025-09-15,73.4,73.4,72.0,72.2,968803
2025-09-16,72.2,72.7,71.5,72.6,1012926
2025-09-17,72.8,74.0,72.4,72.8,2125849
2025-09-18,73.5,73.9,72.9,73.7,1169456
2025-09-19,74.1,77.5,73.4,76.0,8071553
2025-09-22,76.1,77.9,75.3,75.8,4458491
2025-09-23,76.0,76.4,74.6,74.8,1970517
2025-09-24,75.0,76.6,73.9,76.3,2523717
2025-09-25,76.0,76.8,74.1,74.2,1853801
2025-09-26,74.0,75.9,73.2,74.2,2749199
2025-09-30,74.2,75.7,73.7,75.4,1114925
2025-10-01,75.4,77.1,74.3,74.4,1155602
2025-10-02,75.1,75.3,73.9,74.1,742513
2025-10-03,73.9,75.1,73.9,74.5,949650
2025-10-07,75.3,76.5,74.8,76.3,2299071
2025-10-08,76.8,77.5,76.4,77.0,2111961
2025-10-09,77.5,77.6,76.3,76.4,1291511
2025-10-13,74.0,75.9,73.6,75.9,1138179
2025-10-14,76.5,76.5,73.5,73.7,1740595
2025-10-15,74.6,75.2,73.6,75.2,727619
2025-10-16,75.2,76.9,75.2,76.3,1648006
2025-10-17,76.6,80.6,76.6,78.7,11124876
2025-10-20,80.0,83.0,78.7,81.1,14517811
2025-10-21,81.2,84.1,80.5,82.9,13194404
2025-10-22,83.4,85.8,82.3,85.0,8779126
2025-10-23,85.9,91.0,85.5,89.0,17779258
2025-10-27,93.1,97.3,91.0,95.0,19013995
2025-10-28,95.1,103.0,94.2,98.0,29736792
2025-10-29,99.1,102.5,93.0,93.5,13977077
2025-10-30,93.0,95.5,90.3,92.0,9556242
2025-10-31,92.0,92.0,89.0,90.2,4184697
2025-11-03,91.1,92.4,88.2,90.3,5829815
2025-11-04,90.0,90.0,84.4,84.9,6252894
2025-11-05,83.4,84.4,81.7,83.3,3222101
2025-11-06,84.9,85.1,82.9,84.3,3407114
2025-11-07,82.9,83.3,80.6,80.6,3916908
2025-11-10,81.1,82.3,80.0,81.5,3834811
2025-11-11,82.2,86.0,82.2,83.0,5718894
