date,open,high,low,close,volume
2025-01-02,7.12,7.12,7.05,7.07,689626
2025-01-03,7.08,7.14,6.95,6.98,1639296
2025-01-06,7.0,7.11,6.99,7.07,658442
2025-01-07,7.1,7.13,6.89,6.91,2064992
2025-01-08,6.91,6.98,6.9,6.96,736483
2025-01-09,7.0,7.0,6.8,6.83,1345454
2025-01-10,6.84,6.88,6.77,6.79,642772
2025-01-13,6.77,6.8,6.66,6.78,1357448
2025-01-14,6.78,6.96,6.78,6.93,572416
2025-01-15,6.96,7.12,6.95,7.07,657279
2025-01-16,7.14,7.14,7.04,7.04,706787
2025-01-17,7.06,7.17,7.05,7.17,592591
2025-01-20,7.19,7.19,7.07,7.11,351443
2025-01-21,7.16,7.16,7.07,7.11,227232
2025-01-22,7.12,7.13,7.07,7.12,340196
2025-02-03,7.09,7.11,6.99,7.06,776665
2025-02-04,7.1,7.12,7.0,7.0,553566
2025-02-05,7.05,7.11,7.0,7.02,568959
2025-02-06,7.04,7.17,7.04,7.12,781290
2025-02-07,7.15,7.24,7.1,7.17,1155365
2025-02-10,7.21,7.29,7.12,7.22,593102
2025-02-11,7.22,7.24,7.18,7.19,842367
2025-02-12,7.23,7.26,7.17,7.17,1138255
2025-02-13,7.17,7.38,7.17,7.36,1163140
2025-02-14,7.36,7.36,7.25,7.32,670025
2025-02-17,7.33,7.36,7.26,7.28,839631
2025-02-18,7.27,7.3,7.24,7.26,929392
2025-02-19,7.23,7.31,7.23,7.27,431953
2025-02-20,7.3,7.3,7.05,7.21,751948
2025-02-21,7.2,7.35,7.17,7.3,934023
2025-02-24,7.28,7.34,7.27,7.32,755892
2025-02-25,7.3,7.39,7.27,7.34,1303009
2025-02-26,7.35,7.37,7.27,7.28,1296438
2025-02-27,7.27,7.34,7.24,7.25,640577
2025-03-03,7.22,7.24,7.15,7.21,615931
2025-03-04,7.16,7.18,7.1,7.17,749759
2025-03-05,7.15,7.22,7.15,7.2,1067543
2025-03-06,7.2,7.25,7.16,7.16,843131
2025-03-07,7.17,7.2,7.11,7.14,659435
2025-03-10,7.18,7.22,7.14,7.15,597236
2025-03-11,7.06,7.16,6.92,7.1,969834
2025-03-12,7.12,7.12,7.04,7.06,698255
2025-03-13,7.11,7.13,6.99,7.0,748695
2025-03-14,7.0,7.07,7.0,7.05,564257
2025-03-17,7.05,7.13,7.03,7.06,867708
2025-03-18,7.07,7.23,7.07,7.18,1275113
2025-03-19,7.24,7.24,7.18,7.19,578358
2025-03-20,7.16,7.25,7.16,7.24,579673
2025-03-21,7.22,7.25,7.2,7.25,445781
2025-03-24,7.26,7.26,7.17,7.24,571274
2025-03-25,7.24,7.25,7.16,7.2,716106
2025-03-26,7.22,7.22,7.15,7.17,179182
2025-03-27,7.17,7.17,7.12,7.17,276677
2025-03-28,7.23,7.23,7.02,7.1,965314
2025-03-31,6.98,7.02,6.91,6.98,1705612
2025-04-01,6.98,7.07,6.97,7.02,1026057
2025-04-02,7.04,7.04,6.97,7.0,319576
2025-04-07,6.3,6.37,6.3,6.3,5166429
2025-04-08,6.25,6.28,5.76,5.85,4964372
2025-04-09,5.71,6.14,5.68,5.88,3792009
2025-04-10,6.15,6.46,6.15,6.46,2187011
2025-04-11,6.46,6.46,6.07,6.4,1723036
2025-04-14,6.42,6.47,6.32,6.34,923879
2025-04-15,6.38,6.48,6.37,6.46,979743
2025-04-16,6.45,6.45,6.3,6.3,551542
2025-04-17,6.3,6.3,6.15,6.25,520779
2025-04-18,6.25,6.25,6.18,6.23,250328
2025-04-21,6.2,6.2,6.09,6.14,388969
2025-04-22,6.11,6.14,5.98,6.08,677712
2025-04-23,6.16,6.22,6.16,6.2,341837
2025-04-24,6.21,6.22,6.14,6.16,353302
2025-04-25,6.2,6.22,6.17,6.2,691559
2025-04-28,6.2,6.26,6.19,6.2,348870
2025-04-29,6.22,6.26,6.18,6.25,531237
2025-04-30,6.25,6.29,6.22,6.22,579494
2025-05-02,6.25,6.38,6.25,6.33,768187
2025-05-05,6.38,6.52,6.32,6.37,1153444
2025-05-06,6.45,6.46,6.37,6.44,460193
2025-05-07,6.45,6.48,6.4,6.44,289744
2025-05-08,6.45,6.49,6.44,6.47,679542
2025-05-09,6.46,6.51,6.45,6.49,528940
2025-05-12,6.57,6.57,6.49,6.49,767443
2025-05-13,6.51,6.53,6.43,6.43,901386
2025-05-14,6.49,6.52,6.45,6.5,465237
2025-05-15,6.5,6.5,6.41,6.41,264834
2025-05-16,6.43,6.52,6.41,6.42,385113
2025-05-19,6.45,6.5,6.33,6.35,626991
2025-05-20,6.35,6.35,6.3,6.34,291695
2025-05-21,6.34,6.43,6.34,6.38,453775
2025-05-22,6.37,6.38,6.34,6.34,316574
2025-05-23,6.32,6.36,6.32,6.34,203548
2025-05-26,6.37,6.43,6.34,6.42,470284
2025-05-27,6.39,6.45,6.32,6.32,310703
2025-05-28,6.39,6.41,6.24,6.26,288956
2025-05-29,6.29,6.32,6.21,6.26,339219
2025-06-02,6.21,6.21,6.06,6.06,555340
2025-06-03,6.1,6.1,5.99,6.05,882704
2025-06-04,6.06,6.12,6.05,6.09,449089
2025-06-05,6.08,6.14,6.07,6.09,482753
2025-06-06,6.09,6.11,6.05,6.09,356089
2025-06-09,6.13,6.15,6.04,6.12,520419
2025-06-10,6.14,6.17,6.09,6.14,480332
2025-06-11,6.11,6.15,6.08,6.15,702721
2025-06-12,6.14,6.17,6.08,6.16,599035
2025-06-13,6.11,6.17,6.07,6.17,952029
2025-06-16,6.15,6.17,6.08,6.16,406539
2025-06-17,6.13,6.18,6.1,6.1,465832
2025-06-18,6.09,6.1,6.02,6.05,463945
2025-06-19,6.03,6.03,5.78,5.81,1621871
2025-06-20,5.77,5.87,5.72,5.87,1618832
2025-06-23,5.76,5.78,5.68,5.73,790567
2025-06-24,5.77,5.9,5.77,5.85,421831
2025-06-25,5.88,5.9,5.8,5.86,417641
2025-06-26,5.84,5.99,5.84,5.92,542183
2025-06-27,5.92,5.98,5.9,5.95,460678
2025-06-30,5.95,5.95,5.85,5.92,562370
2025-07-01,5.92,5.99,5.91,5.94,585292
2025-07-02,5.98,6.03,5.92,6.0,359870
2025-07-03,6.04,6.1,6.03,6.03,462410
2025-07-04,6.04,6.07,5.97,5.97,398457
2025-07-07,5.97,6.03,5.89,5.93,435071
2025-07-08,5.92,5.92,5.85,5.91,430240
2025-07-09,5.9,5.93,5.87,5.88,490707
2025-07-10,5.84,5.91,5.84,5.86,419792
2025-07-11,5.86,5.96,5.84,5.95,496701
2025-07-14,5.95,5.99,5.93,5.97,209165
2025-07-15,5.95,6.05,5.95,5.99,482874
2025-07-16,5.99,6.06,5.99,6.03,529223
2025-07-17,6.05,6.09,6.04,6.04,541226
2025-07-18,6.07,6.07,5.97,5.99,780548
2025-07-21,6.0,6.07,6.0,6.03,780335
2025-07-22,6.03,6.03,5.9,5.9,526854
2025-07-23,5.94,6.0,5.94,5.97,468732
2025-07-24,6.0,6.04,5.98,6.02,835481
2025-07-25,6.0,6.06,5.99,6.02,300362
2025-07-28,6.02,6.04,5.97,6.01,401502
2025-07-29,6.0,6.07,5.94,5.97,590808
2025-07-30,5.97,6.07,5.97,6.03,862169
2025-07-31,6.04,6.05,5.97,5.97,513416
2025-08-01,5.93,5.99,5.91,5.97,353963
2025-08-04,5.97,6.04,5.9,6.03,737486
2025-08-05,6.04,6.04,6.0,6.02,458136
2025-08-06,6.02,6.06,6.01,6.01,524260
2025-08-07,6.05,6.06,6.0,6.04,383582
2025-08-08,6.01,6.06,5.98,5.98,587223
2025-08-11,5.9,5.9,5.71,5.73,1871566
2025-08-12,5.74,5.85,5.69,5.79,2787876
2025-08-13,5.8,5.86,5.73,5.83,1023457
2025-08-14,5.81,5.83,5.76,5.79,515953
2025-08-15,5.79,5.79,5.71,5.75,943746
2025-08-18,5.74,5.82,5.72,5.8,1109623
2025-08-19,5.8,5.89,5.77,5.86,922215
2025-08-20,5.85,5.89,5.81,5.81,953898
2025-08-21,5.85,6.23,5.83,5.98,1939803
2025-08-22,5.97,5.98,5.91,5.91,604776
2025-08-25,5.93,5.97,5.91,5.91,328900
2025-08-26,5.89,5.9,5.81,5.83,577928
2025-08-27,5.83,5.87,5.8,5.82,378211
2025-08-28,5.81,5.81,5.74,5.75,526188
2025-08-29,5.75,5.76,5.72,5.74,539503
2025-09-01,5.74,5.77,5.68,5.69,482975
2025-09-02,5.69,5.73,5.65,5.7,618877
2025-09-03,5.7,5.74,5.66,5.71,353254
2025-09-04,5.71,5.83,5.68,5.82,526350
2025-09-05,5.83,5.83,5.77,5.79,223338
2025-09-08,5.79,5.79,5.7,5.71,524389
2025-09-09,5.71,5.73,5.7,5.72,387903
2025-09-10,5.77,5.77,5.69,5.71,364130
2025-09-11,5.74,5.81,5.69,5.7,447772
2025-09-12,5.7,5.75,5.7,5.71,314396
2025-09-15,5.69,5.76,5.69,5.73,522780
2025-09-16,5.73,5.74,5.7,5.7,285757
2025-09-17,5.73,5.78,5.71,5.71,270382
2025-09-18,5.75,5.75,5.7,5.72,315451
2025-09-19,5.73,5.93,5.71,5.93,1207370
2025-09-22,5.93,5.93,5.85,5.88,918163
2025-09-23,5.88,5.88,5.77,5.78,444406
2025-09-24,5.78,5.82,5.77,5.78,309727
2025-09-25,5.8,5.88,5.78,5.79,653735
2025-09-26,5.79,5.79,5.71,5.72,463406
2025-09-30,5.77,5.77,5.72,5.75,159546
2025-10-01,5.75,5.77,5.75,5.76,208829
2025-10-02,5.76,5.82,5.71,5.74,683434
2025-10-03,5.73,5.74,5.71,5.71,489407
2025-10-07,5.71,5.73,5.68,5.69,601941
2025-10-08,5.69,5.73,5.68,5.72,659362
2025-10-09,5.72,5.78,5.7,5.75,603314
2025-10-13,5.69,5.74,5.69,5.71,333645
2025-10-14,5.73,5.77,5.69,5.71,638279
2025-10-15,5.76,5.76,5.64,5.65,492206
2025-10-16,5.72,5.72,5.64,5.66,467304
2025-10-17,5.69,5.7,5.62,5.65,377743
2025-10-20,5.66,5.67,5.58,5.66,655288
2025-10-21,5.67,5.67,5.59,5.59,444527
