date,open,high,low,close,volume
2025-01-02,298.0,300.0,295.0,296.0,64122
2025-01-03,300.0,300.0,297.0,297.5,12478
2025-01-06,299.5,303.5,299.0,300.0,70473
2025-01-07,299.5,300.0,297.5,298.0,30695
2025-01-08,299.5,299.5,297.5,298.5,30205
2025-01-09,298.0,299.0,297.0,297.0,37236
2025-01-10,296.5,299.0,296.5,298.0,26528
2025-01-13,294.5,297.5,294.5,295.5,56437
2025-01-14,297.0,298.0,295.5,297.5,43758
2025-01-15,296.0,297.5,295.0,295.0,36895
2025-01-16,298.0,298.0,295.0,295.0,25090
2025-01-17,295.0,296.0,294.5,294.5,28902
2025-01-20,295.0,296.0,294.5,294.5,13150
2025-01-21,295.5,296.5,295.0,296.0,19936
2025-01-22,295.5,297.0,295.0,297.0,21200
2025-02-03,296.5,298.0,296.0,297.0,34719
2025-02-04,297.0,297.0,295.5,295.5,27515
2025-02-05,296.5,296.5,295.0,295.0,28418
2025-02-06,295.0,297.5,295.0,297.5,46537
2025-02-07,297.5,300.0,297.0,298.0,56115
2025-02-10,299.0,299.0,298.0,298.0,35083
2025-02-11,296.5,297.5,296.0,296.5,59364
2025-02-12,297.5,299.5,296.5,298.0,115500
2025-02-13,297.0,298.0,296.5,296.5,43558
2025-02-14,297.0,298.0,296.0,296.0,37114
2025-02-17,297.0,299.5,296.0,297.5,73384
2025-02-18,298.0,299.0,297.0,297.0,36081
2025-02-19,298.0,298.0,297.0,297.0,25623
2025-02-20,297.0,299.0,297.0,298.5,32047
2025-02-21,298.5,299.5,298.0,298.5,41140
2025-02-24,299.0,299.0,298.5,299.0,25212
2025-02-25,298.5,302.5,298.5,301.5,100416
2025-02-26,302.0,304.5,301.0,303.5,85573
2025-02-27,303.5,312.0,303.5,309.0,159322
2025-03-03,308.0,314.0,306.5,309.0,201646
2025-03-04,309.5,313.0,308.5,312.0,142608
2025-03-05,312.0,318.5,312.0,314.0,182355
2025-03-06,316.5,318.0,314.0,316.5,118720
2025-03-07,317.0,321.0,316.5,319.0,204267
2025-03-10,319.0,320.5,317.5,318.5,158198
2025-03-11,318.0,321.0,315.0,320.5,264125
2025-03-12,322.5,328.0,321.0,326.5,392132
2025-03-13,327.0,327.0,316.0,316.0,411031
2025-03-14,318.0,323.0,317.0,319.5,187855
2025-03-17,320.0,320.0,314.0,315.0,116150
2025-03-18,316.0,317.5,313.5,314.0,59417
2025-03-19,314.0,315.5,313.5,314.0,50304
2025-03-20,317.0,317.0,315.0,315.0,38890
2025-03-21,315.0,316.5,315.0,315.0,42110
2025-03-24,315.0,316.0,314.5,315.0,17982
2025-03-25,315.0,317.0,312.0,313.5,86722
2025-03-26,314.5,315.5,313.0,315.0,17027
2025-03-27,316.5,319.0,316.5,317.0,66927
2025-03-28,317.0,317.0,307.5,308.5,114592
2025-03-31,303.0,304.5,300.5,302.0,127021
2025-04-01,302.0,306.0,302.0,305.0,49305
