date,open,high,low,close,volume
2025-01-02,6.3,6.3,6.2,6.21,15750160
2025-01-03,6.21,6.26,6.21,6.23,5642998
2025-01-06,6.24,6.33,6.24,6.27,5956725
2025-01-07,6.28,6.33,6.25,6.25,4267099
2025-01-08,6.26,6.33,6.24,6.3,5586536
2025-01-09,6.3,6.32,6.21,6.22,5053740
2025-01-10,6.2,6.24,6.01,6.09,15727083
2025-01-13,6.05,6.07,5.96,6.04,16510733
2025-01-14,6.06,6.13,6.06,6.09,3614304
2025-01-15,6.12,6.21,6.11,6.18,6181648
2025-01-16,6.23,6.29,6.22,6.26,5629942
2025-01-17,6.29,6.53,6.29,6.48,22435003
2025-01-20,6.5,6.51,6.35,6.47,9776511
2025-01-21,6.44,6.53,6.43,6.49,10422753
2025-01-22,6.51,6.54,6.42,6.5,18792378
2025-02-03,6.48,6.56,6.47,6.52,11114953
2025-02-04,6.58,6.82,6.58,6.73,27489160
2025-02-05,6.73,6.81,6.71,6.79,14847129
2025-02-06,6.83,7.0,6.8,6.99,25147275
2025-02-07,7.01,7.01,6.85,6.86,20414173
2025-02-10,6.82,6.99,6.78,6.98,13818123
2025-02-11,6.99,7.02,6.95,6.99,11353572
2025-02-12,6.99,7.05,6.96,7.0,13269779
2025-02-13,7.02,7.07,7.0,7.06,12328215
2025-02-14,7.06,7.13,7.05,7.11,10455354
2025-02-17,7.13,7.17,7.09,7.15,11959302
2025-02-18,7.15,7.18,6.98,6.98,16171511
2025-02-19,6.98,7.09,6.98,7.07,8115075
2025-02-20,7.08,7.1,7.06,7.08,6833875
2025-02-21,7.09,7.15,7.07,7.15,10345710
2025-02-24,7.16,7.25,7.14,7.23,14137304
2025-02-25,7.22,7.33,7.2,7.32,14911422
2025-02-26,7.32,7.35,7.19,7.2,9326425
2025-02-27,7.2,7.21,7.0,7.05,13958009
2025-03-03,7.05,7.05,6.86,6.93,10423134
2025-03-04,6.87,6.9,6.79,6.9,9233287
2025-03-05,6.88,6.98,6.87,6.94,4573366
2025-03-06,6.95,6.96,6.87,6.87,3318894
2025-03-07,6.85,6.85,6.8,6.8,5042664
2025-03-10,6.79,6.8,6.7,6.73,6928991
2025-03-11,6.65,6.72,6.57,6.69,8499803
2025-03-12,6.7,6.71,6.64,6.66,3999586
2025-03-13,6.69,6.75,6.63,6.64,4311405
2025-03-14,6.66,6.7,6.6,6.62,5694608
2025-03-17,6.62,6.68,6.62,6.63,3703899
2025-03-18,6.67,6.75,6.64,6.67,5090108
2025-03-19,6.68,6.69,6.63,6.63,4810935
2025-03-20,6.66,6.73,6.66,6.72,3423618
2025-03-21,6.77,6.77,6.64,6.69,4564256
2025-03-24,6.7,6.7,6.64,6.64,3302289
2025-03-25,6.66,6.69,6.62,6.62,3926989
2025-03-26,6.64,6.67,6.61,6.63,1968148
2025-03-27,6.62,6.66,6.61,6.64,2692119
2025-03-28,6.63,6.65,6.42,6.5,13226085
2025-03-31,6.4,6.4,6.19,6.21,13789444
2025-04-01,6.2,6.3,6.2,6.23,5146597
2025-04-02,6.23,6.29,6.19,6.27,4140100
2025-04-07,5.65,5.65,5.65,5.65,5077605
2025-04-08,5.43,5.62,5.32,5.47,22939532
2025-04-09,5.5,5.51,5.06,5.24,21628406
2025-04-10,5.65,5.76,5.65,5.66,18976683
2025-04-11,5.43,5.55,5.32,5.47,9738696
2025-04-14,5.5,5.61,5.44,5.47,8703594
2025-04-15,5.49,5.59,5.48,5.59,5589567
2025-04-16,5.66,5.7,5.58,5.64,6904398
2025-04-17,5.6,5.64,5.55,5.6,2404706
2025-04-18,5.6,5.68,5.6,5.63,3540146
2025-04-21,5.63,5.63,5.47,5.47,5592089
2025-04-22,5.39,5.47,5.35,5.4,4130748
2025-04-23,5.45,5.56,5.4,5.53,3794835
2025-04-24,5.58,5.58,5.47,5.48,3310676
2025-04-25,5.55,5.56,5.49,5.5,3573950
2025-04-28,5.51,5.55,5.49,5.5,3138888
2025-04-29,5.52,5.61,5.52,5.59,5028153
2025-04-30,5.58,5.63,5.5,5.51,6149366
2025-05-02,5.54,5.55,5.49,5.52,5570587
2025-05-05,5.5,5.5,5.13,5.2,16138068
2025-05-06,5.16,5.31,5.14,5.23,6141373
2025-05-07,5.26,5.27,5.2,5.25,4827310
2025-05-08,5.25,5.29,5.23,5.25,4499775
2025-05-09,5.24,5.24,5.18,5.21,5211236
2025-05-12,5.25,5.26,5.18,5.19,5986022
2025-05-13,5.21,5.22,5.16,5.18,6121874
2025-05-14,5.2,5.24,5.17,5.18,4754618
2025-05-15,5.18,5.2,5.14,5.15,5671261
2025-05-16,5.16,5.35,5.16,5.32,11823506
2025-05-19,5.32,5.32,5.16,5.21,9586294
2025-05-20,5.2,5.23,5.18,5.21,3316683
2025-05-21,5.2,5.24,5.19,5.23,2679375
2025-05-22,5.2,5.23,5.19,5.19,4144228
2025-05-23,5.23,5.26,5.18,5.26,3616388
2025-05-26,5.27,5.27,5.22,5.23,4435709
2025-05-27,5.3,5.62,5.29,5.45,23949516
2025-05-28,5.46,5.47,5.29,5.31,7586205
2025-05-29,5.31,5.35,5.24,5.26,5561201
2025-06-02,5.22,5.22,5.16,5.19,4479395
2025-06-03,5.18,5.19,5.12,5.14,7483833
2025-06-04,5.18,5.34,5.14,5.28,8511174
2025-06-05,5.28,5.28,5.22,5.23,3470046
2025-06-06,5.2,5.28,5.2,5.26,2814544
2025-06-09,5.26,5.29,5.19,5.2,4356560
2025-06-10,5.2,5.24,5.15,5.15,6640186
2025-06-11,5.02,5.1,4.99,5.08,14587604
2025-06-12,5.05,5.14,5.03,5.09,5472701
2025-06-13,5.05,5.08,5.03,5.05,7070132
2025-06-16,5.05,5.06,5.02,5.04,2680325
2025-06-17,5.05,5.08,5.03,5.05,3246451
2025-06-18,5.08,5.08,5.03,5.05,3219249
2025-06-19,5.04,5.05,4.99,5.01,9133632
2025-06-20,5.04,5.04,4.91,4.91,22676058
2025-06-23,4.93,4.95,4.82,4.92,7999001
2025-06-24,4.92,5.08,4.92,5.05,4794115
2025-06-25,5.05,5.06,4.98,4.99,4432644
2025-06-26,5.03,5.1,5.01,5.05,5030131
2025-06-27,5.08,5.08,5.01,5.03,3317375
2025-06-30,5.02,5.05,4.97,4.98,5121500
2025-07-01,5.02,5.05,4.99,5.0,3317316
2025-07-02,4.97,5.02,4.97,5.01,2500841
2025-07-03,5.01,5.04,4.99,4.99,3983315
2025-07-04,4.99,5.03,4.93,4.95,5852826
2025-07-07,4.96,4.99,4.92,4.97,2436008
2025-07-08,4.96,4.98,4.92,4.94,3913018
2025-07-09,4.96,4.96,4.93,4.96,2311685
2025-07-10,4.95,5.02,4.94,4.97,2918046
