date,open,high,low,close,volume
2025-01-02,96.5,97.6,96.1,96.1,156774
2025-01-03,96.5,97.2,94.5,94.5,470265
2025-01-06,94.7,98.8,94.7,98.6,592713
2025-01-07,98.8,99.5,97.1,97.1,248057
2025-01-08,97.3,98.8,96.7,97.9,210672
2025-01-09,97.9,98.5,95.2,95.5,269223
2025-01-10,95.2,97.3,95.2,96.6,256461
2025-01-13,95.7,95.7,92.6,93.3,560592
2025-01-14,93.3,94.3,93.0,93.9,116499
2025-01-15,93.8,94.6,92.2,92.2,211497
2025-01-16,94.0,95.0,93.2,93.2,206403
2025-01-17,93.3,94.6,93.1,93.6,196206
2025-01-20,94.4,96.4,94.0,95.7,279896
2025-01-21,96.3,96.9,95.3,95.5,122856
2025-01-22,96.5,98.5,95.9,97.7,568900
2025-02-03,97.2,97.2,93.4,95.3,352657
2025-02-04,95.3,95.5,93.9,94.2,152613
2025-02-05,94.3,96.4,94.3,95.7,204046
2025-02-06,96.6,97.6,95.8,97.2,198673
2025-02-07,97.3,98.3,97.3,98.0,171488
2025-02-10,97.1,97.8,97.0,97.2,155149
2025-02-11,97.6,100.5,97.6,98.1,330820
2025-02-12,98.1,99.0,97.0,98.0,207568
2025-02-13,97.3,98.9,97.3,98.4,167897
2025-02-14,98.4,98.7,97.6,98.2,132661
2025-02-17,98.6,99.6,98.6,99.2,209784
2025-02-18,99.5,100.5,99.4,100.0,259233
2025-02-19,101.0,101.0,100.0,100.5,188374
2025-02-20,100.5,100.5,99.1,99.9,186090
2025-02-21,99.9,99.9,98.5,98.9,207095
2025-02-24,98.1,98.6,98.0,98.5,137270
2025-02-25,98.0,98.0,96.8,97.4,226745
2025-02-26,97.1,97.3,96.6,97.0,139881
2025-02-27,97.4,97.7,96.0,96.6,206217
2025-03-03,94.0,94.7,92.5,93.6,711582
2025-03-04,90.0,93.6,90.0,93.0,479435
2025-03-05,93.0,94.4,93.0,93.9,141592
2025-03-06,94.0,94.5,92.8,93.1,245292
2025-03-07,93.1,93.6,93.1,93.2,181615
2025-03-10,93.3,94.0,92.4,92.4,176829
2025-03-11,91.0,92.3,89.7,92.2,248786
2025-03-12,92.2,94.3,92.2,94.3,189137
2025-03-13,98.0,103.0,98.0,98.4,1898012
2025-03-14,99.0,102.0,98.6,99.7,989626
2025-03-17,100.5,100.5,98.2,98.2,415518
2025-03-18,98.4,99.2,98.0,98.5,187431
2025-03-19,98.5,98.6,97.2,97.2,163007
2025-03-20,98.4,98.4,97.5,97.5,122292
2025-03-21,98.7,98.7,97.2,97.8,121288
2025-03-24,98.2,98.6,97.6,98.0,158095
2025-03-25,98.6,99.0,97.5,97.5,109589
2025-03-26,97.8,98.6,97.3,97.3,92189
2025-03-27,96.6,97.2,96.2,96.8,147321
2025-03-28,97.0,97.0,93.5,94.4,364925
2025-03-31,91.1,92.5,89.3,89.8,640772
2025-04-01,89.9,92.2,89.8,91.8,266366
2025-04-02,91.8,93.0,91.2,92.6,129004
2025-04-07,83.4,83.4,83.4,83.4,175334
2025-04-08,75.1,77.6,75.1,75.5,1067845
2025-04-09,75.5,75.6,68.2,69.9,952383
2025-04-10,76.3,76.8,75.0,76.8,246941
2025-04-11,75.3,80.9,73.0,80.9,637577
2025-04-14,81.9,86.0,81.9,83.6,670207
2025-04-15,84.6,85.7,83.1,85.7,318670
2025-04-16,85.8,85.8,83.4,83.4,247428
2025-04-17,83.4,85.2,82.0,85.2,183768
2025-04-18,85.2,86.9,84.9,86.9,185099
2025-04-21,85.8,86.0,83.5,83.5,230131
2025-04-22,82.0,83.6,81.0,82.4,122079
2025-04-23,84.9,85.5,83.6,84.8,108453
2025-04-24,85.0,85.5,84.5,84.6,106395
2025-04-25,85.5,86.6,84.8,85.1,108639
2025-04-28,85.5,87.8,85.2,87.0,233949
2025-04-29,87.3,89.6,87.3,88.9,185735
2025-04-30,88.7,89.5,87.6,87.6,231978
2025-05-02,88.4,91.6,88.4,88.9,313541
2025-05-05,90.4,91.0,85.1,87.1,396763
2025-05-06,87.4,88.1,87.0,87.8,76850
2025-05-07,88.3,88.3,87.1,87.3,105889
2025-05-08,88.0,89.9,88.0,89.8,166677
2025-05-09,90.5,90.7,89.8,89.8,116622
2025-05-12,89.8,90.5,89.5,90.0,184449
2025-05-13,91.1,91.5,90.5,91.0,143714
2025-05-14,91.4,92.8,91.2,92.7,163687
2025-05-15,92.1,93.1,92.1,92.6,132010
2025-05-16,92.6,93.3,92.5,93.0,76097
2025-05-19,92.9,93.1,92.1,92.4,99639
2025-05-20,93.3,94.3,92.7,92.9,84974
2025-05-21,93.3,93.8,93.0,93.6,60453
2025-05-22,93.5,94.4,93.2,94.1,124138
2025-05-23,94.0,95.9,94.0,95.4,218458
2025-05-26,95.4,96.5,94.1,96.3,288523
2025-05-27,96.4,98.3,95.7,96.4,308122
2025-05-28,97.0,97.3,95.5,95.7,129326
2025-05-29,96.5,98.0,96.5,97.3,236808
2025-06-02,97.3,99.4,96.0,97.5,292591
2025-06-03,98.5,99.4,97.4,97.6,160027
2025-06-04,98.2,99.3,98.2,99.0,348675
2025-06-05,99.7,103.0,99.2,100.5,777310
2025-06-06,102.0,103.0,101.0,101.5,439357
2025-06-09,104.0,106.5,101.5,102.0,921245
2025-06-10,103.5,105.0,103.0,103.5,369165
2025-06-11,104.5,104.5,100.0,100.0,530896
2025-06-12,100.5,101.0,99.2,100.5,195632
2025-06-13,99.5,100.0,98.8,99.4,261638
2025-06-16,98.4,98.4,97.4,97.7,178470
2025-06-17,97.8,98.7,97.7,98.0,132126
2025-06-18,98.0,98.7,97.6,98.3,128572
2025-06-19,97.8,98.6,96.1,96.2,247132
2025-06-20,97.2,97.2,94.8,95.4,203288
2025-06-23,94.9,95.6,93.2,95.6,106624
2025-06-24,95.6,97.0,95.6,96.1,196612
2025-06-25,97.5,97.5,96.6,96.6,71294
2025-06-26,96.7,97.6,96.7,97.2,85867
2025-06-27,97.7,97.8,96.8,97.2,74049
2025-06-30,97.8,97.8,96.5,96.6,104060
2025-07-01,97.0,97.8,97.0,97.4,63155
2025-07-02,97.4,97.4,96.5,96.7,48388
2025-07-03,96.8,98.8,96.8,97.8,137840
2025-07-04,98.0,98.0,96.5,96.5,98356
2025-07-07,96.3,98.2,95.7,97.9,165862
2025-07-08,97.0,97.0,95.7,95.8,128413
2025-07-09,95.9,97.3,95.9,97.2,39480
2025-07-10,97.1,97.4,96.6,96.9,58674
2025-07-11,96.1,97.5,96.0,96.2,93857
2025-07-14,96.0,96.1,95.5,96.0,82891
2025-07-15,96.0,96.1,93.5,95.1,144072
2025-07-16,95.6,96.2,95.5,95.5,80964
2025-07-17,95.5,96.8,95.2,96.8,99054
2025-07-18,97.5,97.5,96.8,97.1,104605
2025-07-21,97.3,97.3,96.0,96.3,67159
2025-07-22,96.3,97.0,94.2,94.6,166608
2025-07-23,94.0,98.7,94.0,98.5,367316
2025-07-24,99.3,99.3,97.6,97.6,87076
2025-07-25,97.6,98.0,97.6,97.9,49729
2025-07-28,97.1,98.3,96.9,97.7,85771
2025-07-29,98.0,98.0,96.5,96.5,107028
2025-07-30,96.5,97.1,96.2,96.2,67636
2025-07-31,96.5,96.5,94.7,94.8,245129
2025-08-01,94.9,95.9,93.8,95.2,154529
2025-08-04,97.5,104.5,96.1,104.5,2367779
2025-08-05,107.0,114.5,106.5,112.5,5038412
2025-08-06,112.5,123.0,111.5,122.5,5772707
2025-08-07,125.0,134.5,125.0,134.5,7692771
2025-08-08,136.0,144.5,135.0,141.5,6510251
2025-08-11,141.0,141.0,129.0,135.5,4559287
2025-08-12,138.0,140.0,134.0,136.0,1131917
2025-08-13,135.0,135.5,128.0,129.5,3106934
2025-08-14,132.5,135.0,132.0,132.0,1233269
2025-08-15,130.0,137.0,128.0,134.5,1753445
2025-08-18,137.5,143.0,136.0,142.0,1655700
2025-08-19,143.0,143.5,136.0,138.5,1180514
2025-08-20,134.0,139.5,128.0,137.0,1223593
2025-08-21,143.5,150.5,143.0,150.5,2245743
2025-08-22,162.0,165.0,151.0,152.5,2043408
2025-08-25,160.0,160.0,152.5,158.0,1568506
2025-08-26,153.0,155.5,142.5,155.5,6907738
2025-08-27,164.0,164.5,147.5,155.0,4656865
2025-08-28,154.0,168.0,154.0,156.5,4700096
2025-08-29,161.0,172.0,156.0,172.0,4888481
2025-09-01,170.0,182.5,155.0,156.5,12983900
2025-09-02,158.5,160.0,144.0,152.5,4785502
2025-09-03,155.0,159.5,152.0,159.5,3003481
2025-09-04,144.5,146.0,132.0,132.5,3482832
2025-09-05,135.0,137.5,131.0,134.5,1527061
2025-09-08,134.5,134.5,128.5,130.0,1705182
2025-09-09,131.0,133.5,127.0,127.0,1589177
2025-09-10,129.0,133.0,127.5,127.5,1353697
2025-09-11,127.5,129.0,122.5,123.0,2000289
2025-09-12,127.5,128.0,122.0,122.5,1020218
2025-09-15,122.5,123.0,114.5,114.5,2047687
2025-09-16,117.0,122.0,113.5,119.0,2819705
2025-09-17,119.0,121.0,116.0,116.5,1158516
2025-09-18,118.0,118.0,113.5,114.5,936007
2025-09-19,115.0,115.5,113.0,113.5,699605
2025-09-22,113.5,116.5,112.0,115.5,713320
2025-09-23,117.0,119.5,114.5,118.0,1645140
2025-09-24,119.0,125.0,116.0,120.0,4274523
2025-09-25,118.0,122.5,110.0,110.0,4472453
2025-09-26,109.5,110.0,105.0,107.0,1665579
2025-09-30,108.5,108.5,105.0,107.0,1166949
2025-10-01,109.0,110.0,107.0,107.5,1369101
2025-10-02,107.0,107.5,104.0,105.5,1408865
2025-10-03,105.0,105.5,101.0,102.0,1728463
2025-10-07,103.0,103.5,99.9,100.0,1709318
2025-10-08,100.0,101.5,97.0,99.0,1303719
2025-10-09,99.3,99.4,96.9,97.2,1303709
2025-10-13,92.1,93.6,91.4,92.8,1876547
2025-10-14,94.1,94.9,89.7,90.5,1702866
2025-10-15,91.5,93.3,89.8,91.8,2448536
2025-10-16,92.0,93.7,92.0,92.5,663773
2025-10-17,92.3,93.2,91.2,91.2,566714
2025-10-20,92.2,92.8,90.8,91.0,449220
2025-10-21,91.6,94.0,91.5,91.8,522305
2025-10-22,91.8,91.9,90.5,91.3,506821
2025-10-23,91.5,91.5,90.4,90.9,298958
2025-10-27,91.5,93.0,91.1,91.2,451080
2025-10-28,91.5,93.8,90.7,92.5,753904
2025-10-29,92.5,93.5,92.2,92.5,520107
2025-10-30,92.7,93.4,89.6,90.7,863722
2025-10-31,91.2,91.8,90.0,90.7,480091
2025-11-03,90.8,93.4,90.8,91.2,426620
2025-11-04,92.1,92.1,89.9,90.1,760864
2025-11-05,90.2,90.9,88.1,90.9,568292
2025-11-06,91.7,92.3,89.5,90.7,354606
2025-11-07,90.5,90.7,89.0,89.5,283954
2025-11-10,89.4,91.7,89.3,91.0,419220
2025-11-11,91.9,93.8,91.1,92.6,738222
2025-11-12,93.5,97.5,93.5,97.3,2007600
