date,open,high,low,close,volume
2025-01-02,20.0,20.05,19.8,19.85,1757255
2025-01-03,19.9,20.05,19.6,19.7,1505710
2025-01-06,19.7,20.05,19.65,19.9,895805
2025-01-07,19.9,20.0,19.4,19.45,1812992
2025-01-08,19.5,19.65,19.35,19.65,1108026
2025-01-09,19.7,19.7,19.15,19.15,1771544
2025-01-10,19.1,19.5,19.1,19.45,912720
2025-01-13,19.35,19.4,19.0,19.25,1341518
2025-01-14,19.25,19.7,19.25,19.55,878394
2025-01-15,19.55,20.05,19.5,19.75,1239556
2025-01-16,19.9,20.0,19.8,19.8,608184
2025-01-17,19.8,20.35,19.8,20.25,1010807
2025-01-20,20.4,20.4,20.0,20.2,610092
2025-01-21,20.35,20.5,20.2,20.3,512758
2025-01-22,20.3,20.5,20.2,20.4,446818
2025-02-03,20.4,20.5,20.05,20.15,890572
2025-02-04,20.2,20.25,20.0,20.05,884207
2025-02-05,20.05,20.3,20.0,20.05,1001865
2025-02-06,20.05,20.4,20.05,20.35,370879
2025-02-07,20.25,20.45,20.2,20.35,798497
2025-02-10,20.3,20.7,20.3,20.6,1083496
2025-02-11,20.7,20.8,20.6,20.75,990011
2025-02-12,20.75,20.95,20.65,20.7,921044
2025-02-13,20.8,21.7,20.7,21.5,2196520
2025-02-14,21.45,21.75,21.4,21.6,1441546
2025-02-17,21.8,21.9,21.6,21.7,999017
2025-02-18,21.8,21.8,21.45,21.45,860044
2025-02-19,21.65,21.8,21.45,21.65,707237
2025-02-20,21.65,21.75,21.5,21.55,686147
2025-02-21,21.5,21.7,21.5,21.6,398857
2025-02-24,21.6,21.7,21.55,21.65,503719
2025-02-25,21.55,21.95,21.5,21.85,953366
2025-02-26,22.0,22.05,21.7,21.8,845720
2025-02-27,21.75,22.0,21.75,21.9,776464
2025-03-03,21.9,21.9,21.6,21.75,847443
2025-03-04,21.55,21.55,21.05,21.35,2424731
2025-03-05,21.25,21.75,21.25,21.7,620588
2025-03-06,21.9,22.15,21.85,21.9,1204259
2025-03-07,21.3,21.35,21.1,21.2,2472516
2025-03-10,21.3,21.3,21.05,21.1,1469821
2025-03-11,20.9,20.95,20.5,20.7,1867188
2025-03-12,20.65,20.75,20.5,20.65,1226578
2025-03-13,20.95,20.95,20.45,20.45,1390651
2025-03-14,20.55,20.8,20.5,20.8,718078
2025-03-17,20.9,21.15,20.9,20.95,891878
2025-03-18,21.1,21.15,20.8,20.85,606310
2025-03-19,20.95,21.05,20.75,20.8,529890
2025-03-20,20.8,21.05,20.8,20.9,433880
2025-03-21,20.8,20.85,20.6,20.6,713219
2025-03-24,20.65,20.75,20.25,20.35,1775074
2025-03-25,20.45,20.45,20.1,20.1,1142680
2025-03-26,20.2,20.45,20.1,20.25,611808
2025-03-27,20.2,20.25,20.15,20.2,290777
2025-03-28,20.15,20.15,19.9,19.95,1181067
2025-03-31,19.8,19.8,19.4,19.4,2260794
2025-04-01,19.45,19.9,19.45,19.8,611926
2025-04-02,19.7,20.05,19.65,20.05,366752
2025-04-07,18.05,18.05,18.05,18.05,1742591
2025-04-08,17.75,18.05,17.45,17.9,2914753
2025-04-09,17.9,18.2,16.9,17.05,2804263
2025-04-10,18.75,18.75,18.2,18.65,980054
2025-04-11,18.05,18.55,17.8,18.35,625662
2025-04-14,18.5,18.9,18.4,18.55,867904
2025-04-15,18.75,18.95,18.6,18.95,511976
2025-04-16,18.75,18.9,18.65,18.75,492635
2025-04-17,18.7,18.8,18.5,18.65,244911
2025-04-18,18.65,19.0,18.65,18.75,313159
2025-04-21,18.8,18.8,18.45,18.5,332878
2025-04-22,18.4,18.5,18.25,18.35,339818
2025-04-23,18.4,18.7,18.4,18.55,514962
2025-04-24,18.55,18.75,18.4,18.4,286063
2025-04-25,18.7,18.7,18.45,18.5,357187
2025-04-28,18.65,18.7,18.6,18.6,204026
2025-04-29,18.7,18.95,18.7,18.9,374295
2025-04-30,18.85,18.85,18.7,18.7,570285
2025-05-02,18.85,19.05,18.8,19.0,479114
2025-05-05,19.2,19.35,18.95,19.15,577595
2025-05-06,19.15,19.35,19.15,19.25,246393
2025-05-07,19.3,19.35,19.15,19.25,515076
2025-05-08,19.2,19.35,19.2,19.25,472131
2025-05-09,19.25,19.6,19.25,19.5,581646
2025-05-12,19.65,19.85,19.6,19.6,690820
2025-05-13,19.75,19.75,19.15,19.25,952293
2025-05-14,19.4,19.5,19.3,19.45,459698
2025-05-15,19.4,19.55,19.25,19.25,482136
2025-05-16,19.35,19.5,19.25,19.4,600972
2025-05-19,19.4,19.45,19.3,19.45,444983
2025-05-20,19.45,19.5,19.25,19.4,298350
2025-05-21,19.3,19.35,18.95,19.15,1143647
