date,open,high,low,close,volume
2025-01-02,81.3,81.8,80.4,80.5,1054543
2025-01-03,80.9,82.0,80.2,80.2,1050248
2025-01-06,80.2,82.5,80.0,82.2,1445535
2025-01-07,82.4,82.5,81.7,82.2,1082399
2025-01-08,82.3,83.2,81.4,81.8,753830
2025-01-09,82.1,82.1,80.0,80.2,1158496
2025-01-10,80.2,80.6,79.0,80.6,1103605
2025-01-13,80.0,80.0,77.1,78.9,2149349
2025-01-14,78.8,80.7,78.4,80.0,1150385
2025-01-15,80.4,81.9,80.4,81.1,1479556
2025-01-16,82.0,85.1,82.0,83.7,3707740
2025-01-17,84.1,92.0,83.3,91.9,16580774
2025-01-20,92.5,100.0,91.0,95.7,37148551
2025-01-21,98.0,104.5,98.0,102.5,34581739
2025-01-22,104.0,106.5,100.5,102.5,24660073
2025-02-03,92.3,92.5,92.3,92.3,4213456
2025-02-04,92.9,94.3,84.7,88.5,15088152
2025-02-05,90.0,97.3,90.0,97.3,8565408
2025-02-06,100.5,102.5,97.0,97.0,11818427
2025-02-07,97.5,101.5,95.4,98.2,10389592
2025-02-10,98.2,101.5,96.2,99.7,5235554
2025-02-11,100.0,102.0,98.1,99.2,10138011
2025-02-12,99.2,100.5,96.5,96.5,6048174
2025-02-13,97.8,100.5,97.2,99.2,5553690
2025-02-14,99.1,99.2,90.7,93.4,15348987
2025-02-17,93.5,94.8,92.6,93.6,3164847
2025-02-18,94.7,95.4,93.7,93.7,2871271
2025-02-19,94.3,94.9,92.7,92.9,1976730
2025-02-20,93.8,93.9,92.1,92.2,1801497
2025-02-21,92.0,92.9,91.5,92.4,1600778
2025-02-24,91.8,93.9,91.0,92.5,1425973
2025-02-25,92.2,92.6,89.6,89.6,2885100
2025-02-26,89.2,90.5,88.8,90.0,1216408
2025-02-27,90.3,91.4,88.6,88.7,1521512
2025-03-03,87.6,88.7,87.1,87.4,1197369
2025-03-04,85.8,88.8,84.7,88.2,1385413
2025-03-05,88.2,89.3,87.5,88.5,953596
2025-03-06,88.8,91.2,88.5,89.5,2090620
2025-03-07,90.0,91.0,87.3,87.5,1491296
2025-03-10,87.6,88.5,86.9,86.9,884842
2025-03-11,84.6,85.9,82.5,85.3,1331576
2025-03-12,85.3,92.6,85.3,90.6,3590170
2025-03-13,91.3,93.4,88.9,89.4,3152424
2025-03-14,88.8,89.0,86.0,87.2,2980306
2025-03-17,88.0,90.5,87.5,89.2,1945807
2025-03-18,89.9,93.7,89.9,92.3,5320986
