Date,open,high,low,close,volume
2025-01-02,100.5,101.0,96.9000015258789,97.5,7992732
2025-01-03,98.0,98.9000015258789,95.5999984741211,96.0,6170145
2025-01-06,97.30000305175781,100.5,96.9000015258789,99.5,6785842
2025-01-07,100.5,102.0,98.4000015258789,98.4000015258789,6820595
2025-01-08,98.4000015258789,99.19999694824219,96.5999984741211,96.5999984741211,3883541
2025-01-09,96.0,97.0,91.0999984741211,91.19999694824219,11379908
2025-01-10,91.69999694824219,92.5999984741211,89.0,89.19999694824219,8762497
2025-01-13,90.69999694824219,90.69999694824219,85.4000015258789,85.69999694824219,8876454
2025-01-14,86.9000015258789,89.4000015258789,86.5999984741211,89.19999694824219,7547562
2025-01-15,88.4000015258789,90.30000305175781,88.0,88.5,3827140
2025-01-16,90.4000015258789,91.4000015258789,90.30000305175781,90.9000015258789,3847775
2025-01-17,90.5,91.69999694824219,90.19999694824219,90.80000305175781,3334173
2025-01-20,90.9000015258789,93.80000305175781,90.19999694824219,93.5999984741211,5219070
2025-01-21,93.80000305175781,94.0,92.30000305175781,92.30000305175781,3574590
2025-01-22,93.0,94.30000305175781,92.0,93.69999694824219,4550899
2025-02-03,90.69999694824219,91.80000305175781,88.0999984741211,90.69999694824219,4930410
2025-02-04,91.5,92.69999694824219,89.69999694824219,91.30000305175781,3954650
2025-02-05,92.69999694824219,94.5999984741211,92.19999694824219,93.0999984741211,4306320
2025-02-06,94.19999694824219,96.4000015258789,93.19999694824219,95.4000015258789,4886158
2025-02-07,94.4000015258789,95.0999984741211,93.19999694824219,94.5999984741211,3783564
2025-02-10,94.5999984741211,95.69999694824219,93.30000305175781,95.0999984741211,3220027
2025-02-11,94.5999984741211,95.0,91.69999694824219,92.0999984741211,4967542
2025-02-12,93.0,94.0,91.80000305175781,92.0999984741211,2742401
2025-02-13,92.5999984741211,94.80000305175781,92.5999984741211,94.69999694824219,3959314
2025-02-14,95.0,96.0,94.0999984741211,96.0,3547996
2025-02-17,97.30000305175781,98.30000305175781,96.4000015258789,98.19999694824219,4166788
2025-02-18,98.30000305175781,98.5999984741211,95.80000305175781,96.0999984741211,3780227
2025-02-19,96.30000305175781,98.0,96.30000305175781,96.80000305175781,3972043
2025-02-20,97.0,97.69999694824219,95.80000305175781,96.0999984741211,2461099
2025-02-21,96.19999694824219,96.5999984741211,95.4000015258789,95.80000305175781,1659436
2025-02-24,95.30000305175781,96.19999694824219,94.80000305175781,95.5,1597350
2025-02-25,94.80000305175781,94.80000305175781,93.0,93.69999694824219,2695323
2025-02-26,93.5,94.5,93.0,93.5,1817500
2025-02-27,94.19999694824219,94.80000305175781,91.0,91.4000015258789,3315856
2025-03-03,90.0,90.4000015258789,88.19999694824219,88.19999694824219,2771570
2025-03-04,86.19999694824219,89.5,85.19999694824219,89.5,3264869
2025-03-05,89.9000015258789,90.4000015258789,89.0,90.0999984741211,1841658
2025-03-06,90.80000305175781,91.0999984741211,88.9000015258789,89.0,1729971
2025-03-07,88.5999984741211,89.4000015258789,87.5999984741211,87.80000305175781,1793961
2025-03-10,88.19999694824219,88.5999984741211,86.4000015258789,86.5999984741211,1949806
2025-03-11,84.5,85.5999984741211,80.4000015258789,85.5999984741211,4656530
2025-03-12,86.5999984741211,86.69999694824219,84.80000305175781,85.0999984741211,1931584
2025-03-13,86.5,89.19999694824219,85.19999694824219,85.30000305175781,4089996
2025-03-14,86.4000015258789,86.5,84.4000015258789,85.5999984741211,2081700
2025-03-17,86.0,87.69999694824219,85.80000305175781,86.5,1701168
2025-03-18,87.19999694824219,89.80000305175781,87.19999694824219,88.69999694824219,3278725
2025-03-19,89.5,95.4000015258789,89.0,93.4000015258789,13280696
2025-03-20,93.5999984741211,95.19999694824219,92.19999694824219,92.80000305175781,5823059
2025-03-21,92.80000305175781,93.4000015258789,91.5999984741211,92.5,5190215
2025-03-24,92.5,92.5,88.4000015258789,88.4000015258789,4861009
2025-03-25,89.80000305175781,90.0999984741211,86.0,86.30000305175781,3278388
2025-03-26,86.69999694824219,87.9000015258789,86.4000015258789,86.5,1692377
2025-03-27,85.5,86.5,84.69999694824219,86.19999694824219,1818589
2025-03-28,86.0,86.0,81.30000305175781,81.80000305175781,4336906
2025-03-31,78.19999694824219,79.4000015258789,74.9000015258789,75.4000015258789,6628584
2025-04-01,76.5,80.19999694824219,76.0999984741211,80.0,3323631
2025-04-02,80.0,80.19999694824219,78.5999984741211,79.5,2203205
2025-04-07,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,329103
2025-04-08,64.5,64.5,64.5,64.5,1409932
