Date,open,high,low,close,volume
2025-01-02,623.0,639.0,614.0,615.0,4599535
2025-01-03,620.0,626.0,611.0,624.0,3653800
2025-01-06,632.0,636.0,627.0,627.0,4265371
2025-01-07,636.0,642.0,634.0,637.0,4155647
2025-01-08,632.0,633.0,611.0,615.0,6411430
2025-01-09,616.0,618.0,572.0,574.0,12659802
2025-01-10,575.0,576.0,545.0,549.0,11414831
2025-01-13,547.0,551.0,515.0,516.0,10471202
2025-01-14,520.0,525.0,513.0,520.0,8643008
2025-01-15,516.0,522.0,500.0,502.0,7397818
2025-01-16,518.0,533.0,514.0,527.0,7000894
2025-01-17,526.0,539.0,508.0,530.0,9765115
2025-01-20,538.0,566.0,535.0,565.0,9080655
2025-01-21,565.0,565.0,550.0,552.0,6586736
2025-01-22,563.0,581.0,562.0,579.0,9141765
2025-02-03,522.0,522.0,522.0,522.0,3177809
2025-02-04,519.0,524.0,486.0,508.0,22260937
2025-02-05,524.0,543.0,519.0,526.0,12273138
2025-02-06,531.0,547.0,531.0,535.0,8695182
2025-02-07,543.0,549.0,531.0,549.0,6597102
2025-02-10,530.0,541.0,524.0,538.0,9301372
2025-02-11,543.0,552.0,541.0,545.0,7270636
2025-02-12,545.0,565.0,543.0,553.0,9794805
2025-02-13,557.0,563.0,549.0,556.0,6869712
2025-02-14,556.0,565.0,546.0,560.0,5653131
2025-02-17,565.0,574.0,558.0,562.0,5958446
2025-02-18,563.0,579.0,559.0,579.0,5650066
2025-02-19,581.0,583.0,564.0,564.0,6505421
2025-02-20,564.0,569.0,555.0,563.0,3460997
2025-02-21,564.0,569.0,558.0,568.0,3131932
2025-02-24,554.0,556.0,541.0,542.0,8454118
2025-02-25,528.0,539.0,523.0,528.0,6209999
2025-02-26,525.0,554.0,524.0,549.0,8375915
2025-02-27,553.0,567.0,536.0,537.0,9915160
2025-03-03,528.0,533.0,519.0,519.0,5101696
2025-03-04,506.0,537.0,500.0,534.0,7529841
