date,open,high,low,close,volume
2025-01-02,102.0,103.5,101.0,101.5,234788
2025-01-03,102.5,102.5,101.0,101.0,180808
2025-01-06,101.5,102.0,100.5,101.0,187719
2025-01-07,101.0,103.0,101.0,102.5,377771
2025-01-08,103.0,103.0,100.0,100.5,276425
2025-01-09,100.5,101.5,97.8,98.4,645531
2025-01-10,98.2,99.8,98.2,99.1,249159
2025-01-13,104.0,105.5,101.5,102.0,1363444
2025-01-14,102.0,103.5,101.5,103.5,320605
2025-01-15,103.5,103.5,101.5,102.5,262966
2025-01-16,103.5,103.5,102.5,103.0,228428
2025-01-17,103.0,104.0,102.5,103.5,226188
2025-01-20,103.5,105.0,102.5,104.0,296970
2025-01-21,104.0,105.5,103.0,103.0,397407
2025-01-22,104.0,109.5,103.0,108.0,1286057
2025-02-03,107.0,109.5,105.5,109.0,796764
2025-02-04,109.5,111.0,108.0,109.0,553528
2025-02-05,110.0,111.0,109.0,110.0,424155
2025-02-06,110.5,111.0,110.0,110.5,357129
2025-02-07,110.5,111.5,110.0,110.5,355676
2025-02-10,109.0,110.0,109.0,109.5,228753
2025-02-11,110.0,110.5,108.0,108.0,424410
2025-02-12,108.5,111.0,108.0,110.0,495019
2025-02-13,110.0,110.5,109.0,109.0,240796
2025-02-14,109.0,113.0,108.5,113.0,693184
2025-02-17,114.0,115.0,111.0,111.5,1210144
2025-02-18,112.0,113.0,111.0,112.0,391360
2025-02-19,112.0,119.5,112.0,119.0,1355570
2025-02-20,119.0,120.0,117.0,119.5,1473218
2025-02-21,119.5,119.5,117.5,118.5,602281
2025-02-24,118.0,120.0,117.0,119.0,586688
2025-02-25,118.5,122.0,117.0,120.0,1016995
2025-02-26,120.5,120.5,114.5,115.5,1051026
2025-02-27,116.0,117.0,114.0,115.5,460570
2025-03-03,115.5,115.5,113.0,113.0,332090
2025-03-04,112.0,115.5,111.0,115.5,655172
2025-03-05,115.5,119.0,115.0,119.0,744336
2025-03-06,119.5,119.5,117.0,118.0,367029
2025-03-07,118.5,119.0,116.0,116.0,358187
2025-03-10,107.0,108.0,104.5,105.0,3008286
2025-03-11,99.9,102.0,98.1,101.5,1330559
2025-03-12,102.0,103.0,100.0,100.5,704339
2025-03-13,101.0,101.5,100.0,100.0,384057
2025-03-14,101.0,101.5,99.0,100.0,593977
2025-03-17,100.5,104.0,100.5,101.5,680540
2025-03-18,102.5,103.5,101.0,101.5,303605
2025-03-19,102.5,106.5,102.0,103.5,1558951
