date,open,high,low,close,volume
2025-01-02,69.2,71.8,69.2,70.5,124876
2025-01-03,71.6,71.6,69.6,69.7,89501
2025-01-06,70.3,71.0,70.0,70.6,62291
2025-01-07,70.6,70.6,69.6,69.7,74560
2025-01-08,69.8,70.4,69.6,69.6,85140
2025-01-09,69.7,70.2,68.9,69.3,130465
2025-01-10,69.3,69.3,68.2,68.9,94100
2025-01-13,69.0,69.0,67.5,67.8,152939
2025-01-14,67.2,68.5,67.2,68.3,60590
2025-01-15,68.9,69.2,68.3,68.9,66261
2025-01-16,68.9,69.8,68.4,69.0,72228
2025-01-17,69.0,69.3,69.0,69.2,16859
2025-01-20,69.0,69.6,69.0,69.6,39883
2025-01-21,69.4,69.7,69.4,69.6,25174
2025-01-22,69.6,70.4,69.2,69.7,69012
2025-02-03,69.6,70.6,69.2,70.3,106829
2025-02-04,70.3,70.4,69.6,70.0,71289
2025-02-05,70.8,70.8,70.1,70.6,38464
2025-02-06,70.6,72.0,70.5,72.0,77418
2025-02-07,72.0,72.0,71.0,71.5,60350
2025-02-10,71.5,71.6,70.7,71.4,77048
2025-02-11,71.8,72.0,70.9,71.3,75754
2025-02-12,71.6,71.7,71.0,71.0,55873
2025-02-13,71.2,71.9,71.2,71.5,32311
2025-02-14,71.5,72.3,71.5,72.3,77636
2025-02-17,72.4,72.7,71.4,72.3,84732
2025-02-18,72.3,72.3,71.9,71.9,42888
2025-02-19,72.0,72.9,72.0,72.9,63636
2025-02-20,73.5,80.1,72.8,80.1,785346
2025-02-21,82.1,87.6,82.1,85.1,1900400
2025-02-24,85.1,86.0,83.5,85.3,560553
2025-02-25,85.3,85.3,83.8,84.8,290838
2025-02-26,84.8,84.8,82.7,83.1,269864
2025-02-27,83.4,83.7,82.0,82.3,161532
2025-03-03,82.3,87.7,80.5,84.6,236020
2025-03-04,84.6,84.6,82.2,83.0,155879
2025-03-05,83.0,83.9,82.7,83.6,111778
2025-03-06,83.9,84.3,83.4,83.9,122440
2025-03-07,84.5,84.5,83.2,83.7,59797
2025-03-10,83.6,85.2,83.6,85.0,249549
2025-03-11,84.8,85.5,83.0,85.4,201953
2025-03-12,85.4,86.4,84.1,84.4,160457
2025-03-13,85.2,85.2,84.3,84.4,92108
2025-03-14,84.9,84.9,83.5,84.2,106433
2025-03-17,84.3,85.0,84.3,84.4,58151
2025-03-18,84.4,85.0,83.2,83.7,96810
2025-03-19,83.7,84.3,83.4,83.4,65386
2025-03-20,83.4,84.0,83.4,84.0,44834
2025-03-21,84.0,85.4,83.3,84.7,132762
2025-03-24,83.8,85.0,83.1,83.5,117589
2025-03-25,83.5,83.9,82.9,83.3,89439
2025-03-26,83.5,83.5,82.8,83.0,51905
2025-03-27,82.5,83.1,82.4,82.4,38454
2025-03-28,82.4,82.4,79.0,80.7,191345
2025-03-31,78.0,79.2,77.0,78.0,214193
2025-04-01,78.4,80.3,78.0,79.4,95339
2025-04-02,79.4,80.0,78.6,79.4,50083
2025-04-07,71.5,71.5,71.5,71.5,147970
2025-04-08,69.9,76.4,69.4,75.1,505221
2025-04-09,75.1,75.4,69.8,70.1,393315
2025-04-10,75.7,77.1,75.7,77.1,180800
2025-04-11,77.1,77.5,74.4,76.7,161379
2025-04-14,77.6,78.9,76.7,77.0,131627
2025-04-15,78.3,80.7,78.3,80.0,125434
2025-04-16,80.0,80.0,78.5,79.1,96428
2025-04-17,79.8,79.8,77.9,78.4,74513
2025-04-18,78.3,78.7,78.1,78.1,38890
2025-04-21,78.0,78.0,76.5,76.5,56676
2025-04-22,75.0,76.7,75.0,75.5,55028
2025-04-23,75.8,77.6,75.8,77.1,72268
2025-04-24,79.9,79.9,77.1,77.1,44286
2025-04-25,77.8,79.2,77.8,78.4,36027
2025-04-28,77.2,78.0,77.2,77.8,50543
2025-04-29,77.8,80.0,77.8,80.0,107353
2025-04-30,79.6,79.8,78.5,79.0,59245
2025-05-02,78.5,80.1,78.5,80.0,117486
2025-05-05,80.2,81.6,78.6,80.1,81366
2025-05-06,80.0,80.6,79.6,80.6,62395
2025-05-07,80.0,80.7,79.7,80.1,79841
2025-05-08,80.1,81.2,80.1,80.8,40792
2025-05-09,80.7,82.1,80.7,82.1,89163
2025-05-12,80.2,81.5,79.5,79.7,273061
2025-05-13,81.8,81.8,79.7,80.4,129390
2025-05-14,80.8,81.4,80.2,80.7,51110
2025-05-15,80.9,80.9,79.8,80.6,102000
2025-05-16,79.7,80.6,78.7,80.3,203931
2025-05-19,80.3,80.8,80.0,80.2,56831
2025-05-20,80.3,81.5,80.3,81.5,71926
2025-05-21,81.6,82.4,81.5,82.0,81946
2025-05-22,81.5,81.9,81.2,81.8,21632
2025-05-23,82.7,82.7,81.1,81.6,43736
2025-05-26,80.2,82.3,80.0,81.9,67536
2025-05-27,81.9,81.9,80.7,80.8,28992
2025-05-28,82.4,82.4,80.6,80.9,38098
2025-05-29,80.4,81.1,80.0,80.5,29380
2025-06-02,80.1,81.3,80.1,80.6,45616
2025-06-03,80.7,81.2,80.6,80.6,40944
2025-06-04,81.3,81.3,80.6,81.0,40302
2025-06-05,81.2,81.2,80.4,80.9,13831
2025-06-06,80.9,81.0,80.5,80.5,34887
2025-06-09,80.5,80.5,79.9,79.9,58988
2025-06-10,79.6,81.0,79.6,80.2,39372
2025-06-11,80.6,82.0,80.5,81.2,95776
2025-06-12,80.8,81.0,80.6,80.8,49598
2025-06-13,80.1,80.5,80.0,80.5,37639
2025-06-16,81.3,81.3,79.8,80.0,47859
2025-06-17,80.0,80.3,80.0,80.2,45682
2025-06-18,80.2,80.8,79.9,80.4,43932
2025-06-19,79.8,80.7,79.8,80.0,32864
2025-06-20,80.0,80.0,79.0,79.1,61660
2025-06-23,78.7,79.2,77.7,78.7,126925
2025-06-24,80.4,80.8,80.0,80.4,30466
2025-06-25,80.1,80.1,79.1,79.7,32606
2025-06-26,80.2,82.0,80.2,82.0,186689
2025-06-27,82.0,82.3,81.3,82.1,69309
2025-06-30,81.6,82.3,81.6,82.0,50672
2025-07-01,80.5,83.8,80.5,83.8,230740
2025-07-02,84.0,85.5,83.8,84.6,144816
2025-07-03,84.9,85.8,84.1,84.5,91598
2025-07-04,84.5,84.5,83.3,83.3,60571
2025-07-07,83.0,83.0,82.5,82.6,26370
2025-07-08,82.9,82.9,81.2,81.6,39585
2025-07-09,81.6,82.7,81.3,82.7,40897
2025-07-10,83.4,83.8,82.5,83.8,46670
2025-07-11,84.5,85.3,84.5,85.1,165712
2025-07-14,85.3,85.5,83.7,83.7,79904
2025-07-15,85.0,85.0,83.2,83.7,34382
2025-07-16,83.9,84.0,83.0,83.2,61957
2025-07-17,83.1,83.5,83.1,83.2,33133
2025-07-18,83.9,84.0,83.1,83.5,37995
2025-07-21,83.6,84.5,83.6,84.5,66959
2025-07-22,84.5,84.5,83.1,84.2,71370
2025-07-23,84.0,84.5,83.9,84.4,49861
2025-07-24,84.6,84.6,84.0,84.5,58456
2025-07-25,84.3,85.2,84.2,84.8,92419
2025-07-28,84.5,85.4,84.4,85.0,93070
2025-07-29,84.9,85.0,83.9,85.0,64893
2025-07-30,85.0,85.1,84.5,85.0,45011
2025-07-31,84.8,84.9,84.3,84.7,44791
2025-08-01,84.0,85.2,83.5,85.2,173236
2025-08-04,84.8,85.6,84.1,84.5,308150
2025-08-05,77.5,80.2,77.4,79.2,243930
2025-08-06,79.5,81.0,79.5,80.4,152848
2025-08-07,81.0,81.0,80.0,80.5,181164
2025-08-08,80.8,81.9,80.8,81.9,135757
2025-08-11,81.9,82.2,79.7,80.8,286560
2025-08-12,80.8,81.8,80.4,81.3,179445
2025-08-13,81.4,81.5,80.4,81.1,83991
2025-08-14,80.7,81.2,79.7,80.7,95964
2025-08-15,80.8,81.0,79.9,79.9,111644
2025-08-18,80.1,80.5,79.0,79.1,189165
2025-08-19,79.1,79.8,78.8,79.4,103305
2025-08-20,79.4,79.9,78.8,79.3,78045
2025-08-21,79.7,80.2,79.7,80.1,21133
2025-08-22,79.5,80.1,79.5,79.9,46418
2025-08-25,80.0,80.0,79.4,79.4,79717
2025-08-26,79.4,79.6,79.2,79.2,59022
2025-08-27,78.9,80.0,78.9,79.4,57363
2025-08-28,79.4,79.9,79.2,79.2,56932
2025-08-29,79.3,79.3,78.6,78.6,78572
2025-09-01,78.6,79.6,78.4,78.8,125493
2025-09-02,80.0,80.0,78.9,79.5,32464
2025-09-03,79.5,79.5,78.7,79.0,83902
2025-09-04,79.9,82.4,79.9,81.9,312823
2025-09-05,82.0,83.0,81.6,82.1,224420
2025-09-08,82.4,84.5,81.9,82.8,191123
2025-09-09,83.8,83.8,82.8,83.1,116735
2025-09-10,83.4,83.7,83.2,83.3,140107
2025-09-11,91.2,91.3,86.9,89.5,633560
2025-09-12,90.2,93.5,90.2,92.1,443527
2025-09-15,93.4,96.2,92.8,93.3,509935
2025-09-16,94.0,94.0,90.0,91.2,296395
2025-09-17,89.9,91.3,88.5,88.5,209962
2025-09-18,87.5,88.6,86.6,86.7,228862
2025-09-19,86.7,87.4,85.7,85.7,139480
2025-09-22,85.5,86.0,84.8,85.3,95049
2025-09-23,85.6,86.4,85.0,85.8,93605
2025-09-24,86.4,87.6,86.1,86.1,95700
2025-09-25,86.0,86.9,85.7,86.0,55763
2025-09-26,85.8,86.8,85.5,86.1,62584
2025-09-30,85.1,87.8,85.1,87.7,89582
2025-10-01,87.8,88.4,86.7,87.8,89848
2025-10-02,87.8,88.5,87.8,88.1,97827
2025-10-03,88.3,88.8,86.6,87.1,82638
2025-10-07,87.0,88.0,84.8,84.8,149607
2025-10-08,84.8,86.3,84.1,84.7,83144
2025-10-09,84.5,85.7,83.5,84.0,240496
2025-10-13,83.5,86.6,83.5,85.8,145106
2025-10-14,85.4,89.0,85.4,85.8,259854
2025-10-15,85.8,88.1,85.8,87.8,197634
2025-10-16,87.3,88.5,86.5,86.6,101993
2025-10-17,86.6,87.0,86.0,87.0,76913
2025-10-20,87.0,87.0,86.0,86.3,52415
2025-10-21,87.3,87.3,85.7,85.8,35692
2025-10-22,85.5,86.0,85.5,85.9,61445
2025-10-23,85.9,86.0,85.2,85.5,79368
2025-10-27,85.5,86.0,84.9,85.7,112058
2025-10-28,85.7,86.2,85.3,85.5,77796
2025-10-29,85.7,86.1,85.4,86.0,40609
2025-10-30,85.5,87.7,85.5,87.0,114300
2025-10-31,86.7,89.0,86.7,88.0,254356
2025-11-03,88.6,90.8,88.6,89.9,275441
2025-11-04,90.6,91.0,89.7,89.8,190055
2025-11-05,89.8,90.3,87.0,88.6,185903
2025-11-06,88.6,90.2,88.6,90.2,167955
2025-11-07,90.2,90.5,88.2,90.5,206231
2025-11-10,91.1,92.0,89.5,91.4,199659
2025-11-11,90.9,90.9,88.5,90.0,183820
2025-11-12,90.0,90.8,89.3,90.8,112777
2025-11-13,90.7,91.5,89.7,91.5,160175
2025-11-14,91.5,91.5,88.9,89.2,205057
2025-11-17,90.0,90.0,88.2,89.2,126728
2025-11-18,88.9,89.0,88.2,88.2,152219
2025-11-19,86.7,88.4,86.7,87.4,93353
2025-11-20,88.0,89.9,88.0,89.3,132808
2025-11-21,89.3,89.8,86.7,87.8,166921
2025-11-24,87.8,89.7,87.8,89.5,141669
2025-11-25,89.5,89.5,88.4,88.8,74958
2025-11-26,88.0,89.5,88.0,89.5,79931
2025-11-27,89.0,89.5,88.8,89.2,42870
2025-11-28,88.8,89.4,88.8,89.0,37243
2025-12-01,89.0,89.0,87.3,87.7,114010
2025-12-02,87.7,87.8,86.6,86.6,129391
2025-12-03,86.6,87.5,86.5,87.0,56360
2025-12-04,87.1,87.4,86.7,87.4,29643
2025-12-05,86.9,89.4,86.9,87.1,56949
2025-12-08,87.4,88.5,87.4,87.9,77806
2025-12-09,87.9,87.9,87.0,87.5,56441
2025-12-10,87.1,87.5,87.0,87.3,56119
2025-12-11,87.3,87.6,86.5,86.5,97305
2025-12-12,86.6,87.7,86.5,87.5,50198
2025-12-15,87.0,87.7,86.4,87.1,61825
2025-12-16,86.5,86.5,85.6,86.4,181029
2025-12-17,86.4,86.6,85.6,86.2,57620
2025-12-18,85.8,88.6,85.6,86.4,29842
2025-12-19,86.4,87.6,86.4,87.1,38949
2025-12-22,86.6,87.2,86.6,87.2,26355
2025-12-23,87.1,87.8,87.0,87.3,46296
2025-12-24,87.6,88.8,87.6,88.3,109917
2025-12-26,88.3,89.6,88.3,89.0,125216
2025-12-29,89.0,89.2,87.8,88.1,56816
2025-12-30,87.6,88.7,87.5,88.7,62135
2025-12-31,88.7,88.7,85.5,86.6,151670
