date,open,high,low,close,volume
2025-01-02,92.5,93.1,91.3,91.6,977453
2025-01-03,92.9,95.4,92.9,93.0,1947738
2025-01-06,93.8,95.0,93.2,94.7,1331236
2025-01-07,95.6,96.0,93.6,93.6,840828
2025-01-08,93.3,94.4,93.2,94.0,547326
2025-01-09,94.5,94.5,90.5,90.7,1916577
2025-01-10,90.2,91.4,89.6,89.7,1232542
2025-01-13,88.6,88.6,85.7,86.6,2205048
2025-01-14,86.6,90.0,86.6,89.5,2066160
2025-01-15,90.3,92.2,90.0,91.3,2758692
2025-01-16,92.0,93.5,91.3,93.0,2989479
2025-01-17,93.0,94.6,91.8,94.0,1816633
2025-01-20,93.5,93.5,92.4,92.4,906289
2025-01-21,92.9,93.8,92.8,93.1,733518
2025-01-22,93.8,93.8,92.3,92.9,594840
2025-02-03,91.1,92.3,89.8,90.6,973097
2025-02-04,91.5,94.6,91.1,92.5,1608021
2025-02-05,93.4,97.7,93.3,95.5,4137821
2025-02-06,97.0,97.9,95.0,95.4,2573723
2025-02-07,94.8,95.9,94.6,95.8,909774
2025-02-10,95.6,97.2,95.2,96.0,1224284
2025-02-11,96.2,96.9,95.1,95.1,917582
2025-02-12,95.9,96.2,94.2,94.3,779026
2025-02-13,95.1,97.7,95.1,97.3,2127350
2025-02-14,97.3,97.4,96.4,97.0,1016016
2025-02-17,97.5,97.8,96.5,97.0,760456
2025-02-18,97.6,97.6,96.7,97.5,790574
2025-02-19,97.5,98.6,96.8,96.8,1770194
2025-02-20,96.9,98.0,96.7,96.8,704690
2025-02-21,98.0,99.0,97.4,98.8,2011829
2025-02-24,98.5,99.5,97.6,98.3,948018
2025-02-25,97.5,98.0,96.9,97.2,776547
2025-02-26,97.1,97.3,96.2,96.6,542541
2025-02-27,97.3,97.7,95.4,95.9,1090508
2025-03-03,94.8,95.8,94.0,94.7,778013
2025-03-04,93.2,95.7,92.6,95.6,874174
2025-03-05,94.9,96.6,94.6,96.6,674886
2025-03-06,96.2,96.8,95.7,96.2,370687
2025-03-07,95.3,96.0,94.9,94.9,465677
2025-03-10,94.9,95.1,94.3,94.5,423255
2025-03-11,92.7,93.6,90.6,93.5,1551506
2025-03-12,94.1,96.0,93.4,95.4,1075993
2025-03-13,95.6,96.5,93.3,93.4,651529
2025-03-14,94.0,95.6,93.4,95.2,802100
2025-03-17,95.5,96.8,95.5,95.6,576235
2025-03-18,96.5,97.3,96.1,96.5,763914
2025-03-19,97.0,97.3,95.3,95.4,871289
2025-03-20,96.7,97.7,96.3,97.7,1017771
2025-03-21,97.4,97.7,96.6,97.7,966561
2025-03-24,97.7,98.3,96.1,96.4,526344
2025-03-25,97.7,98.0,95.8,95.8,435234
2025-03-26,95.8,96.8,95.8,96.8,382295
2025-03-27,96.7,96.7,94.8,95.6,627750
2025-03-28,95.5,95.5,91.9,92.1,1023973
2025-03-31,88.6,89.3,86.1,86.5,2562255
2025-04-01,87.5,88.6,87.0,88.2,905687
2025-04-02,88.1,91.9,87.3,91.1,1371263
2025-04-07,82.0,82.0,82.0,82.0,383806
2025-04-08,74.0,76.4,73.8,73.8,2835968
2025-04-09,70.3,71.2,66.5,66.5,3175450
2025-04-10,73.1,73.1,72.2,73.1,950595
2025-04-11,70.2,74.0,67.3,74.0,1719459
2025-04-14,75.8,78.3,75.2,76.0,1593210
2025-04-15,77.4,79.9,77.0,79.9,1359747
2025-04-16,79.2,79.2,77.2,77.2,1028196
2025-04-17,76.1,77.6,75.7,77.0,615325
2025-04-18,80.0,80.3,76.8,76.9,1193433
2025-04-21,77.5,77.6,75.2,75.2,620685
2025-04-22,74.3,75.6,73.6,74.0,806728
2025-04-23,76.1,77.1,75.9,76.5,712398
2025-04-24,77.2,77.2,76.0,76.2,448285
2025-04-25,78.4,78.8,77.2,77.5,622822
2025-04-28,78.0,78.5,77.6,78.0,666847
2025-04-29,78.1,79.4,77.8,79.1,741282
2025-04-30,79.2,80.1,78.0,78.1,894293
2025-05-02,79.3,79.7,78.7,79.3,599624
2025-05-05,79.3,80.0,75.2,76.8,1152934
2025-05-06,76.8,80.2,76.6,79.0,1266875
2025-05-07,79.7,83.5,79.0,82.2,3230965
2025-05-08,83.5,85.4,82.3,82.8,3291697
2025-05-09,82.5,83.2,81.8,82.3,896508
2025-05-12,82.3,83.7,82.3,83.1,755409
2025-05-13,84.8,84.8,83.1,83.5,956868
2025-05-14,84.1,84.5,83.5,84.5,876881
2025-05-15,85.0,85.0,83.7,84.0,555423
2025-05-16,84.1,84.7,83.7,84.3,488007
2025-05-19,83.5,83.8,82.0,82.1,756149
2025-05-20,82.3,82.9,81.6,81.8,555952
2025-05-21,82.6,83.2,82.0,83.2,768800
2025-05-22,82.5,82.6,81.6,82.6,442862
2025-05-23,82.6,82.6,81.8,81.9,387352
2025-05-26,81.3,82.3,81.3,81.8,529280
2025-05-27,81.8,82.6,81.2,81.3,618992
2025-05-28,82.3,82.9,80.7,81.5,542540
2025-05-29,82.3,83.3,81.4,81.8,679860
2025-06-02,80.7,80.7,78.1,78.5,986021
2025-06-03,79.6,79.6,78.1,78.3,434968
2025-06-04,78.5,81.3,78.5,80.7,919137
2025-06-05,80.3,81.3,79.8,80.1,515067
2025-06-06,80.3,81.3,80.2,81.2,557086
2025-06-09,82.2,82.4,80.5,81.2,632868
2025-06-10,82.2,83.0,81.9,82.5,832960
2025-06-11,82.6,83.0,82.0,82.9,619260
2025-06-12,82.9,82.9,82.1,82.2,346079
2025-06-13,81.5,81.9,80.1,80.7,629235
2025-06-16,80.0,81.6,79.6,81.5,495219
2025-06-17,82.6,85.7,82.5,85.5,2544256
2025-06-18,83.8,84.7,82.0,83.4,2209710
2025-06-19,83.0,83.1,81.0,81.0,1196076
2025-06-20,81.0,81.0,78.6,78.6,2466706
2025-06-23,77.1,78.5,76.3,77.8,817971
2025-06-24,78.1,80.5,78.1,79.9,928250
2025-06-25,81.0,81.0,79.9,80.6,516567
2025-06-26,80.6,82.3,80.6,81.2,728011
2025-06-27,81.8,84.0,81.6,82.3,1303094
2025-06-30,82.3,82.3,80.7,81.3,608152
2025-07-01,81.6,82.9,81.6,81.7,737057
2025-07-02,82.2,82.5,81.5,81.9,436759
2025-07-03,82.8,84.0,82.5,83.5,953529
2025-07-04,84.6,84.6,81.6,81.6,706742
2025-07-07,82.0,82.2,80.3,81.1,522369
2025-07-08,81.5,81.5,79.9,80.3,1116176
