date,open,high,low,close,volume
2025-01-02,119.5,120.5,118.0,118.5,128116
2025-01-03,118.5,119.0,117.0,117.5,105053
2025-01-06,117.5,120.5,117.0,119.5,96831
2025-01-07,119.5,120.0,118.0,118.5,66808
2025-01-08,118.5,118.5,118.0,118.5,49509
2025-01-09,118.5,118.5,116.5,116.5,117546
2025-01-10,116.5,118.0,116.5,117.5,95575
2025-01-13,118.0,119.0,116.5,118.0,179811
2025-01-14,119.0,124.5,119.0,123.5,213034
2025-01-15,123.0,124.5,122.0,122.0,68649
2025-01-16,123.0,127.0,123.0,125.0,141051
2025-01-17,125.0,125.0,123.0,123.0,47322
2025-01-20,124.5,125.0,123.5,125.0,62560
2025-01-21,125.0,126.0,124.5,125.0,48248
2025-01-22,125.0,127.0,124.5,127.0,95611
2025-02-03,126.0,126.0,123.0,123.5,98823
2025-02-04,124.0,124.0,122.5,123.0,47093
2025-02-05,124.0,124.5,122.0,122.0,208614
2025-02-06,122.0,125.0,122.0,123.0,622291
2025-02-07,123.5,123.5,121.5,121.5,185458
2025-02-10,122.0,122.0,120.5,120.5,177954
2025-02-11,122.0,122.0,118.5,119.5,320371
2025-02-12,119.5,121.5,119.5,119.5,273802
2025-02-13,120.0,121.5,119.0,119.5,624011
2025-02-14,119.5,125.5,119.5,124.0,315135
2025-02-17,124.5,129.0,124.0,127.0,488957
2025-02-18,127.5,127.5,125.0,125.5,120921
2025-02-19,126.0,127.0,125.0,126.0,110872
2025-02-20,126.0,126.0,124.5,125.0,98287
2025-02-21,124.5,127.0,124.5,126.5,220186
2025-02-24,125.0,128.0,125.0,128.0,250301
2025-02-25,127.0,128.0,126.0,127.0,125756
2025-02-26,127.5,128.0,127.0,127.5,48147
2025-02-27,127.5,127.5,126.5,126.5,78468
2025-03-03,125.0,126.0,125.0,126.0,53251
2025-03-04,126.0,126.0,124.0,125.5,87054
2025-03-05,125.5,132.0,125.0,129.5,530576
2025-03-06,130.0,130.5,127.5,127.5,309643
2025-03-07,127.5,127.5,126.0,126.0,73037
2025-03-10,126.0,127.0,125.0,127.0,75839
2025-03-11,125.5,129.5,124.5,127.5,302107
2025-03-12,128.0,128.5,125.0,126.0,179921
2025-03-13,126.0,126.5,122.0,122.0,293338
2025-03-14,122.0,123.0,119.0,123.0,220023
2025-03-17,123.0,125.5,122.0,125.0,141561
2025-03-18,123.5,125.0,123.5,124.0,60788
2025-03-19,125.0,125.0,122.0,122.5,80059
2025-03-20,123.5,123.5,122.0,122.5,78173
2025-03-21,122.5,122.5,121.0,122.0,89232
2025-03-24,121.5,122.0,120.0,120.0,112569
2025-03-25,120.5,120.5,119.5,120.0,68658
2025-03-26,120.0,120.5,119.5,120.0,40219
2025-03-27,119.5,120.0,118.5,119.0,74764
2025-03-28,119.0,119.5,113.0,114.5,462681
2025-03-31,114.5,118.5,110.0,112.0,397873
2025-04-01,112.5,114.5,111.5,113.0,132366
2025-04-02,114.0,114.5,113.0,113.0,35363
2025-04-07,102.0,102.0,102.0,102.0,67305
2025-04-08,92.0,95.4,91.8,91.8,619908
2025-04-09,89.8,89.8,82.7,82.7,925293
2025-04-10,90.0,90.9,87.5,90.9,634218
2025-04-11,84.9,89.9,84.3,89.0,626394
2025-04-14,90.5,93.6,89.8,90.5,415017
2025-04-15,93.0,95.9,92.0,95.4,166095
2025-04-16,96.4,96.4,93.3,95.1,209186
2025-04-17,95.0,95.0,92.4,93.4,144079
2025-04-18,94.2,94.2,93.1,94.1,73283
2025-04-21,94.0,94.0,90.7,91.3,156346
2025-04-22,90.9,91.9,90.0,91.3,70932
2025-04-23,92.5,93.8,92.5,93.7,159632
2025-04-24,93.3,94.2,93.1,94.2,83836
2025-04-25,94.2,96.5,94.2,94.9,175239
2025-04-28,95.9,96.1,94.1,94.5,98753
2025-04-29,94.9,96.1,94.1,96.1,130417
2025-04-30,97.3,98.5,96.4,96.4,116504
2025-05-02,96.7,97.8,96.3,96.3,93716
2025-05-05,96.1,96.1,91.9,92.5,180226
2025-05-06,92.0,93.3,92.0,92.8,56162
2025-05-07,92.8,93.8,92.0,93.0,83667
2025-05-08,94.1,97.0,94.1,96.2,169999
2025-05-09,96.2,98.0,96.1,97.8,98654
2025-05-12,96.3,107.5,96.3,107.5,413897
2025-05-13,108.5,110.5,106.0,106.0,833599
2025-05-14,107.5,108.0,106.0,106.5,227021
2025-05-15,106.0,106.0,103.0,103.5,178879
2025-05-16,104.0,106.5,103.5,105.0,173070
2025-05-19,104.5,105.0,102.5,103.0,174732
2025-05-20,102.0,103.5,102.0,102.5,154863
2025-05-21,102.5,104.0,102.0,103.0,211188
2025-05-22,102.0,102.5,100.0,101.5,265561
2025-05-23,100.5,101.0,100.0,100.5,146732
2025-05-26,99.6,99.8,98.8,99.7,210718
2025-05-27,99.7,100.5,97.2,97.5,344106
2025-05-28,98.4,98.4,97.2,98.1,131679
2025-05-29,98.4,100.0,97.4,100.0,1137625
2025-06-02,100.0,100.0,96.5,96.6,340585
2025-06-03,97.0,98.5,96.3,98.1,219157
2025-06-04,98.7,99.0,97.9,98.1,132224
2025-06-05,98.0,98.4,96.6,96.7,117493
2025-06-06,96.5,96.7,95.8,96.0,198276
2025-06-09,95.4,96.0,94.9,95.7,97144
2025-06-10,97.6,97.7,96.6,96.6,104766
2025-06-11,95.0,96.1,93.5,94.7,349939
2025-06-12,95.0,95.4,94.6,94.8,111813
2025-06-13,93.9,93.9,91.2,91.7,380218
2025-06-16,91.7,92.4,90.3,91.9,174686
2025-06-17,92.1,92.9,91.0,91.7,94735
2025-06-18,91.3,92.2,91.2,91.5,119724
2025-06-19,91.0,91.4,89.8,89.9,179163
2025-06-20,89.5,89.5,87.6,87.9,487503
2025-06-23,86.9,89.0,86.3,88.9,138096
2025-06-24,88.9,91.5,88.9,90.3,90704
2025-06-25,90.3,91.5,90.2,90.7,54062
2025-06-26,91.4,93.4,91.4,92.4,191049
2025-06-27,93.0,94.5,93.0,94.4,179029
2025-06-30,93.5,93.8,92.9,93.0,91521
2025-07-01,93.5,96.8,93.5,96.1,201009
2025-07-02,96.1,97.2,95.1,95.8,82459
2025-07-03,97.1,98.3,97.0,98.0,194643
2025-07-04,98.5,98.6,96.0,96.4,66526
2025-07-07,95.6,96.1,94.8,95.0,39624
2025-07-08,94.2,94.9,92.8,93.7,110666
2025-07-09,93.8,94.2,93.2,93.4,44687
2025-07-10,93.9,94.2,93.1,93.4,39197
2025-07-11,92.2,94.5,92.2,94.4,122659
2025-07-14,94.3,94.3,91.7,91.8,114940
2025-07-15,91.2,92.1,90.6,90.9,152780
2025-07-16,90.2,91.7,90.0,90.7,120124
2025-07-17,90.8,92.9,90.8,92.7,81061
2025-07-18,92.9,93.9,92.7,92.8,64491
2025-07-21,94.2,94.2,92.9,92.9,50069
2025-07-22,93.7,94.0,91.2,91.3,86604
2025-07-23,91.3,97.7,91.3,96.5,331659
2025-07-24,96.5,97.2,94.1,96.0,98352
2025-07-25,96.3,96.3,95.0,95.0,57215
2025-07-28,96.3,96.9,95.0,95.9,77751
2025-07-29,96.0,96.2,94.6,95.3,70502
2025-07-30,95.3,96.6,94.7,95.1,72082
2025-07-31,95.2,95.2,93.5,94.2,55280
2025-08-01,94.2,95.0,92.0,94.6,85122
2025-08-04,95.0,95.0,92.5,94.0,132439
2025-08-05,94.2,94.7,93.8,94.0,40014
