date,open,high,low,close,volume
2025-01-02,26.5,28.55,26.5,28.25,6549497
2025-01-03,28.15,28.45,27.2,27.3,2835840
2025-01-06,27.5,27.6,27.05,27.15,953622
2025-01-07,27.4,27.4,26.8,26.8,889013
2025-01-08,26.8,27.5,26.8,27.4,1036163
2025-01-09,27.25,27.55,26.8,27.1,879075
2025-01-10,27.65,28.1,26.95,27.1,1649211
2025-01-13,26.85,26.85,25.95,26.6,1125300
2025-01-14,26.6,26.7,26.2,26.55,456745
2025-01-15,26.55,26.7,26.35,26.4,207141
2025-01-16,26.6,26.7,26.3,26.3,559940
2025-01-17,26.3,26.5,25.7,26.0,1154861
2025-01-20,26.05,26.1,25.1,25.35,2611055
2025-01-21,25.2,25.65,24.95,25.25,1117997
2025-01-22,25.3,25.4,25.2,25.35,486748
2025-02-03,25.0,26.2,25.0,25.3,1415028
2025-02-04,25.5,27.8,25.4,27.2,8432580
2025-02-05,27.2,28.25,27.1,27.9,8419027
2025-02-06,27.55,27.8,27.2,27.45,1924516
2025-02-07,27.6,29.45,27.6,28.4,15009939
2025-02-10,28.0,28.65,27.7,28.0,2773916
2025-02-11,28.45,28.7,28.0,28.2,2934809
2025-02-12,28.3,28.35,27.65,27.8,2057159
2025-02-13,28.0,30.25,27.9,29.4,18485906
2025-02-14,29.95,30.1,29.0,29.0,6975621
2025-02-17,29.0,29.1,28.5,28.85,2028665
2025-02-18,29.0,29.05,28.65,28.8,1562642
2025-02-19,28.8,29.3,28.6,28.9,4790449
2025-02-20,29.2,29.45,28.5,28.55,2320462
2025-02-21,28.4,28.65,28.15,28.15,1665843
2025-02-24,28.0,28.3,27.85,28.2,981109
2025-02-25,28.15,28.55,27.7,27.9,984788
2025-02-26,27.9,28.05,27.65,27.7,865902
2025-02-27,28.0,28.15,27.55,27.55,1137107
2025-03-03,27.45,27.45,26.95,27.0,839430
2025-03-04,26.7,27.8,26.45,27.4,1154525
2025-03-05,27.4,27.6,27.15,27.55,600550
