date,open,high,low,close,volume
2025-01-02,78.9,79.4,78.8,78.8,32336
2025-01-03,78.9,78.9,78.6,78.6,27432
2025-01-06,78.6,79.0,78.6,78.9,26931
2025-01-07,78.6,78.9,78.6,78.7,32580
2025-01-08,79.2,79.2,78.7,78.7,34412
2025-01-09,78.8,79.0,78.6,78.7,38380
2025-01-10,78.5,79.0,78.3,78.3,48900
2025-01-13,78.0,78.0,76.4,76.8,152517
2025-01-14,76.7,77.1,76.6,77.1,40133
2025-01-15,77.1,77.2,76.6,76.7,45051
2025-01-16,76.9,77.2,76.6,76.8,59082
2025-01-17,76.8,77.1,76.6,76.8,26900
2025-01-20,76.9,77.3,76.8,76.8,52662
2025-01-21,77.0,77.1,76.8,76.9,61095
2025-01-22,77.0,77.6,77.0,77.5,79484
2025-02-03,77.5,77.5,76.8,77.1,39467
2025-02-04,77.1,77.2,77.0,77.0,29207
2025-02-05,77.5,78.0,77.1,77.4,41741
2025-02-06,77.4,77.9,77.3,77.6,32741
2025-02-07,77.6,78.2,77.5,77.8,43742
2025-02-10,77.9,78.7,77.9,78.6,85935
2025-02-11,78.8,79.0,78.5,78.8,91593
2025-02-12,79.0,79.5,78.9,79.5,58108
2025-02-13,79.5,79.8,79.4,79.8,30901
2025-02-14,79.7,79.7,79.1,79.4,24360
2025-02-17,79.6,79.8,79.1,79.4,33287
2025-02-18,79.7,79.7,79.3,79.4,23154
2025-02-19,79.5,79.7,79.3,79.4,15837
2025-02-20,79.3,79.6,79.1,79.2,49175
2025-02-21,79.7,80.6,79.7,80.5,127611
2025-02-24,80.0,80.9,80.0,80.1,41420
2025-02-25,80.1,80.1,79.7,79.7,42852
2025-02-26,79.6,79.9,79.5,79.7,31625
2025-02-27,79.8,80.7,79.6,80.1,99124
2025-03-03,80.6,80.6,79.7,80.5,88126
2025-03-04,80.5,80.5,79.9,80.5,54385
2025-03-05,79.9,81.4,79.8,80.9,63047
2025-03-06,80.9,81.2,80.8,80.9,53156
2025-03-07,80.8,80.8,80.2,80.7,26701
2025-03-10,80.0,80.5,80.0,80.2,37690
2025-03-11,79.0,79.8,79.0,79.2,115045
2025-03-12,80.4,80.9,80.2,80.2,108941
2025-03-13,80.2,80.4,79.7,79.7,51477
2025-03-14,79.6,80.9,79.6,79.9,38731
2025-03-17,80.0,80.5,80.0,80.5,12131
2025-03-18,80.5,80.7,80.4,80.5,55986
2025-03-19,80.5,80.6,80.4,80.4,47250
2025-03-20,80.5,81.2,80.4,80.8,43669
2025-03-21,80.5,80.7,80.3,80.7,14451
2025-03-24,80.3,80.7,80.2,80.7,21244
