date,open,high,low,close,volume
2025-01-02,9.64,9.95,9.63,9.95,672588
2025-01-03,9.86,9.92,9.76,9.76,869885
2025-01-06,9.79,9.8,9.68,9.8,333334
2025-01-07,9.85,9.87,9.61,9.62,446428
2025-01-08,9.63,9.77,9.52,9.77,364622
2025-01-09,9.76,9.76,9.43,9.43,758200
2025-01-10,9.44,9.45,9.22,9.36,884263
2025-01-13,9.36,9.36,8.96,9.14,802333
2025-01-14,9.14,9.26,9.14,9.21,231294
2025-01-15,9.3,9.44,9.21,9.32,221224
2025-01-16,9.49,9.49,9.3,9.3,466676
2025-01-17,9.31,9.42,9.3,9.38,224800
2025-01-20,9.38,9.38,9.22,9.28,356235
2025-01-21,9.28,9.35,9.22,9.24,194183
2025-01-22,9.26,9.33,9.21,9.33,391694
2025-02-03,9.33,9.33,9.06,9.22,446635
2025-02-04,9.22,9.23,9.14,9.14,306539
2025-02-05,9.26,9.39,9.24,9.38,270681
2025-02-06,9.38,9.55,9.36,9.49,238705
2025-02-07,9.49,9.57,9.38,9.4,243912
2025-02-10,9.39,9.44,9.35,9.4,301192
2025-02-11,9.44,9.49,9.35,9.37,128604
2025-02-12,9.42,9.44,9.35,9.38,173500
2025-02-13,9.38,9.7,9.38,9.7,652854
2025-02-14,9.71,9.74,9.62,9.74,256135
2025-02-17,9.92,9.92,9.72,9.74,269996
2025-02-18,9.78,9.8,9.67,9.76,288034
2025-02-19,9.84,9.85,9.76,9.85,149363
2025-02-20,9.85,10.25,9.85,9.96,886252
2025-02-21,9.96,10.65,9.92,10.4,1960541
2025-02-24,10.4,10.4,10.2,10.2,677556
2025-02-25,10.2,10.4,10.0,10.2,867301
2025-02-26,10.2,10.5,10.2,10.4,852033
2025-02-27,10.4,10.45,10.35,10.4,634214
2025-03-03,10.4,10.45,10.25,10.4,360061
2025-03-04,10.3,10.3,10.2,10.25,440529
2025-03-05,10.25,10.4,10.25,10.25,350303
2025-03-06,10.35,10.35,10.15,10.15,359067
2025-03-07,10.15,10.3,10.1,10.1,196736
2025-03-10,10.1,10.15,10.0,10.1,384805
2025-03-11,10.05,10.2,9.85,10.15,1083202
2025-03-12,10.1,10.15,10.0,10.05,397344
2025-03-13,10.1,10.15,9.92,9.92,847095
2025-03-14,9.93,10.1,9.9,10.1,570805
2025-03-17,10.0,10.1,9.96,9.96,371345
2025-03-18,10.0,10.0,9.93,9.94,267383
2025-03-19,9.96,9.98,9.86,9.95,371680
2025-03-20,9.96,10.05,9.94,10.05,175733
2025-03-21,10.0,10.0,9.93,9.94,191068
2025-03-24,9.94,9.95,9.81,9.83,462159
2025-03-25,9.85,9.86,9.7,9.73,499359
2025-03-26,9.73,9.77,9.66,9.66,212745
2025-03-27,9.72,9.72,9.57,9.65,228280
2025-03-28,9.69,9.69,9.44,9.44,636358
2025-03-31,9.22,9.28,9.0,9.16,1823472
2025-04-01,9.15,9.48,9.12,9.46,676506
2025-04-02,9.44,9.55,9.28,9.37,351095
2025-04-07,8.44,8.44,8.44,8.44,1545735
2025-04-08,7.9,8.21,7.7,7.99,2787029
2025-04-09,8.0,8.03,7.55,7.65,3318833
2025-04-10,8.1,8.41,8.1,8.41,814690
2025-04-11,8.3,8.92,8.09,8.8,1536626
2025-04-14,9.0,9.18,8.9,9.09,1141585
2025-04-15,9.0,9.13,9.0,9.07,355463
2025-04-16,9.07,9.25,8.94,9.2,762066
2025-04-17,9.15,9.3,9.0,9.22,617083
2025-04-18,9.22,9.51,9.18,9.35,444632
2025-04-21,9.38,9.38,9.2,9.25,375350
2025-04-22,9.27,9.5,9.1,9.28,423330
2025-04-23,9.26,9.32,9.24,9.26,438414
2025-04-24,9.27,9.41,9.25,9.38,271441
2025-04-25,9.41,9.47,9.37,9.41,296111
2025-04-28,9.4,9.5,9.39,9.46,235037
2025-04-29,9.5,9.6,9.5,9.53,176138
2025-04-30,9.51,9.59,9.45,9.58,393523
