date,open,high,low,close,volume
2025-01-02,88.9,89.9,88.0,88.0,507279
2025-01-03,88.0,89.4,88.0,88.2,285652
2025-01-06,88.4,91.1,87.9,90.2,517575
2025-01-07,90.1,90.4,89.2,89.2,375099
2025-01-08,89.1,89.8,88.3,89.5,284300
2025-01-09,88.6,88.8,83.4,83.6,1957420
2025-01-10,84.4,86.0,84.1,85.0,539303
2025-01-13,85.0,85.0,80.4,81.4,963036
2025-01-14,81.6,83.3,81.1,83.3,317842
2025-01-15,83.2,84.4,82.5,83.9,329277
2025-01-16,83.9,85.2,83.9,84.8,311477
2025-01-17,85.0,85.3,83.7,85.1,142964
2025-01-20,84.8,85.8,84.2,85.8,171410
2025-01-21,85.8,86.5,85.2,85.7,130012
2025-01-22,84.5,85.9,84.5,85.9,301559
2025-02-03,84.5,84.5,79.9,82.0,896665
2025-02-04,82.5,82.7,81.0,82.0,199009
2025-02-05,82.6,84.0,82.1,83.3,227544
2025-02-06,83.5,84.8,83.5,84.2,152462
2025-02-07,84.8,84.8,83.4,83.6,178557
2025-02-10,83.5,84.9,82.2,84.3,287858
2025-02-11,84.8,86.3,84.8,85.5,403577
2025-02-12,86.0,86.3,83.8,83.8,375348
2025-02-13,84.6,86.0,84.6,85.1,291007
2025-02-14,86.4,87.4,85.3,87.0,438312
2025-02-17,87.0,87.8,86.1,87.0,319984
2025-02-18,87.1,87.6,86.2,87.0,316869
2025-02-19,87.0,88.4,87.0,88.2,497701
2025-02-20,88.3,89.5,87.6,88.8,732917
2025-02-21,89.2,89.3,88.1,88.5,539875
2025-02-24,87.9,88.8,87.5,87.9,341146
2025-02-25,87.9,88.6,86.9,88.0,430266
2025-02-26,88.0,88.3,87.3,87.5,266976
2025-02-27,87.6,88.6,86.5,86.5,422495
2025-03-03,85.8,86.1,84.0,84.9,278121
2025-03-04,85.2,85.2,82.9,84.7,508389
2025-03-05,84.6,86.8,84.0,86.3,376981
2025-03-06,86.4,87.3,85.1,85.1,269273
2025-03-07,84.5,85.1,83.4,85.1,538160
2025-03-10,85.1,85.5,84.1,84.4,275658
2025-03-11,83.1,83.2,80.5,82.6,734986
2025-03-12,82.7,83.3,82.0,82.3,264908
2025-03-13,83.4,84.5,81.6,81.6,435746
2025-03-14,82.5,83.6,81.9,83.0,307359
2025-03-17,84.5,84.5,83.0,83.0,198536
2025-03-18,84.0,84.0,81.8,81.8,410149
2025-03-19,81.8,82.3,81.3,81.4,228307
2025-03-20,81.7,83.0,81.7,82.7,243227
2025-03-21,82.7,82.7,81.7,81.7,275804
2025-03-24,81.8,83.2,81.8,83.0,151963
2025-03-25,83.9,83.9,81.8,81.9,214542
2025-03-26,81.9,82.5,81.7,81.9,143860
2025-03-27,81.9,82.0,81.2,81.8,146929
2025-03-28,81.8,81.8,78.1,79.2,710981
2025-03-31,76.1,76.1,71.5,71.5,1490297
2025-04-01,71.9,75.1,71.8,74.8,465438
2025-04-02,74.8,76.6,73.8,76.0,249441
2025-04-07,68.4,68.4,68.4,68.4,124288
2025-04-08,61.6,62.7,61.6,61.6,759320
2025-04-09,55.5,58.4,55.5,55.5,1581888
2025-04-10,60.8,61.0,60.4,61.0,521773
2025-04-11,55.9,67.1,55.9,67.1,2181894
2025-04-14,67.7,70.5,66.7,69.6,1461798
2025-04-15,69.0,72.2,68.9,71.9,613839
2025-04-16,71.4,72.0,70.0,70.5,378552
