date,open,high,low,close,volume
2025-01-02,76.7,81.0,76.1,79.9,1061015
2025-01-03,80.6,80.6,78.4,79.0,473110
2025-01-06,79.1,81.5,79.1,80.9,469882
2025-01-07,81.0,81.6,79.9,80.1,432576
2025-01-08,79.8,81.0,79.8,81.0,261568
2025-01-09,81.0,81.5,78.7,78.8,529396
2025-01-10,78.4,79.3,77.7,78.3,307542
2025-01-13,78.1,78.3,76.4,77.7,512268
2025-01-14,77.8,78.5,77.2,78.1,427719
2025-01-15,78.5,80.0,78.5,79.4,257639
2025-01-16,79.7,80.8,79.7,80.1,478879
2025-01-17,80.1,80.8,79.1,79.1,385051
2025-01-20,79.9,79.9,78.5,79.5,189782
2025-01-21,78.8,79.5,78.7,79.5,149104
2025-01-22,79.7,80.1,79.2,79.9,336021
2025-02-03,79.9,80.7,78.7,79.5,449922
2025-02-04,79.9,80.1,79.2,79.6,303442
2025-02-05,80.3,81.0,79.2,79.2,357066
2025-02-06,79.2,80.4,79.1,80.2,372370
2025-02-07,80.0,80.3,79.6,80.3,219646
2025-02-10,80.2,80.3,79.5,80.0,201743
2025-02-11,80.1,80.8,79.4,79.8,374701
2025-02-12,79.8,79.9,78.8,78.9,298686
2025-02-13,79.0,80.9,79.0,80.8,609919
2025-02-14,81.0,83.2,80.3,83.1,725778
2025-02-17,83.2,83.6,82.0,83.1,847443
2025-02-18,82.8,82.8,81.8,82.8,307902
2025-02-19,82.9,83.3,82.5,83.0,290963
2025-02-20,83.0,83.4,82.5,83.0,307329
2025-02-21,82.6,83.6,82.5,83.4,347283
2025-02-24,83.4,83.6,82.7,83.3,243456
2025-02-25,82.5,83.0,81.6,82.6,391933
2025-02-26,82.4,82.4,81.6,81.8,288424
2025-02-27,82.0,82.9,81.8,82.0,294874
2025-03-03,80.9,82.0,80.9,81.5,366103
2025-03-04,81.5,82.4,80.5,82.4,472014
2025-03-05,81.8,82.7,81.2,82.5,277832
2025-03-06,82.3,82.3,81.5,82.1,224883
2025-03-07,81.5,81.8,78.8,78.8,1292526
