date,open,high,low,close,volume
2025-01-02,63.2,64.0,62.0,63.0,94114
2025-01-03,64.3,64.4,63.6,63.8,46023
2025-01-06,64.0,64.5,63.6,64.4,19510
2025-01-07,63.7,64.3,63.7,64.3,9170
2025-01-08,63.8,64.3,63.8,64.3,4002
2025-01-09,63.8,64.2,63.1,64.2,162289
2025-01-10,63.6,63.6,63.2,63.2,21043
2025-01-13,62.8,63.2,62.1,62.8,48223
2025-01-14,63.0,64.5,62.5,64.0,62024
2025-01-15,63.2,63.4,63.1,63.4,9006
2025-01-16,64.0,64.2,64.0,64.1,26033
2025-01-17,64.1,64.1,63.4,63.4,10095
2025-01-20,64.0,64.0,63.3,64.0,8055
2025-01-21,64.0,64.0,64.0,64.0,4003
2025-01-22,64.0,64.0,63.9,63.9,11020
2025-02-03,63.1,63.1,62.6,62.6,28084
2025-02-04,62.7,63.2,62.5,62.5,17209
2025-02-05,63.3,63.5,63.1,63.4,57110
2025-02-06,63.5,63.5,63.5,63.5,3516
2025-02-07,63.4,63.5,63.2,63.5,11147
2025-02-10,63.4,63.4,63.1,63.1,20122
2025-02-11,63.1,63.5,62.5,63.5,24441
2025-02-12,62.7,63.5,62.7,63.5,4258
2025-02-13,63.3,63.3,62.7,63.2,18770
2025-02-14,63.1,63.1,62.5,62.7,23283
2025-02-17,63.3,63.3,62.2,63.2,28751
2025-02-18,63.2,63.2,63.2,63.2,1020
2025-02-19,63.0,63.3,62.7,63.3,3028
2025-02-20,62.5,63.9,62.4,62.9,11136
2025-02-21,63.9,63.9,62.7,63.6,24153
2025-02-24,63.2,63.2,63.1,63.1,3094
2025-02-25,62.3,63.0,62.3,62.3,35581
2025-02-26,62.3,62.5,62.3,62.3,10453
2025-02-27,63.3,63.3,63.3,63.3,1131
2025-03-03,62.8,63.0,62.6,62.6,12289
2025-03-04,62.9,62.9,62.1,62.4,10579
2025-03-05,62.2,62.8,62.0,62.6,14037
2025-03-06,62.7,62.7,62.7,62.7,1139
2025-03-07,62.3,62.5,62.2,62.5,6048
2025-03-10,62.0,62.4,61.8,62.3,12508
2025-03-11,62.0,62.2,61.0,61.8,34032
2025-03-12,61.6,62.2,61.6,62.2,8236
2025-03-13,61.9,62.0,61.5,62.0,12125
2025-03-14,62.2,62.4,62.2,62.3,12031
2025-03-17,62.9,62.9,62.7,62.7,1510129
2025-03-18,62.3,62.4,62.0,62.4,1523128
2025-03-19,61.9,62.2,61.9,62.2,1528929
2025-03-20,62.2,63.5,62.2,63.5,1574198
2025-03-21,63.0,63.0,61.5,62.5,33217
2025-03-24,61.9,62.3,61.8,62.3,13021
2025-03-25,62.0,62.2,62.0,62.2,4117
2025-03-26,62.2,62.6,62.2,62.5,8009
2025-03-27,62.0,62.7,61.6,62.4,2014300
2025-03-28,61.9,62.3,60.8,62.3,2048110
2025-03-31,60.5,62.5,60.5,61.5,33036
2025-04-01,62.0,62.1,60.9,62.1,3224217
2025-04-02,61.6,62.0,61.5,61.8,2828094
2025-04-07,56.1,58.3,55.8,58.3,61657
2025-04-08,56.8,59.7,56.6,59.7,113921
2025-04-09,59.0,59.0,57.1,58.0,64887
2025-04-10,58.6,63.0,58.6,62.8,129144
2025-04-11,61.5,62.4,61.5,61.9,16131
2025-04-14,60.3,61.9,60.3,61.0,47031
2025-04-15,61.0,61.3,61.0,61.2,6003
2025-04-16,61.0,62.1,60.8,61.1,47350
2025-04-17,61.7,61.9,61.7,61.9,12009
2025-04-18,61.3,61.9,61.1,61.4,17223
2025-04-21,61.9,63.0,61.3,62.5,4537069
2025-04-22,62.1,62.7,62.0,62.5,14449
2025-04-23,62.5,62.9,62.2,62.2,6107
2025-04-24,62.0,62.8,62.0,62.1,4001
2025-04-25,62.1,62.5,61.7,61.7,13131
2025-04-28,61.8,62.4,61.6,62.0,16301
2025-04-29,62.3,62.6,62.2,62.3,3820621
2025-04-30,62.1,62.2,61.5,61.9,3828002
2025-05-02,61.8,62.4,61.8,62.0,6202
2025-05-05,62.0,62.5,61.8,61.8,58062
2025-05-06,61.7,62.5,61.0,62.5,2021363
2025-05-07,62.0,62.7,62.0,62.3,13001
2025-05-08,62.3,62.3,62.3,62.3,1091
2025-05-09,62.2,63.1,62.2,63.1,45049
2025-05-12,63.4,63.5,62.6,62.9,19258
2025-05-13,62.2,63.3,62.2,62.5,3505203
2025-05-14,63.2,63.2,62.6,63.0,38598
2025-05-15,63.1,63.2,62.5,62.5,3217
2025-05-16,62.5,62.9,62.2,62.9,29563
2025-05-19,62.5,62.5,60.4,61.7,23849
2025-05-20,62.2,62.9,62.2,62.9,2326295
2025-05-21,62.9,63.9,62.9,63.7,1189708
2025-05-22,63.9,63.9,63.2,63.3,12503
2025-05-23,62.5,62.9,62.5,62.9,5330
2025-05-26,62.6,63.6,62.6,63.6,51358
2025-05-27,63.6,63.6,62.6,62.6,35541
2025-05-28,62.6,62.6,62.5,62.5,7443
2025-05-29,63.3,63.3,62.6,62.7,1615150
2025-06-02,62.3,62.3,61.2,61.2,50831
2025-06-03,61.9,61.9,61.1,61.2,26361
2025-06-04,62.2,62.6,61.4,61.5,1064026
2025-06-05,61.5,62.4,61.5,61.8,5847
2025-06-06,62.4,62.4,61.9,62.3,3814
2025-06-09,62.0,62.0,62.0,62.0,1246
2025-06-10,62.6,63.1,62.4,62.4,1637678
2025-06-11,62.5,62.5,61.8,61.9,18057
2025-06-12,62.0,62.0,61.7,62.0,25173
2025-06-13,61.4,62.0,61.1,61.9,50767
2025-06-16,62.1,62.8,62.1,62.6,1113908
2025-06-17,62.2,62.7,62.1,62.7,32001
2025-06-18,62.6,62.9,62.6,62.8,29355
2025-06-19,62.2,62.5,61.5,62.3,73666
2025-06-20,62.3,62.8,61.4,62.3,88302
2025-06-23,61.7,62.4,61.4,62.4,53304
2025-06-24,62.7,63.2,62.6,63.1,28852
2025-06-25,62.7,63.1,62.7,63.1,6713
2025-06-26,63.0,66.7,62.9,63.8,1223413
2025-06-27,64.4,65.4,63.4,65.4,125448
2025-06-30,65.6,67.4,65.3,66.4,121019
2025-07-01,66.4,67.2,65.7,67.0,105139
2025-07-02,66.4,66.7,66.0,66.6,29055
2025-07-03,66.2,66.3,65.4,65.8,47701
2025-07-04,65.8,66.2,65.6,65.7,17164
2025-07-07,66.2,66.3,65.8,65.9,13078
2025-07-08,65.8,66.4,65.8,66.4,29073
2025-07-09,66.0,66.4,66.0,66.4,13305
2025-07-10,65.5,66.3,65.5,66.1,9670
2025-07-11,66.1,66.1,65.9,66.0,20480
2025-07-14,66.1,66.1,64.6,64.7,29839
2025-07-15,64.8,65.7,64.8,65.4,10322
2025-07-16,64.9,67.2,64.8,67.2,187684
2025-07-17,66.9,67.4,66.5,67.1,209665
2025-07-18,67.0,67.6,67.0,67.6,139087
2025-07-21,67.6,67.6,66.8,67.4,149466
2025-07-22,67.0,67.9,66.7,67.9,121568
2025-07-23,67.5,67.5,66.7,67.0,66634
2025-07-24,67.0,67.0,66.5,66.9,27469
2025-07-25,65.5,66.0,64.5,65.0,501181
2025-07-28,65.5,66.8,64.1,65.0,221933
2025-07-29,64.9,65.0,64.5,64.5,30107
2025-07-30,64.5,64.8,63.8,63.8,52051
2025-07-31,63.8,63.8,62.5,63.7,40127
2025-08-01,62.8,63.4,62.0,62.4,106302
2025-08-04,63.1,63.1,62.1,62.1,14214
2025-08-05,62.1,62.3,61.4,62.3,26544
2025-08-06,62.4,62.8,61.9,62.8,24019
2025-08-07,63.0,63.0,62.3,62.8,7699
2025-08-08,62.3,62.8,62.2,62.7,18032
2025-08-11,62.6,62.8,62.1,62.5,15129
2025-08-12,0.0,0.0,0.0,0.0,48
2025-08-13,62.4,62.7,62.0,62.7,11356
2025-08-14,62.5,62.5,62.5,62.5,7701688
2025-08-15,62.4,62.4,61.7,61.8,24299
2025-08-18,61.5,63.5,61.5,61.7,18531
2025-08-19,61.5,61.9,61.0,61.6,5346121
2025-08-20,61.3,61.5,61.1,61.1,23178
2025-08-21,62.3,62.3,61.4,61.9,32058
2025-08-22,61.4,62.4,61.4,61.7,15086
2025-08-25,61.6,61.8,61.6,61.8,2580
2025-08-26,61.6,62.0,60.9,62.0,147377
2025-08-27,62.0,62.5,61.8,62.4,53449
2025-08-28,62.2,62.4,61.8,61.8,22030
2025-08-29,62.4,62.4,61.8,61.8,3017
2025-09-01,61.8,62.2,61.6,61.8,15011
2025-09-02,61.4,62.0,61.0,62.0,157533
2025-09-03,62.0,62.0,61.8,61.9,8283
2025-09-04,61.6,62.0,61.5,61.8,6134
2025-09-05,62.2,62.3,61.6,61.8,16271
2025-09-08,61.9,61.9,61.5,61.6,9274
2025-09-09,60.8,62.0,60.8,61.8,29362
2025-09-10,61.2,61.9,61.2,61.9,9594
