date,open,high,low,close,volume
2025-01-02,14.5,14.75,14.5,14.7,1239571
2025-01-03,14.7,14.75,14.55,14.55,177356
2025-01-06,14.65,14.8,14.65,14.7,240299
2025-01-07,14.8,14.8,14.25,14.25,540275
2025-01-08,14.4,14.45,14.25,14.4,176936
2025-01-09,14.4,14.4,14.0,14.15,666789
2025-01-10,14.05,14.2,13.8,13.85,630631
2025-01-13,13.75,13.75,13.4,13.45,1064994
2025-01-14,13.45,13.65,13.45,13.65,314893
2025-01-15,13.7,14.0,13.7,13.95,352924
2025-01-16,14.05,14.05,13.75,13.8,289396
2025-01-17,13.8,14.0,13.8,13.9,148884
2025-01-20,13.95,14.05,13.9,13.95,170037
2025-01-21,13.95,14.0,13.85,13.95,108129
2025-01-22,14.0,14.05,13.9,14.0,408126
2025-02-03,14.0,14.35,13.95,14.2,497368
2025-02-04,14.2,14.2,13.9,13.95,412735
2025-02-05,14.1,14.15,13.9,14.0,417770
2025-02-06,14.1,14.35,14.0,14.3,436562
2025-02-07,14.3,14.35,14.0,14.15,263195
2025-02-10,14.05,14.3,14.0,14.25,300268
2025-02-11,14.3,14.3,14.15,14.25,221079
2025-02-12,14.3,14.45,14.3,14.3,453543
2025-02-13,14.4,14.85,14.35,14.8,798020
2025-02-14,14.8,15.0,14.65,14.85,477755
2025-02-17,14.85,14.85,14.65,14.8,211809
2025-02-18,14.8,14.8,14.6,14.7,121990
2025-02-19,14.7,14.8,14.6,14.75,238398
2025-02-20,14.75,14.8,14.7,14.7,139390
2025-02-21,14.7,14.9,14.7,14.8,569066
2025-02-24,14.7,14.9,14.7,14.9,119035
2025-02-25,14.8,14.95,14.7,14.8,274784
2025-02-26,14.75,14.85,14.6,14.75,296643
2025-02-27,14.8,14.8,14.6,14.65,317631
2025-03-03,14.85,14.85,14.5,14.75,319498
2025-03-04,14.65,14.75,14.55,14.7,344103
2025-03-05,14.75,15.45,14.65,15.45,1086977
2025-03-06,15.5,15.5,15.15,15.15,459082
2025-03-07,15.2,15.25,15.0,15.0,183810
2025-03-10,15.0,15.15,14.95,15.05,204370
2025-03-11,14.9,15.0,14.75,14.85,505702
2025-03-12,14.95,15.1,14.85,15.0,317768
2025-03-13,14.95,15.15,14.9,14.95,394123
2025-03-14,15.05,15.1,14.9,14.95,257905
2025-03-17,14.95,15.1,14.95,15.0,232805
2025-03-18,15.0,15.1,14.95,14.95,142555
2025-03-19,14.95,14.95,14.8,14.8,493285
2025-03-20,15.0,15.1,14.85,14.9,275590
2025-03-21,14.85,15.15,14.85,15.1,332494
2025-03-24,15.05,15.15,15.0,15.0,149308
2025-03-25,15.05,15.05,14.85,14.85,199005
2025-03-26,15.05,15.05,14.85,14.95,160694
2025-03-27,14.95,15.0,14.9,14.95,124357
2025-03-28,14.9,15.0,14.8,14.85,327643
2025-03-31,14.8,14.8,14.2,14.3,916658
2025-04-01,14.35,14.95,14.3,14.75,383274
2025-04-02,14.7,14.75,14.4,14.55,202823
2025-04-07,13.1,13.1,13.1,13.1,221331
2025-04-08,12.05,12.65,11.8,12.25,1670031
2025-04-09,11.9,12.2,11.05,11.1,2134253
2025-04-10,12.2,12.2,12.2,12.2,233544
2025-04-11,12.2,12.6,11.65,12.6,352401
2025-04-14,12.65,13.2,12.65,12.8,518626
2025-04-15,13.0,13.3,12.85,13.3,363260
2025-04-16,13.3,13.3,12.9,12.95,295189
2025-04-17,13.1,13.15,12.85,12.9,362044
2025-04-18,12.9,13.0,12.75,12.9,178156
2025-04-21,12.85,12.85,12.4,12.45,361116
2025-04-22,12.4,12.5,12.15,12.15,289980
2025-04-23,12.25,12.5,12.25,12.4,149668
2025-04-24,12.5,12.55,12.35,12.45,120588
2025-04-25,12.6,12.6,12.4,12.5,141825
2025-04-28,12.5,12.65,12.45,12.5,154149
2025-04-29,12.6,12.7,12.55,12.7,200950
2025-04-30,12.7,12.7,12.6,12.65,100227
2025-05-02,12.65,13.15,12.65,13.15,473040
2025-05-05,13.1,13.55,13.1,13.4,836266
2025-05-06,13.5,13.6,13.3,13.6,418324
2025-05-07,13.6,14.25,13.4,13.7,1304349
2025-05-08,13.75,13.75,13.5,13.65,304987
2025-05-09,13.65,13.7,13.35,13.6,352620
2025-05-12,13.7,13.75,13.55,13.65,220109
2025-05-13,13.65,13.75,13.55,13.7,165269
2025-05-14,13.75,13.8,13.65,13.75,312131
2025-05-15,13.85,13.85,13.45,13.5,379037
2025-05-16,13.55,13.7,13.45,13.65,569679
2025-05-19,13.6,13.65,13.4,13.6,375520
2025-05-20,13.6,13.7,13.4,13.55,260788
2025-05-21,13.7,13.7,13.55,13.7,131536
2025-05-22,13.65,13.75,13.5,13.75,420814
2025-05-23,13.75,13.95,13.6,13.9,221964
2025-05-26,13.85,13.9,13.7,13.9,160203
2025-05-27,13.95,13.95,13.55,13.65,463332
2025-05-28,13.7,13.75,13.2,13.25,1154034
2025-05-29,13.25,13.4,13.2,13.4,223628
2025-06-02,13.25,13.3,13.15,13.2,272863
2025-06-03,13.4,13.4,13.15,13.2,206439
2025-06-04,13.2,13.3,13.1,13.2,242595
2025-06-05,13.35,13.35,12.85,13.05,511332
2025-06-06,13.05,13.05,12.85,13.0,251626
2025-06-09,12.95,12.95,12.8,12.9,259566
2025-06-10,12.9,13.0,12.85,12.85,116329
2025-06-11,12.85,12.9,12.65,12.8,389404
2025-06-12,12.7,12.8,12.7,12.7,180361
2025-06-13,12.6,12.65,12.45,12.45,384025
2025-06-16,12.5,12.95,12.45,12.95,266252
2025-06-17,12.95,12.95,12.75,12.95,319544
2025-06-18,12.8,13.05,12.8,13.0,321193
2025-06-19,13.0,13.05,12.65,12.95,375045
2025-06-20,13.0,13.0,12.5,12.65,2940042
2025-06-23,12.6,12.75,12.5,12.75,111689
2025-06-24,12.85,13.1,12.8,12.9,215579
2025-06-25,12.9,13.0,12.85,12.95,111547
2025-06-26,13.15,14.15,13.15,13.7,1775292
2025-06-27,13.7,13.7,13.3,13.5,316466
2025-06-30,13.5,13.6,13.2,13.6,301367
2025-07-01,13.5,13.5,13.25,13.3,392795
2025-07-02,13.3,13.35,13.1,13.2,269069
2025-07-03,13.35,13.35,13.2,13.3,94176
2025-07-04,13.3,13.3,12.95,12.95,398609
2025-07-07,12.95,13.0,12.85,12.95,53424
2025-07-08,12.85,13.15,12.8,13.0,216730
2025-07-09,13.0,13.05,12.9,13.0,70166
2025-07-10,12.95,13.05,12.8,12.9,148420
2025-07-11,12.95,13.0,12.9,12.95,76474
2025-07-14,12.9,13.0,12.9,12.9,147598
2025-07-15,12.8,12.85,12.75,12.85,299846
2025-07-16,12.9,13.0,12.85,12.95,206687
2025-07-17,13.05,13.05,12.9,12.95,334397
2025-07-18,13.05,13.05,12.9,12.9,271356
2025-07-21,12.9,13.2,12.9,13.2,201309
2025-07-22,13.0,13.1,12.85,13.05,582399
2025-07-23,13.05,13.15,12.9,13.05,390933
2025-07-24,13.05,13.2,12.95,13.05,1204279
2025-07-25,13.25,13.8,13.25,13.35,3507332
