date,open,high,low,close,volume
2025-01-02,28.5,28.6,28.35,28.5,279637
2025-01-03,28.5,28.65,28.35,28.4,123476
2025-01-06,28.4,28.8,28.4,28.55,232297
2025-01-07,28.55,28.8,28.5,28.6,144743
2025-01-08,28.6,28.9,28.5,28.85,326542
2025-01-09,28.9,28.95,28.4,28.45,317157
2025-01-10,28.25,28.7,28.25,28.35,273381
2025-01-13,28.15,28.2,27.8,27.8,671692
2025-01-14,27.85,28.0,27.65,27.75,301053
2025-01-15,27.7,27.9,27.7,27.7,197092
2025-01-16,27.85,28.1,27.8,27.8,188387
2025-01-17,28.0,28.0,27.9,27.9,74530
2025-01-20,27.8,28.15,27.8,28.15,125022
2025-01-21,27.9,28.15,27.9,28.1,131447
2025-01-22,28.3,28.3,28.1,28.1,143106
2025-02-03,28.1,28.3,27.9,28.1,347179
2025-02-04,28.35,28.35,28.0,28.0,195532
2025-02-05,28.05,28.2,27.95,28.0,240324
2025-02-06,28.05,28.4,28.0,28.3,169512
2025-02-07,28.3,28.35,28.2,28.25,130786
2025-02-10,28.2,28.5,28.2,28.2,226218
2025-02-11,28.15,28.35,28.0,28.0,396870
2025-02-12,28.0,28.45,28.0,28.3,253877
2025-02-13,28.3,28.5,28.3,28.45,81979
2025-02-14,28.45,28.45,28.2,28.4,129346
2025-02-17,28.6,28.6,28.4,28.55,128890
2025-02-18,28.8,28.8,28.55,28.7,126758
2025-02-19,28.75,28.8,28.6,28.65,168809
2025-02-20,28.65,28.9,28.65,28.8,75595
2025-02-21,28.65,28.95,28.65,28.95,122851
2025-02-24,28.65,29.1,28.65,29.0,138365
2025-02-25,28.65,28.95,28.65,28.9,164699
2025-02-26,28.8,29.05,28.75,29.05,108745
2025-02-27,29.15,29.45,29.15,29.45,427648
2025-03-03,29.55,30.4,29.55,30.4,892705
2025-03-04,30.3,30.3,29.85,30.1,366592
2025-03-05,29.9,30.3,29.8,29.95,219473
2025-03-06,30.05,30.1,29.85,30.0,209450
2025-03-07,29.95,30.0,29.7,29.75,231794
2025-03-10,29.8,30.0,29.6,29.7,289326
2025-03-11,29.1,30.05,29.1,30.05,502019
2025-03-12,30.05,30.15,29.75,30.05,318568
2025-03-13,29.95,30.15,29.6,29.65,185686
2025-03-14,29.5,29.95,29.5,29.8,215182
2025-03-17,29.95,30.05,29.7,29.9,162710
2025-03-18,30.05,30.2,29.8,29.9,155690
2025-03-19,29.85,30.0,29.6,29.9,214374
2025-03-20,29.9,29.9,29.8,29.85,93538
2025-03-21,29.6,29.7,29.55,29.55,161263
2025-03-24,29.55,29.7,29.4,29.45,114277
2025-03-25,29.6,29.6,29.35,29.45,81530
2025-03-26,29.45,29.8,29.4,29.8,64976
2025-03-27,29.75,29.75,29.4,29.45,73365
2025-03-28,29.3,29.35,29.1,29.2,187034
2025-03-31,28.8,28.9,28.6,28.85,436961
2025-04-01,28.85,29.2,28.75,28.9,161940
2025-04-02,28.8,29.85,28.6,29.25,316333
2025-04-07,26.6,28.25,26.6,27.25,1133999
2025-04-08,27.4,28.05,27.4,27.7,730518
2025-04-09,27.6,27.9,26.5,26.7,1003518
2025-04-10,28.3,28.9,28.3,28.6,411370
2025-04-11,28.55,28.55,27.55,28.3,427308
2025-04-14,28.05,28.45,27.8,27.9,360280
2025-04-15,27.8,28.25,27.8,28.25,149410
2025-04-16,27.95,28.05,27.9,27.95,172219
2025-04-17,27.9,28.1,27.85,28.0,28915
2025-04-18,28.25,28.25,27.8,28.1,91415
2025-04-21,28.0,28.0,27.75,27.75,100678
2025-04-22,27.95,28.0,27.8,27.9,90109
2025-04-23,27.9,28.2,27.85,28.1,123867
2025-04-24,28.0,28.1,27.95,28.05,99449
2025-04-25,28.2,28.25,28.0,28.0,192103
2025-04-28,28.0,28.2,28.0,28.0,112933
2025-04-29,28.0,28.3,28.0,28.1,142045
2025-04-30,28.0,28.05,27.85,27.9,246697
2025-05-02,27.95,28.2,27.95,28.05,157320
2025-05-05,28.25,28.6,28.05,28.45,420377
2025-05-06,28.5,28.7,28.3,28.35,220015
2025-05-07,28.15,28.65,28.15,28.15,119949
2025-05-08,28.45,28.55,28.2,28.4,180773
2025-05-09,28.35,28.75,28.35,28.55,259185
2025-05-12,28.65,28.9,28.5,28.6,156544
2025-05-13,28.6,28.65,28.55,28.55,124120
2025-05-14,28.6,28.8,28.25,28.45,263874
2025-05-15,28.45,28.6,28.0,28.0,206676
2025-05-16,28.05,28.3,28.05,28.3,182431
2025-05-19,28.4,28.45,27.95,28.1,213991
2025-05-20,28.2,28.2,28.0,28.0,152918
2025-05-21,28.0,28.3,28.0,28.05,201021
2025-05-22,28.05,28.15,27.9,27.95,248951
2025-05-23,27.9,28.15,27.9,28.05,171652
2025-05-26,28.05,28.25,28.05,28.2,267083
2025-05-27,28.25,28.4,27.95,28.0,401612
2025-05-28,28.4,28.4,27.9,27.9,334574
2025-05-29,28.15,28.15,27.7,27.7,654991
2025-06-02,27.65,27.8,27.55,27.6,459120
2025-06-03,27.75,27.8,27.55,27.55,368979
2025-06-04,27.55,27.85,27.55,27.75,229329
2025-06-05,27.75,28.0,27.75,27.85,332887
2025-06-06,27.85,28.2,27.85,27.9,288583
2025-06-09,28.1,28.15,27.9,28.0,690257
2025-06-10,26.4,27.0,26.1,26.75,1351011
2025-06-11,26.9,26.9,26.25,26.6,530478
2025-06-12,26.6,26.6,26.3,26.35,267340
2025-06-13,26.25,26.6,26.05,26.4,407273
2025-06-16,26.4,26.45,26.2,26.2,318609
2025-06-17,26.2,26.3,26.0,26.3,297051
2025-06-18,26.15,26.35,26.1,26.35,271136
2025-06-19,26.15,26.15,25.8,25.85,657825
2025-06-20,25.85,26.0,25.65,25.65,3092946
2025-06-23,25.5,25.5,24.9,25.25,555098
2025-06-24,25.15,25.65,25.15,25.3,357514
2025-06-25,25.2,25.3,25.15,25.15,235087
2025-06-26,25.15,25.7,25.15,25.45,389593
2025-06-27,25.3,25.45,25.15,25.2,399594
2025-06-30,25.2,25.25,25.05,25.1,233634
2025-07-01,25.1,25.75,24.8,25.25,1073414
2025-07-02,25.2,25.45,25.1,25.25,144130
2025-07-03,25.25,25.65,25.25,25.6,280014
2025-07-04,25.6,25.6,25.25,25.45,129458
2025-07-07,25.45,25.55,25.3,25.55,151867
2025-07-08,25.6,25.6,25.2,25.2,179426
2025-07-09,25.25,25.45,25.25,25.3,141520
2025-07-10,25.2,26.2,25.2,25.6,881147
2025-07-11,25.9,26.35,25.85,25.9,1099045
2025-07-14,25.9,26.55,25.9,26.35,843698
2025-07-15,26.05,26.7,26.05,26.7,766056
2025-07-16,26.45,27.1,25.9,26.3,1411581
2025-07-17,26.3,26.3,25.9,25.9,212539
2025-07-18,26.15,26.2,25.85,25.95,154384
2025-07-21,25.95,26.0,25.8,25.8,134238
2025-07-22,25.8,25.85,25.5,25.55,228215
