date,open,high,low,close,volume
2025-01-02,89.5,91.9,89.0,89.7,3256737
2025-01-03,91.2,91.2,89.1,89.2,1810508
2025-01-06,89.5,91.7,88.5,88.8,3187034
2025-01-07,89.6,91.4,88.2,91.1,5394724
2025-01-08,90.9,94.3,90.5,92.1,5647942
2025-01-09,92.2,92.4,90.0,90.2,2822155
2025-01-10,88.5,90.0,85.0,89.0,5360445
2025-01-13,89.2,89.2,82.7,83.4,5089188
2025-01-14,84.5,87.6,82.4,83.9,3362441
2025-01-15,84.5,85.0,81.3,81.7,2190718
2025-01-16,83.5,85.6,81.9,83.5,3151406
2025-01-17,83.0,83.4,79.2,79.6,3776145
2025-01-20,80.2,83.1,79.8,80.7,2117585
2025-01-21,80.8,81.3,79.4,79.9,1430987
2025-01-22,80.7,83.6,79.5,81.3,2881064
2025-02-03,78.0,79.8,76.7,78.4,2912302
2025-02-04,79.2,84.5,78.5,82.9,4953694
2025-02-05,83.9,87.6,83.7,86.9,4937626
2025-02-06,87.9,91.3,87.3,89.4,6557283
2025-02-07,89.0,91.0,88.7,91.0,3328554
2025-02-10,90.0,90.7,87.9,88.9,2694416
2025-02-11,89.5,90.5,87.6,88.0,4331136
2025-02-12,88.6,89.3,87.5,88.3,2631632
2025-02-13,89.0,93.9,88.6,89.1,6427639
2025-02-14,89.5,91.8,88.7,90.9,4640858
2025-02-17,90.9,92.6,89.8,92.0,3495533
2025-02-18,92.9,94.4,91.9,92.9,3828530
2025-02-19,93.7,93.7,91.5,91.7,2153222
2025-02-20,92.1,94.9,91.7,91.8,3358024
2025-02-21,92.2,92.8,91.4,92.8,1778130
2025-02-24,92.2,95.4,91.8,94.4,4243130
2025-02-25,93.6,94.9,93.3,93.9,2199944
2025-02-26,94.0,97.7,93.7,97.7,3180882
2025-02-27,97.8,106.0,95.3,95.8,19739784
2025-03-03,94.8,97.4,94.5,95.8,4794210
2025-03-04,94.8,98.3,91.0,98.0,4197520
2025-03-05,98.1,100.5,96.3,99.0,5185696
2025-03-06,100.0,101.0,97.5,97.5,3567180
2025-03-07,96.9,97.5,94.2,94.7,3118764
2025-03-10,95.6,98.2,94.2,96.5,3706364
2025-03-11,93.0,96.3,91.0,95.3,4070853
2025-03-12,96.3,102.0,96.1,97.1,10299085
2025-03-13,98.4,102.5,95.8,95.8,9543951
2025-03-14,94.4,95.0,91.2,92.1,7567331
2025-03-17,93.0,99.5,93.0,98.6,8095396
2025-03-18,100.0,101.5,98.2,100.5,8071222
2025-03-19,101.5,102.0,97.6,98.7,4132611
2025-03-20,0.0,0.0,0.0,0.0,0
2025-03-21,94.0,94.7,88.9,88.9,19636794
2025-03-24,88.9,89.9,85.8,87.8,7908895
2025-03-25,89.1,89.6,84.0,85.9,7668353
2025-03-26,86.8,89.3,85.5,87.5,4102704
2025-03-27,86.7,86.8,83.2,83.3,3303437
2025-03-28,82.8,83.2,78.5,79.0,4357829
2025-03-31,75.0,76.3,71.9,71.9,4256849
2025-04-01,74.0,74.5,72.0,72.0,2834317
2025-04-02,72.7,73.7,71.6,73.3,2016124
2025-04-07,66.0,66.0,66.0,66.0,169136
2025-04-08,59.4,59.4,59.4,59.4,632497
2025-04-09,53.5,55.0,53.5,53.5,1998110
2025-04-10,58.8,58.8,58.8,58.8,1060027
2025-04-11,56.0,59.5,53.0,59.2,3335679
2025-04-14,60.4,63.6,59.9,61.1,2952372
2025-04-15,62.3,65.6,62.0,65.5,2027284
2025-04-16,65.5,65.5,62.2,62.2,1630485
2025-04-17,61.5,62.4,60.7,61.8,884205
2025-04-18,62.1,62.6,60.4,61.1,1182966
2025-04-21,61.6,61.7,55.5,57.7,1711109
2025-04-22,56.1,57.9,56.0,56.0,995303
2025-04-23,58.5,61.5,57.8,60.9,2175659
2025-04-24,61.4,62.1,60.7,60.8,1698199
2025-04-25,62.5,63.1,61.3,61.8,1413991
2025-04-28,62.9,65.2,62.0,64.0,1995895
2025-04-29,64.0,67.7,63.5,67.0,2547340
2025-04-30,67.2,68.2,65.3,65.3,2494213
2025-05-02,66.5,68.0,66.0,66.8,1791441
2025-05-05,67.5,67.9,61.4,64.3,2616958
2025-05-06,64.3,65.3,63.7,64.9,869893
2025-05-07,65.4,65.6,64.0,64.1,835846
2025-05-08,65.5,68.9,65.4,68.4,2586100
2025-05-09,69.0,72.9,67.0,71.5,5782261
2025-05-12,72.1,73.3,68.7,70.4,9951935
2025-05-13,71.7,72.0,69.7,70.2,4665948
2025-05-14,71.3,74.3,70.5,73.1,7784894
