date,open,high,low,close,volume
2025-01-02,74.4,75.5,74.3,74.5,205049
2025-01-03,74.3,75.8,74.3,74.4,115260
2025-01-06,75.1,79.8,75.0,77.7,481114
2025-01-07,79.0,80.0,77.0,77.0,354575
2025-01-08,77.0,78.3,77.0,77.7,116122
2025-01-09,78.0,78.8,74.5,74.6,240570
2025-01-10,74.6,74.7,73.0,73.2,163222
2025-01-13,73.3,73.3,69.9,70.9,360707
2025-01-14,71.3,72.2,70.5,71.8,157515
2025-01-15,72.3,72.4,71.6,71.9,58028
2025-01-16,72.5,73.4,69.5,71.6,230243
2025-01-17,71.8,72.6,70.8,70.9,80374
2025-01-20,71.0,72.9,71.0,71.5,132086
2025-01-21,71.1,71.3,70.0,70.9,205674
2025-01-22,71.3,72.4,70.9,71.8,133773
2025-02-03,68.6,70.3,68.6,69.8,268436
2025-02-04,69.8,71.6,69.5,71.1,136151
2025-02-05,73.5,76.6,73.2,75.7,464722
2025-02-06,76.5,76.5,75.0,75.0,137077
2025-02-07,74.5,78.6,74.5,76.5,410137
2025-02-10,75.3,76.9,75.3,76.1,108242
2025-02-11,76.1,78.7,76.0,77.9,240708
2025-02-12,78.5,80.1,78.0,78.0,434703
2025-02-13,78.5,79.9,78.5,79.1,235971
2025-02-14,79.7,80.0,78.2,78.9,226817
2025-02-17,79.9,80.9,78.9,79.4,383337
2025-02-18,80.5,81.0,79.7,80.6,437537
2025-02-19,81.5,81.5,80.2,80.5,298845
2025-02-20,81.1,81.2,79.5,79.5,277684
2025-02-21,80.3,80.5,79.1,80.3,210945
2025-02-24,80.4,80.4,79.6,79.8,132243
2025-02-25,79.0,80.0,79.0,79.7,153121
2025-02-26,80.8,85.4,79.8,83.7,870010
2025-02-27,85.2,86.8,82.0,82.5,1270270
2025-03-03,81.5,82.4,79.0,80.0,408626
2025-03-04,78.6,82.2,78.3,82.2,248846
2025-03-05,82.2,82.2,80.3,80.7,261502
2025-03-06,81.2,81.5,78.8,79.2,212337
2025-03-07,79.2,79.2,77.0,77.8,167231
2025-03-10,77.8,78.2,76.7,77.4,143090
2025-03-11,76.2,77.9,74.3,77.8,232109
2025-03-12,77.8,78.0,77.1,77.4,134240
2025-03-13,77.9,78.4,76.3,76.4,93644
2025-03-14,76.3,77.5,75.5,77.5,145933
2025-03-17,77.7,78.4,76.7,76.7,88062
2025-03-18,77.2,77.3,76.8,76.8,126931
2025-03-19,76.9,77.2,76.1,76.4,126595
2025-03-20,77.3,80.0,76.6,80.0,207815
2025-03-21,81.7,81.7,78.0,78.0,133840
2025-03-24,78.1,78.6,76.6,76.6,99271
2025-03-25,77.2,77.4,76.0,76.3,95712
2025-03-26,76.3,77.0,76.3,76.3,61012
2025-03-27,75.0,76.3,75.0,75.4,49831
2025-03-28,75.3,75.4,73.0,73.3,230329
2025-03-31,70.8,72.3,70.2,70.3,381882
2025-04-01,70.4,73.2,70.3,72.4,157499
2025-04-02,72.4,73.0,72.0,73.0,78515
2025-04-07,65.7,65.7,65.7,65.7,40525
2025-04-08,59.2,60.5,59.2,59.2,431707
2025-04-09,57.2,57.2,53.3,53.3,611597
2025-04-10,58.6,58.6,57.1,58.1,407511
2025-04-11,54.2,58.5,53.6,58.1,298045
2025-04-14,58.8,61.1,58.3,59.1,291952
2025-04-15,59.1,61.0,59.1,60.5,479291
2025-04-16,60.7,60.8,59.3,59.3,155098
2025-04-17,59.3,60.0,57.5,59.0,181847
2025-04-18,59.2,59.7,58.9,59.1,125458
2025-04-21,58.7,59.0,57.1,57.1,117289
2025-04-22,55.4,57.9,55.4,56.3,110979
2025-04-23,59.0,59.0,57.5,58.6,166626
2025-04-24,58.6,59.8,58.6,59.3,106084
2025-04-25,60.4,60.4,59.5,59.8,118116
2025-04-28,60.4,60.9,59.8,60.4,170508
2025-04-29,60.9,61.9,60.6,61.9,260806
2025-04-30,62.0,63.2,61.2,62.0,166992
2025-05-02,62.4,62.9,62.1,62.5,141671
2025-05-05,62.8,62.8,57.1,57.7,505818
2025-05-06,58.3,59.9,58.1,59.1,228197
2025-05-07,59.8,60.5,59.3,59.4,137467
2025-05-08,60.4,61.0,60.3,61.0,193999
2025-05-09,61.3,62.1,61.0,61.8,161449
2025-05-12,62.5,65.5,62.4,65.2,561005
2025-05-13,69.5,70.0,67.0,67.5,1752394
2025-05-14,67.5,69.0,66.6,68.0,611877
2025-05-15,68.7,69.3,67.3,67.3,391273
2025-05-16,67.4,68.0,66.4,67.2,331952
2025-05-19,67.2,67.2,65.2,65.2,259807
