date,open,high,low,close,volume
2025-01-02,100.5,101.0,96.9,97.5,8069807
2025-01-03,98.0,98.9,95.6,96.0,6215989
2025-01-06,97.3,100.5,96.9,99.5,6824176
2025-01-07,100.5,102.0,98.4,98.4,6858994
2025-01-08,98.4,99.2,96.6,96.6,3921117
2025-01-09,96.0,97.0,91.1,91.2,11489715
2025-01-10,91.7,92.6,89.0,89.2,8840802
2025-01-13,90.7,90.7,85.4,85.7,8928517
2025-01-14,86.9,89.4,86.6,89.2,7596820
2025-01-15,88.4,90.3,88.0,88.5,3848471
2025-01-16,90.4,91.4,90.3,90.9,3870542
2025-01-17,90.5,91.7,90.2,90.8,3347357
2025-01-20,90.9,93.8,90.2,93.6,5248180
2025-01-21,93.8,94.0,92.3,92.3,3589502
2025-01-22,93.0,94.3,92.0,93.7,4572615
2025-02-03,90.7,91.8,88.1,90.7,4968456
2025-02-04,91.5,92.7,89.7,91.3,3972654
2025-02-05,92.7,94.6,92.2,93.1,4330675
2025-02-06,94.2,96.4,93.2,95.4,4910157
2025-02-07,94.4,95.1,93.2,94.6,3801518
2025-02-10,94.6,95.7,93.3,95.1,3240660
2025-02-11,94.6,95.0,91.7,92.1,5010461
2025-02-12,93.0,94.0,91.8,92.1,2757014
2025-02-13,92.6,94.8,92.6,94.7,3980476
2025-02-14,95.0,96.0,94.1,96.0,3574019
2025-02-17,97.3,98.3,96.4,98.2,4201643
2025-02-18,98.3,98.6,95.8,96.1,3816548
2025-02-19,96.3,98.0,96.3,96.8,3990424
2025-02-20,97.0,97.7,95.8,96.1,2476039
2025-02-21,96.2,96.6,95.4,95.8,1672564
2025-02-24,95.3,96.2,94.8,95.5,1608861
2025-02-25,94.8,94.8,93.0,93.7,2722509
2025-02-26,93.5,94.5,93.0,93.5,1835271
2025-02-27,94.2,94.8,91.0,91.4,3360350
2025-03-03,90.0,90.4,88.2,88.2,2831224
2025-03-04,86.2,89.5,85.2,89.5,3287662
2025-03-05,89.9,90.4,89.0,90.1,1853668
2025-03-06,90.8,91.1,88.9,89.0,1746146
2025-03-07,88.6,89.4,87.6,87.8,1821099
2025-03-10,88.2,88.6,86.4,86.6,1974533
2025-03-11,84.5,85.6,80.4,85.6,4686340
2025-03-12,86.6,86.7,84.8,85.1,1947832
2025-03-13,86.5,89.2,85.2,85.3,4104673
2025-03-14,86.4,86.5,84.4,85.6,2093030
2025-03-17,86.0,87.7,85.8,86.5,1715181
2025-03-18,87.2,89.8,87.2,88.7,3300823
2025-03-19,89.5,95.4,89.0,93.4,13352747
2025-03-20,93.6,95.2,92.2,92.8,5853699
2025-03-21,92.8,93.4,91.6,92.5,5210678
2025-03-24,92.5,92.5,88.4,88.4,4905335
2025-03-25,89.8,90.1,86.0,86.3,3310564
2025-03-26,86.7,87.9,86.4,86.5,1702581
2025-03-27,85.5,86.5,84.7,86.2,1832266
2025-03-28,86.0,86.0,81.3,81.8,4377768
2025-03-31,78.2,79.4,74.9,75.4,6677010
2025-04-01,76.5,80.2,76.1,80.0,3342548
2025-04-02,80.0,80.2,78.6,79.5,2213760
2025-04-07,71.6,71.6,71.6,71.6,338785
2025-04-08,64.5,64.5,64.5,64.5,1439706
2025-04-09,58.1,60.0,58.1,58.1,3562681
2025-04-10,63.9,63.9,63.9,63.9,2018618
2025-04-11,58.5,65.6,58.0,65.6,5876358
2025-04-14,67.5,69.7,66.0,68.0,4269505
2025-04-15,69.0,72.0,68.1,71.3,2571232
2025-04-16,70.8,71.2,68.6,68.7,2450613
2025-04-17,68.6,69.9,67.3,69.6,1864847
2025-04-18,70.1,71.0,68.3,69.4,1905741
2025-04-21,69.8,70.2,66.1,66.5,1976497
2025-04-22,65.7,67.3,65.1,65.8,1720236
2025-04-23,68.2,69.5,68.1,68.5,2475573
2025-04-24,70.6,70.6,68.2,69.2,2341764
2025-04-25,70.9,71.4,69.7,71.0,2629666
2025-04-28,71.7,72.5,71.1,72.4,1660081
2025-04-29,73.4,75.0,72.2,75.0,2151461
2025-04-30,74.3,74.7,72.3,72.5,2352647
2025-05-02,73.3,74.0,72.9,73.5,1175767
2025-05-05,74.7,74.7,69.2,71.4,2239576
2025-05-06,71.3,72.3,71.0,71.4,1100961
2025-05-07,72.1,72.4,71.0,71.5,1114764
2025-05-08,72.4,74.1,72.4,73.5,1710362
2025-05-09,74.5,74.7,72.6,73.4,1325821
2025-05-12,72.8,74.3,72.7,73.7,2092768
2025-05-13,75.1,77.6,72.9,72.9,5102246
2025-05-14,74.0,74.5,72.7,73.3,2703605
2025-05-15,73.7,74.0,72.1,72.1,2024664
2025-05-16,72.7,72.7,71.6,72.0,1370728
2025-05-19,72.4,72.4,68.5,68.5,2413502
2025-05-20,69.5,69.8,68.4,68.6,1751602
2025-05-21,69.2,70.0,68.9,69.6,2126371
2025-05-22,69.4,69.4,67.4,67.9,1608193
2025-05-23,68.3,68.5,67.4,67.4,1163530
2025-05-26,67.5,68.0,66.6,67.5,951230
2025-05-27,67.6,68.1,65.9,66.0,1335979
