Date,open,high,low,close,volume
2025-01-02,25.799999237060547,26.149999618530273,25.75,25.850000381469727,783138
2025-01-03,25.899999618530273,25.950000762939453,25.850000381469727,25.950000762939453,277000
2025-01-06,26.0,26.25,26.0,26.149999618530273,1229239
2025-01-07,26.049999237060547,26.149999618530273,26.049999237060547,26.049999237060547,501276
2025-01-08,26.049999237060547,26.149999618530273,26.0,26.100000381469727,583060
2025-01-09,26.100000381469727,26.200000762939453,25.950000762939453,25.950000762939453,846002
2025-01-10,25.850000381469727,25.950000762939453,25.75,25.75,995284
2025-01-13,25.649999618530273,25.700000762939453,25.200000762939453,25.450000762939453,1805150
2025-01-14,25.399999618530273,25.549999237060547,25.350000381469727,25.450000762939453,460338
2025-01-15,25.450000762939453,25.549999237060547,25.299999237060547,25.350000381469727,894217
2025-01-16,25.549999237060547,25.600000381469727,25.450000762939453,25.5,500012
2025-01-17,25.5,25.600000381469727,25.450000762939453,25.600000381469727,315353
2025-01-20,25.700000762939453,25.700000762939453,25.5,25.549999237060547,422317
2025-01-21,25.549999237060547,25.649999618530273,25.5,25.549999237060547,430011
2025-01-22,25.700000762939453,25.700000762939453,25.5,25.600000381469727,613590
2025-02-03,25.600000381469727,25.75,25.399999618530273,25.75,846000
2025-02-04,25.799999237060547,25.850000381469727,25.399999618530273,25.399999618530273,1351654
2025-02-05,25.649999618530273,25.700000762939453,25.5,25.600000381469727,476155
2025-02-06,25.600000381469727,25.700000762939453,25.600000381469727,25.700000762939453,412117
2025-02-07,25.700000762939453,25.700000762939453,25.549999237060547,25.649999618530273,404361
2025-02-10,25.600000381469727,25.850000381469727,25.549999237060547,25.75,634441
2025-02-11,25.899999618530273,26.200000762939453,25.899999618530273,26.0,1750935
2025-02-12,26.100000381469727,26.299999237060547,26.100000381469727,26.200000762939453,1093082
2025-02-13,26.299999237060547,26.350000381469727,26.200000762939453,26.25,1402150
2025-02-14,26.25,26.25,26.149999618530273,26.200000762939453,364098
2025-02-17,26.399999618530273,26.399999618530273,26.200000762939453,26.200000762939453,649813
2025-02-18,26.200000762939453,26.399999618530273,26.200000762939453,26.299999237060547,635229
2025-02-19,26.350000381469727,26.450000762939453,26.350000381469727,26.350000381469727,877560
2025-02-20,26.399999618530273,26.75,26.399999618530273,26.75,1446661
2025-02-21,26.799999237060547,27.0,26.75,26.899999618530273,1336590
2025-02-24,26.850000381469727,27.0,26.75,26.899999618530273,1104099
2025-02-25,26.899999618530273,27.5,26.899999618530273,27.200000762939453,2165514
2025-02-26,27.299999237060547,27.299999237060547,27.100000381469727,27.299999237060547,1106660
2025-02-27,27.25,27.299999237060547,26.899999618530273,27.049999237060547,1701666
2025-03-03,27.0,27.25,26.950000762939453,27.25,987241
2025-03-04,27.100000381469727,27.299999237060547,27.049999237060547,27.200000762939453,767595
2025-03-05,27.100000381469727,27.450000762939453,27.100000381469727,27.450000762939453,1293728
2025-03-06,27.450000762939453,27.649999618530273,27.399999618530273,27.450000762939453,1807496
2025-03-07,27.399999618530273,27.549999237060547,27.350000381469727,27.5,1068040
2025-03-10,28.25,28.799999237060547,28.25,28.649999618530273,9510627
2025-03-11,28.399999618530273,28.75,28.149999618530273,28.600000381469727,5057272
2025-03-12,28.700000762939453,28.899999618530273,28.600000381469727,28.899999618530273,3482313
2025-03-13,28.950000762939453,29.0,28.450000762939453,28.5,3311988
2025-03-14,28.5,28.600000381469727,28.299999237060547,28.399999618530273,1275122
2025-03-17,28.450000762939453,28.5,28.25,28.299999237060547,1523951
2025-03-18,28.399999618530273,28.649999618530273,28.25,28.299999237060547,1407648
2025-03-19,28.299999237060547,28.399999618530273,28.200000762939453,28.299999237060547,1983135
2025-03-20,28.299999237060547,28.399999618530273,28.25,28.299999237060547,1559046
2025-03-21,28.350000381469727,28.5,28.299999237060547,28.450000762939453,783393
2025-03-24,28.5,28.700000762939453,28.399999618530273,28.450000762939453,1217580
2025-03-25,28.549999237060547,28.600000381469727,28.100000381469727,28.149999618530273,1619668
2025-03-26,28.200000762939453,28.350000381469727,28.149999618530273,28.350000381469727,876035
2025-03-27,28.350000381469727,28.350000381469727,28.049999237060547,28.149999618530273,1045718
2025-03-28,28.149999618530273,28.149999618530273,27.5,27.700000762939453,2303393
2025-03-31,27.399999618530273,27.5,27.049999237060547,27.149999618530273,2299112
2025-04-01,27.25,27.700000762939453,27.200000762939453,27.450000762939453,1356200
2025-04-02,27.350000381469727,27.5,27.299999237060547,27.450000762939453,914673
2025-04-07,24.75,25.299999237060547,24.75,24.75,6610969
2025-04-08,24.950000762939453,25.5,24.899999618530273,25.450000762939453,5256796
2025-04-09,25.600000381469727,25.600000381469727,24.0,24.200000762939453,5416150
2025-04-10,26.200000762939453,26.549999237060547,26.0,26.100000381469727,5239600
2025-04-11,25.350000381469727,25.75,24.600000381469727,25.600000381469727,3459542
2025-04-14,25.700000762939453,25.799999237060547,25.200000762939453,25.399999618530273,2934500
2025-04-15,25.399999618530273,25.799999237060547,25.299999237060547,25.700000762939453,2091035
2025-04-16,25.450000762939453,25.600000381469727,25.399999618530273,25.5,909102
2025-04-17,25.399999618530273,25.5,25.25,25.399999618530273,689056
2025-04-18,25.450000762939453,25.5,25.299999237060547,25.450000762939453,465484
2025-04-21,25.549999237060547,25.600000381469727,25.399999618530273,25.399999618530273,1020221
2025-04-22,25.299999237060547,25.350000381469727,25.149999618530273,25.149999618530273,838801
2025-04-23,25.25,25.649999618530273,25.25,25.549999237060547,931780
2025-04-24,25.649999618530273,25.700000762939453,25.549999237060547,25.549999237060547,696243
2025-04-25,25.649999618530273,25.850000381469727,25.649999618530273,25.75,788357
2025-04-28,25.899999618530273,25.950000762939453,25.799999237060547,25.850000381469727,590005
2025-04-29,25.950000762939453,26.399999618530273,25.950000762939453,26.350000381469727,1340837
2025-04-30,26.299999237060547,26.5,26.25,26.25,1209499
2025-05-02,26.350000381469727,26.75,26.350000381469727,26.649999618530273,1402340
2025-05-05,26.649999618530273,26.649999618530273,25.0,25.75,4408916
2025-05-06,25.700000762939453,25.950000762939453,25.450000762939453,25.850000381469727,1504062
2025-05-07,25.75,26.049999237060547,25.700000762939453,25.700000762939453,856598
2025-05-08,25.649999618530273,26.0,25.649999618530273,25.850000381469727,839592
2025-05-09,25.75,26.100000381469727,25.700000762939453,26.100000381469727,1274716
2025-05-12,26.100000381469727,26.100000381469727,25.649999618530273,25.899999618530273,2549139
2025-05-13,25.850000381469727,25.850000381469727,25.549999237060547,25.600000381469727,3228220
2025-05-14,25.649999618530273,25.850000381469727,25.600000381469727,25.799999237060547,1832434
2025-05-15,25.799999237060547,25.850000381469727,25.649999618530273,25.75,1473463
2025-05-16,25.75,26.049999237060547,25.75,26.049999237060547,2565464
2025-05-19,25.950000762939453,26.0,25.75,25.799999237060547,1250487
2025-05-20,25.899999618530273,25.899999618530273,25.700000762939453,25.75,861100
2025-05-21,25.700000762939453,25.899999618530273,25.649999618530273,25.850000381469727,1011316
2025-05-22,25.850000381469727,25.850000381469727,25.700000762939453,25.75,624199
2025-05-23,25.700000762939453,25.899999618530273,25.700000762939453,25.799999237060547,734051
2025-05-26,25.799999237060547,25.799999237060547,25.600000381469727,25.649999618530273,1206184
2025-05-27,25.600000381469727,25.700000762939453,25.299999237060547,25.350000381469727,2322505
2025-05-28,25.399999618530273,25.5,24.950000762939453,25.049999237060547,3125433
2025-05-29,25.149999618530273,25.25,24.899999618530273,24.899999618530273,2072297
2025-06-02,24.799999237060547,24.799999237060547,24.350000381469727,24.600000381469727,2556140
2025-06-03,24.600000381469727,24.75,24.549999237060547,24.600000381469727,1351020
2025-06-04,24.700000762939453,25.049999237060547,24.700000762939453,24.850000381469727,1760000
2025-06-05,24.899999618530273,25.200000762939453,24.899999618530273,25.049999237060547,1046096
2025-06-06,25.049999237060547,25.25,24.950000762939453,25.100000381469727,1103697
2025-06-09,25.200000762939453,25.200000762939453,25.049999237060547,25.100000381469727,652161
2025-06-10,25.100000381469727,25.299999237060547,25.0,25.100000381469727,1204036
2025-06-11,25.049999237060547,25.049999237060547,24.75,24.950000762939453,2243166
2025-06-12,24.950000762939453,25.399999618530273,24.950000762939453,25.299999237060547,1614916
2025-06-13,25.049999237060547,25.5,25.049999237060547,25.350000381469727,1386048
2025-06-16,25.350000381469727,25.75,25.299999237060547,25.649999618530273,2064348
2025-06-17,25.75,26.049999237060547,25.700000762939453,26.0,2090360
2025-06-18,25.950000762939453,26.049999237060547,25.850000381469727,25.850000381469727,1292150
2025-06-19,25.850000381469727,25.899999618530273,25.649999618530273,25.649999618530273,1384062
2025-06-20,25.700000762939453,25.850000381469727,25.600000381469727,25.649999618530273,1331000
2025-06-23,25.5,25.5,25.200000762939453,25.350000381469727,2349128
2025-06-24,25.5,25.600000381469727,25.399999618530273,25.5,2498797
2025-06-25,25.549999237060547,25.549999237060547,25.25,25.350000381469727,2738459
2025-06-26,25.450000762939453,25.450000762939453,25.25,25.299999237060547,4864351
2025-06-27,23.399999618530273,23.450000762939453,23.25,23.299999237060547,6627023
2025-06-30,23.299999237060547,23.399999618530273,22.799999237060547,22.799999237060547,2803241
2025-07-01,22.899999618530273,22.899999618530273,22.700000762939453,22.799999237060547,1834020
2025-07-02,22.799999237060547,22.850000381469727,22.649999618530273,22.700000762939453,1359477
2025-07-03,22.700000762939453,22.700000762939453,22.549999237060547,22.600000381469727,1797861
2025-07-04,22.600000381469727,22.600000381469727,22.299999237060547,22.350000381469727,2086099
2025-07-07,22.350000381469727,22.5,21.950000762939453,22.5,1676480
2025-07-08,22.549999237060547,22.549999237060547,22.0,22.25,1709155
2025-07-09,22.25,22.350000381469727,21.950000762939453,22.100000381469727,1925350
2025-07-10,22.100000381469727,22.299999237060547,22.049999237060547,22.200000762939453,1717100
2025-07-11,22.299999237060547,22.700000762939453,22.299999237060547,22.600000381469727,1434021
2025-07-14,22.75,22.799999237060547,22.600000381469727,22.75,890941
2025-07-15,22.649999618530273,22.899999618530273,22.649999618530273,22.850000381469727,957173
2025-07-16,22.700000762939453,23.049999237060547,22.700000762939453,22.899999618530273,833661
2025-07-17,22.950000762939453,23.200000762939453,22.950000762939453,23.100000381469727,1024602
2025-07-18,23.299999237060547,23.299999237060547,23.0,23.100000381469727,860931
2025-07-21,23.100000381469727,23.299999237060547,23.100000381469727,23.149999618530273,462080
2025-07-22,23.149999618530273,23.450000762939453,23.049999237060547,23.049999237060547,1310380
2025-07-23,23.200000762939453,23.600000381469727,23.149999618530273,23.450000762939453,1787585
2025-07-24,23.549999237060547,23.549999237060547,23.299999237060547,23.299999237060547,684121
2025-07-25,23.299999237060547,23.399999618530273,23.149999618530273,23.149999618530273,724190
2025-07-28,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,1880100
2025-07-29,22.899999618530273,22.950000762939453,22.649999618530273,22.799999237060547,924839
2025-07-30,22.850000381469727,23.25,22.850000381469727,23.149999618530273,1188100
2025-07-31,23.100000381469727,23.200000762939453,22.950000762939453,23.149999618530273,792309
2025-08-04,23.0,23.600000381469727,23.0,23.549999237060547,1211972
2025-08-05,23.5,23.600000381469727,23.399999618530273,23.450000762939453,729129
2025-08-06,23.399999618530273,23.850000381469727,23.399999618530273,23.799999237060547,1827137
2025-08-07,23.799999237060547,23.899999618530273,23.600000381469727,23.700000762939453,857050
2025-08-08,23.649999618530273,24.149999618530273,23.649999618530273,24.100000381469727,1321191
2025-08-11,24.0,24.100000381469727,23.850000381469727,24.0,1003141
2025-08-12,23.950000762939453,24.200000762939453,23.899999618530273,23.899999618530273,1209254
2025-08-13,23.899999618530273,24.100000381469727,23.850000381469727,24.0,1107526
2025-08-14,23.950000762939453,24.399999618530273,23.950000762939453,24.299999237060547,1700480
2025-08-15,24.299999237060547,24.350000381469727,23.950000762939453,24.25,1129346
2025-08-18,24.100000381469727,24.149999618530273,23.850000381469727,23.899999618530273,841690
2025-08-19,23.899999618530273,23.899999618530273,23.549999237060547,23.75,867569
2025-08-20,23.799999237060547,23.950000762939453,23.600000381469727,23.850000381469727,870060
2025-08-21,23.850000381469727,23.950000762939453,23.549999237060547,23.600000381469727,1528050
2025-08-22,23.549999237060547,23.600000381469727,23.299999237060547,23.549999237060547,1456170
2025-08-25,23.450000762939453,23.799999237060547,23.450000762939453,23.5,657593
2025-08-26,23.5,23.5,23.049999237060547,23.049999237060547,1304110
2025-08-27,23.049999237060547,23.25,23.049999237060547,23.149999618530273,482060
2025-08-28,23.100000381469727,23.399999618530273,23.049999237060547,23.25,580000
2025-08-29,23.25,23.549999237060547,23.25,23.549999237060547,549000
2025-09-01,23.5,23.5,23.299999237060547,23.350000381469727,610000
2025-09-02,23.399999618530273,23.799999237060547,23.399999618530273,23.600000381469727,879086
2025-09-03,23.649999618530273,23.700000762939453,23.549999237060547,23.600000381469727,341016
2025-09-04,23.600000381469727,23.899999618530273,23.600000381469727,23.799999237060547,703210
2025-09-05,23.799999237060547,23.799999237060547,23.649999618530273,23.799999237060547,512284
2025-09-08,23.799999237060547,23.799999237060547,23.649999618530273,23.75,456000
2025-09-09,23.75,24.049999237060547,23.75,24.049999237060547,1147696
2025-09-10,23.899999618530273,24.049999237060547,23.899999618530273,23.950000762939453,886000
2025-09-11,24.0,24.299999237060547,24.0,24.049999237060547,2000815
2025-09-12,24.100000381469727,24.100000381469727,23.850000381469727,23.899999618530273,773548
2025-09-15,23.899999618530273,24.0,23.799999237060547,23.850000381469727,389330
2025-09-16,23.850000381469727,23.899999618530273,23.700000762939453,23.75,583050
2025-09-17,23.700000762939453,23.799999237060547,23.700000762939453,23.700000762939453,483311
2025-09-18,23.799999237060547,23.799999237060547,23.649999618530273,23.700000762939453,492151
2025-09-19,23.700000762939453,24.0,23.600000381469727,23.899999618530273,1039100
2025-09-22,23.950000762939453,23.950000762939453,23.75,23.899999618530273,798453
2025-09-23,23.75,23.950000762939453,23.700000762939453,23.899999618530273,741000
2025-09-24,23.899999618530273,24.0,23.850000381469727,23.950000762939453,602270
2025-09-25,24.0,24.299999237060547,24.0,24.200000762939453,1106720
2025-09-26,24.149999618530273,24.350000381469727,23.899999618530273,24.0,729245
2025-09-30,24.049999237060547,24.100000381469727,23.899999618530273,24.049999237060547,425139
2025-10-01,24.200000762939453,24.299999237060547,24.100000381469727,24.200000762939453,559778
2025-10-02,24.100000381469727,24.25,24.100000381469727,24.149999618530273,543150
2025-10-03,24.049999237060547,24.200000762939453,24.049999237060547,24.149999618530273,702694
2025-10-07,24.149999618530273,24.149999618530273,23.799999237060547,23.899999618530273,1611301
2025-10-08,23.899999618530273,24.049999237060547,23.799999237060547,23.950000762939453,900158
2025-10-09,23.899999618530273,24.049999237060547,23.75,23.799999237060547,1658100
2025-10-13,23.700000762939453,23.75,23.350000381469727,23.75,1232194
2025-10-14,23.75,23.950000762939453,23.649999618530273,23.700000762939453,1137996
2025-10-15,23.75,23.899999618530273,23.75,23.899999618530273,2057474
2025-10-16,24.100000381469727,24.25,24.0,24.049999237060547,670000
2025-10-17,24.149999618530273,24.600000381469727,24.0,24.549999237060547,2343956
2025-10-20,24.600000381469727,24.700000762939453,24.350000381469727,24.549999237060547,1093084
2025-10-21,24.549999237060547,24.649999618530273,24.299999237060547,24.600000381469727,987070
2025-10-22,24.549999237060547,24.850000381469727,24.549999237060547,24.799999237060547,1072661
2025-10-23,24.75,24.850000381469727,24.649999618530273,24.799999237060547,748100
2025-10-27,24.799999237060547,24.799999237060547,24.350000381469727,24.549999237060547,1187810
2025-10-28,24.600000381469727,24.700000762939453,24.399999618530273,24.600000381469727,596704
2025-10-29,24.649999618530273,24.75,24.399999618530273,24.649999618530273,748000
2025-10-30,24.649999618530273,24.649999618530273,24.450000762939453,24.549999237060547,615060
2025-10-31,24.600000381469727,24.850000381469727,24.450000762939453,24.549999237060547,1149288
2025-11-03,24.549999237060547,24.75,24.5,24.549999237060547,693414
2025-11-04,24.5,24.649999618530273,24.5,24.649999618530273,493000
2025-11-05,24.600000381469727,24.649999618530273,24.399999618530273,24.649999618530273,836076
2025-11-06,24.75,24.950000762939453,24.649999618530273,24.950000762939453,1396672
2025-11-07,25.049999237060547,25.5,25.049999237060547,25.200000762939453,2538000
2025-11-10,25.25,25.25,24.950000762939453,25.100000381469727,956301
2025-11-11,25.399999618530273,25.899999618530273,25.399999618530273,25.75,3156138
2025-11-12,25.950000762939453,26.25,25.850000381469727,26.0,3180845
2025-11-13,26.149999618530273,26.350000381469727,25.950000762939453,26.200000762939453,3049585
2025-11-14,26.200000762939453,26.600000381469727,26.049999237060547,26.5,2737034
2025-11-17,26.350000381469727,26.350000381469727,25.850000381469727,26.0,1876220
2025-11-18,26.0,26.0,25.649999618530273,25.799999237060547,1395600
2025-11-19,25.75,25.799999237060547,25.450000762939453,25.649999618530273,1003195
2025-11-20,25.700000762939453,26.0,25.700000762939453,25.899999618530273,669050
2025-11-21,25.899999618530273,25.899999618530273,25.549999237060547,25.799999237060547,1148200
2025-11-24,26.0,26.450000762939453,25.799999237060547,26.450000762939453,3009310
2025-11-25,26.200000762939453,26.350000381469727,26.100000381469727,26.350000381469727,1008211
2025-11-26,26.299999237060547,26.549999237060547,26.299999237060547,26.399999618530273,962443
2025-11-27,26.350000381469727,26.600000381469727,26.25,26.399999618530273,737090
2025-11-28,26.399999618530273,26.399999618530273,26.149999618530273,26.25,654256
2025-12-01,26.149999618530273,26.399999618530273,26.100000381469727,26.350000381469727,738150
2025-12-02,26.350000381469727,26.649999618530273,26.350000381469727,26.649999618530273,1701578
2025-12-03,26.649999618530273,26.649999618530273,26.350000381469727,26.549999237060547,931588
2025-12-04,26.549999237060547,26.549999237060547,26.399999618530273,26.549999237060547,426636
2025-12-05,26.399999618530273,26.450000762939453,26.25,26.350000381469727,745343
2025-12-08,26.299999237060547,26.350000381469727,26.200000762939453,26.350000381469727,483746
2025-12-09,26.299999237060547,26.5,26.25,26.399999618530273,543402
2025-12-10,26.399999618530273,26.450000762939453,26.25,26.25,406069
2025-12-11,26.25,26.450000762939453,26.049999237060547,26.049999237060547,1127409
2025-12-12,26.100000381469727,26.25,26.0,26.049999237060547,1000020
2025-12-15,25.799999237060547,26.200000762939453,25.799999237060547,26.049999237060547,495242
2025-12-16,25.899999618530273,26.100000381469727,25.799999237060547,26.049999237060547,1510124
2025-12-17,26.049999237060547,26.450000762939453,26.0,26.450000762939453,1228832
2025-12-18,26.450000762939453,26.649999618530273,26.100000381469727,26.200000762939453,753100
2025-12-19,26.200000762939453,26.299999237060547,26.0,26.200000762939453,908046
2025-12-22,26.200000762939453,26.25,26.0,26.25,744348
2025-12-23,26.149999618530273,26.25,26.100000381469727,26.200000762939453,255864
2025-12-24,26.149999618530273,26.299999237060547,26.049999237060547,26.100000381469727,624253
2025-12-26,26.049999237060547,26.25,26.0,26.200000762939453,693152
