date,open,high,low,close,volume
2025-01-02,153.0,155.0,150.5,151.0,662459
2025-01-03,153.0,154.0,147.0,147.0,857102
2025-01-06,149.0,155.5,147.0,154.0,1349971
2025-01-07,153.0,157.0,152.0,152.0,1222767
2025-01-08,152.0,153.0,150.0,152.5,430192
2025-01-09,152.5,152.5,146.0,147.0,875252
2025-01-10,146.0,154.5,144.5,153.5,1278578
2025-01-13,153.0,154.5,149.0,153.0,1279339
2025-01-14,152.5,156.5,152.5,154.0,502141
2025-01-15,154.0,156.5,153.5,154.5,1116251
2025-01-16,156.5,163.0,156.0,159.5,1704696
2025-01-17,159.0,161.5,156.0,156.5,611166
2025-01-20,158.0,160.5,157.0,160.0,421424
2025-01-21,160.0,161.0,157.0,157.0,548352
2025-01-22,160.5,160.5,155.0,157.5,553258
2025-02-03,156.5,159.0,151.5,155.0,1210228
2025-02-04,155.5,157.0,152.0,153.0,571795
2025-02-05,155.0,156.0,152.0,153.0,638261
2025-02-06,154.5,166.0,154.5,164.0,2513751
2025-02-07,162.5,167.0,161.5,163.0,1860492
2025-02-10,163.0,164.0,158.0,158.0,1144365
2025-02-11,168.0,171.0,162.0,162.5,3602406
2025-02-12,163.5,173.5,163.0,172.0,3132093
2025-02-13,172.0,179.5,169.0,176.5,3171295
2025-02-14,175.5,178.5,173.0,174.0,1382335
2025-02-17,175.5,175.5,171.5,173.0,1243576
2025-02-18,173.5,175.5,171.5,173.5,1106636
2025-02-19,173.0,176.0,172.5,174.0,1037556
2025-02-20,174.0,176.0,168.0,171.5,1908465
2025-02-21,170.0,173.5,168.0,173.5,945859
2025-02-24,173.5,179.5,171.5,176.0,1503812
2025-02-25,174.5,175.5,172.0,172.5,928362
2025-02-26,172.5,174.0,172.0,173.0,477837
2025-02-27,173.0,174.0,169.0,169.5,675160
2025-03-03,168.0,174.0,168.0,172.0,599425
2025-03-04,171.0,178.5,170.0,177.0,1534271
2025-03-05,177.0,188.5,176.5,184.0,5300885
2025-03-06,184.0,191.5,181.5,182.0,2684294
2025-03-07,179.5,181.5,174.0,176.0,2687110
2025-03-10,175.0,175.0,171.5,173.5,1069194
2025-03-11,170.5,182.0,170.0,178.0,3362952
2025-03-12,178.0,183.0,174.5,175.0,3346628
2025-03-13,175.0,175.0,166.5,166.5,2624109
2025-03-14,154.5,170.5,153.0,167.5,7333791
2025-03-17,170.0,173.0,166.5,169.5,2839525
2025-03-18,169.0,176.0,168.0,175.0,1997653
2025-03-19,175.0,179.5,171.0,172.5,2448649
2025-03-20,173.0,176.0,169.0,172.0,2136180
2025-03-21,171.5,173.0,170.0,170.0,839750
2025-03-24,171.0,171.0,162.0,163.0,1690025
2025-03-25,164.5,166.0,162.0,163.0,989303
2025-03-26,162.5,163.0,157.0,158.5,2041814
2025-03-27,156.0,158.5,153.5,156.0,2270002
2025-03-28,155.5,158.0,151.5,155.5,1677806
2025-03-31,151.5,153.5,149.0,150.5,2693743
2025-04-01,152.0,157.0,150.5,154.0,1034261
2025-04-02,156.5,156.5,151.5,154.5,645170
2025-04-07,139.5,139.5,139.5,139.5,184399
2025-04-08,126.0,126.0,126.0,126.0,942850
2025-04-09,113.5,113.5,113.5,113.5,808941
2025-04-10,124.0,124.5,119.5,124.5,7423456
2025-04-11,114.0,128.0,114.0,128.0,3327719
2025-04-14,127.0,133.0,125.5,131.0,2120872
2025-04-15,130.0,136.5,130.0,133.5,1897497
2025-04-16,133.0,134.5,131.0,132.5,991544
2025-04-17,131.5,133.0,129.5,131.5,507093
2025-04-18,132.5,134.0,129.0,130.5,908907
2025-04-21,130.5,132.0,127.0,127.0,441358
2025-04-22,125.5,129.5,125.5,128.5,1093873
2025-04-23,131.5,132.0,126.5,126.5,964885
2025-04-24,128.5,134.0,125.0,133.0,1396817
2025-04-25,137.0,137.0,132.0,134.5,984462
2025-04-28,136.0,136.0,133.5,135.5,970842
2025-04-29,135.5,137.0,133.5,136.0,668635
2025-04-30,136.0,137.0,131.5,132.0,621278
2025-05-02,133.5,135.0,131.0,133.5,524609
2025-05-05,133.5,135.5,128.0,130.0,831594
2025-05-06,130.0,133.0,128.5,129.0,1018839
2025-05-07,129.0,130.5,127.5,130.5,839403
2025-05-08,131.0,133.0,130.5,132.0,459849
2025-05-09,132.0,134.0,131.0,133.0,590831
2025-05-12,131.0,136.5,129.0,133.0,1969406
2025-05-13,135.0,135.5,132.5,133.0,1341301
2025-05-14,133.5,136.5,133.5,134.5,658577
2025-05-15,133.5,133.5,127.5,131.5,1466717
2025-05-16,129.0,129.5,122.0,122.0,4861310
2025-05-19,121.0,121.0,117.0,118.5,3118050
2025-05-20,116.5,121.5,116.5,120.0,1561805
2025-05-21,120.0,122.5,119.5,121.5,1626248
2025-05-22,120.5,120.5,118.5,120.0,851501
2025-05-23,120.0,120.5,116.5,118.0,2050542
2025-05-26,117.0,118.5,115.0,115.5,2168520
2025-05-27,116.0,118.5,116.0,116.5,1112444
2025-05-28,118.0,120.0,117.0,119.0,1332470
2025-05-29,120.0,121.0,118.0,118.5,1056706
2025-06-02,118.0,118.0,113.5,115.0,2065276
2025-06-03,114.5,118.0,114.5,115.5,1214307
2025-06-04,117.5,119.0,116.0,116.0,1971132
2025-06-05,117.0,117.0,114.0,114.0,1286585
2025-06-06,114.5,114.5,111.0,112.0,1791480
2025-06-09,113.5,116.0,113.0,115.5,1136146
2025-06-10,116.0,118.5,116.0,117.5,708860
2025-06-11,116.0,116.0,110.5,111.5,2486188
2025-06-12,110.0,113.0,108.5,109.0,1422154
2025-06-13,109.0,109.0,105.0,106.5,1715889
2025-06-16,106.0,107.0,104.0,106.5,1296787
2025-06-17,107.5,108.0,104.5,105.5,913300
2025-06-18,105.5,108.0,105.0,106.0,1048236
2025-06-19,105.0,106.0,102.5,103.0,1457773
2025-06-20,102.5,103.5,99.9,100.0,4644002
2025-06-23,99.0,99.1,95.4,97.5,3459013
2025-06-24,99.4,103.5,99.4,103.0,2670169
2025-06-25,103.0,103.5,100.5,102.5,1387762
2025-06-26,103.5,104.5,102.5,103.5,1436754
2025-06-27,104.0,105.0,104.0,104.5,622484
2025-06-30,104.0,105.5,102.5,103.0,1080224
2025-07-01,103.0,104.5,101.5,103.0,892485
2025-07-02,103.0,104.0,102.0,104.0,1385994
2025-07-03,104.5,108.0,104.0,107.0,1655419
2025-07-04,108.5,108.5,105.0,106.5,844417
2025-07-07,106.5,106.5,103.5,104.5,624164
2025-07-08,104.0,104.0,101.0,102.0,833942
2025-07-09,101.5,103.5,101.5,102.5,310314
2025-07-10,102.0,102.0,100.5,101.5,510089
2025-07-11,101.0,104.0,101.0,103.0,922875
2025-07-14,103.5,103.5,100.0,100.0,778341
2025-07-15,100.0,100.5,98.1,98.5,1047459
2025-07-16,98.4,99.5,97.3,97.4,1591598
2025-07-17,97.3,102.5,97.3,101.5,1842893
2025-07-18,102.0,102.5,100.0,100.5,785084
2025-07-21,101.0,105.0,100.5,103.5,1572151
2025-07-22,104.0,104.5,101.0,101.0,1078361
2025-07-23,102.0,111.0,102.0,111.0,1688453
2025-07-24,113.5,116.0,109.0,115.0,5305568
2025-07-25,115.5,117.0,113.0,114.0,2300008
2025-07-28,116.0,116.5,112.0,113.5,1596092
2025-07-29,113.5,118.0,112.0,114.5,3636518
2025-07-30,113.5,121.0,111.0,117.0,4389111
2025-07-31,118.0,119.5,115.0,116.5,2932699
2025-08-01,113.5,117.0,112.5,116.5,1938324
2025-08-04,115.0,118.5,112.0,117.0,2141715
2025-08-05,118.5,120.0,117.0,118.5,2574766
2025-08-06,118.0,118.5,114.5,117.0,2285363
2025-08-07,113.0,113.5,111.0,112.5,2026867
2025-08-08,112.5,112.5,107.5,109.0,2563568
2025-08-11,106.5,108.5,101.5,108.0,3572260
2025-08-12,107.0,109.0,106.0,107.5,933536
2025-08-13,108.5,115.0,108.0,111.0,1863744
2025-08-14,114.5,117.5,113.0,115.0,3150018
2025-08-15,115.5,115.5,111.5,113.5,1572284
2025-08-18,113.0,113.5,109.0,110.0,1821931
2025-08-19,110.5,110.5,104.5,105.0,2649038
2025-08-20,104.5,106.5,102.5,105.5,1685561
2025-08-21,106.0,115.0,106.0,109.5,2472584
2025-08-22,110.0,110.0,107.5,108.0,840996
2025-08-25,110.0,112.0,109.0,111.0,781317
2025-08-26,110.5,112.5,109.0,111.0,987102
2025-08-27,113.0,118.5,112.5,112.5,2497494
2025-08-28,112.5,114.0,111.5,112.5,1325967
2025-08-29,113.0,114.0,111.0,113.5,1294022
2025-09-01,114.5,115.0,111.5,112.5,1088293
2025-09-02,112.5,117.0,112.5,114.0,1380159
2025-09-03,114.0,114.5,109.5,110.5,1185327
2025-09-04,111.5,114.5,111.0,114.0,823970
2025-09-05,114.5,115.0,112.5,113.0,524638
2025-09-08,113.0,115.5,112.5,112.5,545883
2025-09-09,111.5,112.0,108.5,109.0,1798399
2025-09-10,109.0,110.5,107.0,109.5,1027746
2025-09-11,110.0,110.0,106.0,107.0,1247922
2025-09-12,107.5,109.5,107.0,107.5,329752
2025-09-15,107.5,109.5,106.5,108.0,279139
2025-09-16,108.0,110.5,107.5,109.0,1079416
2025-09-17,109.5,113.0,109.0,110.0,938994
2025-09-18,110.5,113.0,110.5,112.0,562013
2025-09-19,113.0,113.0,108.5,108.5,1563434
2025-09-22,110.0,111.0,107.5,109.0,464364
2025-09-23,110.0,110.5,108.0,108.0,621676
2025-09-24,109.0,109.0,107.0,107.5,392346
2025-09-25,106.5,107.0,103.0,105.0,2085089
2025-09-26,104.5,105.5,102.0,103.0,1361620
2025-09-30,104.0,104.0,100.0,101.5,1676782
2025-10-01,102.5,103.0,99.8,100.0,1225667
2025-10-02,100.0,101.5,100.0,100.5,777832
2025-10-03,100.5,101.5,99.7,101.0,688868
2025-10-07,100.0,103.0,99.5,102.5,1670644
2025-10-08,102.0,104.5,102.0,103.0,626958
2025-10-09,103.5,103.5,99.1,99.2,1559129
2025-10-13,97.1,99.9,95.6,99.8,1208726
2025-10-14,100.5,102.5,100.0,101.0,924621
2025-10-15,101.5,102.0,99.7,99.9,1729673
2025-10-16,99.6,105.0,99.6,103.0,1455961
2025-10-17,103.0,103.5,101.5,102.5,439534
2025-10-20,103.0,104.0,101.5,103.0,465511
2025-10-21,104.0,104.0,102.0,102.0,361190
2025-10-22,102.0,104.0,101.5,103.5,2327167
2025-10-23,103.5,110.0,103.5,108.5,2216901
2025-10-27,109.5,110.0,104.0,105.0,1244548
2025-10-28,106.5,106.5,103.0,104.5,773858
2025-10-29,104.0,104.5,101.5,103.5,723869
2025-10-30,103.0,104.0,101.5,102.0,488694
2025-10-31,102.5,103.5,100.0,100.0,925724
2025-11-03,100.0,101.5,99.6,100.0,803329
