date,open,high,low,close,volume
2025-01-02,85.7,86.5,85.6,85.9,101958
2025-01-03,85.9,86.4,85.1,85.1,201565
2025-01-06,85.3,86.0,84.5,85.2,177929
2025-01-07,85.2,85.7,84.6,84.7,127173
2025-01-08,84.6,84.8,83.3,83.7,199872
2025-01-09,83.8,84.0,82.2,82.2,290031
2025-01-10,82.0,82.4,81.5,82.3,103730
2025-01-13,81.5,81.7,80.7,81.3,187550
2025-01-14,81.5,82.9,81.5,82.3,87538
2025-01-15,82.3,82.7,82.3,82.5,79925
2025-01-16,82.5,84.0,82.5,83.3,82242
2025-01-17,83.3,83.3,83.0,83.0,27890
2025-01-20,83.0,83.0,82.7,82.9,58266
2025-01-21,82.2,82.8,82.2,82.3,61926
2025-01-22,82.5,83.5,82.5,83.0,51393
2025-02-03,83.5,84.4,82.3,83.6,97309
2025-02-04,82.6,83.1,82.5,82.6,66185
2025-02-05,83.5,83.7,82.5,82.8,61590
2025-02-06,83.4,84.1,83.4,83.7,70383
2025-02-07,83.9,84.2,83.6,83.6,59767
2025-02-10,83.6,85.2,83.3,85.0,148674
2025-02-11,85.1,85.3,84.6,84.8,86786
2025-02-12,85.0,86.7,85.0,85.5,144183
2025-02-13,85.4,88.0,85.4,87.9,204419
2025-02-14,87.5,89.3,87.5,89.2,161702
2025-02-17,89.8,90.8,89.3,89.9,163954
2025-02-18,89.9,90.0,88.9,88.9,76507
2025-02-19,89.3,89.8,88.9,89.7,63726
2025-02-20,89.6,90.3,89.3,89.6,64975
2025-02-21,89.6,89.8,89.3,89.3,58383
2025-02-24,89.0,90.1,88.8,89.9,100725
2025-02-25,89.5,89.5,88.8,89.2,80496
2025-02-26,89.2,90.0,89.2,89.2,219519
2025-02-27,89.7,89.8,89.0,89.2,52101
2025-03-03,89.4,89.4,87.8,88.4,125352
2025-03-04,87.5,87.6,86.5,87.2,106643
2025-03-05,87.0,87.7,86.5,87.7,85736
2025-03-06,88.0,88.5,87.5,87.9,37989
2025-03-07,88.0,88.0,86.7,86.8,95884
2025-03-10,87.5,89.4,87.0,87.1,154896
