date,open,high,low,close,volume
2025-01-02,92.6,92.6,91.1,91.1,246034
2025-01-03,91.5,93.0,91.1,91.6,411231
2025-01-06,92.5,92.7,91.8,92.5,263772
2025-01-07,93.8,97.5,93.0,93.8,2491825
2025-01-08,93.3,94.5,92.8,94.3,553157
2025-01-09,95.1,96.5,90.8,91.4,1131678
2025-01-10,91.6,91.8,90.0,90.3,573380
2025-01-13,90.0,90.5,83.9,83.9,1249385
2025-01-14,84.4,88.8,83.9,87.9,674428
2025-01-15,87.9,88.5,86.0,86.0,445783
2025-01-16,87.8,88.2,86.0,86.0,314074
2025-01-17,86.8,86.8,84.5,84.5,300228
2025-01-20,84.8,85.9,84.5,85.4,245955
2025-01-21,86.0,86.3,85.2,85.7,148555
2025-01-22,86.9,86.9,85.0,85.0,243940
2025-02-03,82.0,82.3,79.5,81.8,618669
2025-02-04,82.2,82.9,80.0,81.3,351801
2025-02-05,82.0,84.2,82.0,84.2,310382
2025-02-06,84.5,85.0,84.0,84.9,186775
2025-02-07,84.9,86.8,84.6,86.3,311525
2025-02-10,85.7,87.5,85.0,87.1,235056
2025-02-11,87.1,87.9,86.3,86.8,386169
2025-02-12,88.0,89.3,86.1,86.8,528806
2025-02-13,86.8,87.7,86.8,87.2,225613
2025-02-14,88.0,89.6,87.7,88.9,561985
2025-02-17,90.3,92.2,89.6,90.5,812449
2025-02-18,91.3,91.3,89.6,90.1,396515
2025-02-19,89.7,94.8,89.7,94.1,1627199
2025-02-20,95.2,95.5,93.3,93.3,850871
2025-02-21,94.1,96.0,93.0,93.9,1097226
2025-02-24,93.5,95.0,93.0,93.9,384549
2025-02-25,93.2,93.8,91.6,91.6,345691
2025-02-26,91.4,92.7,91.4,91.8,200560
2025-02-27,91.9,96.6,91.9,94.3,2151124
2025-03-03,91.7,93.6,91.5,92.3,529689
2025-03-04,91.0,94.3,90.0,93.7,454839
2025-03-05,94.3,98.6,93.2,97.9,2211843
2025-03-06,98.3,107.5,98.1,107.5,10673265
2025-03-07,110.0,110.5,102.5,102.5,15022065
2025-03-10,103.0,106.5,99.8,101.0,6392621
2025-03-11,97.0,97.1,91.2,91.9,4361084
