date,open,high,low,close,volume
2025-01-02,77.1,77.4,74.2,74.7,668088
2025-01-03,75.0,75.7,73.7,75.5,438022
2025-01-06,76.0,81.0,75.4,80.7,1926546
2025-01-07,79.9,80.5,77.8,78.2,1188740
2025-01-08,79.0,81.3,77.9,78.6,1097220
2025-01-09,79.0,79.2,75.5,75.9,659651
2025-01-10,75.6,76.8,75.1,76.2,426165
2025-01-13,76.0,76.0,72.8,75.1,618105
2025-01-14,75.1,77.0,73.6,77.0,470945
2025-01-15,77.4,78.0,75.6,75.6,403655
2025-01-16,77.0,80.2,77.0,77.8,1171255
2025-01-17,78.9,79.4,76.4,76.4,409842
2025-01-20,77.9,77.9,76.1,76.1,240971
2025-01-21,76.4,76.4,74.5,74.7,378938
2025-01-22,75.4,75.4,74.3,75.4,310841
2025-02-03,74.9,75.8,72.1,75.5,562080
2025-02-04,76.1,79.9,76.1,79.3,1220870
2025-02-05,80.0,83.7,79.0,83.7,4361382
2025-02-06,84.9,85.7,83.0,83.9,3099086
2025-02-07,84.0,87.0,83.3,83.4,2940274
2025-02-10,82.1,84.6,81.5,81.7,1704079
2025-02-11,82.0,87.5,81.5,87.1,3880104
2025-02-12,88.0,88.3,83.1,83.2,3590981
2025-02-13,83.0,85.0,82.1,82.3,1292398
2025-02-14,82.7,83.1,80.6,81.4,923273
2025-02-17,81.5,82.7,80.9,82.2,689733
2025-02-18,82.8,86.0,82.4,84.0,1786644
2025-02-19,84.4,85.8,83.4,83.5,947350
2025-02-20,84.0,87.1,83.5,85.4,2120754
2025-02-21,86.2,87.5,84.3,86.8,1735552
2025-02-24,85.4,88.5,85.1,86.0,1574350
2025-02-25,85.5,85.8,84.2,84.4,887092
2025-02-26,85.0,85.0,83.4,84.5,490501
2025-02-27,84.6,85.5,82.0,84.9,800065
2025-03-03,84.0,84.1,81.2,81.9,1026893
2025-03-04,81.3,83.6,78.8,83.6,1149667
2025-03-05,83.6,84.2,82.2,83.1,460807
2025-03-06,83.5,83.9,80.7,81.4,530857
2025-03-07,80.8,82.3,76.4,78.4,1341930
2025-03-10,78.9,78.9,75.5,75.7,706535
2025-03-11,74.5,77.5,71.1,76.8,1145009
2025-03-12,77.1,77.2,75.8,76.3,388902
2025-03-13,77.3,79.0,76.4,77.3,845088
2025-03-14,78.0,80.4,76.6,79.8,715773
2025-03-17,81.0,82.2,79.3,80.6,815982
2025-03-18,81.0,85.1,81.0,84.4,1407011
2025-03-19,84.5,86.3,83.2,84.0,1719205
2025-03-20,85.0,92.4,84.9,92.4,7950346
2025-03-21,92.4,92.4,85.2,86.9,7976978
2025-03-24,87.5,90.0,87.3,88.2,3042333
2025-03-25,88.5,90.6,85.5,86.6,2557169
2025-03-26,87.3,89.5,86.0,88.0,2367667
2025-03-27,87.1,89.7,86.6,89.2,1864525
2025-03-28,89.2,90.4,86.9,90.0,2180698
2025-03-31,87.2,87.2,81.0,81.0,4046298
2025-04-01,81.5,83.3,78.2,83.1,1920833
2025-04-02,82.5,89.7,82.2,87.8,5795694
2025-04-07,79.1,79.1,79.1,79.1,98132
2025-04-08,71.2,74.8,71.2,71.2,2078353
2025-04-09,66.3,68.3,64.1,64.1,2425593
2025-04-10,70.5,70.5,70.5,70.5,310387
2025-04-11,69.7,71.9,64.9,71.0,2131849
2025-04-14,71.8,74.7,70.8,72.0,1643453
2025-04-15,73.0,75.5,73.0,73.8,1152316
2025-04-16,73.3,73.8,70.0,70.4,1227426
2025-04-17,70.1,70.6,68.5,70.0,670148
2025-04-18,70.1,72.1,70.1,71.3,719042
2025-04-21,72.4,73.7,69.2,69.7,1146738
2025-04-22,68.7,69.8,67.1,68.3,943650
2025-04-23,70.2,71.6,69.3,70.0,890138
2025-04-24,70.5,72.5,70.1,71.5,1011649
2025-04-25,73.0,74.5,71.5,72.0,902809
2025-04-28,72.5,73.6,72.5,73.4,388460
2025-04-29,73.8,75.6,73.3,75.5,1106327
2025-04-30,76.5,78.9,74.5,75.0,2009235
2025-05-02,76.6,77.2,73.8,74.1,838716
2025-05-05,75.3,75.3,68.9,70.7,1104073
2025-05-06,69.4,71.8,69.4,71.0,424916
2025-05-07,71.1,71.7,70.0,70.8,305892
2025-05-08,70.8,72.1,70.8,71.7,399797
2025-05-09,72.1,74.1,71.2,73.9,586418
2025-05-12,73.3,74.8,73.1,73.8,553676
2025-05-13,75.0,75.8,73.7,74.6,659670
2025-05-14,75.6,76.1,74.0,74.5,767407
2025-05-15,74.9,75.7,74.2,74.5,608679
2025-05-16,75.3,75.9,74.5,74.5,669348
2025-05-19,75.4,77.4,73.7,75.3,1530736
2025-05-20,75.3,75.6,74.2,74.4,639864
2025-05-21,74.4,75.4,74.1,74.2,409922
2025-05-22,74.1,74.1,71.4,71.7,869912
2025-05-23,73.0,73.2,69.9,70.9,824409
2025-05-26,70.3,71.4,70.0,70.2,499534
2025-05-27,70.4,70.5,68.2,68.3,736753
2025-05-28,68.8,69.2,66.0,66.7,1183887
2025-05-29,67.8,68.7,67.1,67.7,546528
2025-06-02,67.4,67.4,65.0,65.6,704573
2025-06-03,67.0,67.0,65.4,65.7,354669
2025-06-04,66.9,68.0,66.8,67.1,367245
2025-06-05,67.5,68.0,66.6,67.0,511206
2025-06-06,67.0,67.0,65.8,66.2,379664
2025-06-09,66.0,66.0,64.1,65.0,700363
2025-06-10,66.0,66.2,64.9,65.2,337580
2025-06-11,66.5,66.5,65.2,65.6,515593
2025-06-12,65.6,66.4,65.2,65.3,265437
2025-06-13,65.3,65.3,61.5,61.9,1466234
2025-06-16,61.8,63.3,61.3,63.0,348273
2025-06-17,63.1,63.6,61.5,62.3,469659
2025-06-18,62.4,63.0,61.8,62.5,207706
2025-06-19,62.5,62.5,60.6,61.5,516754
2025-06-20,61.5,61.6,59.6,60.1,2123863
2025-06-23,59.1,61.0,58.5,60.5,378277
2025-06-24,62.4,62.6,61.5,62.2,293555
2025-06-25,62.6,63.0,61.8,62.6,269780
2025-06-26,62.6,64.2,62.6,62.9,498024
2025-06-27,63.3,64.0,62.7,63.2,326501
2025-06-30,63.0,63.0,61.1,61.1,290303
2025-07-01,61.2,62.6,61.2,61.4,207547
2025-07-02,61.4,61.9,61.0,61.0,232399
2025-07-03,61.5,62.7,61.4,62.1,228150
2025-07-04,61.5,62.0,60.6,61.0,303446
2025-07-07,60.5,61.0,60.0,61.0,245071
2025-07-08,62.6,63.2,61.3,61.3,744464
2025-07-09,61.3,62.3,61.3,62.2,302839
2025-07-10,62.2,64.6,61.6,63.5,819468
2025-07-11,64.2,64.6,62.9,64.2,486295
2025-07-14,66.5,67.5,63.5,63.6,2645055
2025-07-15,63.6,64.8,63.6,64.5,582518
2025-07-16,64.5,67.1,64.5,65.5,1372535
2025-07-17,65.6,66.5,64.9,65.0,876870
2025-07-18,65.9,67.8,65.9,66.6,1742277
2025-07-21,66.7,66.7,65.7,65.7,633241
2025-07-22,65.7,65.8,63.0,63.2,823547
2025-07-23,64.2,69.4,63.6,69.3,2550597
2025-07-24,70.8,71.0,66.7,67.9,4529189
2025-07-25,67.6,67.8,66.0,66.1,1162754
2025-07-28,67.0,68.1,65.3,67.6,926093
2025-07-29,67.8,68.4,66.8,67.9,1166111
2025-07-30,68.9,69.7,67.9,68.2,3483851
2025-07-31,68.2,68.5,66.9,67.4,1095044
2025-08-01,66.0,68.4,65.4,68.0,944966
2025-08-04,67.9,68.3,66.8,67.5,536621
2025-08-05,68.5,71.7,68.0,70.2,2567029
2025-08-06,70.8,70.8,69.4,69.4,947859
2025-08-07,69.0,69.1,67.0,67.7,1372612
2025-08-08,67.7,68.0,66.6,67.2,981542
2025-08-11,67.2,67.2,65.5,66.2,765148
2025-08-12,66.0,66.4,65.1,65.5,729550
2025-08-13,66.1,67.1,65.1,65.8,995767
2025-08-14,65.9,66.6,65.5,66.1,490020
2025-08-15,66.4,66.4,65.1,66.0,503531
2025-08-18,66.2,68.1,66.1,67.9,1176848
2025-08-19,68.2,68.5,66.0,66.1,1021742
2025-08-20,64.7,65.0,60.6,61.1,3044744
2025-08-21,61.0,61.8,60.3,60.4,1191649
2025-08-22,60.2,60.8,59.6,59.6,811645
2025-08-25,60.7,63.5,60.3,62.0,1617762
2025-08-26,62.2,63.0,61.5,62.8,799727
2025-08-27,63.0,65.4,63.0,64.3,1197545
2025-08-28,64.5,67.8,64.0,65.4,2027614
2025-08-29,66.0,66.6,64.1,64.8,996413
2025-09-01,64.3,65.3,62.8,63.4,773980
2025-09-02,63.6,64.3,62.0,62.4,609930
2025-09-03,62.6,63.3,61.6,62.0,498093
2025-09-04,63.0,64.0,62.5,62.9,724965
2025-09-05,63.5,63.5,62.5,63.5,355349
2025-09-08,63.5,63.8,62.2,62.8,571487
2025-09-09,63.3,63.5,62.4,62.9,502954
2025-09-10,62.6,63.2,62.5,62.8,372229
2025-09-11,62.9,64.0,62.6,62.6,785642
2025-09-12,64.6,67.8,63.7,63.9,1821827
2025-09-15,64.9,64.9,62.3,62.3,876406
2025-09-16,62.9,63.1,61.5,62.3,394684
2025-09-17,62.1,63.8,62.1,62.8,442627
2025-09-18,63.5,65.2,63.5,64.2,1038149
2025-09-19,64.5,65.3,63.6,64.1,738875
2025-09-22,64.3,64.6,63.5,63.8,381381
2025-09-23,63.9,64.0,62.3,62.4,590564
2025-09-24,62.6,62.6,61.5,62.0,479662
2025-09-25,62.3,63.8,62.0,62.2,485203
2025-09-26,62.1,62.1,60.1,60.7,896019
2025-09-30,60.7,61.8,60.7,61.2,353392
2025-10-01,61.2,61.5,60.3,60.3,712475
2025-10-02,60.6,61.0,59.8,59.8,775017
2025-10-03,59.9,60.5,59.8,60.3,330900
2025-10-07,61.1,61.3,60.0,61.1,399394
2025-10-08,61.1,61.2,60.1,60.8,384856
2025-10-09,61.3,62.3,60.4,60.5,606418
2025-10-13,58.5,59.4,57.0,59.0,679355
2025-10-14,60.7,61.4,59.0,59.2,706427
2025-10-15,60.7,60.7,57.3,57.6,1264061
2025-10-16,58.3,59.3,58.3,59.3,516736
2025-10-17,59.2,59.2,58.2,58.8,358740
