date,open,high,low,close,volume
2025-01-02,91.8,92.4,89.2,89.2,9789215
2025-01-03,90.0,92.2,90.0,91.8,4905663
2025-01-06,93.8,94.1,92.7,93.0,6230089
2025-01-07,93.9,97.4,93.6,95.1,10729236
2025-01-08,95.6,96.0,94.3,94.8,9118044
2025-01-09,95.4,95.8,93.4,93.7,5569727
2025-01-10,92.9,94.0,91.9,91.9,4059735
2025-01-13,92.0,92.7,90.6,91.9,5937558
2025-01-14,92.5,93.9,92.0,93.9,5301314
2025-01-15,94.5,94.6,93.3,93.5,4610994
2025-01-16,94.7,95.2,93.5,93.6,5698280
2025-01-17,93.5,94.4,93.2,93.8,8507771
2025-01-20,94.2,95.4,94.1,95.1,3101857
2025-01-21,95.3,95.7,94.8,95.3,3401434
2025-01-22,96.0,96.7,95.6,96.7,5903392
2025-02-03,95.0,97.4,94.7,97.4,8863190
2025-02-04,97.5,97.5,93.6,94.0,6421653
2025-02-05,95.0,96.3,94.8,96.0,4408166
2025-02-06,96.1,96.7,95.6,96.7,2548468
2025-02-07,96.3,96.9,96.1,96.5,2719683
2025-02-10,96.2,97.2,95.1,96.6,4580638
2025-02-11,97.2,98.7,96.9,97.2,5112676
2025-02-12,97.6,98.0,97.0,97.2,3581539
2025-02-13,97.7,98.3,97.0,97.5,3970877
2025-02-14,97.2,97.7,96.6,96.6,3406271
2025-02-17,97.2,97.7,96.2,97.1,4813260
2025-02-18,97.0,97.9,97.0,97.2,4619535
2025-02-19,97.6,98.7,97.5,98.2,4969346
2025-02-20,98.2,99.0,97.6,97.8,5077430
2025-02-21,98.0,98.7,97.6,97.7,5656418
2025-02-24,97.0,97.7,96.9,96.9,3572832
2025-02-25,95.9,97.2,95.9,96.3,6110413
2025-02-26,95.9,97.2,95.5,96.9,5280321
2025-02-27,96.9,97.3,95.0,95.0,8563449
2025-03-03,94.9,95.5,94.5,95.1,5068246
2025-03-04,94.5,96.0,93.6,94.7,6488998
2025-03-05,95.1,95.7,94.1,94.8,4409324
2025-03-06,95.5,95.6,92.6,92.6,4205962
2025-03-07,93.5,95.1,93.1,93.6,5444356
2025-03-10,93.6,94.0,93.0,93.0,3435727
2025-03-11,91.8,93.3,91.4,92.7,5435698
2025-03-12,93.0,93.8,92.9,93.1,3075588
2025-03-13,93.6,94.3,92.7,92.7,2524083
2025-03-14,93.9,94.8,90.8,91.0,9585053
2025-03-17,91.5,92.7,91.5,91.8,4277407
2025-03-18,92.6,93.2,91.6,91.6,3492600
2025-03-19,92.8,92.8,90.6,90.6,4606857
2025-03-20,91.6,92.0,90.9,91.8,4778177
2025-03-21,91.9,92.2,91.1,91.8,11308427
2025-03-24,92.0,92.3,91.5,91.5,4133128
2025-03-25,92.0,92.3,90.5,90.5,6010023
2025-03-26,91.2,91.3,90.7,91.1,3548404
2025-03-27,91.0,91.0,89.8,90.0,5173035
2025-03-28,90.0,90.0,87.8,88.0,6181700
2025-03-31,85.8,87.4,83.9,83.9,8975025
2025-04-01,85.4,87.7,85.2,87.4,5012734
2025-04-02,87.2,88.0,86.6,86.8,6085673
2025-04-07,78.2,78.2,78.2,78.2,1900088
2025-04-08,72.0,75.7,71.8,73.9,16831580
2025-04-09,71.0,73.8,68.5,68.7,13025326
2025-04-10,75.5,75.5,75.5,75.5,2015515
2025-04-11,75.5,78.6,73.0,78.1,6784268
2025-04-14,78.0,80.8,77.6,78.0,11304774
2025-04-15,77.8,79.4,77.5,78.4,9191663
2025-04-16,78.0,80.4,77.9,78.9,5911894
2025-04-17,79.1,79.8,78.4,78.7,3209958
2025-04-18,78.0,79.8,78.0,79.1,5342969
2025-04-21,79.5,79.8,78.5,78.7,6059038
2025-04-22,78.5,78.6,77.1,77.1,7281057
2025-04-23,78.6,79.8,78.5,79.6,5820901
2025-04-24,79.4,79.9,78.9,79.3,5352529
2025-04-25,80.8,81.2,80.0,80.6,3603991
2025-04-28,80.7,83.1,80.7,82.4,3468338
2025-04-29,82.4,83.3,81.8,81.9,4859376
2025-04-30,81.4,82.5,80.6,80.8,5013638
2025-05-02,82.5,83.2,81.5,83.0,3492985
2025-05-05,83.1,83.1,80.2,80.2,4038200
2025-05-06,81.1,83.0,80.3,82.5,4780306
2025-05-07,83.0,83.3,81.9,81.9,4183616
2025-05-08,82.1,83.5,82.1,82.8,3718388
2025-05-09,81.5,83.8,81.3,83.6,3567180
2025-05-12,84.2,86.0,84.2,85.1,3067100
2025-05-13,85.8,87.4,85.8,87.2,5860901
2025-05-14,87.9,89.0,87.0,89.0,6134576
2025-05-15,88.1,88.8,87.7,88.1,6679285
2025-05-16,88.0,89.3,87.7,88.2,7623378
2025-05-19,88.2,89.0,86.1,86.1,6808920
2025-05-20,87.5,88.8,86.1,86.1,6267905
2025-05-21,85.1,86.9,84.9,85.9,7999982
2025-05-22,85.6,86.8,85.5,85.5,5272786
2025-05-23,85.6,86.4,85.0,85.0,4626199
2025-05-26,85.0,86.2,84.9,85.6,3681662
2025-05-27,85.6,86.3,84.3,84.3,4239247
2025-05-28,85.0,85.4,84.5,84.7,6093664
2025-05-29,85.3,85.8,83.9,83.9,9641246
2025-06-02,83.1,83.5,81.8,82.6,7251354
2025-06-03,83.0,83.8,82.7,83.4,5463138
2025-06-04,83.5,86.1,83.3,84.8,7856214
2025-06-05,84.7,85.5,84.5,84.8,4031316
2025-06-06,84.9,86.0,84.8,85.2,4196048
2025-06-09,85.9,86.6,85.6,85.6,4762628
2025-06-10,85.6,86.9,85.3,86.1,5546656
2025-06-11,86.0,86.6,85.1,85.1,8678752
2025-06-12,85.8,86.2,85.1,85.3,7642738
2025-06-13,84.8,84.8,83.0,83.0,13295220
2025-06-16,83.0,83.4,81.5,83.0,10707288
2025-06-17,78.6,78.8,77.0,77.6,23015616
2025-06-18,78.3,78.6,77.5,77.6,13303707
2025-06-19,77.7,78.0,76.0,76.0,12454553
2025-06-20,76.1,76.6,75.0,75.8,16715411
2025-06-23,75.3,75.8,74.5,74.5,12020857
2025-06-24,75.4,77.4,75.4,76.3,12768153
2025-06-25,76.5,77.1,75.6,75.6,10908726
2025-06-26,75.7,76.4,75.2,75.2,12772296
