date,open,high,low,close,volume
2025-01-02,67.4,67.7,66.0,66.4,4630233
2025-01-03,66.8,67.1,64.6,64.6,4819258
2025-01-06,65.2,66.3,65.0,65.6,3276300
2025-01-07,65.8,65.8,63.9,63.9,4697586
2025-01-08,64.2,65.2,63.7,64.8,2609775
2025-01-09,64.5,64.5,62.2,62.6,4552553
2025-01-10,62.6,66.3,62.2,66.0,8584975
2025-01-13,65.5,66.2,64.0,65.3,6754704
2025-01-14,65.8,66.2,64.3,65.0,4754433
2025-01-15,64.5,65.5,63.4,63.5,2977976
2025-01-16,64.0,64.3,63.1,63.2,3297241
2025-01-17,63.9,65.4,63.2,65.2,5497569
2025-01-20,64.7,64.7,63.7,63.7,3435772
2025-01-21,63.7,64.9,63.3,63.3,3109723
2025-01-22,63.8,63.8,62.5,62.6,5148330
2025-02-03,62.0,63.3,61.3,62.5,4526430
2025-02-04,62.7,63.3,61.3,61.5,2737143
2025-02-05,61.0,63.4,61.0,63.1,2361179
2025-02-06,63.2,63.5,62.5,62.5,1981325
2025-02-07,62.0,62.4,61.7,62.0,2126830
2025-02-10,62.0,64.2,61.7,63.3,2404345
2025-02-11,63.3,63.7,62.6,62.6,1532836
2025-02-12,62.5,66.2,62.5,65.3,6707238
2025-02-13,65.2,69.5,65.1,68.2,20416262
2025-02-14,69.7,71.5,68.5,69.7,24374371
2025-02-17,70.3,75.8,69.8,75.5,23103170
2025-02-18,76.5,76.8,74.5,75.2,13145549
2025-02-19,75.3,75.8,72.9,73.4,10234342
2025-02-20,73.7,76.2,73.7,74.5,14984479
2025-02-21,74.5,76.5,74.2,74.5,10100053
2025-02-24,76.0,81.9,76.0,81.9,33970031
2025-02-25,83.3,84.6,80.2,81.9,53500229
2025-02-26,82.5,83.5,80.1,80.1,18064908
2025-02-27,81.2,88.1,80.7,82.9,81374699
2025-03-03,77.0,80.7,76.0,80.0,23857264
2025-03-04,80.0,87.0,78.6,86.5,43768737
2025-03-05,87.9,87.9,83.0,84.5,49062803
2025-03-06,84.5,86.5,82.8,83.7,22227721
2025-03-07,81.7,86.5,81.7,81.9,30531864
2025-03-10,82.4,83.5,80.2,83.5,17491733
2025-03-11,81.4,84.3,81.0,83.1,17906709
2025-03-12,84.7,84.7,78.6,78.9,20681571
2025-03-13,80.0,80.8,77.1,77.3,20702078
2025-03-14,78.0,85.0,77.3,85.0,41959306
2025-03-17,85.8,86.0,81.9,82.3,32168361
2025-03-18,82.8,83.0,81.1,81.1,11629478
2025-03-19,82.0,84.4,79.8,79.8,20419393
2025-03-20,80.1,80.3,78.2,78.4,10869256
2025-03-21,78.7,79.6,77.0,77.1,12356549
2025-03-24,78.3,78.3,76.3,76.4,6377393
2025-03-25,77.0,77.3,74.4,74.8,9577738
2025-03-26,75.0,76.4,74.5,75.7,6088892
2025-03-27,75.7,78.5,74.8,76.0,14358368
2025-03-28,75.9,75.9,72.0,72.9,11900957
2025-03-31,68.7,72.0,68.7,70.3,7962368
2025-04-01,71.0,71.1,69.7,69.7,6114744
2025-04-02,69.3,70.6,68.6,70.0,4267944
2025-04-07,63.0,63.0,63.0,63.0,673885
2025-04-08,56.7,59.2,56.7,56.7,12369030
2025-04-09,55.0,56.0,51.1,51.1,14192576
