date,open,high,low,close,volume
2025-01-02,48.6,49.95,48.15,49.0,754348
2025-01-03,49.0,49.3,48.05,48.1,964902
2025-01-06,48.4,49.9,48.3,49.55,1334671
2025-01-07,49.9,50.1,48.7,48.8,689825
2025-01-08,48.8,49.4,48.3,49.25,515754
2025-01-09,49.3,49.6,48.1,48.1,716841
2025-01-10,48.2,48.4,47.85,47.9,551573
2025-01-13,47.95,47.95,44.9,45.45,1799953
2025-01-14,45.9,46.9,45.2,46.55,618481
2025-01-15,46.6,47.2,45.85,45.9,400406
2025-01-16,46.5,47.25,46.4,46.85,392885
2025-01-17,46.9,49.95,46.55,49.45,1992085
2025-01-20,50.9,54.3,49.0,53.8,6468363
2025-01-21,53.7,59.1,53.5,57.0,13184344
2025-01-22,58.0,62.7,57.6,62.7,22222752
2025-02-03,56.5,58.6,56.5,56.8,10584033
2025-02-04,57.1,57.7,52.1,56.0,9768872
2025-02-05,56.8,58.4,55.5,57.4,5978552
2025-02-06,57.4,59.0,56.0,56.8,6114127
2025-02-07,57.1,60.3,56.5,58.8,7491618
2025-02-10,59.3,60.2,57.2,58.3,4981450
2025-02-11,59.8,64.1,59.3,64.1,19098110
2025-02-12,65.5,65.6,57.7,59.3,51325831
2025-02-13,59.3,63.0,59.2,59.4,16473381
2025-02-14,59.8,60.8,58.5,59.1,5881872
2025-02-17,59.5,63.3,59.3,62.1,10661575
2025-02-18,62.8,68.3,61.8,66.5,29652887
2025-02-19,66.1,67.6,64.8,65.5,18069948
2025-02-20,65.5,66.7,63.3,65.8,12061902
2025-02-21,65.9,66.5,64.5,65.3,5973951
2025-02-24,64.6,66.2,62.8,66.0,8119563
2025-02-25,65.2,66.2,63.1,64.4,6139255
2025-02-26,64.0,64.5,62.2,63.0,6733789
2025-02-27,63.4,64.6,62.6,63.1,4409347
2025-03-03,62.1,63.3,59.3,59.8,6316454
2025-03-04,58.6,61.2,58.0,60.3,4154034
2025-03-05,60.6,61.6,60.1,60.8,1598037
2025-03-06,60.9,61.5,59.0,59.5,2031931
2025-03-07,59.0,60.0,58.3,58.7,1737153
2025-03-10,58.7,59.2,57.2,58.0,1962477
2025-03-11,56.0,57.5,55.2,56.7,1925162
2025-03-12,56.9,58.1,56.9,57.1,1587914
2025-03-13,57.9,60.4,57.6,58.2,4204659
2025-03-14,60.0,61.1,58.1,58.3,7876429
2025-03-17,58.8,62.1,58.8,61.4,7116017
2025-03-18,62.3,64.1,61.3,63.0,10930368
2025-03-19,63.6,68.1,62.9,65.6,34505897
2025-03-20,68.0,69.4,65.6,68.8,40648646
2025-03-21,68.0,69.3,66.4,66.9,17316010
2025-03-24,67.5,67.6,64.0,65.4,12400626
2025-03-25,66.2,66.8,63.2,63.7,7719110
2025-03-26,64.2,65.5,63.5,64.4,5676794
2025-03-27,63.2,64.3,61.7,62.5,5111190
2025-03-28,62.0,62.9,59.4,59.9,4682886
2025-03-31,57.5,58.2,55.1,55.1,5626989
2025-04-01,55.6,56.6,53.5,53.8,5533993
2025-04-02,54.1,55.2,53.5,53.7,2880242
2025-04-07,48.35,48.35,48.35,48.35,182676
2025-04-08,43.55,43.55,43.55,43.55,1285431
2025-04-09,40.25,40.65,39.2,39.2,7305434
2025-04-10,43.1,43.1,42.5,43.1,4215907
2025-04-11,40.9,43.1,38.8,43.1,4897137
2025-04-14,44.8,46.6,44.1,44.75,4026887
2025-04-15,45.15,48.25,45.15,46.85,4612514
2025-04-16,48.05,49.8,47.4,47.9,11349787
2025-04-17,48.0,49.0,46.8,48.35,7236498
2025-04-18,48.65,49.0,47.0,47.7,7841302
2025-04-21,47.5,47.7,44.75,45.1,3923913
2025-04-22,44.1,46.05,44.1,44.65,4546470
2025-04-23,45.8,47.55,45.8,46.5,2756942
2025-04-24,47.1,47.2,45.95,46.05,1824319
2025-04-25,47.15,47.8,46.8,46.8,1687397
2025-04-28,47.2,48.3,46.95,47.95,1850730
2025-04-29,47.95,48.6,47.35,48.3,2838038
2025-04-30,48.35,49.25,47.7,47.75,2757826
2025-05-02,48.55,50.3,48.5,49.7,4551037
2025-05-05,50.2,50.2,46.45,47.1,3606925
2025-05-06,46.65,48.5,46.65,47.8,1379374
2025-05-07,47.8,48.45,47.5,47.9,1346551
2025-05-08,48.15,49.75,48.15,49.65,2481873
2025-05-09,50.8,53.2,49.75,52.3,9033967
2025-05-12,51.1,53.5,49.35,52.3,7352888
2025-05-13,54.3,55.0,52.8,53.5,5691317
2025-05-14,54.8,56.6,54.3,55.7,7014578
2025-05-15,55.5,58.0,55.5,56.6,6895152
2025-05-16,56.6,57.9,55.8,57.4,4156504
2025-05-19,57.4,57.4,54.7,55.1,3269972
2025-05-20,56.4,56.7,54.9,55.9,2344367
2025-05-21,55.0,56.1,54.8,55.1,2846477
2025-05-22,54.3,54.8,53.8,54.1,1702554
2025-05-23,54.8,55.6,53.9,54.0,2250253
2025-05-26,53.8,54.9,53.0,53.3,1587030
2025-05-27,53.6,54.2,52.3,52.6,2179278
2025-05-28,53.8,54.2,52.2,52.2,2468908
2025-05-29,53.0,53.1,51.5,52.5,1762354
2025-06-02,51.8,51.8,49.75,50.6,3832887
2025-06-03,51.2,52.4,50.8,51.0,1847886
2025-06-04,51.8,52.2,51.5,51.7,1534496
2025-06-05,52.1,54.6,52.0,54.0,4005519
2025-06-06,54.0,54.5,53.4,53.7,2278627
2025-06-09,54.2,54.6,52.8,53.7,2258538
2025-06-10,54.2,56.4,54.1,55.4,5329388
2025-06-11,56.0,59.2,54.8,58.8,7848456
2025-06-12,59.7,60.0,58.3,59.6,9022317
2025-06-13,59.0,59.5,55.6,56.7,9482839
2025-06-16,56.6,58.9,56.4,58.4,5199738
2025-06-17,58.8,60.5,57.8,57.9,8094113
2025-06-18,58.8,59.7,57.7,58.5,4210261
2025-06-19,59.0,59.3,56.6,57.2,3238063
2025-06-20,57.2,58.0,55.9,56.3,1928083
2025-06-23,55.5,57.0,54.1,57.0,1981915
2025-06-24,58.4,60.7,58.0,60.1,7960378
2025-06-25,62.6,62.7,59.2,59.9,14126318
2025-06-26,60.3,60.4,58.3,58.3,4487208
2025-06-27,58.8,59.1,57.3,58.7,3355950
2025-06-30,58.9,59.6,57.8,57.8,2847708
2025-07-01,58.2,58.6,57.3,57.4,1942116
2025-07-02,57.6,58.7,57.0,58.0,1551917
2025-07-03,58.8,60.5,58.3,58.5,3803466
2025-07-04,58.8,59.2,56.1,56.4,3022459
2025-07-07,56.3,56.6,55.2,56.3,1406452
2025-07-08,55.4,57.9,55.4,57.6,1791557
2025-07-09,56.7,56.7,54.5,54.6,5693565
2025-07-10,54.5,55.7,54.3,55.5,2252377
2025-07-11,55.5,59.9,55.5,58.8,9703716
2025-07-14,60.0,61.5,58.4,59.8,16650519
2025-07-15,60.7,61.2,59.6,60.8,14985207
2025-07-16,60.6,61.5,59.8,60.4,7889784
2025-07-17,61.7,61.8,60.4,61.3,9784802
2025-07-18,61.2,61.6,60.3,60.6,6718758
2025-07-21,61.3,61.7,60.5,60.5,3959593
2025-07-22,61.0,61.1,58.7,59.4,5208087
2025-07-23,60.0,60.6,58.6,58.8,3362266
2025-07-24,59.0,59.4,58.7,59.1,1913759
2025-07-25,59.1,59.3,58.1,58.1,2552469
2025-07-28,58.4,58.8,57.6,58.1,1868537
2025-07-29,57.9,59.6,57.4,57.7,4227192
2025-07-30,58.3,58.3,57.2,57.6,1565297
2025-07-31,58.1,58.6,57.4,57.5,2066052
2025-08-01,56.5,59.8,55.6,59.0,4946499
2025-08-04,58.5,60.3,57.7,59.9,4085756
2025-08-05,60.3,61.9,59.6,60.9,7559524
2025-08-06,61.5,64.4,61.2,63.5,18027503
2025-08-07,65.0,65.5,61.9,63.9,15909685
2025-08-08,64.1,65.2,63.3,64.0,7823969
2025-08-11,64.9,67.9,63.7,67.3,23216586
2025-08-12,72.0,74.0,71.7,74.0,13571133
2025-08-13,77.3,80.8,75.3,75.7,58315152
2025-08-14,78.3,79.3,72.2,72.6,24672941
2025-08-15,72.6,73.6,71.3,72.8,12000856
2025-08-18,72.7,73.1,71.5,72.8,8699748
2025-08-19,74.4,75.3,72.9,73.2,14926713
2025-08-20,72.8,74.1,70.9,71.1,8455334
2025-08-21,71.6,73.8,71.6,72.9,6252420
2025-08-22,73.4,77.2,72.1,74.8,16742893
2025-08-25,78.0,79.2,74.3,75.1,15061240
2025-08-26,75.0,75.5,73.7,75.0,4991454
2025-08-27,75.3,75.6,74.6,74.9,5523268
2025-08-28,75.6,76.6,73.4,73.9,6932834
2025-08-29,74.5,76.6,73.7,75.6,11499580
2025-09-01,76.8,77.7,72.7,72.7,12666893
2025-09-02,73.0,73.5,70.2,71.1,5697857
2025-09-03,71.1,75.7,71.1,73.2,6040627
2025-09-04,73.9,76.9,73.6,76.2,14154643
2025-09-05,77.1,77.3,75.0,75.0,9492070
2025-09-08,79.5,82.5,79.5,82.5,24361603
2025-09-09,83.3,84.6,80.0,81.7,38259255
2025-09-10,81.0,82.5,80.6,81.3,9393645
2025-09-11,82.2,82.3,77.2,78.0,12831331
2025-09-12,78.7,79.5,77.1,78.0,5639785
2025-09-15,78.0,78.0,74.3,75.0,6102399
2025-09-16,75.5,75.9,74.4,75.8,3580516
2025-09-17,75.5,75.5,74.4,74.4,2537034
2025-09-18,74.7,75.0,72.6,73.7,4143674
2025-09-19,73.8,74.7,73.0,73.0,2835261
2025-09-22,73.8,75.5,73.7,75.0,4581498
2025-09-23,75.5,75.5,72.9,73.3,4380214
2025-09-24,73.2,73.9,72.5,72.5,2729806
2025-09-25,72.3,73.3,71.6,71.9,2722940
2025-09-26,71.3,71.9,69.0,69.3,4282634
2025-09-30,70.0,72.0,69.7,71.5,1967101
