date,open,high,low,close,volume
2025-01-02,52.7,53.0,52.1,52.5,403830
2025-01-03,52.9,53.0,51.5,52.0,457348
2025-01-06,52.7,53.4,52.0,53.1,427249
2025-01-07,53.4,53.4,52.0,52.4,304487
2025-01-08,52.2,52.6,51.9,52.6,193819
2025-01-09,52.2,52.9,52.1,52.3,267624
2025-01-10,52.2,52.5,51.6,52.1,316870
2025-01-13,51.9,52.0,50.5,51.2,738325
2025-01-14,51.1,51.8,50.7,50.8,341891
2025-01-15,51.5,51.8,51.1,51.4,225741
2025-01-16,52.2,52.6,51.8,52.5,427607
2025-01-17,52.5,52.8,51.8,51.9,409042
2025-01-20,52.0,53.3,51.9,53.0,522834
2025-01-21,53.4,53.4,52.2,52.6,293018
2025-01-22,53.2,53.3,52.5,53.3,473369
2025-02-03,53.3,54.4,53.0,53.5,550651
2025-02-04,54.1,54.1,52.3,52.9,359200
2025-02-05,53.8,54.0,51.7,52.0,503052
2025-02-06,52.1,52.6,51.8,51.8,223696
2025-02-07,51.8,52.3,51.4,52.3,309129
2025-02-10,52.3,53.3,51.6,53.0,550717
2025-02-11,53.0,53.7,52.5,52.8,400306
2025-02-12,53.0,53.0,52.0,52.2,476008
2025-02-13,52.7,53.2,52.5,52.7,358569
2025-02-14,52.5,53.0,52.3,52.6,568085
2025-02-17,53.0,53.2,52.2,53.0,667769
2025-02-18,53.0,53.7,52.6,52.8,666024
2025-02-19,52.8,53.1,52.5,52.8,398383
2025-02-20,52.8,54.3,52.8,53.9,1443572
2025-02-21,54.4,56.3,53.8,56.0,1299607
2025-02-24,56.0,56.5,55.4,56.0,986508
2025-02-25,55.5,55.7,54.5,55.0,905500
2025-02-26,54.8,54.8,53.9,54.1,630814
2025-02-27,54.5,55.0,53.4,53.9,660159
2025-03-03,54.0,54.4,53.4,53.9,420997
2025-03-04,53.6,54.0,53.2,54.0,296421
2025-03-05,53.3,54.7,53.2,53.7,395214
2025-03-06,53.9,54.2,53.6,54.2,303035
2025-03-07,54.7,55.2,54.1,54.3,493534
2025-03-10,54.2,56.2,54.2,55.9,1318321
2025-03-11,55.0,56.8,54.6,56.3,1197368
2025-03-12,60.3,61.4,57.0,60.6,3903871
2025-03-13,61.2,64.5,61.1,62.0,4056745
2025-03-14,62.3,62.4,61.0,62.0,1285910
2025-03-17,62.0,64.0,61.0,63.1,1411119
2025-03-18,63.9,64.9,62.9,64.8,1382794
2025-03-19,65.0,66.3,64.3,65.0,2088298
2025-03-20,64.9,67.0,64.9,67.0,1759521
2025-03-21,67.2,68.9,67.0,68.1,2129855
2025-03-24,68.1,70.2,68.0,68.3,2488718
2025-03-25,69.3,69.4,67.5,68.0,1320371
2025-03-26,68.0,69.2,68.0,68.5,1244711
2025-03-27,68.4,68.4,66.5,67.7,1721040
2025-03-28,67.6,67.6,65.5,65.7,1706251
2025-03-31,64.6,64.9,62.8,63.0,2136218
2025-04-01,64.5,65.9,63.0,63.6,1752968
2025-04-02,64.4,64.4,62.4,63.1,732918
2025-04-07,56.8,56.8,56.8,56.8,362868
2025-04-08,53.0,56.8,52.9,56.4,2503023
2025-04-09,55.1,56.4,53.7,53.7,1899697
