date,open,high,low,close,volume
2025-01-02,10.3,10.35,10.3,10.35,83709
2025-01-03,10.4,10.4,10.3,10.4,160365
2025-01-06,10.4,10.45,10.3,10.4,109580
2025-01-07,10.4,10.4,10.25,10.25,153683
2025-01-08,10.4,10.4,10.25,10.35,82506
2025-01-09,10.4,10.4,10.3,10.4,103921
2025-01-10,10.4,10.4,10.3,10.35,64924
2025-01-13,10.4,10.4,10.25,10.3,191268
2025-01-14,10.4,10.4,10.3,10.35,52174
2025-01-15,10.4,10.4,10.3,10.3,128848
2025-01-16,10.4,10.4,10.3,10.4,109627
2025-01-17,10.4,10.4,10.3,10.4,56325
2025-01-20,10.4,10.4,10.25,10.3,142426
2025-01-21,10.25,10.35,10.25,10.3,154425
2025-01-22,10.4,10.4,10.25,10.3,90834
2025-02-03,10.3,10.3,10.2,10.25,135288
2025-02-04,10.25,10.4,10.25,10.3,78209
2025-02-05,10.35,10.45,10.3,10.35,118333
2025-02-06,10.4,10.4,10.3,10.4,166917
2025-02-07,10.4,10.6,10.3,10.55,249758
2025-02-10,10.65,10.65,10.55,10.6,76132
2025-02-11,10.65,10.65,10.35,10.4,101253
2025-02-12,10.4,10.45,10.3,10.35,193512
2025-02-13,10.35,10.45,10.3,10.45,161962
2025-02-14,10.45,10.5,10.35,10.45,146955
2025-02-17,10.45,10.5,10.4,10.45,95787
2025-02-18,10.45,10.5,10.4,10.5,177834
2025-02-19,10.45,10.55,10.45,10.55,144701
2025-02-20,10.55,10.55,10.45,10.55,71536
2025-02-21,10.55,10.65,10.5,10.6,135078
2025-02-24,10.6,10.75,10.5,10.65,421051
2025-02-25,10.7,10.7,10.5,10.65,241362
2025-02-26,10.6,10.65,10.5,10.55,150399
2025-02-27,10.55,10.6,10.5,10.55,58648
2025-03-03,10.5,10.55,10.45,10.5,74701
2025-03-04,10.5,10.5,10.4,10.45,223063
2025-03-05,10.4,10.45,10.3,10.4,184697
2025-03-06,10.45,10.5,10.4,10.4,208084
2025-03-07,10.5,10.5,10.4,10.4,49150
2025-03-10,10.45,10.45,10.35,10.4,99670
2025-03-11,10.3,10.35,10.0,10.25,469032
2025-03-12,10.3,10.35,10.2,10.35,191351
2025-03-13,10.35,10.4,10.25,10.3,147046
2025-03-14,10.35,10.35,10.25,10.3,41622
2025-03-17,10.2,10.3,10.2,10.3,134291
2025-03-18,10.3,10.3,10.2,10.3,72444
2025-03-19,10.3,10.3,10.2,10.25,103768
2025-03-20,10.2,10.3,10.15,10.3,76698
2025-03-21,10.3,10.3,10.2,10.25,112710
2025-03-24,10.25,10.3,10.2,10.3,177377
2025-03-25,10.3,10.35,10.2,10.3,136739
2025-03-26,10.3,10.35,10.2,10.25,70859
2025-03-27,10.3,10.4,10.25,10.4,415264
2025-03-28,10.35,10.35,9.99,10.0,392419
2025-03-31,10.0,10.0,9.43,9.5,524991
2025-04-01,9.46,9.64,9.46,9.61,71463
2025-04-02,9.69,9.69,9.49,9.58,113957
2025-04-07,8.63,8.63,8.63,8.63,169746
2025-04-08,7.8,7.99,7.77,7.77,1320036
2025-04-09,7.67,7.67,7.0,7.05,1166641
2025-04-10,7.75,7.75,7.71,7.75,294426
2025-04-11,7.75,8.5,7.5,8.49,320767
2025-04-14,8.84,8.84,8.61,8.7,228107
2025-04-15,8.82,9.21,8.82,9.16,279006
