date,open,high,low,close,volume
2025-01-02,69.7,69.7,68.2,68.2,416147
2025-01-03,68.3,68.5,66.9,66.9,425626
2025-01-06,66.9,68.2,66.9,67.0,418975
2025-01-07,67.5,68.4,67.4,68.2,125485
2025-01-08,68.1,68.8,67.3,67.3,409301
2025-01-09,67.3,67.9,66.1,66.1,416654
2025-01-10,65.6,66.2,65.6,65.6,388751
2025-01-13,65.3,65.3,64.2,64.3,573612
2025-01-14,64.3,65.6,64.2,64.2,324703
2025-01-15,64.9,66.9,64.8,65.6,423311
2025-01-16,66.1,67.3,65.9,65.9,337927
2025-01-17,66.2,67.5,66.0,66.5,243756
2025-01-20,66.6,67.0,66.3,66.6,238951
2025-01-21,67.1,68.0,67.0,67.3,252087
2025-01-22,67.7,67.7,66.7,66.8,240412
2025-02-03,67.0,67.4,66.4,67.3,316807
2025-02-04,67.9,68.2,67.2,68.2,408586
2025-02-05,69.0,69.0,67.7,67.8,462659
2025-02-06,68.4,69.3,68.0,68.5,342159
2025-02-07,68.4,68.9,68.2,68.3,337149
2025-02-10,68.7,70.4,68.6,69.3,470403
2025-02-11,70.2,70.5,68.8,68.8,525464
2025-02-12,69.6,69.6,68.9,68.9,360634
2025-02-13,69.9,71.2,69.8,71.0,780422
2025-02-14,72.4,72.5,71.3,71.4,505076
2025-02-17,72.0,72.4,70.1,70.1,637380
2025-02-18,70.7,71.2,69.9,70.1,471998
2025-02-19,70.4,71.2,69.6,70.0,927784
2025-02-20,70.0,70.9,70.0,70.4,772596
2025-02-21,70.2,71.0,70.2,70.4,463569
2025-02-24,70.7,71.2,70.6,70.9,590909
2025-02-25,70.4,72.0,70.4,72.0,1244802
2025-02-26,72.0,72.6,71.0,71.2,698102
2025-02-27,70.5,73.4,70.5,72.3,945142
2025-03-03,72.3,72.8,71.7,71.8,607142
2025-03-04,71.9,73.1,71.4,72.1,953770
2025-03-05,72.1,74.4,72.1,73.6,1362321
2025-03-06,74.2,74.6,73.8,74.1,1996188
2025-03-07,74.5,75.0,73.7,74.2,2117186
2025-03-10,75.5,76.0,74.3,74.9,1948537
2025-03-11,73.8,74.6,72.6,72.7,1510872
2025-03-12,72.5,73.1,71.7,72.4,1894452
2025-03-13,72.9,72.9,71.8,71.9,1708751
2025-03-14,72.5,74.3,72.2,74.2,1382896
2025-03-17,74.1,74.9,73.7,73.8,914998
2025-03-18,74.9,74.9,73.8,74.7,1037568
2025-03-19,75.0,76.8,74.9,76.4,1287610
2025-03-20,77.6,77.6,75.1,75.2,536452
2025-03-21,75.2,76.0,73.9,74.4,720709
2025-03-24,75.5,75.5,73.2,73.2,850058
2025-03-25,73.8,73.9,71.9,71.9,791199
2025-03-26,72.0,72.2,71.7,72.0,1201860
2025-03-27,69.0,69.0,67.9,68.5,2041322
2025-03-28,68.3,68.9,68.0,68.2,797356
2025-03-31,68.1,68.1,66.8,67.7,725780
2025-04-01,67.2,68.9,67.2,68.6,518822
2025-04-02,68.5,68.5,66.6,66.7,437581
2025-04-07,60.1,60.1,60.1,60.1,330604
2025-04-08,54.1,58.2,54.1,57.1,3248900
2025-04-09,57.1,57.3,55.1,55.3,2345817
2025-04-10,60.7,60.7,59.3,60.2,1060999
2025-04-11,60.4,60.7,58.3,59.7,498919
2025-04-14,59.5,61.4,59.5,60.7,525186
2025-04-15,60.6,62.1,60.6,62.0,306433
2025-04-16,61.0,61.5,60.6,60.8,257379
2025-04-17,61.4,61.4,60.2,60.5,78509
2025-04-18,60.5,60.7,60.1,60.2,101022
2025-04-21,60.2,60.2,59.8,59.8,201195
2025-04-22,59.7,60.1,59.2,59.8,135131
2025-04-23,59.6,60.8,59.6,60.5,159929
2025-04-24,61.0,61.5,60.5,61.1,202492
2025-04-25,61.0,61.6,60.6,61.4,232452
2025-04-28,61.5,61.6,61.1,61.1,214826
2025-04-29,61.3,61.8,61.1,61.4,222988
2025-04-30,61.0,61.2,59.4,60.1,986321
2025-05-02,60.5,61.0,60.2,60.8,253161
2025-05-05,61.1,61.8,60.5,61.4,413529
