date,open,high,low,close,volume
2025-01-02,11.9,11.95,11.3,11.3,1443441
2025-01-03,11.4,11.5,11.2,11.2,1034402
2025-01-06,11.25,11.55,11.2,11.2,738898
2025-01-07,11.4,11.4,11.0,11.05,766264
2025-01-08,10.95,11.15,10.95,11.05,674513
2025-01-09,11.05,11.15,10.6,10.75,1452705
2025-01-10,10.8,10.95,10.65,10.7,561595
2025-01-13,10.75,11.05,10.0,10.35,1404801
2025-01-14,10.2,10.7,10.2,10.5,555817
2025-01-15,10.55,10.6,10.3,10.5,283483
2025-01-16,10.6,10.9,10.45,10.45,413532
2025-01-17,10.5,10.6,10.45,10.5,226204
2025-01-20,10.5,10.7,10.45,10.6,201924
2025-01-21,10.6,10.75,10.5,10.5,377829
2025-01-22,10.7,10.8,10.45,10.7,447231
2025-02-03,10.65,11.0,10.2,11.0,532691
2025-02-04,11.0,11.15,10.7,11.05,737257
2025-02-05,11.0,11.1,10.9,11.0,491236
2025-02-06,11.25,11.25,11.0,11.05,326478
2025-02-07,11.05,11.35,10.9,11.3,913809
2025-02-10,11.2,11.55,10.9,11.5,1050063
2025-02-11,11.75,12.2,11.55,11.75,1867205
2025-02-12,11.75,11.95,11.6,11.6,795385
2025-02-13,11.75,11.9,11.7,11.85,675467
2025-02-14,12.0,12.0,11.5,11.75,733842
2025-02-17,11.5,11.75,11.5,11.6,563437
2025-02-18,11.7,11.7,11.55,11.65,504949
2025-02-19,11.5,11.65,11.5,11.55,502292
2025-02-20,11.65,11.85,11.55,11.65,685859
2025-02-21,11.65,11.95,11.65,11.75,650543
2025-02-24,11.75,11.9,11.7,11.75,836739
2025-02-25,11.75,11.8,11.6,11.75,527385
2025-02-26,11.75,11.75,11.5,11.65,554019
2025-02-27,11.65,11.7,11.45,11.55,771473
2025-03-03,11.55,11.55,11.2,11.35,739329
2025-03-04,11.1,11.35,11.0,11.3,627514
2025-03-05,11.25,11.65,11.25,11.6,626613
2025-03-06,11.6,12.15,11.35,11.75,1350887
2025-03-07,11.95,12.1,11.4,11.45,1239811
2025-03-10,11.55,11.55,11.15,11.45,606167
2025-03-11,11.2,11.45,11.15,11.45,669770
2025-03-12,11.45,11.6,11.35,11.5,456537
2025-03-13,11.55,11.75,11.2,11.2,814018
2025-03-14,11.25,11.35,11.2,11.2,367535
2025-03-17,11.25,11.35,11.1,11.1,409148
2025-03-18,11.1,11.25,11.1,11.1,583867
2025-03-19,11.15,11.15,10.95,11.0,430372
2025-03-20,11.0,11.2,11.0,11.1,286496
2025-03-21,11.15,11.35,11.05,11.2,517870
2025-03-24,11.2,11.2,11.0,11.0,297819
2025-03-25,11.1,11.1,10.7,10.7,766243
2025-03-26,10.85,10.9,10.75,10.75,206358
2025-03-27,10.75,10.8,10.6,10.65,329431
2025-03-28,10.6,10.6,9.99,10.4,1485924
2025-03-31,10.35,10.35,9.94,9.99,883048
2025-04-01,9.99,10.2,9.99,10.1,344748
2025-04-02,10.1,10.2,9.97,10.15,243933
2025-04-07,9.14,9.14,9.14,9.14,100513
2025-04-08,8.23,8.99,8.23,8.23,1607633
2025-04-09,8.23,8.23,7.41,7.41,1976749
2025-04-10,8.15,8.15,8.15,8.15,111454
2025-04-11,8.15,8.44,7.7,8.36,624379
2025-04-14,8.35,8.9,8.35,8.5,748500
2025-04-15,8.61,8.97,8.58,8.9,443211
2025-04-16,8.67,8.88,8.51,8.58,712379
2025-04-17,8.58,8.68,8.45,8.62,314489
2025-04-18,8.6,8.65,8.53,8.61,217675
2025-04-21,8.63,8.63,8.44,8.47,281731
2025-04-22,8.04,8.49,8.04,8.41,239169
2025-04-23,8.51,8.75,8.51,8.59,402044
2025-04-24,8.59,8.75,8.33,8.45,589095
2025-04-25,8.61,8.98,8.6,8.9,985110
2025-04-28,8.78,9.01,8.78,8.9,555926
2025-04-29,8.9,9.06,8.9,9.05,638950
2025-04-30,9.05,9.18,8.86,8.86,567432
2025-05-02,9.14,9.14,8.87,8.97,320823
2025-05-05,9.08,9.08,8.56,8.71,506787
2025-05-06,8.57,8.79,8.57,8.66,246720
2025-05-07,8.61,8.75,8.57,8.67,214498
2025-05-08,8.67,8.81,8.67,8.73,293959
2025-05-09,8.74,8.79,8.65,8.78,152227
2025-05-12,9.05,9.12,8.93,9.02,688272
2025-05-13,9.05,9.26,9.05,9.09,570733
2025-05-14,9.27,9.27,9.11,9.22,396762
2025-05-15,9.25,9.27,9.08,9.2,354785
2025-05-16,9.4,9.4,9.16,9.17,409846
2025-05-19,9.19,9.19,9.01,9.05,254640
2025-05-20,9.1,9.1,8.95,9.04,224735
2025-05-21,9.04,9.09,8.95,9.06,259239
2025-05-22,8.96,9.04,8.93,8.97,151407
2025-05-23,9.06,9.1,8.96,9.08,239757
2025-05-26,9.12,9.12,8.95,9.07,241476
2025-05-27,8.96,9.12,8.94,9.0,291021
2025-05-28,9.0,9.88,9.0,9.34,1188113
2025-05-29,9.5,9.55,9.17,9.3,572628
2025-06-02,9.2,9.3,8.96,9.0,476754
2025-06-03,8.98,9.05,8.91,8.96,311637
2025-06-04,9.0,9.24,9.0,9.1,290639
2025-06-05,9.12,9.23,9.12,9.22,173946
2025-06-06,9.26,9.4,9.13,9.18,248498
2025-06-09,9.31,9.33,9.1,9.15,241656
2025-06-10,9.22,9.32,9.19,9.23,297681
2025-06-11,9.3,9.3,9.04,9.17,509618
2025-06-12,9.03,9.58,9.03,9.48,863534
2025-06-13,9.48,9.48,9.13,9.23,432337
2025-06-16,9.11,9.33,9.11,9.29,185625
2025-06-17,9.33,9.38,9.21,9.29,185081
2025-06-18,9.3,9.3,9.2,9.23,152553
2025-06-19,9.49,9.49,9.08,9.1,403710
2025-06-20,9.09,9.15,8.96,9.09,313226
2025-06-23,9.09,9.09,8.92,8.94,278229
2025-06-24,9.28,9.63,9.1,9.42,1057498
2025-06-25,9.42,9.45,9.17,9.45,690305
2025-06-26,9.43,9.55,9.34,9.45,395328
2025-06-27,9.55,9.55,9.37,9.44,291740
2025-06-30,9.54,9.59,9.24,9.45,172412
2025-07-01,9.43,9.56,9.28,9.46,312299
2025-07-02,9.4,9.6,9.35,9.59,236441
2025-07-03,9.75,9.75,9.56,9.58,260868
2025-07-04,9.5,9.58,9.41,9.55,244164
2025-07-07,9.52,9.58,9.32,9.54,198750
2025-07-08,9.35,9.47,9.25,9.47,179690
2025-07-09,9.4,9.46,9.32,9.46,105306
2025-07-10,9.44,9.48,9.37,9.37,136434
2025-07-11,9.72,9.72,9.38,9.4,126961
2025-07-14,9.4,9.43,9.32,9.32,116704
2025-07-15,9.26,9.45,9.26,9.35,124664
2025-07-16,9.35,9.48,9.34,9.4,166697
2025-07-17,9.42,9.5,9.36,9.46,105935
2025-07-18,9.56,9.57,9.31,9.37,149980
2025-07-21,9.33,9.33,9.23,9.28,391224
2025-07-22,9.28,9.28,9.1,9.1,261275
2025-07-23,9.1,9.3,9.1,9.3,168092
2025-07-24,9.2,9.29,9.15,9.19,86587
2025-07-25,9.16,9.3,9.16,9.27,196203
2025-07-28,9.25,9.29,9.21,9.26,121290
2025-07-29,9.21,9.21,9.14,9.15,161213
2025-07-30,9.17,9.2,9.06,9.06,328810
2025-07-31,9.06,9.1,8.99,9.0,567861
2025-08-01,9.0,9.19,8.87,9.11,458313
2025-08-04,9.11,9.23,9.02,9.19,139159
2025-08-05,9.27,9.3,9.19,9.3,196051
2025-08-06,9.21,9.38,9.21,9.28,259724
2025-08-07,9.48,9.48,9.21,9.28,177814
2025-08-08,9.28,9.3,9.21,9.27,289866
2025-08-11,9.7,9.7,9.36,9.48,1059489
2025-08-12,9.72,10.35,9.5,10.1,1816518
2025-08-13,9.9,9.99,9.75,9.81,1448979
2025-08-14,9.81,10.15,9.81,9.99,641469
2025-08-15,10.15,10.3,10.0,10.1,875122
2025-08-18,10.05,10.15,10.0,10.1,495090
2025-08-19,10.05,10.25,10.0,10.1,426779
2025-08-20,10.05,10.05,9.87,9.89,651062
2025-08-21,9.83,10.05,9.83,10.0,512461
2025-08-22,9.92,10.2,9.9,9.98,305554
2025-08-25,10.0,10.1,9.92,10.05,559721
2025-08-26,10.0,10.05,9.9,10.0,673780
2025-08-27,9.95,10.1,9.95,10.0,400673
2025-08-28,10.0,10.1,10.0,10.0,332490
