date,open,high,low,close,volume
2025-01-02,78.6,79.9,78.6,79.1,307280
2025-01-03,79.1,79.4,78.3,78.5,407943
2025-01-06,78.8,80.7,78.8,80.5,493106
2025-01-07,81.0,82.1,80.6,80.7,651302
2025-01-08,80.6,81.4,80.3,80.9,473861
2025-01-09,80.6,80.9,78.3,78.3,532177
2025-01-10,78.0,78.9,77.0,77.0,400958
2025-01-13,76.3,76.5,74.3,75.4,804095
2025-01-14,75.4,76.8,75.2,76.4,262720
2025-01-15,76.4,76.9,76.2,76.4,133198
2025-01-16,77.7,77.7,76.6,77.1,197991
2025-01-17,76.7,77.3,76.7,76.7,184605
2025-01-20,76.7,77.3,76.6,77.1,153915
2025-01-21,76.8,77.8,76.8,77.1,170079
2025-01-22,77.1,77.9,77.0,77.6,255737
2025-02-03,77.0,77.4,76.0,76.9,363702
2025-02-04,77.0,77.2,76.6,76.9,294243
2025-02-05,77.5,81.5,77.5,81.4,1847214
2025-02-06,81.4,81.8,80.6,80.8,685077
2025-02-07,81.5,83.0,81.3,82.4,2430641
2025-02-10,81.4,82.2,80.8,82.0,1017120
2025-02-11,82.5,84.9,81.6,82.6,2806536
2025-02-12,83.1,83.8,81.1,81.4,1615452
2025-02-13,81.4,82.3,81.0,81.0,695350
2025-02-14,81.3,81.3,80.4,80.6,446166
2025-02-17,81.0,81.3,80.1,80.8,402244
2025-02-18,81.2,82.9,81.1,82.3,1045104
2025-02-19,83.2,84.8,82.8,82.9,1844815
2025-02-20,84.2,91.1,84.2,91.1,7375324
2025-02-21,93.6,100.0,88.0,100.0,34793679
2025-02-24,102.0,109.5,99.7,108.0,39708454
2025-02-25,105.5,110.0,104.0,107.5,22717781
2025-02-26,108.0,112.0,104.5,106.5,22122564
2025-02-27,108.5,113.0,103.0,108.5,25968749
2025-03-03,107.5,111.0,106.5,107.0,16374714
2025-03-04,106.0,117.5,105.0,117.5,32724445
2025-03-05,121.0,122.0,111.5,112.0,32725656
2025-03-06,112.0,116.5,107.5,108.0,26034353
2025-03-07,108.0,110.0,102.0,104.0,16662762
2025-03-10,105.5,106.0,101.5,101.5,8322940
2025-03-11,99.3,104.5,97.4,103.0,11836369
2025-03-12,103.0,104.0,100.5,101.5,7503378
2025-03-13,103.5,105.5,98.9,99.4,9392557
2025-03-14,101.0,101.5,98.0,98.7,6320660
2025-03-17,100.0,102.0,98.2,99.3,4920063
2025-03-18,100.0,101.5,99.4,100.0,2575662
2025-03-19,101.0,101.5,95.0,95.4,7146587
2025-03-20,98.2,104.5,97.7,104.5,14172842
2025-03-21,104.5,104.5,98.7,99.0,17825603
2025-03-24,99.3,102.0,95.3,95.4,11630868
2025-03-25,96.5,98.3,95.1,95.1,4690878
2025-03-26,96.9,97.8,95.8,96.5,2664357
2025-03-27,96.5,96.8,94.7,96.5,2081573
2025-03-28,96.5,96.6,93.3,94.3,3408207
2025-03-31,91.2,92.9,89.4,89.4,4704072
2025-04-01,91.4,91.9,88.9,89.7,2494384
2025-04-02,90.0,92.7,88.3,92.2,3167195
2025-04-07,83.0,83.0,83.0,83.0,112836
2025-04-08,74.7,77.1,74.7,74.7,2838880
2025-04-09,68.1,70.5,67.3,67.3,6872084
2025-04-10,74.0,74.0,74.0,74.0,700453
2025-04-11,68.8,75.8,67.9,75.8,5415930
2025-04-14,78.0,81.0,76.6,77.9,4286185
2025-04-15,78.5,82.5,78.1,81.9,3100025
2025-04-16,81.1,82.1,79.1,79.6,2656954
2025-04-17,79.1,80.3,78.4,79.2,1481876
2025-04-18,80.0,80.1,78.8,79.0,1117559
2025-04-21,79.6,79.6,76.5,76.5,1338898
2025-04-22,75.5,78.4,75.5,76.6,1262267
2025-04-23,79.9,81.5,79.3,80.3,2113281
2025-04-24,81.0,81.8,80.0,80.0,1581462
2025-04-25,81.5,82.8,81.2,81.2,1618768
2025-04-28,82.6,83.8,82.2,82.5,1753634
2025-04-29,82.7,85.0,82.1,84.4,2095679
2025-04-30,84.7,86.5,82.7,83.5,3812602
2025-05-02,85.5,85.7,83.5,84.1,3011957
2025-05-05,84.4,84.5,78.5,81.0,2836926
