date,open,high,low,close,volume
2025-01-02,69.3,70.5,69.3,70.0,2144564
2025-01-03,70.4,70.5,69.4,69.4,1259655
2025-01-06,69.6,70.2,69.3,69.7,1372618
2025-01-07,70.1,70.2,69.3,69.6,1274721
2025-01-08,69.6,70.2,69.4,70.1,1143654
2025-01-09,70.1,70.1,68.2,68.3,811118
2025-01-10,68.3,68.6,67.4,68.0,1491519
2025-01-13,67.8,68.4,67.5,68.4,831438
2025-01-14,68.5,69.1,68.1,68.8,505031
2025-01-15,68.8,69.4,68.6,69.4,718635
2025-01-16,70.0,70.2,69.1,69.4,831327
2025-01-17,69.5,70.2,69.5,70.0,722126
2025-01-20,70.0,70.1,69.6,70.1,539258
2025-01-21,70.1,70.9,70.0,70.1,758545
2025-01-22,70.5,70.7,70.1,70.5,763028
2025-02-03,69.8,70.9,69.7,70.9,1088937
2025-02-04,70.9,71.5,70.4,70.4,908159
2025-02-05,71.3,71.5,70.7,71.3,903099
2025-02-06,71.3,71.5,70.9,71.3,569475
2025-02-07,71.4,71.4,70.5,70.5,344777
2025-02-10,70.5,70.9,70.4,70.6,441942
2025-02-11,70.5,70.9,69.7,69.8,698717
2025-02-12,69.8,70.5,69.5,69.5,463228
2025-02-13,69.8,70.4,69.6,69.7,386692
2025-02-14,69.7,70.7,69.7,69.7,581786
2025-02-17,70.2,70.3,69.5,69.5,595653
2025-02-18,69.5,69.8,69.4,69.4,466123
2025-02-19,69.5,69.9,69.3,69.3,453374
2025-02-20,69.4,70.1,69.4,69.7,427462
2025-02-21,70.0,70.5,69.8,70.3,650513
2025-02-24,70.4,70.8,70.1,70.1,388372
2025-02-25,69.8,70.2,69.5,69.7,507929
2025-02-26,69.7,69.8,69.5,69.6,325480
2025-02-27,69.6,70.1,69.4,69.4,679972
2025-03-03,69.5,69.8,68.8,69.1,507896
2025-03-04,68.6,68.9,68.3,68.5,544485
2025-03-05,68.1,69.0,68.1,68.6,477616
2025-03-06,68.7,69.0,68.6,68.6,435873
2025-03-07,68.5,68.8,68.4,68.4,524755
2025-03-10,68.3,68.8,68.2,68.4,427761
2025-03-11,68.1,68.5,67.6,67.7,1464762
2025-03-12,67.7,68.6,67.7,68.2,554593
2025-03-13,68.3,69.1,68.3,68.7,806149
2025-03-14,69.1,70.1,69.1,69.9,1296312
2025-03-17,70.4,71.2,70.2,70.9,1445588
2025-03-18,71.4,71.5,70.8,70.8,638129
2025-03-19,71.0,71.5,70.7,70.9,1037875
2025-03-20,71.4,71.7,71.2,71.6,1218936
2025-03-21,71.6,72.0,71.6,72.0,1360341
2025-03-24,72.0,72.3,71.3,71.7,647417
2025-03-25,72.1,72.1,71.3,71.8,765536
2025-03-26,72.0,72.6,72.0,72.4,1782618
2025-03-27,72.1,72.3,71.3,72.2,842193
2025-03-28,72.0,72.2,70.1,71.5,1304179
2025-03-31,70.1,70.9,69.9,70.3,1104679
2025-04-01,70.3,71.9,70.3,71.9,1005034
2025-04-02,71.4,71.7,70.8,71.5,558026
2025-04-07,64.4,67.5,64.4,65.6,8696331
2025-04-08,65.6,67.4,65.6,66.1,3105522
2025-04-09,66.1,66.2,64.5,65.5,3110028
2025-04-10,69.2,71.0,68.3,68.3,5383619
2025-04-11,67.0,69.8,66.7,69.8,2951737
2025-04-14,69.5,70.1,68.6,69.5,1844734
2025-04-15,69.3,70.1,68.7,70.0,1367140
2025-04-16,69.0,70.6,69.0,70.4,1121003
2025-04-17,70.0,70.7,70.0,70.3,698179
2025-04-18,70.4,70.6,69.9,70.1,1228999
2025-04-21,70.1,70.3,69.3,69.3,1732777
2025-04-22,69.3,69.9,68.9,69.3,1824623
2025-04-23,69.5,69.9,69.1,69.7,895473
2025-04-24,69.5,70.2,69.5,70.2,868746
2025-04-25,70.4,70.4,69.7,70.3,612697
2025-04-28,70.5,70.5,69.5,69.8,416345
2025-04-29,69.9,70.1,69.4,70.0,736466
2025-04-30,69.6,69.8,69.2,69.2,985807
2025-05-02,69.2,69.9,69.2,69.8,430017
2025-05-05,70.2,71.0,69.1,69.7,1121050
2025-05-06,70.0,70.3,69.5,70.2,770337
2025-05-07,70.3,70.8,69.8,70.6,1109729
2025-05-08,70.7,70.8,70.4,70.8,402771
2025-05-09,70.5,71.0,70.2,71.0,1051614
2025-05-12,71.0,71.5,70.8,70.8,675484
2025-05-13,70.9,71.3,70.2,70.8,1633516
2025-05-14,70.9,71.1,70.5,70.7,766915
2025-05-15,70.7,71.0,70.4,70.4,540290
2025-05-16,70.7,71.5,70.7,71.5,1381402
2025-05-19,71.9,72.0,70.4,70.8,817455
2025-05-20,70.8,71.1,70.4,71.1,825446
2025-05-21,71.2,71.6,70.6,71.6,878824
2025-05-22,71.3,71.6,70.9,71.6,610135
2025-05-23,70.7,71.6,70.7,71.3,399370
2025-05-26,71.3,71.5,70.7,71.5,807150
2025-05-27,71.5,71.6,71.0,71.5,827446
2025-05-28,71.6,71.6,70.5,70.6,846589
2025-05-29,70.5,70.7,69.8,70.5,1219385
2025-06-02,69.7,70.0,69.3,70.0,1350157
2025-06-03,70.1,70.1,68.8,69.0,1338445
2025-06-04,69.2,69.4,68.4,68.6,1049010
2025-06-05,68.5,69.0,68.1,69.0,760474
2025-06-06,69.0,69.0,68.2,69.0,866213
2025-06-09,69.2,69.2,68.1,68.3,788398
2025-06-10,68.1,68.7,68.0,68.4,663793
2025-06-11,68.1,68.3,67.7,67.8,855029
2025-06-12,67.6,68.1,67.5,67.5,667472
2025-06-13,67.2,67.5,66.9,67.5,892544
2025-06-16,67.2,67.2,65.8,65.8,1449967
2025-06-17,66.0,66.4,65.4,66.4,887808
2025-06-18,66.4,66.4,65.4,66.0,2127853
2025-06-19,65.5,65.5,63.0,63.0,3409104
2025-06-20,63.0,63.3,61.8,61.8,7726878
2025-06-23,61.3,61.3,59.7,60.5,2323711
2025-06-24,63.0,63.2,61.9,62.0,1627223
2025-06-25,62.3,62.7,61.8,61.9,965665
2025-06-26,62.3,62.6,61.9,62.5,1181152
2025-06-27,62.6,63.0,62.1,62.7,1310725
2025-06-30,62.8,62.8,62.0,62.1,789122
2025-07-01,62.1,62.7,61.9,62.0,1104769
2025-07-02,62.0,63.8,62.0,63.8,1859648
2025-07-03,63.8,64.6,63.8,64.5,2195940
2025-07-04,64.6,64.7,62.5,62.5,1341357
2025-07-07,62.3,63.5,62.3,63.3,701852
2025-07-08,63.7,63.7,63.0,63.6,655459
2025-07-09,63.6,63.7,63.3,63.7,488493
2025-07-10,63.1,63.6,63.0,63.0,322243
2025-07-11,63.1,63.5,62.8,63.5,363742
2025-07-14,63.4,64.0,63.1,63.3,390951
2025-07-15,63.1,63.5,62.9,63.3,273871
2025-07-16,63.0,63.5,62.9,63.0,575601
2025-07-17,63.0,63.6,63.0,63.4,921452
2025-07-18,63.7,64.8,63.5,64.2,1731453
2025-07-21,64.9,65.0,63.6,64.0,1903407
2025-07-22,61.2,62.0,60.8,61.6,3600702
2025-07-23,61.5,63.4,61.1,63.0,1404889
2025-07-24,63.0,63.5,62.5,62.8,849766
2025-07-25,62.5,62.7,61.8,62.5,911882
2025-07-28,62.0,62.2,61.7,61.7,992131
2025-07-29,61.5,62.5,61.5,61.8,1073514
2025-07-30,61.8,62.1,61.5,62.0,632139
2025-07-31,61.7,62.0,61.3,62.0,884343
2025-08-01,61.2,62.5,61.2,62.5,439152
2025-08-04,61.6,63.1,61.6,63.0,977154
2025-08-05,62.7,63.2,62.3,63.0,626317
2025-08-06,63.0,63.4,62.3,63.3,519670
2025-08-07,63.3,63.4,62.7,63.3,667351
2025-08-08,62.8,63.3,62.6,63.3,569038
2025-08-11,62.9,63.3,62.6,63.3,807716
2025-08-12,63.3,63.4,62.9,63.0,466861
2025-08-13,63.3,63.9,62.9,63.5,641637
2025-08-14,64.1,64.6,63.9,64.5,1431001
2025-08-15,64.5,64.5,63.2,63.7,1206140
2025-08-18,63.4,63.9,63.0,63.3,772315
2025-08-19,63.1,63.3,62.4,63.0,1098308
2025-08-20,63.2,63.4,62.9,63.1,503104
2025-08-21,63.4,64.4,63.4,64.4,920575
2025-08-22,64.2,65.4,64.2,64.9,1486880
2025-08-25,64.9,65.1,64.3,64.6,737449
2025-08-26,64.3,65.0,64.2,64.6,752568
2025-08-27,64.3,64.6,64.0,64.1,490582
2025-08-28,64.0,65.0,63.8,64.5,748885
2025-08-29,65.0,65.1,64.1,65.1,640863
2025-09-01,65.1,65.2,64.2,64.2,581436
2025-09-02,64.1,64.8,64.0,64.2,426162
2025-09-03,64.5,65.1,64.5,65.0,390411
2025-09-04,65.0,66.4,65.0,66.1,850473
2025-09-05,66.4,66.6,66.1,66.5,390555
2025-09-08,66.6,67.0,66.4,66.5,534632
2025-09-09,66.5,66.9,66.4,66.7,422724
2025-09-10,66.5,66.9,66.1,66.2,776601
2025-09-11,65.7,65.8,63.6,64.0,1659878
2025-09-12,64.2,64.7,63.2,63.6,951725
2025-09-15,63.6,64.4,63.6,64.0,300714
2025-09-16,64.2,64.9,64.0,64.4,730342
2025-09-17,64.4,65.0,64.1,64.7,1047234
2025-09-18,64.6,64.7,63.8,63.9,1020161
2025-09-19,63.9,63.9,62.7,62.7,1484333
2025-09-22,63.0,63.3,62.7,63.0,347547
2025-09-23,62.9,62.9,62.2,62.2,657798
2025-09-24,62.3,62.9,62.3,62.3,531168
2025-09-25,62.7,63.2,62.6,63.0,411918
2025-09-26,63.4,63.4,62.3,62.3,589983
2025-09-30,63.4,63.4,62.2,62.2,471719
2025-10-01,62.3,62.7,62.0,62.0,400809
2025-10-02,62.3,62.5,61.9,62.2,428400
2025-10-03,62.6,62.6,61.8,61.8,723682
2025-10-07,61.8,63.0,61.7,62.8,569049
2025-10-08,63.0,63.0,61.9,62.2,425202
2025-10-09,62.2,62.3,61.6,62.0,969552
2025-10-13,61.8,61.8,60.7,60.8,875294
2025-10-14,60.8,61.1,60.4,60.4,959828
2025-10-15,61.4,61.4,60.1,60.4,1387152
2025-10-16,60.4,60.8,60.3,60.6,365006
2025-10-17,60.6,61.6,60.4,61.0,1173134
2025-10-20,61.3,61.6,60.6,60.6,690115
2025-10-21,61.1,61.4,60.7,60.8,980721
2025-10-22,61.3,62.0,61.0,61.9,879607
2025-10-23,62.3,62.3,61.6,61.9,353218
2025-10-27,62.2,62.3,61.2,61.4,580115
2025-10-28,61.5,61.5,60.7,60.9,439878
2025-10-29,60.9,61.0,60.5,60.5,631915
2025-10-30,60.5,60.9,60.3,60.5,488031
2025-10-31,61.0,61.0,60.2,60.4,705571
2025-11-03,60.4,60.7,60.2,60.3,573816
2025-11-04,60.3,60.9,60.2,60.4,672466
2025-11-05,60.3,60.9,59.6,60.7,703637
2025-11-06,61.2,62.0,60.8,61.8,760568
2025-11-07,61.5,62.1,61.2,61.5,344259
2025-11-10,61.4,61.4,60.6,60.6,529857
2025-11-11,60.7,61.3,60.5,60.8,391664
2025-11-12,61.2,61.8,61.0,61.0,453930
2025-11-13,61.5,61.5,60.9,60.9,295745
2025-11-14,62.4,63.9,62.3,63.4,2566409
2025-11-17,63.4,64.6,62.8,62.8,1243783
2025-11-18,62.5,62.5,61.2,61.2,933555
2025-11-19,61.9,61.9,61.0,61.0,360713
2025-11-20,61.4,61.7,61.2,61.2,342675
2025-11-21,61.4,61.7,60.6,60.8,495459
2025-11-24,61.2,62.2,61.2,62.1,689524
2025-11-25,62.5,62.5,61.5,61.7,325995
2025-11-26,61.7,62.3,61.7,62.3,441372
2025-11-27,62.0,62.5,62.0,62.5,442130
2025-11-28,62.5,62.7,62.0,62.1,389323
2025-12-01,61.7,62.3,61.6,61.8,218733
2025-12-02,62.1,62.4,61.8,61.8,266337
2025-12-03,62.0,62.1,60.9,61.0,625393
2025-12-04,61.0,61.4,61.0,61.3,260171
2025-12-05,61.4,61.6,61.2,61.4,308507
2025-12-08,61.2,61.4,60.9,60.9,320482
2025-12-09,61.0,61.0,60.5,60.7,642907
2025-12-10,60.5,61.2,60.5,60.8,249299
2025-12-11,61.0,61.3,60.7,61.2,363408
2025-12-12,61.6,61.8,61.0,61.1,459011
2025-12-15,60.8,61.0,60.5,60.6,547886
2025-12-16,60.2,60.7,60.0,60.3,861564
2025-12-17,60.7,60.8,60.0,60.3,673482
2025-12-18,60.5,60.6,60.0,60.3,853799
2025-12-19,60.3,61.0,60.3,60.5,640549
2025-12-22,60.5,60.7,60.3,60.4,621659
2025-12-23,60.3,60.4,59.9,60.1,1027347
2025-12-24,60.1,60.5,59.5,60.3,1216022
2025-12-26,60.4,60.4,59.9,60.3,789022
2025-12-29,60.4,61.2,60.4,61.2,752231
2025-12-30,61.2,61.6,61.1,61.5,761719
2025-12-31,61.5,61.7,61.3,61.4,721687
