date,open,high,low,close,volume
2025-01-02,111.0,112.5,110.5,111.5,243823
2025-01-03,112.0,112.0,111.0,111.0,164262
2025-01-06,112.5,116.0,112.5,113.0,510697
2025-01-07,114.0,114.0,112.5,113.0,115185
2025-01-08,113.0,113.0,111.0,112.0,120151
2025-01-09,112.0,112.0,108.5,109.5,103862
2025-01-10,109.0,109.5,107.5,108.5,62778
2025-01-13,107.5,107.5,105.0,105.0,179215
2025-01-14,105.5,107.0,105.0,106.0,44628
2025-01-15,105.5,106.5,105.0,105.5,36152
2025-01-16,107.5,107.5,106.0,107.0,70774
2025-01-17,106.0,106.5,105.5,106.0,61862
2025-01-20,105.5,106.0,105.5,105.5,58888
2025-01-21,106.0,106.5,105.5,106.0,64738
2025-01-22,106.0,107.0,106.0,107.0,18000
2025-02-03,105.5,106.0,105.0,105.5,128079
2025-02-04,105.5,106.0,104.0,104.0,111513
2025-02-05,104.0,105.5,104.0,105.5,104500
2025-02-06,106.0,106.5,106.0,106.0,69185
2025-02-07,105.5,107.0,105.5,106.5,84959
2025-02-10,106.5,107.5,106.5,107.5,68243
2025-02-11,109.0,109.0,108.0,108.0,124020
2025-02-12,108.5,108.5,107.5,107.5,51723
2025-02-13,108.0,108.5,107.5,108.0,82037
2025-02-14,108.5,108.5,107.0,108.0,40003
2025-02-17,108.0,109.0,108.0,108.5,63434
2025-02-18,108.5,108.5,108.0,108.0,37131
2025-02-19,108.5,111.0,108.5,110.5,179454
2025-02-20,110.5,110.5,109.5,110.0,93209
2025-02-21,110.0,111.0,110.0,110.5,106484
2025-02-24,110.5,110.5,109.5,109.5,88771
2025-02-25,109.5,110.0,109.0,110.0,67333
2025-02-26,110.0,110.5,109.5,110.0,89171
2025-02-27,110.5,111.5,110.0,111.0,164264
2025-03-03,111.0,111.5,110.0,111.0,67219
2025-03-04,111.0,111.5,110.0,111.5,134907
2025-03-05,112.0,112.5,110.5,112.0,76659
2025-03-06,112.5,113.5,112.5,113.5,316596
2025-03-07,113.5,113.5,111.0,111.5,89242
2025-03-10,110.5,111.5,109.0,111.5,305940
2025-03-11,109.5,111.5,109.0,111.0,194327
2025-03-12,112.0,112.0,110.5,112.0,80593
2025-03-13,111.5,112.5,110.5,110.5,136872
2025-03-14,111.5,111.5,110.0,110.0,116446
