Date,open,high,low,close,volume
2025-01-02,141.5,144.0,136.5,136.5,5780251
2025-01-03,139.0,147.0,136.0,145.0,15735842
2025-01-06,148.0,149.5,144.5,147.0,16019657
2025-01-07,150.0,160.5,148.5,156.5,38552981
2025-01-08,157.0,161.5,155.0,158.0,38351729
2025-01-09,160.0,166.5,156.0,157.0,47619210
2025-01-10,157.5,158.5,147.5,149.5,21392736
2025-01-13,149.5,150.0,141.0,143.5,14501870
2025-01-14,144.0,148.5,141.0,142.5,17702272
2025-01-15,142.5,143.5,140.5,140.5,7471050
2025-01-16,145.0,146.0,142.5,143.0,7476711
2025-01-17,143.5,144.0,140.0,141.0,5578329
2025-01-20,141.0,144.5,141.0,142.5,4449203
2025-01-21,142.5,143.0,138.5,142.0,5312057
2025-01-22,143.5,145.5,141.5,142.5,5344613
2025-02-03,130.0,131.5,128.5,128.5,9179336
2025-02-04,128.5,129.5,125.0,126.0,4942941
2025-02-05,127.5,131.0,127.0,129.0,4310160
2025-02-06,131.0,132.0,127.5,128.0,4966199
2025-02-07,128.0,133.0,127.5,130.5,6413107
2025-02-10,130.0,131.5,126.0,128.5,5026062
2025-02-11,131.5,132.5,130.0,131.0,4117150
2025-02-12,131.0,133.5,130.0,130.5,3572373
2025-02-13,132.0,134.0,131.5,133.0,5109604
2025-02-14,134.0,134.0,129.5,129.5,3835549
2025-02-17,130.5,131.0,129.0,129.5,2842859
2025-02-18,131.0,132.5,129.5,130.0,2874374
2025-02-19,132.5,143.0,132.5,141.5,18270046
2025-02-20,144.5,149.0,144.0,144.0,27483324
2025-02-21,146.5,155.0,146.0,148.0,35827266
2025-02-24,146.5,153.0,146.0,152.0,16860750
2025-02-25,150.5,151.5,148.0,149.5,8800342
2025-02-26,152.0,156.0,148.5,148.5,17329709
2025-02-27,149.5,151.0,135.0,136.0,20704453
2025-03-03,137.5,137.5,133.0,133.5,6860630
2025-03-04,130.5,139.0,129.0,137.0,6391480
2025-03-05,139.0,139.5,136.0,138.0,4851600
2025-03-06,138.0,140.0,137.0,139.0,4070320
2025-03-07,137.0,144.0,136.0,136.0,9435456
2025-03-10,138.0,139.0,134.5,136.0,5139672
2025-03-11,131.5,134.5,130.0,134.0,4549210
2025-03-12,135.0,136.5,133.0,133.5,3264003
2025-03-13,135.0,138.5,132.5,132.5,3688844
2025-03-14,134.0,137.0,131.0,137.0,4768821
2025-03-17,138.0,138.5,134.5,134.5,4119432
2025-03-18,135.5,142.5,135.5,140.5,10314108
2025-03-19,142.5,143.0,138.0,141.0,9641328
2025-03-20,143.0,143.5,140.0,141.5,5259700
2025-03-21,142.5,143.5,139.5,140.0,7715319
2025-03-24,141.0,142.0,133.5,133.5,4248645
2025-03-25,135.5,136.5,132.0,133.0,2785079
2025-03-26,133.0,134.0,130.5,131.0,3517983
2025-03-27,129.5,130.0,126.5,128.5,3744335
2025-03-28,127.5,127.5,116.5,118.5,8045302
