date,open,high,low,close,volume
2025-01-02,63.9,65.2,63.3,63.4,511320
2025-01-03,64.1,64.5,62.8,62.9,124115
2025-01-06,62.9,64.4,62.8,64.1,143929
2025-01-07,66.6,70.5,66.6,70.5,475227
2025-01-08,74.6,77.5,71.1,77.5,4920135
2025-01-09,78.9,83.6,77.6,80.7,16455960
2025-01-10,81.0,81.0,76.7,79.3,4226841
2025-01-13,80.0,82.0,76.6,79.7,4082972
2025-01-14,79.8,81.9,76.8,80.8,4697116
2025-01-15,79.9,80.3,78.0,78.0,2323959
2025-01-16,79.4,81.7,77.3,78.0,3772065
2025-01-17,77.9,83.4,76.7,81.2,7440944
2025-01-20,81.8,84.0,79.4,81.9,5891159
2025-01-21,82.4,82.7,80.0,80.0,2186552
2025-01-22,81.0,82.6,79.5,80.4,2440238
2025-02-03,78.0,79.7,73.8,74.3,1998528
2025-02-04,75.9,78.5,74.7,76.9,1566417
2025-02-05,77.5,78.5,77.0,77.6,914832
2025-02-06,77.7,85.3,77.7,85.3,4924492
2025-02-07,85.3,85.7,82.1,83.2,5407549
2025-02-10,81.0,82.5,77.7,82.2,5477920
2025-02-11,82.1,82.2,79.8,80.0,1889112
2025-02-12,81.0,85.0,80.1,80.1,5975997
2025-02-13,80.5,80.7,79.0,79.1,1323899
2025-02-14,79.6,79.6,77.7,77.9,863979
2025-02-17,78.6,80.5,77.5,80.5,867816
2025-02-18,81.0,82.7,80.9,81.6,2509836
2025-02-19,81.8,82.5,81.4,81.5,1074187
2025-02-20,81.7,82.8,80.7,81.0,1290020
2025-02-21,81.4,84.1,80.7,83.1,2822960
2025-02-24,82.4,84.7,82.1,83.4,1709557
2025-02-25,82.9,83.1,81.6,81.9,1036040
2025-02-26,81.9,87.9,81.6,84.1,5187579
2025-02-27,84.2,85.5,82.4,82.4,2383131
2025-03-03,81.4,82.4,80.4,80.5,861551
2025-03-04,79.1,81.8,78.4,81.8,841367
2025-03-05,82.4,82.4,80.8,81.3,532416
2025-03-06,81.9,81.9,79.8,80.0,826167
2025-03-07,79.8,80.6,78.7,78.7,653962
2025-03-10,79.1,79.2,77.5,78.0,432832
2025-03-11,77.0,79.0,75.5,79.0,530465
2025-03-12,79.3,80.2,78.4,79.8,385131
2025-03-13,80.9,81.9,78.9,79.1,694413
2025-03-14,78.9,79.4,78.0,79.3,302691
2025-03-17,80.4,80.8,79.5,79.5,230676
2025-03-18,81.0,82.8,80.8,82.1,1178647
