date,open,high,low,close,volume
2025-01-02,83.1,84.2,82.3,82.7,193410
2025-01-03,83.0,85.0,83.0,83.4,215168
2025-01-06,83.9,85.4,83.6,83.6,231304
2025-01-07,83.6,84.4,82.0,82.1,168602
2025-01-08,82.1,84.4,82.1,83.5,183409
2025-01-09,83.5,84.5,82.3,82.3,141664
2025-01-10,82.3,84.6,82.0,83.0,199615
2025-01-13,83.5,83.5,80.0,80.3,265311
2025-01-14,80.0,82.2,80.0,81.2,98355
2025-01-15,81.1,81.8,81.0,81.8,89540
2025-01-16,82.7,83.3,82.3,82.7,158738
2025-01-17,82.7,83.0,81.5,81.7,106535
2025-01-20,82.0,82.5,80.5,81.7,150789
2025-01-21,81.9,82.7,81.9,82.2,81475
2025-01-22,82.2,82.7,81.8,82.0,51626
2025-02-03,82.7,88.6,82.7,87.0,891513
2025-02-04,88.2,88.2,85.1,85.1,349666
2025-02-05,85.8,86.9,85.0,86.9,178164
2025-02-06,87.5,89.5,87.4,88.6,390648
2025-02-07,89.6,89.6,87.9,89.1,283565
2025-02-10,89.1,89.2,87.6,87.6,134025
2025-02-11,87.7,87.7,86.0,86.0,194681
2025-02-12,86.5,87.2,85.3,85.5,208688
2025-02-13,86.0,87.3,85.5,86.5,132501
2025-02-14,86.5,89.4,86.5,88.1,334468
2025-02-17,88.0,88.3,86.9,87.0,153339
2025-02-18,86.4,86.7,85.6,85.8,136568
2025-02-19,87.1,87.9,86.2,86.3,208211
2025-02-20,86.8,86.8,86.0,86.2,83066
2025-02-21,86.2,87.8,86.1,86.5,151436
2025-02-24,86.2,89.0,86.2,86.9,382295
2025-02-25,86.2,87.1,85.8,85.8,149983
2025-02-26,86.1,86.1,85.2,85.4,86884
2025-02-27,85.5,85.7,85.0,85.1,80987
2025-03-03,85.9,85.9,83.9,83.9,110243
2025-03-04,83.0,83.9,82.0,83.9,115944
2025-03-05,83.9,84.6,83.7,84.3,39960
2025-03-06,85.0,85.3,83.9,83.9,62607
2025-03-07,84.7,84.8,83.5,83.6,68524
2025-03-10,83.1,83.9,82.9,83.1,79268
2025-03-11,82.9,83.0,81.0,83.0,173612
2025-03-12,83.5,84.2,83.5,83.8,55869
2025-03-13,84.0,84.2,82.3,82.3,86618
2025-03-14,82.4,83.0,82.0,82.5,77137
2025-03-17,83.0,83.9,82.7,82.9,50097
2025-03-18,83.0,83.5,82.9,83.0,51751
2025-03-19,83.1,83.2,82.2,82.4,69045
2025-03-20,82.1,83.0,82.1,82.5,37024
2025-03-21,82.5,82.7,82.1,82.2,94025
2025-03-24,82.4,82.7,82.3,82.3,73444
2025-03-25,82.4,82.5,82.0,82.0,34820
2025-03-26,82.0,82.3,82.0,82.2,39005
2025-03-27,82.0,82.0,81.4,81.7,74031
2025-03-28,83.0,83.0,79.5,79.6,312726
