date,open,high,low,close,volume
2025-01-02,153.0,153.0,151.5,152.0,1911219
2025-01-03,153.0,153.5,150.0,151.0,1405370
2025-01-06,152.0,156.0,152.0,155.0,1556222
2025-01-07,156.0,156.0,154.0,155.0,1814469
2025-01-08,155.0,156.0,154.0,154.5,1173522
2025-01-09,154.5,154.5,149.0,149.0,1400224
2025-01-10,149.0,151.0,147.5,148.0,1104990
2025-01-13,148.0,148.0,141.0,142.5,2465777
2025-01-14,143.0,146.0,141.5,145.0,1858456
2025-01-15,144.5,145.0,142.5,144.0,928401
2025-01-16,145.5,146.0,144.5,144.5,986077
2025-01-17,145.0,145.5,143.0,144.5,1011548
2025-01-20,145.0,145.5,143.0,145.0,962687
2025-01-21,145.0,147.0,145.0,147.0,560322
2025-01-22,148.0,148.0,146.5,148.0,897388
2025-02-03,146.0,151.5,143.5,149.0,1931323
2025-02-04,150.0,159.0,149.5,157.0,4581835
2025-02-05,157.0,164.0,157.0,157.5,5509349
2025-02-06,159.5,161.5,156.0,158.0,2098685
2025-02-07,158.0,167.0,158.0,162.5,7248629
2025-02-10,163.5,163.5,159.0,160.5,2961132
2025-02-11,161.5,161.5,155.5,156.5,3051624
2025-02-12,158.0,159.0,156.0,157.0,1670736
2025-02-13,158.0,161.0,156.5,159.5,2249252
2025-02-14,159.5,161.0,158.0,158.5,1232536
2025-02-17,159.5,160.0,157.5,157.5,877117
2025-02-18,158.5,161.0,157.0,157.0,3002650
2025-02-19,157.5,160.5,156.5,157.5,2619452
2025-02-20,157.5,159.0,156.0,158.0,1422215
2025-02-21,158.5,160.0,157.5,160.0,2113898
2025-02-24,159.0,161.0,158.0,160.0,1781372
2025-02-25,158.5,161.0,157.5,160.0,1922540
2025-02-26,159.0,160.0,157.5,159.5,1284841
2025-02-27,160.5,162.5,157.5,159.5,2663484
2025-03-03,158.0,158.0,153.5,154.0,2598320
2025-03-04,153.0,156.5,151.0,155.5,2363270
2025-03-05,156.5,157.5,155.0,155.0,1217959
2025-03-06,156.5,158.5,155.5,157.5,1967890
2025-03-07,156.5,158.0,155.0,155.0,1306616
2025-03-10,155.0,156.5,153.5,154.5,1121327
2025-03-11,152.0,155.0,149.5,154.0,1894175
2025-03-12,155.0,159.0,155.0,157.5,1664319
2025-03-13,159.0,159.0,155.0,155.0,1110385
2025-03-14,156.5,156.5,153.0,154.0,1175654
2025-03-17,155.5,156.0,153.0,153.5,1047092
2025-03-18,155.5,158.0,154.0,157.5,1427359
2025-03-19,158.0,158.0,154.5,154.5,1394092
2025-03-20,156.0,158.5,155.5,158.0,1054596
2025-03-21,158.0,159.5,157.0,158.5,1131127
2025-03-24,159.5,160.0,157.5,157.5,1400074
2025-03-25,159.0,159.5,156.5,157.0,1199298
2025-03-26,158.0,158.0,156.0,157.0,1489636
2025-03-27,153.0,153.0,150.0,150.5,1400316
2025-03-28,150.0,150.0,138.0,138.0,4152838
2025-03-31,136.0,141.0,134.5,136.0,4060574
2025-04-01,138.0,140.0,136.5,139.5,1994931
2025-04-02,139.0,139.0,136.5,138.0,1577616
2025-04-07,124.5,124.5,124.5,124.5,240681
2025-04-08,112.5,116.0,112.5,112.5,2749419
2025-04-09,101.5,104.5,101.5,101.5,3507396
2025-04-10,110.0,111.5,106.5,111.5,8788492
2025-04-11,107.0,110.0,100.5,110.0,4990779
2025-04-14,115.0,118.5,113.0,114.5,3614326
2025-04-15,115.0,119.0,113.0,119.0,2368068
2025-04-16,116.0,119.0,114.0,116.5,1846140
2025-04-17,114.0,120.0,113.5,118.0,2030774
2025-04-18,119.0,119.5,114.5,117.0,2537443
2025-04-21,116.0,116.0,112.5,114.0,2256507
2025-04-22,112.5,114.5,110.5,111.0,2640923
2025-04-23,114.5,117.0,113.5,116.5,2268037
2025-04-24,117.0,119.0,115.0,119.0,2815535
2025-04-25,122.5,124.0,121.5,123.5,2707028
2025-04-28,124.0,124.5,121.5,124.5,1429259
2025-04-29,128.5,130.5,125.5,129.0,4009559
2025-04-30,129.0,131.5,127.5,131.0,3028214
2025-05-02,133.0,133.5,130.0,131.0,2047515
2025-05-05,130.5,130.5,126.0,128.5,1648664
2025-05-06,128.0,128.0,124.5,125.5,2012985
2025-05-07,125.0,126.5,122.5,124.0,2232624
2025-05-08,124.5,126.5,124.0,125.5,2538293
2025-05-09,125.5,127.0,124.0,127.0,1695367
2025-05-12,128.5,130.0,126.5,129.5,2026236
2025-05-13,131.5,132.5,129.0,129.0,2117773
2025-05-14,130.5,132.0,128.5,130.5,3730862
2025-05-15,132.0,134.5,131.0,133.5,2256068
2025-05-16,135.0,136.5,133.0,135.5,2149419
2025-05-19,134.5,134.5,130.5,131.5,1871092
2025-05-20,133.0,136.5,132.5,134.0,2224717
2025-05-21,136.0,136.0,134.0,135.0,1366332
2025-05-22,134.0,136.0,134.0,135.0,1168730
