date,open,high,low,close,volume
2025-06-17,85.1,85.8,84.2,84.5,255668
2025-06-18,84.6,85.0,84.1,84.8,141227
2025-06-19,84.8,84.8,83.0,83.2,235172
2025-06-20,83.2,83.2,80.7,81.9,467182
2025-06-23,80.9,81.5,79.8,81.4,349534
2025-06-24,82.2,83.3,82.0,82.8,204197
2025-06-25,83.4,85.8,83.3,85.6,566796
2025-06-26,86.1,86.1,83.6,83.6,230636
2025-06-27,83.8,84.4,83.5,84.3,236444
2025-06-30,84.8,85.0,82.3,82.3,238137
2025-07-01,82.9,83.3,81.5,81.7,198558
2025-07-02,82.0,83.0,81.6,82.3,227887
2025-07-03,82.9,86.5,82.9,85.4,598790
2025-07-04,84.9,85.2,82.9,83.2,351293
2025-07-07,84.6,85.2,82.6,84.3,259299
2025-07-08,84.3,84.3,82.2,82.7,186449
2025-07-09,82.8,85.4,82.8,85.4,372509
2025-07-10,84.9,90.5,84.9,89.1,1470577
2025-07-11,89.5,91.0,89.1,89.9,874831
2025-07-14,89.9,90.2,88.2,88.2,388626
2025-07-15,88.4,89.0,88.3,88.3,164715
2025-07-16,88.5,89.0,87.8,87.8,297951
2025-07-17,87.9,89.5,87.9,88.7,334727
2025-07-18,89.5,89.5,87.5,87.7,338978
2025-07-21,87.9,88.6,86.6,88.0,333601
2025-07-22,88.2,88.2,85.6,85.7,399474
2025-07-23,86.0,88.1,86.0,87.5,293860
2025-07-24,87.6,88.4,86.5,86.8,148592
2025-07-25,86.4,87.0,86.0,86.2,209844
2025-07-28,86.9,88.5,86.5,87.8,162782
2025-07-29,88.5,88.5,86.4,87.5,172369
2025-07-30,88.0,91.1,87.2,91.0,844739
2025-07-31,91.4,92.8,89.8,91.0,845761
2025-08-01,89.5,94.9,89.3,94.6,1337111
2025-08-04,93.9,95.2,93.3,94.5,415776
2025-08-05,95.2,95.9,94.6,94.8,514382
2025-08-06,95.8,97.5,95.5,96.6,770063
2025-08-07,96.7,99.0,94.8,98.0,1049288
2025-08-08,98.0,99.8,97.6,99.8,659620
2025-08-11,101.0,109.5,101.0,109.5,4066261
2025-08-12,114.0,117.5,111.0,113.0,4627444
2025-08-13,117.0,117.5,112.0,112.0,2487893
2025-08-14,112.5,113.5,108.5,112.0,1384895
2025-08-15,117.0,118.5,112.0,112.5,2612586
2025-08-18,114.0,116.5,114.0,116.5,1577978
2025-08-19,116.0,116.0,107.5,108.0,3363485
2025-08-20,108.0,109.5,107.5,109.0,1061000
2025-08-21,110.0,111.0,108.0,109.5,717645
2025-08-22,109.5,109.5,105.0,107.0,959095
2025-08-25,108.5,109.0,107.5,108.5,493588
2025-08-26,109.0,109.0,107.5,108.0,490797
2025-08-27,109.0,110.0,107.5,108.0,739870
2025-08-28,108.5,112.0,108.0,112.0,1251437
2025-08-29,112.0,113.5,110.5,112.0,1187017
2025-09-01,112.0,112.0,108.0,108.5,729042
2025-09-02,109.0,109.0,107.0,108.5,426667
2025-09-03,108.5,111.0,108.5,111.0,621780
2025-09-04,112.5,112.5,109.0,109.5,476140
2025-09-05,114.5,119.0,113.5,114.0,3415243
2025-09-08,115.0,118.0,115.0,116.5,1648333
2025-09-09,117.5,117.5,114.0,115.0,1076277
2025-09-10,115.0,115.0,112.5,113.5,966749
2025-09-11,113.5,113.5,110.0,110.0,855232
2025-09-12,111.5,111.5,109.0,110.5,650203
2025-09-15,111.5,111.5,108.5,109.0,609921
2025-09-16,110.0,110.0,108.5,109.5,208971
2025-09-17,110.0,110.0,108.0,108.0,328939
2025-09-18,109.0,109.5,108.0,109.5,258630
2025-09-19,110.0,111.5,109.0,110.5,586191
2025-09-22,111.5,111.5,110.0,110.5,250164
2025-09-23,111.0,113.5,111.0,112.5,603420
2025-09-24,113.5,114.0,112.0,112.5,543727
2025-09-25,113.0,115.5,112.5,114.0,792395
2025-09-26,115.0,115.0,111.5,111.5,651288
2025-09-30,113.0,114.5,111.0,114.5,653588
2025-10-01,114.5,115.0,111.5,111.5,454372
2025-10-02,113.0,113.0,111.5,111.5,415836
2025-10-03,112.0,112.5,111.5,112.5,304004
2025-10-07,112.5,113.5,110.0,113.0,544690
2025-10-08,113.0,115.0,112.0,113.5,575807
2025-10-09,114.0,114.0,111.0,111.5,959252
2025-10-13,106.5,108.5,106.5,108.0,996707
2025-10-14,109.5,109.5,105.0,105.5,837917
2025-10-15,106.0,108.5,106.0,108.0,368818
2025-10-16,108.5,110.0,107.5,108.5,322338
2025-10-17,108.0,108.5,107.0,107.0,227818
2025-10-20,108.0,109.5,107.0,109.0,355243
2025-10-21,109.5,113.5,109.0,113.0,918089
2025-10-22,112.0,114.0,112.0,113.0,571791
2025-10-23,113.5,113.5,112.5,113.5,255223
2025-10-27,114.5,114.5,112.0,112.5,348209
2025-10-28,112.5,112.5,108.5,109.0,763892
2025-10-29,109.5,109.5,108.0,109.0,380581
2025-10-30,109.0,109.5,108.0,108.0,374823
2025-10-31,108.0,109.5,108.0,109.0,372212
2025-11-03,109.0,110.5,108.5,109.0,317080
2025-11-04,110.0,112.5,109.5,109.5,800937
2025-11-05,108.5,110.5,107.5,109.0,547646
2025-11-06,110.5,113.0,110.5,112.5,979646
2025-11-07,105.0,105.0,102.0,102.5,2187020
2025-11-10,103.0,103.0,99.0,100.5,1010883
2025-11-11,102.5,103.0,101.0,102.0,529208
2025-11-12,103.0,105.5,102.5,105.0,868180
2025-11-13,105.0,105.5,102.5,102.5,681893
2025-11-14,101.5,102.5,100.5,100.5,529890
2025-11-17,102.0,103.0,101.0,101.0,435187
2025-11-18,101.0,101.5,99.5,99.9,404293
2025-11-19,100.0,101.0,99.6,100.5,206010
2025-11-20,101.5,103.5,101.5,103.0,397210
2025-11-21,102.5,104.0,101.0,101.5,416750
2025-11-24,102.0,103.0,101.5,102.0,126067
2025-11-25,103.0,105.0,102.5,104.0,398549
2025-11-26,105.0,109.0,104.5,107.5,880484
2025-11-27,108.5,110.0,107.5,109.0,649676
2025-11-28,109.5,109.5,108.0,108.5,397312
2025-12-01,108.5,109.0,107.5,107.5,233857
2025-12-02,107.5,109.0,107.0,107.0,226336
2025-12-03,107.0,107.5,104.0,106.0,551227
2025-12-04,105.5,106.5,105.5,105.5,157637
2025-12-05,105.5,105.5,102.5,103.0,478910
2025-12-08,100.5,101.5,99.0,100.5,897755
2025-12-09,100.5,100.5,99.1,99.5,541582
2025-12-10,98.2,101.0,98.2,99.6,478018
2025-12-11,100.0,100.5,99.4,100.0,338681
2025-12-12,100.0,100.5,99.5,99.7,187887
2025-12-15,99.4,100.0,98.8,99.1,332156
2025-12-16,99.0,99.0,97.5,97.9,423088
2025-12-17,98.5,99.4,98.3,98.4,149088
2025-12-18,98.9,99.0,97.8,98.5,175119
2025-12-19,99.2,101.5,99.2,101.5,465499
2025-12-22,102.0,103.0,101.5,101.5,424538
2025-12-23,101.5,103.5,101.5,102.0,250474
2025-12-24,101.0,102.5,101.0,101.5,215030
2025-12-26,101.5,101.5,100.0,100.0,128681
2025-12-29,98.5,101.0,98.5,100.0,247653
2025-12-30,100.0,100.0,99.3,99.5,143763
2025-12-31,99.5,100.5,99.5,99.8,100710
