date,open,high,low,close,volume
2025-01-02,14.2,14.4,13.95,14.0,1274481
2025-01-03,14.1,14.25,13.9,13.95,627987
2025-01-06,14.15,14.6,13.95,14.45,1258805
2025-01-07,14.5,14.5,14.0,14.0,845821
2025-01-08,14.0,14.15,13.75,13.9,929177
2025-01-09,13.9,13.9,13.4,13.45,1371956
2025-01-10,13.4,13.55,13.25,13.35,1410958
2025-01-13,13.35,13.45,13.0,13.3,1461661
2025-01-14,13.4,13.8,13.4,13.8,842772
2025-01-15,13.85,15.0,13.8,14.6,2976214
2025-01-16,14.55,14.75,14.35,14.35,1189764
2025-01-17,14.4,15.0,14.4,14.9,1605453
2025-01-20,15.0,15.0,14.65,14.7,618902
2025-01-21,14.85,15.0,14.6,14.7,803465
2025-01-22,14.85,14.85,14.65,14.8,640923
2025-02-03,14.8,14.8,14.35,14.5,1076630
2025-02-04,14.55,14.7,14.45,14.5,667576
2025-02-05,14.65,14.8,14.4,14.4,693950
2025-02-06,14.5,14.7,14.4,14.6,446010
2025-02-07,14.7,14.7,14.35,14.45,587559
2025-02-10,14.6,15.2,14.6,15.05,1558581
2025-02-11,15.1,15.2,14.6,14.6,1134934
2025-02-12,14.65,15.3,14.6,14.7,1961482
2025-02-13,14.75,15.5,14.65,15.4,3194998
2025-02-14,15.3,15.55,15.15,15.55,1611077
2025-02-17,15.6,15.6,15.15,15.3,1953429
2025-02-18,15.15,15.2,14.65,14.75,3486429
2025-02-19,14.75,15.0,14.65,15.0,2339588
2025-02-20,15.0,15.1,14.75,14.8,2463476
2025-02-21,14.8,15.1,14.7,14.9,1118612
2025-02-24,14.95,15.5,14.9,15.5,2574800
2025-02-25,15.3,15.85,15.0,15.75,5842516
2025-02-26,15.7,15.7,15.2,15.6,2787256
2025-02-27,15.6,16.8,15.55,15.55,22421180
2025-03-03,15.7,16.7,15.65,16.25,10832268
2025-03-04,16.55,16.8,16.1,16.55,14744725
2025-03-05,16.65,17.1,16.45,16.7,8470880
2025-03-06,17.05,17.4,16.85,17.15,11636504
2025-03-07,17.45,17.95,17.25,17.35,15809911
2025-03-10,17.45,17.6,16.8,17.0,9381707
2025-03-11,16.7,16.85,16.4,16.8,4663683
2025-03-12,16.85,16.85,16.45,16.45,3775807
2025-03-13,16.55,16.6,15.95,16.1,3793418
2025-03-14,16.1,16.3,15.85,16.05,2399969
2025-03-17,16.1,16.15,15.9,15.9,1401458
2025-03-18,16.0,16.05,15.85,16.0,1049023
2025-03-19,16.0,16.45,15.9,16.25,1894793
2025-03-20,16.4,16.4,16.15,16.15,1012110
2025-03-21,16.4,16.4,15.75,15.75,3004212
2025-03-24,15.7,16.35,15.6,16.2,2846986
