date,open,high,low,close,volume
2025-01-02,13.65,13.7,13.5,13.55,579868
2025-01-03,13.55,13.65,13.3,13.35,1877290
2025-01-06,13.4,13.7,13.35,13.6,785391
2025-01-07,13.7,13.75,13.45,13.5,732247
2025-01-08,13.45,13.5,13.35,13.4,479260
2025-01-09,13.4,13.5,13.15,13.2,901094
2025-01-10,13.2,13.25,13.1,13.2,286651
2025-01-13,13.45,13.8,13.2,13.25,1454754
2025-01-14,13.25,13.9,13.2,13.6,1599888
2025-01-15,13.6,13.65,13.5,13.55,778501
2025-01-16,13.7,13.9,13.6,13.7,719691
2025-01-17,13.7,13.75,13.6,13.7,270056
2025-01-20,13.8,13.85,13.6,13.75,486154
2025-01-21,13.75,13.9,13.75,13.85,477589
2025-01-22,13.85,13.9,13.7,13.9,442551
2025-02-03,13.8,13.9,13.65,13.85,905253
2025-02-04,13.9,13.95,13.7,13.8,557242
2025-02-05,13.95,13.95,13.75,13.8,501294
2025-02-06,13.8,14.1,13.8,14.1,671281
2025-02-07,14.05,14.05,13.9,14.0,448007
2025-02-10,13.95,13.95,13.85,13.85,320514
2025-02-11,13.95,14.05,13.9,13.9,413806
2025-02-12,13.95,13.95,13.8,13.85,821661
2025-02-13,13.85,14.95,13.85,14.45,5524528
2025-02-14,14.4,14.4,14.15,14.25,1598461
2025-02-17,14.35,14.75,14.3,14.45,1718558
2025-02-18,14.5,14.5,14.2,14.3,1116574
2025-02-19,14.35,14.5,14.25,14.35,1089614
2025-02-20,14.45,14.95,14.3,14.65,6531152
2025-02-21,14.6,14.65,14.45,14.55,1864315
2025-02-24,14.5,14.65,14.5,14.55,1028876
2025-02-25,14.55,14.6,14.4,14.55,999385
2025-02-26,14.6,14.85,14.45,14.55,3713496
2025-02-27,14.6,14.7,14.45,14.5,1188026
2025-03-03,14.35,14.45,14.35,14.45,840903
2025-03-04,14.35,14.55,14.3,14.45,1057836
2025-03-05,14.5,14.8,14.45,14.8,2004160
2025-03-06,14.85,14.9,14.7,14.8,1423744
2025-03-07,14.4,14.4,13.8,14.0,6867536
2025-03-10,13.85,14.0,13.8,13.9,1180124
2025-03-11,13.75,13.8,13.4,13.7,1664800
2025-03-12,13.7,13.8,13.6,13.7,768640
2025-03-13,13.8,13.85,13.4,13.45,1249628
2025-03-14,13.5,13.55,13.4,13.5,502593
2025-03-17,13.55,13.7,13.5,13.6,789123
2025-03-18,13.6,13.7,13.5,13.6,861593
2025-03-19,13.65,13.75,13.6,13.65,684630
2025-03-20,13.65,13.75,13.6,13.7,605531
2025-03-21,13.7,13.7,13.55,13.55,612867
2025-03-24,13.55,13.6,13.5,13.5,504459
2025-03-25,13.5,13.55,13.25,13.35,1558855
2025-03-26,13.35,13.5,13.3,13.4,642430
2025-03-27,13.4,13.45,13.3,13.35,508381
2025-03-28,13.4,13.4,13.05,13.15,1761135
2025-03-31,12.95,13.0,12.4,12.6,2438817
2025-04-01,12.6,12.75,12.55,12.55,1671116
2025-04-02,12.6,12.8,12.6,12.8,845713
2025-04-07,11.55,11.55,11.55,11.55,490024
2025-04-08,10.9,11.1,10.5,10.95,3913248
2025-04-09,10.9,10.95,9.99,10.2,4403518
2025-04-10,11.1,11.2,11.0,11.15,3746012
2025-04-11,11.0,11.25,10.65,11.15,2385412
2025-04-14,11.05,11.2,10.6,10.65,4666267
2025-04-15,10.75,11.15,10.75,11.1,2030981
2025-04-16,11.1,11.1,10.9,10.95,827157
2025-04-17,10.9,10.9,10.65,10.8,754373
2025-04-18,10.8,10.95,10.75,10.85,409205
2025-04-21,10.85,10.85,10.45,10.5,1123524
2025-04-22,10.35,10.5,10.3,10.35,352246
2025-04-23,10.55,10.7,10.5,10.65,387851
2025-04-24,10.7,10.8,10.65,10.7,428089
2025-04-25,10.8,10.85,10.75,10.8,445889
2025-04-28,10.8,11.0,10.8,10.9,742642
2025-04-29,10.9,11.1,10.9,11.1,602871
2025-04-30,11.15,11.15,10.95,10.95,581403
2025-05-02,11.05,11.2,11.05,11.1,630262
2025-05-05,11.15,11.2,10.7,10.8,1020032
2025-05-06,10.8,10.95,10.8,10.85,341725
2025-05-07,10.95,11.6,10.95,11.4,4829343
2025-05-08,11.4,11.5,11.35,11.35,1548933
2025-05-09,11.4,11.4,11.2,11.3,893572
2025-05-12,11.3,11.4,11.25,11.35,617681
2025-05-13,11.5,11.5,11.3,11.35,898573
