date,open,high,low,close,volume
2025-01-02,90.1,90.8,89.4,90.2,316480
2025-01-03,89.8,90.7,89.8,90.4,94139
2025-01-06,90.7,91.3,90.4,90.7,78384
2025-01-07,90.7,91.0,89.8,89.8,147124
2025-01-08,89.8,90.1,89.5,89.8,131834
2025-01-09,89.0,89.7,88.5,88.5,347760
2025-01-10,88.3,88.8,85.6,85.8,567063
2025-01-13,85.3,85.3,82.5,83.9,717683
2025-01-14,84.5,84.7,83.5,84.0,131883
2025-01-15,83.1,84.2,83.1,84.1,61370
2025-01-16,84.3,84.7,83.4,84.0,164872
2025-01-17,84.0,84.6,83.7,84.2,74288
2025-01-20,84.2,84.9,83.8,84.8,98406
2025-01-21,84.8,85.4,84.7,84.8,81337
2025-01-22,85.2,85.8,84.7,85.7,85460
2025-02-03,84.2,85.2,83.8,84.3,209910
2025-02-04,83.8,84.9,83.8,83.8,194030
2025-02-05,84.8,84.8,84.1,84.4,66369
2025-02-06,84.6,86.5,84.6,85.9,178976
2025-02-07,86.3,86.3,85.8,86.0,96504
2025-02-10,86.4,86.4,85.4,85.5,138152
2025-02-11,85.8,86.7,85.8,86.2,110340
2025-02-12,86.2,87.2,86.2,86.4,138550
2025-02-13,86.6,87.2,86.6,87.2,75599
2025-02-14,87.2,88.6,87.0,88.2,203417
2025-02-17,88.4,88.5,87.6,87.6,108902
2025-02-18,87.6,87.6,86.1,86.5,167988
2025-02-19,86.9,87.3,86.5,86.6,75187
2025-02-20,86.6,86.9,86.4,86.7,81939
2025-02-21,86.8,86.9,86.6,86.7,113197
2025-02-24,87.0,87.6,86.7,86.9,96011
2025-02-25,86.5,87.1,86.4,86.9,49103
2025-02-26,86.7,87.2,86.6,86.6,52246
2025-02-27,86.8,86.9,86.3,86.7,77272
2025-03-03,86.5,86.8,86.1,86.4,58582
2025-03-04,86.3,86.3,85.6,86.1,117561
2025-03-05,86.1,86.3,85.8,85.8,75038
2025-03-06,86.0,86.0,85.3,85.5,194704
2025-03-07,86.1,86.1,85.5,85.5,61071
2025-03-10,85.5,86.0,85.2,85.6,62440
2025-03-11,83.6,84.9,82.6,84.1,234517
2025-03-12,84.2,84.2,83.4,83.4,178404
2025-03-13,83.6,83.6,82.8,82.9,223685
2025-03-14,83.1,83.7,82.6,82.9,123170
2025-03-17,83.1,84.3,83.1,83.8,109130
2025-03-18,84.0,84.6,83.1,83.3,126317
2025-03-19,83.0,83.2,82.8,83.1,82201
2025-03-20,83.2,84.1,83.1,83.1,125297
2025-03-21,83.1,83.6,83.0,83.0,72888
2025-03-24,83.1,83.8,82.8,82.9,80980
2025-03-25,82.9,83.7,82.5,82.7,72405
2025-03-26,83.0,83.3,82.7,83.1,55718
2025-03-27,83.0,83.0,82.6,82.7,89516
2025-03-28,82.7,82.7,80.6,81.0,269310
2025-03-31,79.5,79.5,77.1,77.6,447141
2025-04-01,77.6,78.5,77.6,78.0,67676
2025-04-02,78.0,78.3,77.4,78.3,81649
2025-04-07,70.5,70.5,70.5,70.5,121166
2025-04-08,65.2,67.3,63.5,65.2,1168684
2025-04-09,67.0,67.5,64.6,66.2,599901
2025-04-10,70.0,72.8,70.0,72.8,365919
2025-04-11,66.7,72.8,66.7,71.1,209092
2025-04-14,72.0,73.1,71.2,71.6,205564
2025-04-15,72.1,73.3,72.1,73.2,142279
2025-04-16,73.2,73.2,71.2,71.2,131937
2025-04-17,70.5,70.8,69.4,70.3,148998
2025-04-18,69.7,71.0,69.7,69.9,79353
2025-04-21,70.0,70.0,68.0,68.3,91791
2025-04-22,67.2,69.4,67.2,68.2,65985
2025-04-23,68.3,69.7,68.3,69.1,177845
2025-04-24,69.1,70.1,69.0,70.0,122833
2025-04-25,70.5,70.9,70.0,70.9,86068
