date,open,high,low,close,volume
2025-01-02,151.5,154.5,151.5,153.5,1757589
2025-01-03,154.0,154.0,151.5,152.5,1993566
2025-01-06,155.0,156.0,154.0,154.0,2339333
2025-01-07,155.0,155.5,152.0,152.0,1614929
2025-01-08,153.5,163.5,153.5,161.5,6231930
2025-01-09,162.0,163.0,159.0,159.0,4085565
2025-01-10,159.0,161.0,157.5,157.5,3257899
2025-01-13,157.5,158.5,153.5,153.5,2631776
2025-01-14,154.0,155.5,152.5,153.5,2024839
2025-01-15,154.0,156.0,152.0,152.0,1918000
2025-01-16,154.5,155.5,152.0,152.0,2979259
2025-01-17,153.0,153.5,150.0,150.0,2858123
2025-01-20,151.0,152.5,150.5,150.5,1060416
2025-01-21,150.5,153.0,150.5,150.5,1169503
2025-01-22,151.0,154.0,151.0,153.0,1827836
2025-02-03,150.0,156.0,150.0,155.5,2259460
2025-02-04,155.5,157.0,154.0,154.0,2848622
2025-02-05,155.0,159.5,155.0,157.0,3165180
2025-02-06,159.5,161.0,158.0,158.0,2637604
2025-02-07,157.0,159.0,156.5,158.0,2070817
2025-02-10,157.5,158.0,155.5,156.0,1636543
2025-02-11,157.5,163.0,157.5,160.5,3548706
2025-02-12,161.0,163.0,159.0,159.0,1485973
2025-02-13,160.5,166.0,160.5,161.0,3823624
2025-02-14,162.0,162.5,160.5,160.5,1284439
2025-02-17,162.5,163.5,160.5,161.0,1262496
2025-02-18,161.0,162.5,160.5,160.5,1288896
2025-02-19,160.5,163.0,160.0,160.0,1589805
2025-02-20,161.0,162.0,160.5,160.5,1243795
2025-02-21,161.0,164.5,161.0,162.0,2613906
2025-02-24,162.0,165.0,162.0,162.5,1413438
2025-02-25,162.0,165.0,162.0,163.5,1929449
2025-02-26,163.0,165.0,162.0,163.0,1719851
2025-02-27,163.5,165.0,162.5,162.5,2028525
2025-03-03,162.0,163.0,161.0,161.0,2030709
2025-03-04,161.0,163.5,158.5,161.5,2711880
2025-03-05,162.0,164.0,161.5,162.0,1609685
2025-03-06,168.5,177.0,167.5,172.0,12872861
2025-03-07,170.0,173.0,168.0,168.5,5563910
2025-03-10,169.0,172.5,167.0,170.0,5697870
2025-03-11,168.5,171.0,168.0,168.0,5499948
2025-03-12,168.5,176.5,167.0,176.0,9295970
2025-03-13,176.5,177.5,172.5,174.0,7516292
2025-03-14,175.5,175.5,169.0,169.0,3446830
2025-03-17,170.0,173.5,168.5,170.5,3604766
2025-03-18,173.0,176.0,170.5,176.0,5350654
2025-03-19,176.0,176.5,171.0,171.0,4738773
2025-03-20,172.5,174.0,171.5,173.0,1826329
2025-03-21,173.5,174.5,171.0,172.0,6428192
2025-03-24,172.5,173.0,166.5,167.0,6053402
2025-03-25,169.0,169.5,166.0,168.5,3822926
2025-03-26,167.5,173.0,167.5,173.0,3727922
2025-03-27,171.0,174.0,170.5,174.0,3079434
2025-03-28,173.5,174.5,172.0,172.0,3696981
2025-03-31,168.5,172.5,168.0,168.0,4680696
2025-04-01,169.5,172.5,169.5,171.5,4944952
2025-04-02,172.5,172.5,166.0,167.5,4781748
2025-04-07,151.0,151.0,151.0,151.0,504253
2025-04-08,142.0,146.5,138.0,141.5,7213409
2025-04-09,136.0,139.0,127.5,127.5,6837699
2025-04-10,140.0,140.0,140.0,140.0,2071103
2025-04-11,138.0,146.0,133.5,146.0,6030956
2025-04-14,148.0,152.0,143.5,145.0,5123905
2025-04-15,146.0,149.5,145.0,148.5,4162031
2025-04-16,147.5,147.5,143.5,143.5,3230355
2025-04-17,143.5,144.5,139.0,143.0,4361259
2025-04-18,143.0,147.0,142.5,147.0,2864755
2025-04-21,148.0,149.0,146.5,149.0,3541588
2025-04-22,148.0,148.0,143.5,143.5,4042854
2025-04-23,147.0,149.5,145.5,149.5,3486318
2025-04-24,150.0,150.5,147.5,150.5,3505857
2025-04-25,152.0,153.0,147.5,149.0,5404330
2025-04-28,149.0,155.0,149.0,155.0,2954375
2025-04-29,152.5,155.5,151.5,154.0,2998550
2025-04-30,156.0,156.5,154.0,154.0,3460591
2025-05-02,156.5,160.0,156.0,160.0,3715606
2025-05-05,160.0,160.5,155.0,156.5,3570390
2025-05-06,158.0,159.5,156.5,158.0,2046389
2025-05-07,158.0,158.0,154.5,155.5,2888423
2025-05-08,155.0,157.5,154.0,156.5,2443370
2025-05-09,156.0,158.5,155.5,158.0,2964948
2025-05-12,160.0,162.5,158.5,161.5,3024761
2025-05-13,164.0,165.0,161.0,161.5,2743562
2025-05-14,163.5,166.5,162.5,165.0,4967208
2025-05-15,166.0,168.0,164.5,166.5,3872769
2025-05-16,166.0,170.0,166.0,166.0,4038251
2025-05-19,166.5,171.5,166.5,167.0,6349684
2025-05-20,168.0,169.0,166.0,166.0,4207262
2025-05-21,167.5,169.5,166.5,169.5,3378185
2025-05-22,169.0,170.0,168.0,168.0,2493035
2025-05-23,168.0,170.5,168.0,169.0,2052326
2025-05-26,168.5,170.5,168.0,168.5,3038377
2025-05-27,168.5,170.0,165.5,166.0,3433723
2025-05-28,167.0,168.5,166.0,167.0,2714901
2025-05-29,168.5,171.0,168.5,169.0,7230146
2025-06-02,168.0,170.5,167.5,167.5,6769361
2025-06-03,168.0,169.0,164.0,164.0,8758575
2025-06-04,165.0,165.0,159.5,159.5,8878182
2025-06-05,161.0,162.5,158.0,158.5,7163515
2025-06-06,159.5,160.0,156.5,156.5,6510272
2025-06-09,159.0,160.0,156.5,157.5,5833536
2025-06-10,159.5,161.0,156.5,156.5,8074771
2025-06-11,158.0,160.0,156.5,158.0,8448484
2025-06-12,159.0,159.5,158.0,158.0,6809703
2025-06-13,158.0,158.0,154.0,154.5,6175128
2025-06-16,154.0,155.0,151.5,153.0,5607875
2025-06-17,139.5,141.5,134.0,140.0,20395730
2025-06-18,141.0,141.0,136.0,137.5,8125350
2025-06-19,138.0,139.0,135.0,135.0,4332697
2025-06-20,135.5,136.0,129.0,131.5,9672948
2025-06-23,131.0,132.5,129.5,130.5,4630296
2025-06-24,132.5,133.0,131.0,131.5,2854975
2025-06-25,134.5,134.5,131.5,131.5,4250081
2025-06-26,132.5,132.5,130.0,130.0,3631781
2025-06-27,130.0,132.0,130.0,131.0,3599484
2025-06-30,131.5,132.5,129.5,130.0,3779528
2025-07-01,130.0,136.5,130.0,134.5,12655103
2025-07-02,134.0,136.5,132.0,134.5,8137609
2025-07-03,135.0,139.5,134.5,137.5,8723926
2025-07-04,137.0,137.5,133.5,135.5,7434881
2025-07-07,135.5,136.5,131.5,135.0,7726483
2025-07-08,134.5,134.5,130.5,130.5,3213490
2025-07-09,130.5,134.0,130.5,133.5,5075803
2025-07-10,132.5,133.5,131.0,131.5,2349211
2025-07-11,131.5,132.5,130.0,130.0,3118939
2025-07-14,130.0,132.5,130.0,132.5,1436114
