date,open,high,low,close,volume
2025-01-02,50.9,51.1,50.8,50.9,16067
2025-01-03,51.0,51.0,50.6,51.0,35480
2025-01-06,51.2,51.3,50.9,51.1,24020
2025-01-07,50.9,51.0,50.9,50.9,21054
2025-01-08,50.8,50.9,50.3,50.5,63157
2025-01-09,50.4,50.9,50.3,50.5,20131
2025-01-10,50.6,50.7,50.4,50.7,15777
2025-01-13,50.7,51.1,50.3,50.6,44683
2025-01-14,50.5,51.0,50.5,50.8,3430
2025-01-15,50.4,51.0,50.4,50.5,20779
2025-01-16,50.6,50.9,50.5,50.6,30399
2025-01-17,50.8,50.8,50.6,50.7,21391
2025-01-20,50.8,51.0,50.7,51.0,12050
2025-01-21,51.0,52.7,51.0,51.1,26221
2025-01-22,51.5,51.5,51.1,51.2,11225
2025-02-03,50.9,50.9,50.6,50.9,25208
2025-02-04,50.5,50.9,50.5,50.9,11400
2025-02-05,51.0,51.3,51.0,51.0,15000
2025-02-06,50.6,51.2,50.6,51.2,23031
2025-02-07,51.2,51.2,50.7,51.2,30465
2025-02-10,51.4,51.4,50.8,51.1,48197
2025-02-11,53.7,54.7,52.9,53.3,570770
2025-02-12,53.7,54.8,53.5,53.8,383022
2025-02-13,54.7,54.7,53.7,54.5,238125
2025-02-14,54.5,54.7,54.1,54.2,188628
2025-02-17,54.2,55.8,54.2,54.2,288313
2025-02-18,54.3,54.7,54.1,54.2,71082
2025-02-19,54.5,54.6,53.8,53.8,192986
2025-02-20,54.0,54.0,52.9,53.1,176145
2025-02-21,53.2,53.7,53.2,53.2,66868
2025-02-24,53.8,53.8,52.6,53.6,59272
2025-02-25,53.6,53.9,53.2,53.3,83090
2025-02-26,53.4,54.1,53.4,53.8,88585
2025-02-27,54.1,54.1,53.5,53.7,76040
2025-03-03,53.9,55.6,53.8,55.4,188787
2025-03-04,55.4,55.7,54.2,55.5,186550
2025-03-05,55.5,56.1,55.2,55.5,178053
2025-03-06,56.0,56.5,55.7,56.0,227130
2025-03-07,56.2,61.6,56.0,61.6,4827964
2025-03-10,67.7,67.7,67.7,67.7,2054320
2025-03-11,71.2,74.4,67.0,74.4,12465549
2025-03-12,75.9,81.5,74.1,75.9,20632517
2025-03-13,77.2,79.5,73.0,75.9,6134300
2025-03-14,76.1,83.4,74.0,83.4,15339750
2025-03-17,86.6,89.3,83.0,87.6,4058883
2025-03-18,87.2,88.0,85.2,87.0,1914947
2025-03-19,88.6,89.5,85.5,87.0,1594991
2025-03-20,86.0,92.0,86.0,87.7,2034118
2025-03-21,88.2,88.3,83.1,83.1,1677850
2025-03-24,83.0,83.0,78.2,80.9,1253508
2025-03-25,80.5,81.7,78.5,80.9,555666
2025-03-26,80.9,83.0,79.5,81.4,443975
2025-03-27,79.2,81.0,76.9,76.9,672910
2025-03-28,75.9,76.6,72.7,74.8,925108
2025-03-31,70.0,70.8,67.4,67.4,1211770
2025-04-01,67.4,73.5,67.4,71.5,1090075
2025-04-02,71.5,78.6,69.0,77.9,7747061
2025-04-07,70.2,70.2,70.2,70.2,63865
2025-04-08,63.2,63.2,63.2,63.2,492903
2025-04-09,56.9,56.9,56.9,56.9,434939
2025-04-10,62.2,62.5,60.1,62.5,3154951
2025-04-11,56.3,57.2,56.3,56.6,2656792
2025-04-14,58.3,60.9,56.2,56.7,3127982
2025-04-15,58.8,62.3,58.8,62.3,1584127
2025-04-16,62.6,68.5,61.1,63.1,7889504
2025-04-17,64.0,69.4,59.2,69.4,6806738
2025-04-18,70.3,72.7,65.0,68.4,22978705
2025-04-21,67.9,68.0,62.3,62.6,4226641
2025-04-22,62.0,64.4,61.1,61.4,2670576
2025-04-23,64.9,67.5,64.5,67.5,2574665
2025-04-24,69.3,74.2,67.5,74.2,21631181
2025-04-25,76.4,81.6,76.4,81.6,17104286
2025-04-28,86.3,89.7,85.0,89.7,20006639
2025-04-29,92.7,95.9,85.8,89.0,51410130
2025-04-30,90.0,91.9,85.0,87.7,17319227
2025-05-02,90.0,91.5,85.4,88.0,11726614
2025-05-05,89.4,89.4,79.2,79.2,7275335
2025-05-06,77.8,87.0,77.8,83.8,12177087
2025-05-07,84.0,88.5,82.4,85.6,15565119
2025-05-08,87.6,94.1,85.4,91.3,29634925
2025-05-09,93.3,99.2,88.5,90.3,29874326
2025-05-12,90.4,92.5,87.8,90.5,10875824
2025-05-13,93.0,97.0,90.8,92.0,17002607
2025-05-14,93.0,97.5,92.1,95.4,17282624
2025-05-15,96.5,97.3,90.5,91.1,10994471
2025-05-16,91.1,92.4,86.9,91.0,9779351
