date,open,high,low,close,volume
2025-01-02,107.5,108.0,106.5,106.5,67484
2025-01-03,107.0,108.5,107.0,108.0,84582
2025-01-06,109.0,113.5,108.5,112.0,248650
2025-01-07,111.5,114.0,111.0,111.0,137094
2025-01-08,110.0,113.0,110.0,112.5,64168
2025-01-09,111.5,114.0,109.0,109.0,127380
2025-01-10,109.0,111.0,108.5,110.5,118630
2025-01-13,109.0,109.0,105.5,106.5,203774
2025-01-14,108.0,110.0,108.0,109.0,66075
2025-01-15,109.0,111.0,109.0,109.0,67919
2025-01-16,110.5,110.5,108.5,108.5,60502
2025-01-17,108.0,108.0,106.5,106.5,119371
2025-01-20,107.0,109.5,106.5,108.5,182955
2025-01-21,108.5,108.5,107.5,108.0,65086
2025-01-22,109.0,109.5,107.5,108.5,110762
2025-02-03,108.0,110.5,106.5,107.0,143318
2025-02-04,108.5,108.5,105.0,106.5,183375
2025-02-05,106.5,108.0,106.5,108.0,62013
2025-02-06,108.0,111.5,108.0,111.0,186788
2025-02-07,111.0,112.0,110.0,111.0,80260
2025-02-10,111.0,111.5,109.5,111.5,86617
2025-02-11,108.5,110.0,108.0,108.0,152204
2025-02-12,108.0,109.0,107.5,108.5,82233
2025-02-13,109.5,111.0,109.0,110.5,133089
2025-02-14,111.5,113.5,111.0,112.0,201306
2025-02-17,113.0,114.5,113.0,113.5,141997
2025-02-18,113.5,113.5,112.0,113.0,68012
2025-02-19,113.0,114.0,113.0,114.0,61674
2025-02-20,114.0,114.0,113.0,113.0,84593
2025-02-21,114.5,120.5,114.0,120.0,454420
2025-02-24,118.5,120.0,118.0,119.0,214372
2025-02-25,117.5,122.0,117.5,121.5,244210
2025-02-26,121.0,121.5,118.5,120.5,194466
2025-02-27,119.5,125.5,119.5,124.0,457464
2025-03-03,125.5,125.5,118.5,120.0,659403
2025-03-04,119.0,120.5,117.0,119.5,285758
2025-03-05,121.0,123.5,120.0,123.0,327747
2025-03-06,124.0,127.0,122.5,123.5,398664
2025-03-07,123.0,125.5,122.0,123.5,213790
2025-03-10,124.0,125.5,123.5,124.5,353089
2025-03-11,122.5,124.5,120.0,124.0,323158
2025-03-12,124.0,125.0,123.0,123.5,259372
2025-03-13,125.0,125.5,121.0,121.0,301221
2025-03-14,121.0,123.5,120.5,123.5,226956
2025-03-17,124.0,128.0,122.5,127.5,401329
2025-03-18,128.0,128.5,126.0,128.0,180886
