date,open,high,low,close,volume
2025-01-02,123.5,125.5,123.5,124.0,123620
2025-01-03,124.0,126.0,122.0,122.5,255521
2025-01-06,123.5,124.5,121.5,123.0,120588
2025-01-07,123.0,124.0,122.0,122.0,164763
2025-01-08,122.0,123.5,121.5,122.5,90950
2025-01-09,122.0,122.5,118.5,120.0,277902
2025-01-10,119.0,119.5,115.5,116.5,432870
2025-01-13,116.5,116.5,112.0,114.0,423267
2025-01-14,114.5,115.0,114.0,114.5,115904
2025-01-15,116.5,118.0,115.0,115.5,183694
2025-01-16,116.0,119.0,115.5,115.5,184532
2025-01-17,116.0,117.5,115.0,117.5,119985
2025-01-20,117.0,118.5,116.5,118.0,126866
2025-01-21,118.0,118.0,116.5,117.5,105961
2025-01-22,117.0,118.0,115.5,118.0,154899
2025-02-03,120.5,123.0,118.5,122.5,278652
2025-02-04,122.0,127.0,122.0,124.0,455264
2025-02-05,125.0,130.0,125.0,129.5,482274
2025-02-06,130.0,132.5,128.5,131.5,584736
2025-02-07,132.0,132.0,129.0,130.5,282539
2025-02-10,131.5,141.0,131.5,138.5,1274280
2025-02-11,141.5,145.0,138.5,143.0,842667
2025-02-12,145.0,148.0,143.0,144.5,901226
2025-02-13,145.0,147.0,139.5,142.0,886392
2025-02-14,141.5,144.5,139.5,143.0,509222
2025-02-17,142.5,144.5,141.0,141.5,457184
2025-02-18,142.0,142.5,140.0,140.5,289873
2025-02-19,143.0,148.0,142.0,145.0,1105768
2025-02-20,145.5,150.0,144.0,150.0,1160486
2025-02-21,148.5,153.0,145.5,148.5,1560939
2025-02-24,148.5,154.0,148.0,148.5,1504587
2025-02-25,149.0,150.0,146.0,147.0,771932
2025-02-26,148.5,148.5,143.0,146.5,1021304
2025-02-27,144.5,146.0,139.0,141.0,3244338
2025-03-03,139.5,144.5,139.5,143.5,1072683
2025-03-04,142.0,143.0,140.5,142.5,726774
2025-03-05,145.5,147.0,142.5,143.5,1812958
2025-03-06,143.0,144.0,139.5,140.0,1208125
2025-03-07,138.5,141.0,137.5,137.5,1069222
2025-03-10,138.5,139.0,137.0,138.0,439419
2025-03-11,136.0,137.5,133.5,137.5,704263
2025-03-12,139.0,141.0,137.5,139.5,501241
2025-03-13,140.5,143.5,139.0,140.5,820117
2025-03-14,141.5,142.0,140.0,140.5,596542
2025-03-17,140.5,140.5,137.5,139.0,671489
2025-03-18,138.5,139.0,137.5,137.5,511808
2025-03-19,136.5,138.5,136.5,137.0,181845
2025-03-20,137.5,138.5,137.0,137.5,224690
2025-03-21,138.0,141.0,137.0,138.0,1036285
2025-03-24,139.5,140.5,138.0,138.5,904695
2025-03-25,138.5,138.5,135.0,136.0,923681
2025-03-26,135.5,137.0,135.0,135.5,394261
2025-03-27,135.0,136.5,134.0,134.5,317819
2025-03-28,134.0,135.0,128.0,130.0,1095762
2025-03-31,125.5,127.5,122.0,126.0,1117189
2025-04-01,126.5,128.5,126.0,127.5,438011
2025-04-02,127.5,127.5,125.5,126.5,255289
2025-04-07,114.0,114.0,114.0,114.0,174650
2025-04-08,103.0,109.0,103.0,107.0,1874716
2025-04-09,103.5,105.5,96.3,97.2,1665716
2025-04-10,106.5,106.5,106.5,106.5,199584
2025-04-11,105.0,111.0,101.0,110.0,898114
2025-04-14,113.0,116.5,112.5,115.5,748244
2025-04-15,115.0,122.5,115.0,122.0,620797
2025-04-16,120.5,121.0,118.0,118.0,395178
2025-04-17,116.5,119.5,116.0,118.5,238146
2025-04-18,118.5,121.0,117.5,119.0,272733
2025-04-21,119.0,120.5,114.5,114.5,341094
2025-04-22,113.5,115.0,112.5,113.0,229041
2025-04-23,117.0,117.0,115.0,116.5,258609
2025-04-24,118.0,119.0,115.5,118.5,341015
2025-04-25,118.5,119.5,118.0,119.0,236434
2025-04-28,119.0,119.0,118.0,118.5,137079
2025-04-29,118.0,119.5,117.5,119.0,243374
2025-04-30,119.0,120.0,118.0,119.0,185567
2025-05-02,119.5,124.5,119.0,124.0,562946
2025-05-05,128.0,130.5,125.0,126.5,977487
2025-05-06,127.5,127.5,124.5,126.0,331114
2025-05-07,124.0,124.5,120.5,121.5,522381
2025-05-08,121.5,124.0,121.0,123.0,286200
2025-05-09,124.0,124.0,121.5,122.5,180506
2025-05-12,122.5,123.5,121.0,122.0,153830
2025-05-13,123.0,125.0,123.0,123.5,240419
2025-05-14,124.5,124.5,122.0,122.0,229423
2025-05-15,122.0,123.0,122.0,122.0,173245
2025-05-16,122.5,125.0,122.0,124.0,309405
2025-05-19,125.5,125.5,123.0,123.0,288552
2025-05-20,124.0,124.5,123.0,123.5,267752
2025-05-21,124.0,124.5,123.5,124.5,226804
2025-05-22,124.5,124.5,122.5,123.5,144134
2025-05-23,126.0,127.5,124.0,124.0,399991
2025-05-26,124.5,125.0,123.5,124.0,167894
2025-05-27,124.0,124.0,120.5,120.5,318291
2025-05-28,122.0,122.5,117.5,118.0,304581
2025-05-29,118.5,119.0,118.0,119.0,173368
2025-06-02,119.0,119.0,116.5,117.5,266617
2025-06-03,117.5,119.5,117.5,117.5,118434
2025-06-04,118.0,119.0,116.5,119.0,172506
2025-06-05,118.0,118.5,117.0,117.0,221817
2025-06-06,117.5,118.0,116.5,117.5,96702
2025-06-09,118.0,118.0,114.0,114.0,368537
2025-06-10,115.0,117.5,115.0,116.5,213106
2025-06-11,117.0,117.0,115.5,116.5,201186
2025-06-12,117.0,118.5,116.5,118.0,219439
2025-06-13,118.0,118.5,115.0,115.5,503764
2025-06-16,114.0,114.5,113.0,114.0,221674
2025-06-17,114.5,115.0,113.5,114.5,107360
2025-06-18,114.5,115.0,113.5,114.0,91767
2025-06-19,114.0,114.0,112.0,112.0,254983
2025-06-20,118.5,119.0,112.5,116.5,720067
2025-06-23,115.0,115.0,113.0,114.5,174575
2025-06-24,114.5,116.5,114.5,116.5,236078
2025-06-25,116.5,117.0,115.5,116.0,104122
2025-06-26,116.5,119.0,116.0,118.0,288787
2025-06-27,119.0,121.0,118.0,119.0,434858
2025-06-30,120.0,120.0,117.0,117.0,217938
2025-07-01,117.5,120.5,117.5,120.0,288478
2025-07-02,120.5,122.0,119.0,122.0,310800
2025-07-03,121.5,122.5,120.5,120.5,226883
2025-07-04,122.0,122.5,120.0,121.0,226706
2025-07-07,121.0,121.0,119.0,120.0,249844
2025-07-08,120.0,120.0,118.0,119.5,210072
2025-07-09,119.5,120.0,118.5,119.5,154096
2025-07-10,119.0,120.5,119.0,119.5,286936
2025-07-11,120.5,124.0,120.5,122.5,812261
2025-07-14,123.5,123.5,119.5,120.0,424731
