date,open,high,low,close,volume
2025-01-02,66.8,67.3,66.5,67.1,65054
2025-01-03,67.2,67.5,66.9,67.1,43759
2025-01-06,67.5,67.6,67.2,67.5,79914
2025-01-07,67.7,67.7,66.4,66.4,59175
2025-01-08,66.9,66.9,66.3,66.3,97860
2025-01-09,66.0,66.5,65.9,65.9,97684
2025-01-10,65.9,66.5,65.9,66.2,101217
2025-01-13,66.6,66.7,66.0,66.5,141570
2025-01-14,66.5,66.7,66.1,66.3,40828
2025-01-15,66.6,66.6,66.1,66.3,31894
2025-01-16,67.0,67.2,66.7,66.8,51055
2025-01-17,67.4,67.4,66.6,66.6,59702
2025-01-20,66.6,67.0,66.5,66.9,50012
2025-01-21,67.1,67.5,67.1,67.2,50423
2025-01-22,67.5,67.5,66.7,67.2,67142
2025-02-03,67.0,67.0,66.3,66.6,103494
2025-02-04,67.0,67.3,66.3,66.7,97260
2025-02-05,66.9,67.1,66.4,66.8,55234
2025-02-06,66.6,67.4,66.6,67.0,36148
2025-02-07,67.3,67.8,66.9,67.5,65393
2025-02-10,67.7,69.0,67.7,68.0,197877
2025-02-11,68.6,68.6,67.6,67.8,91397
2025-02-12,67.9,68.2,67.6,67.9,41200
2025-02-13,68.5,68.5,67.6,68.3,75983
2025-02-14,68.3,68.6,67.9,68.6,62953
2025-02-17,68.9,69.4,68.5,69.1,108212
2025-02-18,69.1,70.0,69.1,70.0,119919
2025-02-19,70.0,71.0,70.0,70.5,156304
2025-02-20,70.9,71.0,69.9,70.1,73615
2025-02-21,70.1,71.0,70.0,70.5,94955
2025-02-24,70.4,70.6,69.9,70.3,89352
2025-02-25,69.8,70.8,69.3,70.3,167219
2025-02-26,70.6,70.6,70.0,70.2,89261
2025-02-27,71.0,72.0,70.6,70.9,330844
2025-03-03,71.1,71.5,70.2,71.5,207329
2025-03-04,70.8,71.3,70.4,71.3,166577
2025-03-05,70.9,71.6,70.5,71.1,311388
2025-03-06,70.9,71.8,70.5,71.8,138072
2025-03-07,71.8,71.8,71.0,71.3,151223
2025-03-10,71.5,71.9,70.9,71.7,146319
2025-03-11,70.7,71.4,70.5,71.4,129284
2025-03-12,71.0,71.4,70.4,71.1,134764
2025-03-13,71.2,71.4,70.8,70.8,40372
2025-03-14,70.7,71.0,70.2,70.6,173042
2025-03-17,70.6,71.4,70.5,71.3,92391
2025-03-18,71.5,71.8,71.3,71.3,87621
2025-03-19,71.5,71.5,70.9,71.5,136792
2025-03-20,71.9,71.9,71.0,71.5,125363
2025-03-21,71.5,71.8,71.1,71.4,126624
