date,open,high,low,close,volume
2025-01-02,75.1,77.0,74.3,74.9,487837
2025-01-03,74.7,76.5,74.0,74.5,366225
2025-01-06,74.5,76.4,74.5,75.2,288798
2025-01-07,75.7,76.7,74.7,76.5,390140
2025-01-08,76.4,76.4,74.3,74.6,296990
2025-01-09,77.6,78.3,72.7,73.7,715852
2025-01-10,72.6,73.8,70.2,71.2,374208
2025-01-13,70.4,71.2,67.3,67.6,386001
2025-01-14,67.6,68.6,67.6,68.2,102632
2025-01-15,68.4,68.4,67.0,67.4,176056
2025-01-16,69.0,69.0,67.5,67.8,99112
2025-01-17,68.0,68.2,67.4,68.2,111510
2025-01-20,69.7,69.7,68.4,69.5,136437
2025-01-21,69.5,70.0,67.8,68.0,253020
2025-01-22,69.0,69.0,68.0,68.6,157210
2025-02-03,67.0,67.1,65.1,66.1,294739
2025-02-04,67.9,72.7,67.5,72.0,992378
2025-02-05,71.9,71.9,70.3,71.0,417244
2025-02-06,72.0,73.8,70.6,71.5,320802
2025-02-07,73.1,74.9,72.4,72.8,700716
2025-02-10,71.6,71.7,69.9,70.9,518989
2025-02-11,72.7,73.4,72.0,72.6,492135
2025-02-12,73.8,74.8,71.2,71.5,322433
2025-02-13,71.0,72.1,71.0,71.6,167615
2025-02-14,71.6,72.5,71.0,71.7,265244
2025-02-17,72.5,78.5,72.5,74.9,1376173
2025-02-18,74.0,76.9,72.6,75.5,607826
2025-02-19,78.8,79.5,76.5,77.0,824219
2025-02-20,78.2,79.0,76.2,77.0,759159
2025-02-21,77.1,78.0,76.1,76.8,434654
2025-02-24,76.0,76.9,75.0,75.3,286616
2025-02-25,74.7,74.7,73.2,73.5,327567
2025-02-26,74.6,80.8,74.6,80.8,2454473
2025-02-27,81.0,83.3,75.9,76.7,3130890
2025-03-03,74.5,78.0,73.3,73.3,991617
2025-03-04,70.1,71.7,69.5,71.3,657579
2025-03-05,70.8,73.0,70.7,71.0,378816
2025-03-06,71.9,72.0,70.8,70.8,239069
2025-03-07,70.8,70.8,68.8,69.0,525501
2025-03-10,69.0,70.1,69.0,69.2,198464
2025-03-11,68.5,68.5,66.5,67.1,576705
2025-03-12,67.9,68.2,67.5,68.1,229775
2025-03-13,68.2,68.8,67.0,67.0,268723
2025-03-14,66.7,68.0,66.6,67.8,188303
2025-03-17,68.1,68.4,67.8,67.8,144018
2025-03-18,68.0,68.9,67.8,68.5,154813
2025-03-19,67.8,68.2,67.5,67.6,118914
2025-03-20,67.6,68.6,67.6,68.0,108216
2025-03-21,67.6,67.8,67.2,67.6,115125
2025-03-24,67.9,67.9,66.5,66.6,240393
2025-03-25,67.1,67.5,65.8,65.9,235044
2025-03-26,65.9,66.5,65.5,65.5,175479
2025-03-27,65.4,65.4,63.2,63.8,249630
2025-03-28,63.1,63.7,59.8,60.1,742131
2025-03-31,57.0,57.4,54.1,54.7,646544
2025-04-01,54.8,57.3,54.5,56.8,303771
2025-04-02,56.8,57.2,55.4,57.2,148531
2025-04-07,51.5,51.5,51.5,51.5,39865
2025-04-08,46.35,46.35,46.35,46.35,177266
2025-04-09,41.8,42.15,41.75,41.75,314860
2025-04-10,45.9,45.9,45.0,45.9,279237
2025-04-11,45.85,46.05,41.35,45.3,524144
2025-04-14,47.5,48.7,46.05,46.45,486182
2025-04-15,47.8,50.6,47.25,50.5,535800
2025-04-16,50.0,50.0,47.4,47.6,363609
2025-04-17,46.15,47.8,45.95,47.6,257342
2025-04-18,47.65,47.65,45.6,46.1,177232
2025-04-21,46.1,46.1,43.6,44.1,171340
2025-04-22,42.1,44.4,42.1,42.3,187270
2025-04-23,45.0,45.4,43.9,45.05,221866
2025-04-24,46.4,46.4,44.8,44.85,161383
2025-04-25,46.0,47.8,45.75,46.7,201017
2025-04-28,46.8,47.9,46.5,47.65,159202
2025-04-29,48.95,48.95,47.2,48.15,221577
2025-04-30,48.0,48.0,46.4,46.5,307337
2025-05-02,46.6,51.1,46.6,49.5,828813
2025-05-05,49.5,49.95,45.45,46.1,495855
2025-05-06,46.0,47.6,46.0,46.3,120127
2025-05-07,46.35,46.6,45.5,45.95,130002
2025-05-08,45.95,49.25,45.95,49.0,489009
2025-05-09,50.7,53.4,49.5,50.1,862812
2025-05-12,50.4,52.5,50.1,51.6,567259
2025-05-13,53.2,56.7,53.2,56.7,854437
2025-05-14,60.4,62.3,57.5,62.3,2112700
2025-05-15,62.1,63.4,60.0,61.1,1131326
2025-05-16,61.0,62.1,59.9,61.0,719788
2025-05-19,60.7,62.3,59.3,60.4,580527
2025-05-20,61.6,65.5,60.8,62.4,1113517
2025-05-21,62.4,62.5,61.0,61.5,503462
2025-05-22,61.5,65.5,61.5,62.8,1174077
2025-05-23,63.0,63.8,61.5,62.0,618970
2025-05-26,62.4,63.5,60.4,60.4,475397
2025-05-27,60.3,60.9,59.4,60.6,356843
2025-05-28,61.5,62.2,60.1,60.3,322305
2025-05-29,61.1,62.8,60.0,62.2,486612
2025-06-02,61.0,61.2,58.7,59.7,474346
2025-06-03,59.5,61.0,59.0,59.1,215755
2025-06-04,59.1,62.2,59.1,61.8,443644
2025-06-05,62.2,62.5,61.0,61.8,273820
2025-06-06,61.5,61.8,61.0,61.2,172717
2025-06-09,61.2,61.4,60.0,60.1,154413
2025-06-10,60.5,62.4,60.5,62.3,534416
2025-06-11,63.0,63.0,61.5,62.8,236669
2025-06-12,61.8,62.8,61.5,62.1,187696
2025-06-13,61.0,61.0,59.7,60.3,397951
2025-06-16,59.3,61.0,59.0,60.7,153523
2025-06-17,60.7,63.3,60.2,60.3,392552
2025-06-18,59.8,61.5,59.5,60.2,159281
2025-06-19,60.3,60.3,59.2,60.1,180000
2025-06-20,60.1,60.3,58.0,58.7,225787
2025-06-23,58.3,58.7,56.9,58.2,145123
2025-06-24,58.9,60.4,58.9,60.3,164670
2025-06-25,60.3,61.7,60.3,60.7,268091
2025-06-26,60.8,62.5,60.8,61.3,575138
2025-06-27,61.3,63.1,61.3,62.8,483159
2025-06-30,62.6,62.6,60.5,60.5,348008
2025-07-01,60.7,61.7,60.5,61.0,205224
2025-07-02,61.5,61.5,60.5,60.9,110896
2025-07-03,61.4,62.4,61.3,61.5,371984
2025-07-04,62.2,62.2,59.5,60.3,267799
2025-07-07,59.8,59.8,58.3,59.0,172324
2025-07-08,58.6,59.7,58.1,59.0,257381
2025-07-09,58.5,58.5,55.7,56.2,695950
