date,open,high,low,close,volume
2025-01-02,85.1,86.5,85.1,85.3,33154
2025-01-03,85.0,88.3,85.0,87.3,53353
2025-01-06,87.0,88.7,86.0,88.4,37145
2025-01-07,88.4,92.1,88.4,91.3,65788
2025-01-08,92.0,92.0,90.3,90.8,43270
2025-01-09,90.9,91.6,89.1,89.3,54053
2025-01-10,88.2,89.5,88.2,89.0,41908
2025-01-13,89.2,89.5,88.3,89.4,41350
2025-01-14,90.0,90.7,89.8,90.2,17217
2025-01-15,90.2,91.1,90.2,90.5,25096
2025-01-16,90.5,92.8,90.5,91.4,37240
2025-01-17,91.8,91.8,91.4,91.4,11431
2025-01-20,91.1,91.1,90.9,90.9,6932
2025-01-21,91.0,92.3,91.0,91.5,11611
2025-01-22,91.8,93.0,91.8,92.6,19390
2025-02-03,94.1,96.1,92.7,94.1,77927
2025-02-04,93.6,96.4,93.5,95.6,50465
2025-02-05,97.2,100.5,97.1,99.9,74811
2025-02-06,102.5,108.0,101.0,103.0,288542
2025-02-07,105.0,112.0,105.0,110.0,355169
2025-02-10,110.0,110.0,101.0,102.0,373113
2025-02-11,105.0,105.0,103.0,104.5,128310
2025-02-12,104.5,106.5,102.5,103.5,112727
2025-02-13,103.5,105.5,103.0,103.5,85418
2025-02-14,103.0,103.0,98.4,99.5,157036
2025-02-17,99.5,99.8,97.3,97.4,101843
2025-02-18,96.3,98.0,96.3,97.7,53623
2025-02-19,97.0,99.2,96.8,98.7,49975
2025-02-20,98.6,98.6,97.1,97.6,52818
2025-02-21,97.0,97.1,95.0,96.4,70783
2025-02-24,96.4,97.0,96.4,96.6,23116
2025-02-25,96.0,96.0,94.6,94.9,63548
2025-02-26,92.6,94.5,92.6,94.1,46643
2025-02-27,93.8,93.8,92.6,93.6,86056
2025-03-03,93.0,93.9,91.8,92.7,83373
2025-03-04,92.0,92.6,91.1,92.6,54553
2025-03-05,91.5,92.5,91.5,92.2,43717
2025-03-06,91.4,92.2,91.4,91.6,44380
2025-03-07,90.0,91.1,89.8,90.2,64467
2025-03-10,90.0,90.0,87.6,89.2,103985
2025-03-11,89.0,89.0,85.4,88.4,90201
2025-03-12,88.2,89.4,88.2,89.4,35746
2025-03-13,89.1,89.5,88.6,89.1,34786
2025-03-14,89.2,89.2,88.8,88.8,9893
2025-03-17,88.9,88.9,87.8,88.5,41733
2025-03-18,88.6,91.2,88.6,91.2,51706
2025-03-19,91.2,91.3,89.8,90.1,43354
2025-03-20,91.3,91.9,90.5,91.9,25492
2025-03-21,90.7,92.2,90.7,90.7,28574
2025-03-24,90.5,91.7,90.5,90.5,18961
2025-03-25,90.8,91.0,90.7,90.7,5519
2025-03-26,91.9,92.3,91.0,91.2,33325
2025-03-27,91.0,91.2,90.8,91.2,8822
2025-03-28,88.9,90.6,88.2,88.4,56526
2025-03-31,88.0,88.0,86.5,87.6,59240
2025-04-01,85.6,90.0,85.6,89.3,50130
2025-04-02,88.1,91.2,88.1,89.6,15575
2025-04-07,81.5,83.9,80.8,82.4,246747
2025-04-08,82.4,87.3,81.6,86.1,143024
2025-04-09,85.6,85.6,81.5,81.5,123618
2025-04-10,84.1,89.6,84.1,89.6,123346
2025-04-11,89.1,89.1,88.0,88.1,57698
2025-04-14,88.2,88.4,86.8,87.0,49400
2025-04-15,87.3,89.0,87.1,89.0,28253
2025-04-16,89.3,89.6,88.5,88.5,29628
2025-04-17,88.6,89.8,88.0,89.5,31557
2025-04-18,90.3,91.8,90.1,90.2,28828
2025-04-21,91.1,91.1,89.0,89.0,56297
2025-04-22,90.4,90.5,89.1,89.1,39718
2025-04-23,89.3,89.9,89.3,89.4,22423
2025-04-24,89.5,89.8,88.1,89.8,32188
2025-04-25,89.9,90.2,88.7,88.9,44027
2025-04-28,88.3,88.9,88.2,88.7,11512
2025-04-29,89.3,89.6,89.3,89.3,4423
2025-04-30,88.8,89.0,88.5,88.5,23228
2025-05-02,88.4,90.2,88.2,89.8,15593
2025-05-05,89.9,92.7,89.9,91.5,56497
2025-05-06,91.5,92.5,90.6,91.3,24820
2025-05-07,91.3,92.3,91.0,92.0,26543
2025-05-08,92.8,95.5,92.5,94.3,78113
2025-05-09,94.1,95.1,93.7,93.7,23942
2025-05-12,94.5,96.8,93.9,96.8,73284
2025-05-13,97.0,98.0,93.4,93.4,85951
2025-05-14,94.5,95.6,94.2,95.5,30467
2025-05-15,94.3,94.8,94.2,94.8,6762
2025-05-16,94.2,94.8,93.2,93.2,14564
2025-05-19,93.2,94.0,93.2,93.3,15627
2025-05-20,94.5,95.2,94.0,95.2,24346
2025-05-21,94.7,95.9,94.7,95.9,15749
2025-05-22,95.8,96.0,95.2,95.5,14443
2025-05-23,94.4,94.8,94.4,94.8,10861
2025-05-26,93.8,95.8,93.8,95.7,45033
2025-05-27,94.1,95.8,94.0,94.0,23908
2025-05-28,94.0,94.0,93.9,93.9,3367
2025-05-29,94.2,94.5,94.0,94.4,12960
2025-06-02,92.6,94.5,91.6,92.4,63050
2025-06-03,92.6,92.6,90.9,92.0,14855
2025-06-04,92.0,94.5,92.0,93.1,19112
2025-06-05,93.1,93.1,92.2,92.2,6700
2025-06-06,92.3,93.0,92.3,92.4,9259
2025-06-09,93.0,94.8,92.8,93.5,18220
2025-06-10,93.1,95.0,93.1,94.4,27418
2025-06-11,94.1,95.0,93.8,94.9,14873
2025-06-12,92.8,95.2,92.8,93.1,14458
2025-06-13,92.2,94.2,91.5,92.4,32860
2025-06-16,91.8,93.6,88.9,93.6,25386
2025-06-17,93.2,93.2,93.0,93.0,9481
2025-06-18,93.3,93.6,92.3,92.3,16865
2025-06-19,91.7,91.7,90.0,90.4,28711
2025-06-20,90.4,90.9,90.0,90.4,41550
2025-06-23,89.9,90.7,89.9,90.3,21018
2025-06-24,90.8,92.5,90.8,92.0,20815
2025-06-25,92.0,92.0,92.0,92.0,1527
2025-06-26,92.0,93.6,91.2,93.2,27431
2025-06-27,93.8,93.8,91.7,92.8,33809
2025-06-30,92.5,92.5,92.4,92.4,2990
2025-07-01,94.0,96.1,92.6,94.0,71774
2025-07-02,94.0,94.2,93.8,94.2,5431
2025-07-03,94.0,94.0,93.1,93.5,10837
2025-07-04,93.4,93.5,93.4,93.5,4257
2025-07-07,92.6,94.9,91.5,94.1,14283
2025-07-08,94.4,94.4,93.8,93.9,8590
2025-07-09,94.0,94.0,92.5,93.5,9211
2025-07-10,94.0,94.0,94.0,94.0,4659
2025-07-11,92.9,94.4,92.9,94.0,9868
2025-07-14,94.5,94.8,93.6,93.6,18135
2025-07-15,94.0,94.0,92.7,93.6,21099
2025-07-16,93.5,94.4,93.0,94.0,10211
2025-07-17,93.6,94.5,93.2,94.5,12616
2025-07-18,93.5,94.5,93.4,94.4,10400
2025-07-21,94.4,94.9,94.0,94.7,26602
2025-07-22,94.7,95.0,94.0,94.5,24458
2025-07-23,94.5,95.0,94.5,95.0,25437
2025-07-24,95.0,95.0,94.2,94.7,10558
2025-07-25,94.7,94.8,94.5,94.8,12480
2025-07-28,94.9,95.0,94.0,95.0,11717
2025-07-29,95.0,95.0,94.2,94.3,23205
2025-07-30,94.5,95.0,94.4,94.5,5042
2025-07-31,95.0,95.0,94.2,94.7,15919
2025-08-01,95.0,95.0,94.0,94.9,22516
2025-08-04,96.4,98.0,95.0,95.0,17759
2025-08-05,95.0,95.5,95.0,95.3,24804
2025-08-06,95.4,95.4,95.1,95.3,16963
2025-08-07,95.5,96.1,95.5,96.0,28477
2025-08-08,96.0,96.4,95.7,95.9,29195
2025-08-11,96.9,98.8,95.8,98.0,80492
2025-08-12,98.0,98.0,97.2,97.4,20303
2025-08-13,97.5,98.0,97.4,97.6,18012
2025-08-14,97.4,97.6,96.8,97.6,15755
2025-08-15,97.6,98.6,97.6,98.6,24243
2025-08-18,98.8,101.0,98.8,100.5,76002
2025-08-19,99.5,100.0,99.5,99.5,34753
2025-08-20,98.9,99.1,98.2,98.9,36171
2025-08-21,99.0,100.0,99.0,100.0,37233
2025-08-22,99.2,99.9,98.5,99.0,29672
2025-08-25,99.6,101.0,99.5,100.5,78918
2025-08-26,97.3,98.8,97.2,98.5,42035
2025-08-27,99.0,100.0,98.4,98.6,35739
2025-08-28,98.4,98.4,97.5,97.5,25699
2025-08-29,96.0,97.3,96.0,97.0,24849
2025-09-01,97.0,97.0,96.4,96.5,18094
2025-09-02,96.5,97.0,96.5,96.7,9799
2025-09-03,96.7,96.8,96.7,96.8,7400
2025-09-04,98.8,98.8,97.2,97.2,10180
2025-09-05,97.2,97.5,97.2,97.5,13929
2025-09-08,97.8,99.0,97.8,98.9,21737
2025-09-09,99.9,99.9,99.0,99.2,23195
2025-09-10,99.2,99.2,98.6,98.9,42331
2025-09-11,99.0,99.0,97.5,98.3,29757
2025-09-12,98.3,98.6,98.2,98.4,14334
2025-09-15,98.5,99.0,98.5,99.0,22471
2025-09-16,98.8,98.8,97.6,98.0,23291
2025-09-17,98.4,98.4,97.1,97.4,27067
2025-09-18,98.1,98.3,97.0,97.8,40078
2025-09-19,97.8,98.3,97.5,97.5,14979
2025-09-22,98.2,98.2,97.7,97.8,17311
2025-09-23,97.6,98.2,97.6,98.2,19881
2025-09-24,98.5,98.5,98.0,98.4,27543
2025-09-25,98.4,99.0,98.4,99.0,14446
2025-09-26,98.3,99.0,98.1,99.0,14639
2025-09-30,98.8,99.0,98.7,99.0,11877
2025-10-01,98.7,98.9,98.0,98.9,14296
2025-10-02,99.0,99.0,98.5,98.8,9881
2025-10-03,98.5,99.8,97.7,99.8,42150
2025-10-07,100.0,100.0,98.4,99.0,50126
2025-10-08,98.8,98.8,98.6,98.6,13322
