date,open,high,low,close,volume
2025-01-02,62.6,62.7,62.2,62.3,53725
2025-01-03,62.6,63.1,62.6,63.1,23190
2025-01-06,63.1,63.1,62.9,63.1,30386
2025-01-07,62.9,63.3,62.6,62.6,50065
2025-01-08,62.7,63.0,62.7,63.0,16604
2025-01-09,62.8,62.8,62.5,62.5,29341
2025-01-10,62.2,62.3,62.1,62.3,31666
2025-01-13,62.0,62.2,61.6,62.2,60794
2025-01-14,62.0,62.3,61.9,62.0,25368
2025-01-15,62.0,62.2,61.9,62.2,21102
2025-01-16,62.3,62.7,62.1,62.7,37872
2025-01-17,62.5,62.5,62.5,62.5,15091
2025-01-20,62.5,62.8,62.5,62.8,8599
2025-01-21,62.5,62.8,62.4,62.8,38463
2025-01-22,62.8,63.3,62.8,63.2,32502
2025-02-03,63.1,63.1,62.5,62.5,40350
2025-02-04,62.7,62.9,62.6,62.7,12855
2025-02-05,62.9,63.4,62.9,63.2,32659
2025-02-06,63.3,63.4,63.3,63.4,15672
2025-02-07,63.4,63.4,63.3,63.4,18321
2025-02-10,63.2,63.3,63.1,63.2,40819
2025-02-11,63.4,63.5,63.3,63.5,30601
2025-02-12,63.5,63.7,63.5,63.7,11011
2025-02-13,63.5,64.0,63.5,63.9,23034
2025-02-14,63.9,63.9,63.6,63.7,16738
2025-02-17,63.9,64.2,63.9,64.2,24933
2025-02-18,64.2,64.4,64.0,64.4,19563
2025-02-19,64.4,65.0,64.1,64.9,49106
2025-02-20,64.9,65.4,64.9,65.3,48296
2025-02-21,65.3,66.1,65.3,66.0,50382
2025-02-24,66.0,66.4,66.0,66.2,24631
2025-02-25,66.0,66.0,65.7,65.7,20324
2025-02-26,65.7,66.0,65.6,65.8,19100
2025-02-27,65.9,65.9,65.6,65.6,35206
2025-03-03,65.5,65.8,65.5,65.8,15113
2025-03-04,65.4,65.5,65.3,65.5,8984
2025-03-05,65.5,65.8,65.5,65.5,30084
2025-03-06,65.6,66.1,65.6,66.1,26924
2025-03-07,65.8,66.1,65.8,66.1,22293
2025-03-10,66.1,66.1,65.5,65.5,27984
2025-03-11,65.0,65.0,64.4,65.0,37100
2025-03-12,65.3,65.5,64.8,64.8,22953
2025-03-13,65.1,65.4,64.8,64.9,16990
2025-03-14,64.9,65.8,64.9,65.8,34619
2025-03-17,65.8,66.1,65.5,65.5,29273
2025-03-18,65.6,66.1,65.5,65.8,16642
2025-03-19,65.7,65.7,65.5,65.5,11641
2025-03-20,65.7,66.1,65.6,66.1,27555
2025-03-21,66.1,66.1,65.5,65.5,18436
2025-03-24,65.5,65.6,65.5,65.6,2942
2025-03-25,65.8,65.8,65.4,65.4,15083
2025-03-26,65.4,65.4,65.0,65.4,11189
2025-03-27,65.1,65.4,65.0,65.4,17364
2025-03-28,65.0,65.0,64.2,64.5,27931
2025-03-31,64.0,64.0,63.1,63.3,29339
2025-04-01,63.9,64.5,63.7,63.9,9307
2025-04-02,63.8,63.8,63.5,63.7,10468
