date,open,high,low,close,volume
2025-01-02,10.5,10.55,10.4,10.5,816351
2025-01-03,10.55,10.7,10.4,10.5,975360
2025-01-06,10.55,10.7,10.4,10.55,781124
2025-01-07,10.5,10.6,10.25,10.25,1321464
2025-01-08,10.25,10.3,10.0,10.15,1117223
2025-01-09,10.15,10.25,9.91,9.91,1592309
2025-01-10,9.92,10.05,9.9,9.91,1182579
2025-01-13,9.95,9.95,9.56,9.86,1970775
2025-01-14,9.86,10.35,9.84,10.3,1356489
2025-01-15,10.35,10.45,10.15,10.3,817946
2025-01-16,10.4,10.45,10.15,10.2,498009
2025-01-17,10.2,10.4,10.2,10.2,1447831
2025-01-20,10.55,10.6,10.35,10.35,2264147
2025-01-21,10.35,10.5,10.15,10.15,1236073
2025-01-22,10.2,10.3,10.15,10.25,1668888
2025-02-03,10.2,10.6,10.2,10.4,2123996
2025-02-04,10.45,10.8,10.45,10.75,1100119
2025-02-05,10.55,10.85,10.55,10.75,1224951
2025-02-06,10.75,11.45,10.75,11.3,3012456
2025-02-07,11.25,11.35,11.05,11.1,1311248
2025-02-10,11.15,11.2,11.0,11.1,655225
2025-02-11,11.2,11.25,10.85,10.9,911273
2025-02-12,10.9,11.2,10.9,11.05,934476
2025-02-13,11.15,11.25,11.05,11.1,921086
2025-02-14,11.2,11.25,11.0,11.2,1285109
2025-02-17,11.2,11.4,11.15,11.2,937127
2025-02-18,11.2,11.35,11.15,11.35,966512
2025-02-19,11.35,12.0,11.3,12.0,3508554
2025-02-20,12.15,12.35,12.0,12.3,5534986
2025-02-21,12.45,12.45,12.0,12.1,2750523
2025-02-24,12.15,12.25,11.95,12.05,1595485
2025-02-25,12.1,12.15,11.9,11.9,1530133
2025-02-26,11.85,12.1,11.8,11.85,3304442
2025-02-27,11.9,12.05,11.85,11.9,1023373
2025-03-03,11.95,11.95,11.7,11.75,1007377
2025-03-04,11.65,11.75,11.5,11.65,1366464
2025-03-05,11.6,12.0,11.6,11.9,1346403
2025-03-06,12.0,12.0,11.5,11.55,2152581
2025-03-07,11.55,11.65,11.5,11.6,1154847
2025-03-10,11.6,11.75,11.5,11.6,1644676
2025-03-11,11.85,12.2,11.6,12.1,4674152
2025-03-12,12.15,12.15,11.9,12.1,1576868
2025-03-13,12.15,12.35,11.65,11.65,2634556
2025-03-14,11.7,12.0,11.7,11.95,1047497
2025-03-17,11.95,12.1,11.75,11.75,2300248
2025-03-18,11.85,11.95,11.75,11.95,880499
2025-03-19,12.0,12.35,11.9,11.95,2443368
2025-03-20,12.0,12.25,12.0,12.2,2193321
2025-03-21,12.3,12.75,12.25,12.6,6198442
2025-03-24,12.65,13.0,12.6,12.95,5965485
2025-03-25,12.95,13.35,12.9,13.35,8479401
2025-03-26,13.35,13.5,13.05,13.2,7257560
2025-03-27,13.2,13.3,12.9,13.3,4497330
2025-03-28,13.2,13.35,12.7,12.85,4175208
2025-03-31,12.7,12.75,12.35,12.45,2750856
2025-04-01,12.45,12.7,12.4,12.55,1806911
2025-04-02,12.55,12.55,12.15,12.5,1738686
2025-04-07,11.25,11.25,11.25,11.25,579609
2025-04-08,10.85,11.2,10.45,10.75,6924172
2025-04-09,10.7,10.9,9.97,10.05,7491925
2025-04-10,10.7,11.05,10.7,11.05,2595865
2025-04-11,10.7,11.0,10.35,10.95,3082322
2025-04-14,10.95,12.0,10.95,11.95,3631892
2025-04-15,11.95,12.2,11.7,11.75,3851226
2025-04-16,11.7,11.85,11.4,11.4,2294769
2025-04-17,11.45,11.45,11.15,11.2,1167345
2025-04-18,11.2,11.35,11.0,11.15,1878555
2025-04-21,11.2,11.45,11.1,11.45,1992173
2025-04-22,11.35,11.8,11.25,11.8,2184962
2025-04-23,12.0,12.15,11.8,12.0,2525709
2025-04-24,11.9,12.05,11.65,11.9,1821814
2025-04-25,12.0,12.15,11.85,11.85,1195524
2025-04-28,12.0,12.2,11.9,12.2,1422899
2025-04-29,12.3,12.35,12.1,12.15,774215
2025-04-30,12.1,12.3,12.1,12.25,922544
2025-05-02,12.25,12.85,12.25,12.65,3673116
2025-05-05,12.9,13.25,12.75,12.9,4246016
2025-05-06,12.95,13.15,12.75,12.95,2411378
2025-05-07,13.0,13.15,12.85,12.9,1971264
2025-05-08,13.0,13.1,12.85,13.0,1331585
2025-05-09,13.0,13.2,12.85,13.1,6139899
2025-05-12,12.7,12.75,11.9,12.4,8280997
2025-05-13,12.7,13.15,12.65,13.1,5127822
2025-05-14,13.05,13.1,12.95,13.05,2286801
2025-05-15,13.05,13.05,12.6,12.6,1769788
2025-05-16,12.7,12.8,12.5,12.55,1586404
2025-05-19,12.9,13.25,12.85,13.05,6150852
2025-05-20,13.1,13.2,12.9,12.9,2682028
2025-05-21,12.9,13.0,12.75,12.9,1568989
2025-05-22,12.95,13.05,12.75,12.85,1111126
2025-05-23,12.8,13.1,12.7,12.9,1800463
2025-05-26,12.9,12.95,12.75,12.9,891079
2025-05-27,12.95,13.2,12.7,12.8,1453925
2025-05-28,12.9,12.9,12.65,12.7,1155541
2025-05-29,12.8,12.8,12.5,12.8,1104836
2025-06-02,12.65,12.85,12.6,12.75,916623
2025-06-03,12.85,12.95,12.55,12.55,1366596
2025-06-04,12.55,12.65,12.4,12.4,1514352
2025-06-05,12.4,12.5,12.25,12.3,1579425
2025-06-06,12.4,12.5,12.3,12.3,876890
2025-06-09,12.45,12.45,12.1,12.1,1076963
2025-06-10,12.05,12.55,12.05,12.55,2337034
2025-06-11,12.4,12.6,12.25,12.4,1923112
2025-06-12,12.4,12.4,12.1,12.2,1711571
2025-06-13,12.1,12.15,11.7,11.85,3768784
2025-06-16,11.9,12.05,11.75,11.9,839899
2025-06-17,11.95,12.0,11.75,11.9,590033
2025-06-18,11.85,12.1,11.85,12.05,676071
2025-06-19,11.95,12.1,11.85,12.1,1020825
2025-06-20,12.15,12.15,11.75,11.8,980878
2025-06-23,11.8,11.8,11.4,11.5,759950
2025-06-24,11.7,11.85,11.7,11.7,616132
2025-06-25,11.8,11.95,11.8,11.9,468752
2025-06-26,12.0,12.1,11.95,11.95,669131
2025-06-27,12.0,12.1,11.95,11.95,759021
2025-06-30,11.95,11.95,11.7,11.75,814828
2025-07-01,11.85,11.85,11.75,11.75,345341
2025-07-02,11.75,11.8,11.7,11.7,455171
2025-07-03,11.7,11.85,11.7,11.75,560958
2025-07-04,11.8,11.8,11.5,11.5,935559
2025-07-07,11.45,11.5,11.4,11.45,552173
2025-07-08,11.4,11.5,11.2,11.3,1263651
