date,open,high,low,close,volume
2025-01-02,125.5,131.5,124.0,125.0,2585668
2025-01-03,125.0,128.0,121.5,121.5,1851084
2025-01-06,122.5,133.5,122.5,133.5,4891602
2025-01-07,136.5,138.0,130.0,131.0,5785825
2025-01-08,129.5,132.0,127.5,131.0,1856633
2025-01-09,130.5,136.0,122.0,122.5,3879835
2025-01-10,121.5,123.0,110.5,110.5,8028726
2025-01-13,110.5,110.5,100.0,106.5,7244484
2025-01-14,107.5,108.0,102.0,103.5,4562688
2025-01-15,104.0,105.5,99.5,99.6,4570397
2025-01-16,103.0,109.5,102.5,109.5,5253843
2025-01-17,111.0,112.0,105.5,106.0,9332764
2025-01-20,106.0,107.5,105.5,105.5,1383266
2025-01-21,106.0,107.0,102.5,103.0,1693998
2025-01-22,103.5,106.5,102.0,104.0,2223539
2025-02-03,98.0,99.6,95.0,96.3,2116092
2025-02-04,98.4,98.5,94.0,95.2,1382751
2025-02-05,96.2,98.2,96.2,97.7,1040974
2025-02-06,98.0,103.0,98.0,99.7,2568908
2025-02-07,100.5,102.5,98.4,101.5,1692984
2025-02-10,100.0,100.0,97.5,97.6,1374725
2025-02-11,99.9,104.0,99.1,100.5,2496810
2025-02-12,101.0,103.5,98.9,99.8,1958549
2025-02-13,101.0,109.5,100.5,109.5,4941601
2025-02-14,109.0,111.0,105.5,106.5,6566007
2025-02-17,106.5,109.5,106.0,109.5,1839147
2025-02-18,113.5,117.0,108.0,110.0,10094889
2025-02-19,111.5,113.0,109.5,111.5,3660423
2025-02-20,112.0,113.5,109.0,109.0,2690170
2025-02-21,110.0,112.5,107.5,111.0,1695860
2025-02-24,109.0,110.0,108.0,108.5,1072973
2025-02-25,107.5,108.0,105.0,106.0,1299715
2025-02-26,106.0,106.0,101.5,102.5,2115639
2025-02-27,105.0,109.5,104.0,104.5,2728213
2025-03-03,104.0,104.0,98.0,99.7,2097176
2025-03-04,99.0,99.8,94.2,98.9,2128972
2025-03-05,99.7,101.0,98.5,98.6,1259595
2025-03-06,99.5,101.0,98.0,98.0,1022454
2025-03-07,97.4,98.5,92.9,93.0,1907519
2025-03-10,93.0,94.7,90.5,93.0,1816654
2025-03-11,90.0,91.4,86.0,90.7,1809178
2025-03-12,91.0,92.7,90.6,91.0,1272441
2025-03-13,92.1,97.5,88.7,88.9,4002274
2025-03-14,89.7,90.6,87.6,90.2,1306535
2025-03-17,90.8,91.3,88.0,88.0,1395212
2025-03-18,88.2,91.3,88.2,91.0,1403338
2025-03-19,90.1,90.5,88.2,88.2,1233916
2025-03-20,88.7,90.2,88.5,89.9,966483
2025-03-21,90.3,90.3,88.4,88.8,650445
2025-03-24,90.0,91.9,90.0,90.0,1277276
2025-03-25,91.1,93.3,89.5,90.5,1567802
2025-03-26,91.0,94.4,90.6,92.2,1806292
2025-03-27,92.2,92.4,89.6,90.9,1090656
2025-03-28,90.0,90.0,85.0,86.9,2153689
2025-03-31,81.9,83.4,78.3,78.3,2330923
2025-04-01,79.5,84.3,79.1,83.8,1908572
2025-04-02,84.3,84.7,82.0,84.2,1004214
2025-04-07,75.8,75.8,75.8,75.8,48586
2025-04-08,68.3,68.3,68.3,68.3,319227
2025-04-09,61.5,61.5,61.5,61.5,420690
2025-04-10,67.1,67.4,64.8,66.3,4502293
2025-04-11,59.7,62.0,59.7,62.0,2402464
2025-04-14,66.0,68.2,65.3,66.5,2253629
2025-04-15,68.9,70.5,67.0,70.5,1591055
2025-04-16,70.5,70.6,66.5,66.7,1481553
2025-04-17,66.7,67.4,64.5,66.5,1142451
2025-04-18,67.7,70.1,65.9,67.0,2061831
2025-04-21,66.6,66.6,62.9,63.1,1245783
2025-04-22,62.7,65.0,61.8,62.4,1901879
2025-04-23,64.5,66.4,64.0,66.4,1527888
2025-04-24,67.4,67.5,65.5,66.6,1087447
2025-04-25,68.5,69.8,67.7,68.3,1393615
2025-04-28,69.9,73.6,68.5,71.8,2573737
2025-04-29,71.0,72.8,70.4,72.8,1084588
2025-04-30,73.3,75.3,71.6,71.8,1810324
2025-05-02,72.5,73.6,71.7,72.4,648197
2025-05-05,73.4,73.4,67.8,71.0,1230834
2025-05-06,69.4,71.7,69.4,70.3,543899
2025-05-07,71.0,71.4,69.0,70.1,524428
2025-05-08,70.5,72.0,70.5,71.9,487513
2025-05-09,72.9,72.9,70.2,71.8,875276
2025-05-12,71.0,74.0,69.4,71.7,1219981
2025-05-13,74.0,75.4,71.9,72.0,1118629
2025-05-14,73.4,76.9,73.0,75.5,1865048
2025-05-15,76.0,76.0,72.4,72.4,1337876
2025-05-16,72.8,73.3,72.0,72.2,777912
2025-05-19,72.4,73.8,70.6,71.8,846844
2025-05-20,73.2,73.2,69.9,70.6,727141
2025-05-21,71.0,75.7,70.8,74.5,1750806
2025-05-22,74.1,74.1,71.9,73.1,1039387
2025-05-23,73.8,75.0,72.7,72.8,721453
2025-05-26,72.8,72.8,71.0,71.3,414693
2025-05-27,71.7,72.0,68.4,68.7,780102
2025-05-28,69.7,70.6,68.2,68.9,529984
2025-05-29,69.9,70.9,69.1,70.5,607838
2025-06-02,69.5,69.5,66.4,66.7,795371
2025-06-03,67.5,68.3,66.3,66.4,523201
2025-06-04,67.2,68.6,66.6,66.8,933456
2025-06-05,67.2,69.2,66.7,67.7,934667
2025-06-06,67.7,68.2,66.3,66.6,618557
2025-06-09,67.3,68.2,65.1,65.4,661468
2025-06-10,66.5,71.9,65.6,71.9,2707766
2025-06-11,72.0,74.1,70.5,71.3,5496892
2025-06-12,71.0,73.6,70.1,71.3,1784555
2025-06-13,71.0,71.0,68.2,68.6,1650075
2025-06-16,68.5,69.2,67.1,68.2,739882
2025-06-17,68.5,73.4,68.5,69.8,2502824
2025-06-18,69.9,70.7,68.5,68.6,1124624
2025-06-19,68.6,69.0,64.0,64.0,2427359
2025-06-20,64.0,64.6,61.8,62.1,1419067
2025-06-23,60.0,62.0,59.2,61.4,1098861
2025-06-24,62.9,64.3,62.8,63.4,1190678
2025-06-25,65.0,65.5,63.8,64.2,987180
2025-06-26,64.7,66.1,63.5,63.6,826706
2025-06-27,64.0,64.3,61.0,61.6,1279620
2025-06-30,62.3,62.3,60.3,60.3,788112
2025-07-01,60.6,62.3,60.3,60.3,755117
2025-07-02,60.7,61.9,60.3,60.8,589208
2025-07-03,61.7,63.1,61.5,62.5,1013522
2025-07-04,62.0,63.4,60.4,60.4,892630
2025-07-07,60.4,60.7,58.5,59.5,761736
2025-07-08,59.0,59.7,57.7,58.5,1090306
2025-07-09,58.5,60.8,58.2,60.5,824830
2025-07-10,61.3,62.5,60.5,61.0,722366
2025-07-11,62.7,67.1,62.5,67.1,3939161
2025-07-14,68.9,69.5,65.4,65.6,7082504
2025-07-15,65.2,67.5,64.5,64.5,2181484
2025-07-16,64.6,65.1,63.5,63.6,1126679
2025-07-17,64.1,66.3,63.3,64.9,1414912
2025-07-18,65.5,65.8,63.5,64.0,1010922
2025-07-21,64.4,65.9,63.4,64.0,810648
2025-07-22,64.3,65.3,61.1,61.2,1379102
2025-07-23,61.8,63.2,61.8,62.9,823119
2025-07-24,63.7,64.2,62.5,63.6,613321
2025-07-25,63.6,64.3,62.4,62.5,684521
2025-07-28,63.4,63.4,61.6,62.3,466789
2025-07-29,62.5,63.0,60.5,61.2,735788
2025-07-30,61.8,62.5,61.0,61.8,568295
2025-07-31,62.5,62.5,60.3,60.3,1024610
2025-08-01,59.5,61.7,58.0,61.0,863693
2025-08-04,60.7,67.1,59.5,66.3,2984866
2025-08-05,69.8,72.9,69.8,72.9,9161859
2025-08-06,73.9,75.2,66.4,66.7,14781363
2025-08-07,66.7,67.8,65.7,67.2,3760140
2025-08-08,67.2,67.2,65.3,65.7,1990646
2025-08-11,61.2,63.0,60.7,61.0,3461236
2025-08-12,61.1,62.2,60.9,61.5,1493919
2025-08-13,62.2,63.0,60.4,61.3,1729079
2025-08-14,61.5,62.4,61.3,61.6,1215763
2025-08-15,62.9,63.0,61.4,62.2,1290798
2025-08-18,62.6,62.8,61.6,61.6,1124772
2025-08-19,61.7,62.2,60.4,60.6,1544363
2025-08-20,60.4,60.4,58.4,59.0,1531549
2025-08-21,59.4,61.9,59.4,60.9,1364535
2025-08-22,61.2,61.3,59.4,59.5,1013684
2025-08-25,60.7,61.5,60.5,60.5,810968
2025-08-26,60.6,62.3,60.1,61.5,951103
2025-08-27,62.1,62.7,61.5,62.6,1293983
2025-08-28,62.6,63.1,61.8,62.3,829062
2025-08-29,63.0,63.8,62.2,62.2,1285937
2025-09-01,62.5,62.8,60.2,61.0,876971
2025-09-02,61.5,62.4,60.0,60.5,909139
2025-09-03,60.9,62.0,60.3,60.7,699863
2025-09-04,62.0,65.6,61.6,62.2,3446858
2025-09-05,63.3,63.3,61.7,62.7,864141
2025-09-08,63.3,64.5,62.6,64.1,1344809
2025-09-09,64.5,66.5,64.0,64.3,2192255
2025-09-10,64.3,64.3,62.7,62.9,1086895
2025-09-11,63.6,69.1,63.1,64.8,12512859
2025-09-12,65.9,68.8,65.5,67.5,5891290
2025-09-15,66.5,67.9,64.2,67.9,2636880
2025-09-16,67.9,70.1,67.0,70.1,3439845
2025-09-17,69.5,76.9,69.4,74.3,7788556
2025-09-18,76.6,81.7,75.6,78.9,14386168
2025-09-19,78.9,80.7,76.1,79.7,7467717
2025-09-22,81.9,83.7,78.2,78.8,6783751
2025-09-23,79.0,82.5,78.3,79.7,6490802
2025-09-24,79.8,80.0,76.1,78.1,4299699
2025-09-25,78.1,81.5,77.5,80.0,3455470
2025-09-26,79.4,81.1,76.9,81.1,4332939
2025-09-30,83.9,89.2,83.5,89.2,11791470
2025-10-01,88.2,96.9,86.0,86.3,21044435
2025-10-02,86.5,87.2,81.5,82.0,9027981
2025-10-03,82.0,84.2,81.1,82.4,3246468
2025-10-07,81.7,82.4,79.2,79.3,3398019
2025-10-08,77.8,78.7,76.1,76.6,3806503
2025-10-09,77.2,78.5,73.1,73.3,3690142
2025-10-13,68.1,72.3,68.1,72.3,1753723
2025-10-14,72.5,73.0,69.5,70.0,2231944
2025-10-15,70.7,71.1,68.2,69.9,1273784
2025-10-16,70.0,72.2,69.7,71.4,1337708
2025-10-17,71.4,72.8,70.0,70.2,1084152
2025-10-20,70.7,72.0,70.3,71.5,711386
2025-10-21,71.5,72.5,70.8,71.2,709227
2025-10-22,71.3,73.1,71.3,71.9,953402
2025-10-23,71.5,71.8,69.1,69.3,1188443
2025-10-27,70.9,72.6,70.4,70.9,1204093
2025-10-28,71.5,71.5,69.5,70.0,682916
2025-10-29,71.0,71.8,69.6,69.9,709973
2025-10-30,70.6,70.6,68.3,68.5,914599
2025-10-31,69.5,69.8,68.8,69.1,554103
2025-11-03,69.9,70.9,69.1,69.2,507645
2025-11-04,69.8,69.8,66.0,66.1,1228134
2025-11-05,65.1,72.7,65.0,72.7,3829114
2025-11-06,77.6,79.9,76.9,79.9,7120296
2025-11-07,79.4,87.0,79.0,82.4,18244227
2025-11-10,81.7,86.2,79.3,85.4,8921846
2025-11-11,84.2,85.5,80.6,80.6,4315940
2025-11-12,81.1,82.6,78.6,80.1,2707889
2025-11-13,79.9,81.2,77.4,78.8,1646740
2025-11-14,78.0,81.0,77.0,79.0,1688529
2025-11-17,80.3,83.0,79.2,81.0,2821219
2025-11-18,81.1,81.4,77.4,77.9,1891881
2025-11-19,78.5,78.9,77.1,77.6,824183
2025-11-20,79.5,83.5,79.1,80.9,2797086
2025-11-21,78.9,79.8,75.0,75.6,1946317
2025-11-24,77.1,80.3,76.7,79.7,1860983
2025-11-25,81.3,85.8,80.6,85.8,3485312
2025-11-26,87.6,87.8,78.5,79.7,8125898
2025-11-27,79.7,83.2,78.5,82.0,3105580
2025-11-28,82.4,90.2,82.1,88.9,10432421
2025-12-01,89.1,92.8,87.1,92.1,8397750
2025-12-02,92.5,92.7,89.5,91.1,6357668
2025-12-03,92.0,100.0,90.8,100.0,18005518
2025-12-04,101.0,110.0,100.5,107.0,24029382
2025-12-05,105.5,109.0,105.0,108.5,8467226
2025-12-08,110.0,119.0,109.0,119.0,14364873
2025-12-09,118.0,123.0,114.0,116.5,16473763
2025-12-10,115.5,125.0,114.5,118.0,9801380
2025-12-11,114.5,116.0,107.0,108.0,11085130
2025-12-12,109.0,118.5,106.5,118.5,11255963
2025-12-15,118.5,123.0,116.0,118.5,26417914
2025-12-16,117.0,118.0,107.0,109.0,11959656
2025-12-17,109.0,114.0,106.5,108.0,7745442
2025-12-18,107.0,118.0,101.5,110.5,16062522
2025-12-19,114.0,117.0,108.0,112.5,15234377
2025-12-22,116.5,121.5,115.5,119.0,14367811
2025-12-23,119.5,130.5,118.0,130.5,10635245
2025-12-24,133.0,142.0,128.5,139.5,38080841
2025-12-26,138.0,140.5,134.0,134.0,14319007
2025-12-29,134.5,136.0,130.5,130.5,7000510
2025-12-30,131.0,139.5,130.0,136.5,13806103
2025-12-31,138.5,149.5,137.5,140.5,24622914
