date,open,high,low,close,volume
2025-01-02,7.19,7.2,7.05,7.17,645225
2025-01-03,7.13,7.16,7.06,7.14,382296
2025-01-06,7.1,7.2,7.06,7.2,425916
2025-01-07,7.19,7.19,7.06,7.17,405826
2025-01-08,7.06,7.15,7.05,7.11,440721
2025-01-09,7.09,7.1,6.99,7.08,462785
2025-01-10,7.06,7.06,6.97,7.0,247842
2025-01-13,7.01,7.03,6.8,7.03,456131
2025-01-14,6.91,7.04,6.91,7.04,332270
2025-01-15,7.04,7.05,6.99,7.05,181318
2025-01-16,7.05,7.08,7.03,7.08,286074
2025-01-17,7.08,7.13,7.04,7.1,207261
2025-01-20,7.12,7.13,7.08,7.13,306527
2025-01-21,7.13,7.13,7.1,7.13,151691
2025-01-22,7.13,7.14,7.1,7.13,237292
2025-02-03,7.13,7.13,7.02,7.04,194144
2025-02-04,7.04,7.04,6.98,6.98,405734
2025-02-05,7.07,7.08,7.02,7.02,138844
2025-02-06,7.09,7.1,7.02,7.02,228875
2025-02-07,7.05,7.06,7.01,7.03,346853
2025-02-10,7.02,7.1,7.0,7.06,265581
2025-02-11,7.1,7.1,7.0,7.0,282161
2025-02-12,7.01,7.03,6.98,6.99,522228
2025-02-13,7.01,7.14,7.01,7.14,599072
2025-02-14,7.14,7.19,7.06,7.12,425873
2025-02-17,7.15,7.28,7.13,7.22,1165111
2025-02-18,7.24,7.25,7.17,7.19,657723
2025-02-19,7.19,7.2,7.12,7.2,574757
2025-02-20,7.24,7.24,7.16,7.17,458879
2025-02-21,7.17,7.27,7.15,7.23,840535
2025-02-24,7.23,7.25,7.19,7.23,331885
2025-02-25,7.25,7.31,7.19,7.31,1047804
2025-02-26,7.31,7.34,7.22,7.27,666521
2025-02-27,7.26,7.26,7.15,7.21,757531
2025-03-03,7.17,7.2,7.09,7.14,649247
2025-03-04,7.11,7.13,7.05,7.09,435624
2025-03-05,7.08,7.2,7.08,7.2,468218
2025-03-06,7.2,7.25,7.17,7.21,304904
2025-03-07,7.21,7.21,7.16,7.21,333363
2025-03-10,7.21,7.21,7.15,7.2,598671
2025-03-11,7.1,7.21,7.05,7.21,546195
2025-03-12,7.21,7.24,7.18,7.23,640094
2025-03-13,7.23,7.25,7.17,7.2,734984
2025-03-14,7.2,7.24,7.18,7.24,559687
2025-03-17,7.25,7.4,7.25,7.39,2096866
2025-03-18,7.41,7.51,7.41,7.46,2046142
2025-03-19,7.46,7.75,7.46,7.73,2462323
2025-03-20,7.78,7.96,7.74,7.81,3125129
2025-03-21,7.82,7.82,7.64,7.71,841789
