date,open,high,low,close,volume
2025-01-02,137.5,139.5,135.0,135.0,5093838
2025-01-03,136.5,138.0,134.0,134.5,2970455
2025-01-06,136.0,136.5,132.5,132.5,3113392
2025-01-07,134.5,136.0,132.0,132.0,2694454
2025-01-08,133.0,135.0,130.5,131.0,3021768
2025-01-09,131.0,135.0,126.0,126.5,5503877
2025-01-10,126.5,131.5,126.5,129.5,3525285
2025-01-13,128.0,128.5,122.5,123.0,3544130
2025-01-14,124.0,132.5,123.0,131.5,4266395
2025-01-15,131.0,134.0,129.0,131.0,3891593
2025-01-16,134.0,135.5,130.0,130.0,3961846
2025-01-17,132.0,134.5,130.5,131.5,4263990
2025-01-20,135.0,144.5,135.0,143.5,16957131
2025-01-21,142.5,145.0,139.0,141.0,10049527
2025-01-22,142.0,142.5,140.0,142.0,4470413
2025-02-03,142.0,146.0,139.5,143.0,12039775
2025-02-04,143.5,151.0,142.0,148.5,14132503
2025-02-05,148.0,150.5,146.0,147.5,9278064
2025-02-06,148.5,151.0,144.0,146.0,9799963
2025-02-07,146.0,147.0,143.0,146.0,4174720
2025-02-10,146.0,146.5,142.0,143.5,3796317
2025-02-11,144.5,146.5,143.5,146.0,3766282
2025-02-12,146.0,148.0,144.5,146.5,3661193
2025-02-13,148.0,150.0,146.5,148.5,6278070
2025-02-14,149.5,149.5,140.0,141.5,6964735
2025-02-17,140.5,143.0,140.5,141.5,3021887
2025-02-18,145.5,148.5,143.5,143.5,5409062
2025-02-19,143.5,147.0,143.0,145.5,7368711
2025-02-20,146.5,149.0,146.0,147.0,4696450
2025-02-21,148.0,149.5,146.5,148.5,4561765
2025-02-24,148.0,149.5,147.0,147.5,2381967
2025-02-25,146.5,148.0,144.0,144.0,2437285
2025-02-26,144.5,147.5,142.0,146.0,1688325
2025-02-27,146.0,149.0,145.5,147.0,4100214
2025-03-03,147.0,150.0,144.0,144.0,4278064
2025-03-04,143.0,149.0,142.0,146.5,3615760
2025-03-05,148.5,148.5,146.0,146.5,2710414
2025-03-06,148.0,149.0,145.5,148.5,3427275
